,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-04-27,1610.0,1610.0,1600.0,1600.0,113000.0,1600.0,0.1,1600.0,1618.0,1582.0,9.0,0.0,0.0,-78996.0,121802.0,42806.0
2011-04-28,1610.0,1610.0,1600.0,1600.0,108000.0,1600.0,0.1,1600.0,1609.0,1591.0,9.0,0.0,0.0,-78996.0,121802.0,42806.0
2011-05-02,1610.0,1630.0,1610.0,1620.0,125000.0,1620.0,0.1,1600.0,1609.0,1591.0,26.0,0.0,0.0,-78996.0,121802.0,42806.0
2011-05-06,1610.0,1640.0,1610.0,1630.0,79000.0,1630.0,0.1,1620.0,1646.0,1594.0,26.0,0.0,0.0,-78996.0,121802.0,42806.0
2011-05-09,1640.0,1650.0,1630.0,1650.0,98000.0,1650.0,0.1,1630.0,1656.0,1604.0,18.0,0.0,0.0,-78996.0,121802.0,42806.0
2011-05-10,1660.0,1710.0,1660.0,1690.0,272000.0,1690.0,0.1,1650.0,1668.0,1632.0,52.0,13189.0,0.0,-65807.0,121802.0,55995.0
2011-05-11,1690.0,1710.0,1680.0,1680.0,113000.0,1680.0,0.1,1690.0,1742.0,1638.0,26.0,0.0,0.0,-65807.0,121802.0,55995.0
2011-05-12,1690.0,1690.0,1670.0,1670.0,77000.0,1670.0,0.1,1680.0,1706.0,1654.0,18.0,0.0,0.0,-65807.0,121802.0,55995.0
2011-05-13,1670.0,1680.0,1650.0,1670.0,300000.0,1670.0,0.1,1670.0,1688.0,1652.0,26.0,0.0,-16666.0,-65807.0,105136.0,39329.0
2011-05-16,1680.0,1700.0,1660.0,1690.0,258000.0,1690.0,0.1,1670.0,1696.0,1644.0,35.0,-9433.0,0.0,-75240.0,105136.0,29896.0
2011-05-17,1680.0,1690.0,1660.0,1680.0,142000.0,1680.0,0.1,1690.0,1725.0,1655.0,26.0,0.0,0.0,-75240.0,105136.0,29896.0
2011-05-18,1670.0,1680.0,1670.0,1680.0,37000.0,1680.0,0.1,1680.0,1706.0,1654.0,9.0,0.0,0.0,-75240.0,105136.0,29896.0
2011-05-19,1680.0,1690.0,1670.0,1670.0,71000.0,1670.0,0.1,1680.0,1689.0,1671.0,18.0,592.0,-11242.0,-74648.0,93894.0,19246.0
2011-05-20,1690.0,1690.0,1650.0,1650.0,91000.0,1650.0,0.1,1670.0,1688.0,1652.0,35.0,0.0,1212.0,-74648.0,95106.0,20458.0
2011-05-23,1650.0,1660.0,1640.0,1650.0,105000.0,1650.0,0.1,1650.0,1685.0,1615.0,18.0,0.0,0.0,-74648.0,95106.0,20458.0
2011-05-24,1640.0,1660.0,1640.0,1650.0,70000.0,1650.0,0.1,1650.0,1668.0,1632.0,18.0,0.0,0.0,-74648.0,95106.0,20458.0
2011-05-25,1660.0,1660.0,1640.0,1650.0,59000.0,1650.0,0.1,1650.0,1668.0,1632.0,18.0,0.0,0.0,-74648.0,95106.0,20458.0
2011-05-26,1670.0,1680.0,1640.0,1670.0,97000.0,1670.0,0.1,1650.0,1668.0,1632.0,35.0,0.0,0.0,-74648.0,95106.0,20458.0
2011-05-27,1680.0,1680.0,1670.0,1670.0,63000.0,1670.0,0.1,1670.0,1705.0,1635.0,9.0,0.0,0.0,-74648.0,95106.0,20458.0
2011-05-30,1670.0,1670.0,1660.0,1660.0,48000.0,1660.0,0.1,1670.0,1679.0,1661.0,9.0,0.0,602.0,-74648.0,95708.0,21060.0
2011-05-31,1660.0,1680.0,1660.0,1680.0,78000.0,1680.0,0.1,1660.0,1669.0,1651.0,18.0,6590.0,0.0,-68058.0,95708.0,27650.0
2011-06-01,1680.0,1680.0,1670.0,1680.0,25000.0,1680.0,0.1,1680.0,1698.0,1662.0,9.0,0.0,0.0,-68058.0,95708.0,27650.0
2011-06-02,1680.0,1700.0,1660.0,1690.0,228000.0,1690.0,0.1,1680.0,1689.0,1671.0,35.0,592.0,-11242.0,-67466.0,84466.0,17000.0
2011-06-03,1690.0,1700.0,1680.0,1680.0,80000.0,1680.0,0.1,1690.0,1725.0,1655.0,18.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-06,1680.0,1690.0,1670.0,1670.0,62000.0,1670.0,0.1,1680.0,1698.0,1662.0,18.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-07,1660.0,1670.0,1660.0,1670.0,32000.0,1670.0,0.1,1670.0,1688.0,1652.0,9.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-08,1680.0,1690.0,1670.0,1680.0,46000.0,1680.0,0.1,1670.0,1679.0,1661.0,18.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-09,1710.0,1730.0,1710.0,1720.0,291000.0,1720.0,0.1,1680.0,1698.0,1662.0,43.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-10,1770.0,1780.0,1740.0,1750.0,504000.0,1750.0,0.1,1720.0,1763.0,1677.0,52.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-13,1730.0,1770.0,1730.0,1760.0,150000.0,1760.0,0.1,1750.0,1802.0,1698.0,35.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-14,1750.0,1770.0,1740.0,1770.0,90000.0,1770.0,0.1,1760.0,1795.0,1725.0,26.0,0.0,0.0,-67466.0,84466.0,17000.0
2011-06-15,1760.0,1800.0,1760.0,1800.0,246000.0,1800.0,0.1,1770.0,1796.0,1744.0,35.0,7795.0,0.0,-59671.0,84466.0,24795.0
2011-06-16,1810.0,1820.0,1800.0,1800.0,313000.0,1800.0,0.1,1800.0,1835.0,1765.0,18.0,0.0,0.0,-59671.0,84466.0,24795.0
2011-06-17,1800.0,1800.0,1790.0,1800.0,111000.0,1800.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,-59671.0,84466.0,24795.0
2011-06-20,1790.0,1800.0,1780.0,1800.0,115000.0,1800.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-59671.0,84466.0,24795.0
2011-06-21,1800.0,1810.0,1790.0,1810.0,134000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-59671.0,84466.0,24795.0
2011-06-22,1820.0,1840.0,1800.0,1840.0,274000.0,1840.0,0.1,1810.0,1828.0,1792.0,35.0,-4376.0,0.0,-64047.0,84466.0,20419.0
2011-06-23,1820.0,1830.0,1820.0,1830.0,154000.0,1830.0,0.1,1840.0,1875.0,1805.0,18.0,0.0,0.0,-64047.0,84466.0,20419.0
2011-06-24,1840.0,1840.0,1820.0,1830.0,135000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-64047.0,84466.0,20419.0
2011-06-27,1820.0,1830.0,1810.0,1820.0,124000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,-64047.0,85570.0,21523.0
2011-06-28,1810.0,1830.0,1810.0,1810.0,97000.0,1810.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,-64047.0,85570.0,21523.0
2011-06-29,1830.0,1830.0,1810.0,1830.0,91000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,-64047.0,85570.0,21523.0
2011-06-30,1820.0,1840.0,1820.0,1840.0,142000.0,1840.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-64047.0,85570.0,21523.0
2011-07-01,1840.0,1850.0,1830.0,1840.0,78000.0,1840.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,0.0,-64047.0,85570.0,21523.0
2011-07-04,1840.0,1840.0,1830.0,1840.0,90000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,-64047.0,85570.0,21523.0
2011-07-05,1830.0,1840.0,1820.0,1830.0,69000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,-64047.0,85570.0,21523.0
2011-07-06,1820.0,1830.0,1820.0,1830.0,60000.0,1830.0,0.1,1830.0,1848.0,1812.0,9.0,0.0,0.0,-64047.0,85570.0,21523.0
2011-07-07,1820.0,1850.0,1820.0,1850.0,119000.0,1850.0,0.1,1830.0,1839.0,1821.0,26.0,16856.0,0.0,-47191.0,85570.0,38379.0
2011-07-08,1870.0,1870.0,1830.0,1840.0,197000.0,1840.0,0.1,1850.0,1876.0,1824.0,35.0,0.0,0.0,-47191.0,85570.0,38379.0
2011-07-11,1840.0,1840.0,1830.0,1840.0,70000.0,1840.0,0.1,1840.0,1875.0,1805.0,9.0,0.0,0.0,-47191.0,85570.0,38379.0
2011-07-12,1830.0,1840.0,1820.0,1840.0,76000.0,1840.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,-47191.0,85570.0,38379.0
2011-07-13,1830.0,1840.0,1830.0,1840.0,55000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,-47191.0,85570.0,38379.0
2011-07-14,1830.0,1830.0,1820.0,1830.0,62000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,-47191.0,85570.0,38379.0
2011-07-15,1810.0,1830.0,1810.0,1830.0,52000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-47191.0,85570.0,38379.0
2011-07-19,1840.0,1850.0,1840.0,1850.0,112000.0,1850.0,0.1,1830.0,1848.0,1812.0,18.0,1082.0,0.0,-46109.0,85570.0,39461.0
2011-07-20,1850.0,1850.0,1840.0,1850.0,73000.0,1850.0,0.1,1850.0,1868.0,1832.0,9.0,0.0,0.0,-46109.0,85570.0,39461.0
2011-07-21,1850.0,1850.0,1840.0,1840.0,99000.0,1840.0,0.1,1850.0,1859.0,1841.0,9.0,0.0,-4864.0,-46109.0,80706.0,34597.0
2011-07-22,1850.0,1870.0,1850.0,1860.0,146000.0,1860.0,0.1,1840.0,1849.0,1831.0,26.0,0.0,0.0,-46109.0,80706.0,34597.0
2011-07-25,1860.0,1860.0,1840.0,1840.0,84000.0,1840.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,-46109.0,80706.0,34597.0
2011-07-26,1840.0,1860.0,1840.0,1840.0,113000.0,1840.0,0.1,1840.0,1858.0,1822.0,18.0,-9687.0,0.0,-55796.0,80706.0,24910.0
2011-07-27,1840.0,1840.0,1820.0,1830.0,112000.0,1830.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,6629.0,-55796.0,87335.0,31539.0
2011-07-28,1810.0,1830.0,1810.0,1820.0,150000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-55796.0,87335.0,31539.0
2011-07-29,1810.0,1850.0,1810.0,1830.0,130000.0,1830.0,0.1,1820.0,1838.0,1802.0,35.0,-15233.0,0.0,-71029.0,87335.0,16306.0
2011-08-01,1810.0,1840.0,1810.0,1820.0,94000.0,1820.0,0.1,1830.0,1865.0,1795.0,26.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-02,1830.0,1830.0,1820.0,1830.0,56000.0,1830.0,0.1,1820.0,1846.0,1794.0,9.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-03,1810.0,1820.0,1800.0,1800.0,105000.0,1800.0,0.1,1830.0,1839.0,1821.0,26.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-04,1810.0,1810.0,1800.0,1800.0,52000.0,1800.0,0.1,1800.0,1826.0,1774.0,9.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-05,1770.0,1780.0,1750.0,1770.0,158000.0,1770.0,0.1,1800.0,1809.0,1791.0,43.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-08,1750.0,1780.0,1750.0,1760.0,99000.0,1760.0,0.1,1770.0,1813.0,1727.0,26.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-09,1720.0,1730.0,1660.0,1720.0,359000.0,1720.0,0.1,1760.0,1786.0,1734.0,86.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-10,1760.0,1770.0,1750.0,1760.0,112000.0,1760.0,0.1,1720.0,1806.0,1634.0,43.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-11,1750.0,1760.0,1740.0,1760.0,70000.0,1760.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-12,1780.0,1780.0,1760.0,1780.0,41000.0,1780.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-71029.0,87335.0,16306.0
2011-08-15,1780.0,1790.0,1750.0,1750.0,98000.0,1750.0,0.1,1780.0,1798.0,1762.0,35.0,0.0,1136.0,-71029.0,88471.0,17442.0
2011-08-16,1760.0,1760.0,1750.0,1760.0,40000.0,1760.0,0.1,1750.0,1785.0,1715.0,9.0,0.0,0.0,-71029.0,88471.0,17442.0
2011-08-17,1760.0,1770.0,1750.0,1770.0,67000.0,1770.0,0.1,1760.0,1769.0,1751.0,18.0,565.0,-10734.0,-70464.0,77737.0,7273.0
2011-08-18,1770.0,1780.0,1760.0,1770.0,51000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-70464.0,77737.0,7273.0
2011-08-19,1750.0,1770.0,1750.0,1770.0,89000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-70464.0,77737.0,7273.0
2011-08-22,1760.0,1760.0,1740.0,1740.0,94000.0,1740.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,-4545.0,-70464.0,73192.0,2728.0
2011-08-23,1760.0,1770.0,1750.0,1760.0,69000.0,1760.0,0.1,1740.0,1766.0,1714.0,26.0,2265.0,0.0,-68199.0,73192.0,4993.0
2011-08-24,1770.0,1770.0,1760.0,1770.0,37000.0,1770.0,0.1,1760.0,1786.0,1734.0,9.0,0.0,0.0,-68199.0,73192.0,4993.0
2011-08-25,1770.0,1790.0,1760.0,1780.0,104000.0,1780.0,0.1,1770.0,1779.0,1761.0,26.0,562.0,-10674.0,-67637.0,62518.0,-5119.0
2011-08-26,1780.0,1790.0,1770.0,1780.0,60000.0,1780.0,0.1,1780.0,1806.0,1754.0,18.0,0.0,0.0,-67637.0,62518.0,-5119.0
2011-08-29,1780.0,1790.0,1770.0,1780.0,44000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-67637.0,62518.0,-5119.0
2011-08-30,1790.0,1800.0,1790.0,1800.0,50000.0,1800.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-72086.0,62518.0,-9568.0
2011-08-31,1790.0,1810.0,1790.0,1810.0,89000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-72086.0,62518.0,-9568.0
2011-09-01,1820.0,1830.0,1810.0,1830.0,59000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,1094.0,0.0,-70992.0,62518.0,-8474.0
2011-09-02,1830.0,1830.0,1810.0,1810.0,38000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,-70992.0,63622.0,-7370.0
2011-09-05,1810.0,1820.0,1800.0,1820.0,117000.0,1820.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,-70992.0,63622.0,-7370.0
2011-09-06,1800.0,1820.0,1790.0,1800.0,68000.0,1800.0,0.1,1820.0,1838.0,1802.0,26.0,0.0,0.0,-70992.0,63622.0,-7370.0
2011-09-07,1790.0,1800.0,1790.0,1800.0,49000.0,1800.0,0.1,1800.0,1826.0,1774.0,9.0,0.0,0.0,-70992.0,63622.0,-7370.0
2011-09-08,1810.0,1820.0,1800.0,1820.0,44000.0,1820.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-70992.0,63622.0,-7370.0
2011-09-09,1820.0,1830.0,1810.0,1830.0,140000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,-70992.0,63622.0,-7370.0
2011-09-12,1800.0,1810.0,1780.0,1790.0,81000.0,1790.0,0.1,1830.0,1848.0,1812.0,43.0,0.0,0.0,-70992.0,63622.0,-7370.0
2011-09-13,1800.0,1810.0,1800.0,1800.0,101000.0,1800.0,0.1,1790.0,1833.0,1747.0,18.0,0.0,0.0,-70992.0,63622.0,-7370.0
2011-09-14,1810.0,1820.0,1800.0,1800.0,58000.0,1800.0,0.1,1800.0,1818.0,1782.0,18.0,1100.0,0.0,-69892.0,63622.0,-6270.0
2011-09-15,1820.0,1820.0,1810.0,1820.0,43000.0,1820.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-69892.0,63622.0,-6270.0
2011-09-16,1820.0,1850.0,1820.0,1850.0,184000.0,1850.0,0.1,1820.0,1838.0,1802.0,26.0,6528.0,0.0,-63364.0,63622.0,258.0
2011-09-20,1850.0,1850.0,1820.0,1820.0,92000.0,1820.0,0.1,1850.0,1876.0,1824.0,26.0,0.0,2197.0,-63364.0,65819.0,2455.0
2011-09-21,1820.0,1820.0,1790.0,1800.0,88000.0,1800.0,0.1,1820.0,1846.0,1794.0,26.0,0.0,2234.0,-63364.0,68053.0,4689.0
2011-09-22,1790.0,1800.0,1770.0,1780.0,127000.0,1780.0,0.1,1800.0,1826.0,1774.0,26.0,0.0,-3370.0,-63364.0,64683.0,1319.0
2011-09-26,1780.0,1780.0,1740.0,1740.0,131000.0,1740.0,0.1,1780.0,1806.0,1754.0,35.0,0.0,8045.0,-63364.0,72728.0,9364.0
2011-09-27,1740.0,1790.0,1740.0,1790.0,125000.0,1790.0,0.1,1740.0,1775.0,1705.0,43.0,8450.0,0.0,-54914.0,72728.0,17814.0
2011-09-28,1790.0,1840.0,1790.0,1840.0,115000.0,1840.0,0.1,1790.0,1833.0,1747.0,43.0,-7092.0,0.0,-62006.0,72728.0,10722.0
2011-09-29,1820.0,1850.0,1820.0,1850.0,105000.0,1850.0,0.1,1840.0,1883.0,1797.0,26.0,0.0,0.0,-62006.0,72728.0,10722.0
2011-09-30,1850.0,1850.0,1830.0,1840.0,108000.0,1840.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,-62006.0,72728.0,10722.0
2011-10-03,1810.0,1810.0,1790.0,1790.0,74000.0,1790.0,0.1,1840.0,1858.0,1822.0,43.0,0.0,0.0,-62006.0,72728.0,10722.0
2011-10-04,1790.0,1800.0,1770.0,1790.0,85000.0,1790.0,0.1,1790.0,1833.0,1747.0,26.0,0.0,0.0,-62006.0,72728.0,10722.0
2011-10-05,1790.0,1790.0,1770.0,1770.0,49000.0,1770.0,0.1,1790.0,1816.0,1764.0,18.0,0.0,0.0,-62006.0,72728.0,10722.0
2011-10-06,1770.0,1790.0,1760.0,1770.0,81000.0,1770.0,0.1,1770.0,1788.0,1752.0,26.0,-10067.0,0.0,-72073.0,72728.0,655.0
2011-10-07,1770.0,1790.0,1770.0,1780.0,47000.0,1780.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,-72073.0,72728.0,655.0
2011-10-11,1780.0,1790.0,1780.0,1790.0,66000.0,1790.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,-72073.0,72728.0,655.0
2011-10-12,1780.0,1790.0,1760.0,1770.0,115000.0,1770.0,0.1,1790.0,1799.0,1781.0,26.0,0.0,0.0,-72073.0,72728.0,655.0
2011-10-13,1770.0,1780.0,1770.0,1770.0,52000.0,1770.0,0.1,1770.0,1796.0,1744.0,9.0,0.0,0.0,-72073.0,72728.0,655.0
2011-10-14,1770.0,1770.0,1760.0,1760.0,70000.0,1760.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,568.0,-72073.0,73296.0,1223.0
2011-10-17,1760.0,1770.0,1760.0,1770.0,44000.0,1770.0,0.1,1760.0,1769.0,1751.0,9.0,565.0,0.0,-71508.0,73296.0,1788.0
2011-10-18,1770.0,1780.0,1760.0,1760.0,44000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,-70946.0,62622.0,-8324.0
2011-10-19,1780.0,1780.0,1770.0,1770.0,31000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-70946.0,62622.0,-8324.0
2011-10-20,1780.0,1780.0,1760.0,1760.0,49000.0,1760.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-70946.0,62622.0,-8324.0
2011-10-21,1760.0,1760.0,1750.0,1760.0,37000.0,1760.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-70946.0,62622.0,-8324.0
2011-10-24,1760.0,1780.0,1760.0,1780.0,45000.0,1780.0,0.1,1760.0,1769.0,1751.0,18.0,6218.0,0.0,-64728.0,62622.0,-2106.0
2011-10-25,1780.0,1780.0,1760.0,1760.0,66000.0,1760.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,6857.0,-64728.0,69479.0,4751.0
2011-10-26,1750.0,1760.0,1740.0,1760.0,74000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,-10227.0,-64728.0,59252.0,-5476.0
2011-10-27,1760.0,1770.0,1750.0,1770.0,72000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-64728.0,59252.0,-5476.0
2011-10-28,1770.0,1780.0,1760.0,1780.0,110000.0,1780.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-64728.0,59252.0,-5476.0
2011-10-31,1780.0,1780.0,1770.0,1770.0,74000.0,1770.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,-64728.0,59252.0,-5476.0
2011-11-01,1770.0,1770.0,1750.0,1750.0,76000.0,1750.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,568.0,-64728.0,59820.0,-4908.0
2011-11-02,1760.0,1760.0,1740.0,1740.0,60000.0,1740.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,-64728.0,59820.0,-4908.0
2011-11-04,1740.0,1750.0,1720.0,1750.0,136000.0,1750.0,0.1,1740.0,1758.0,1722.0,26.0,0.0,-16000.0,-64728.0,43820.0,-20908.0
2011-11-07,1750.0,1760.0,1730.0,1760.0,65000.0,1760.0,0.1,1750.0,1776.0,1724.0,26.0,0.0,0.0,-64728.0,43820.0,-20908.0
2011-11-08,1750.0,1770.0,1740.0,1740.0,87000.0,1740.0,0.1,1760.0,1786.0,1734.0,26.0,0.0,0.0,-64728.0,43820.0,-20908.0
2011-11-09,1750.0,1750.0,1730.0,1750.0,68000.0,1750.0,0.1,1740.0,1766.0,1714.0,18.0,0.0,0.0,-64728.0,43820.0,-20908.0
2011-11-10,1730.0,1740.0,1730.0,1740.0,54000.0,1740.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,-64728.0,43820.0,-20908.0
2011-11-11,1740.0,1750.0,1730.0,1750.0,61000.0,1750.0,0.1,1740.0,1758.0,1722.0,18.0,0.0,0.0,-64728.0,43820.0,-20908.0
2011-11-14,1760.0,1760.0,1750.0,1750.0,35000.0,1750.0,0.1,1750.0,1768.0,1732.0,9.0,0.0,0.0,-64728.0,43820.0,-20908.0
2011-11-15,1750.0,1760.0,1750.0,1750.0,40000.0,1750.0,0.1,1750.0,1759.0,1741.0,9.0,-5116.0,0.0,-69844.0,43820.0,-26024.0
2011-11-16,1750.0,1750.0,1730.0,1740.0,52000.0,1740.0,0.1,1750.0,1759.0,1741.0,18.0,0.0,6358.0,-69844.0,50178.0,-19666.0
2011-11-17,1730.0,1780.0,1730.0,1780.0,105000.0,1780.0,0.1,1740.0,1758.0,1722.0,43.0,12514.0,0.0,-57330.0,50178.0,-7152.0
2011-11-18,1780.0,1870.0,1760.0,1870.0,802000.0,1870.0,0.1,1780.0,1823.0,1737.0,94.0,14810.0,0.0,-42520.0,50178.0,7658.0
2011-11-21,1850.0,1870.0,1820.0,1870.0,482000.0,1870.0,0.1,1870.0,1964.0,1776.0,43.0,0.0,0.0,-42520.0,50178.0,7658.0
2011-11-22,1850.0,1930.0,1820.0,1830.0,1414000.0,1830.0,0.1,1870.0,1913.0,1827.0,94.0,-48614.0,3846.0,-91134.0,54024.0,-37110.0
2011-11-24,1820.0,1850.0,1780.0,1780.0,451000.0,1780.0,0.1,1830.0,1924.0,1736.0,60.0,0.0,0.0,-91134.0,54024.0,-37110.0
2011-11-25,1790.0,1790.0,1730.0,1730.0,364000.0,1730.0,0.1,1780.0,1840.0,1720.0,52.0,0.0,0.0,-91134.0,54024.0,-37110.0
2011-11-28,1740.0,1760.0,1740.0,1760.0,117000.0,1760.0,0.1,1730.0,1782.0,1678.0,26.0,0.0,0.0,-91134.0,54024.0,-37110.0
2011-11-29,1770.0,1780.0,1750.0,1780.0,161000.0,1780.0,0.1,1760.0,1786.0,1734.0,26.0,0.0,0.0,-91134.0,54024.0,-37110.0
2011-11-30,1760.0,1780.0,1740.0,1750.0,207000.0,1750.0,0.1,1780.0,1806.0,1754.0,35.0,0.0,2285.0,-91134.0,56309.0,-34825.0
2011-12-01,1750.0,1760.0,1740.0,1740.0,215000.0,1740.0,0.1,1750.0,1785.0,1715.0,18.0,0.0,0.0,-91134.0,56309.0,-34825.0
2011-12-02,1780.0,1780.0,1760.0,1760.0,108000.0,1760.0,0.1,1740.0,1758.0,1722.0,35.0,0.0,0.0,-91134.0,56309.0,-34825.0
2011-12-05,1780.0,1790.0,1770.0,1770.0,114000.0,1770.0,0.1,1760.0,1795.0,1725.0,26.0,0.0,0.0,-91134.0,56309.0,-34825.0
2011-12-06,1780.0,1790.0,1760.0,1760.0,146000.0,1760.0,0.1,1770.0,1796.0,1744.0,26.0,0.0,0.0,-91134.0,56309.0,-34825.0
2011-12-07,1770.0,1780.0,1750.0,1770.0,120000.0,1770.0,0.1,1760.0,1786.0,1734.0,26.0,0.0,0.0,-91134.0,56309.0,-34825.0
2011-12-08,1780.0,1780.0,1760.0,1760.0,95000.0,1760.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,-91134.0,56309.0,-34825.0
2011-12-09,1750.0,1770.0,1750.0,1760.0,212000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-91134.0,56309.0,-34825.0
2011-12-12,1770.0,1840.0,1770.0,1790.0,371000.0,1790.0,0.1,1760.0,1778.0,1742.0,69.0,1124.0,0.0,-90010.0,56309.0,-33701.0
2011-12-13,1780.0,1790.0,1780.0,1790.0,125000.0,1790.0,0.1,1790.0,1859.0,1721.0,9.0,0.0,0.0,-90010.0,56309.0,-33701.0
2011-12-14,1790.0,1800.0,1780.0,1780.0,219000.0,1780.0,0.1,1790.0,1799.0,1781.0,18.0,-10561.0,561.0,-100571.0,56870.0,-43701.0
2011-12-15,1780.0,1780.0,1750.0,1750.0,133000.0,1750.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,-4519.0,-100571.0,52351.0,-48220.0
2011-12-16,1770.0,1770.0,1750.0,1750.0,115000.0,1750.0,0.1,1750.0,1776.0,1724.0,18.0,0.0,0.0,-100571.0,52351.0,-48220.0
2011-12-19,1760.0,1770.0,1740.0,1750.0,158000.0,1750.0,0.1,1750.0,1768.0,1732.0,26.0,-10180.0,0.0,-110751.0,52351.0,-58400.0
2011-12-20,1750.0,1760.0,1740.0,1760.0,110000.0,1760.0,0.1,1750.0,1776.0,1724.0,18.0,0.0,0.0,-110751.0,52351.0,-58400.0
2011-12-21,1770.0,1770.0,1750.0,1760.0,82000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-110751.0,52351.0,-58400.0
2011-12-22,1760.0,1770.0,1750.0,1760.0,68000.0,1760.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-110751.0,52351.0,-58400.0
2011-12-26,1770.0,1770.0,1760.0,1770.0,67000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-110751.0,52351.0,-58400.0
2011-12-27,1770.0,1770.0,1760.0,1770.0,62000.0,1770.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,568.0,-110751.0,52919.0,-57832.0
