,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-06-30,212.0,215.0,210.5,210.5,66600.0,210.5,2.0,216.0,225.0,207.0,5.0,0.0,0.0,476876.0,-390903.0,85973.0
2010-07-01,210.0,211.5,206.5,208.0,40500.0,208.0,2.0,210.5,215.5,205.5,5.0,0.0,0.0,476876.0,-390903.0,85973.0
2010-07-02,206.0,209.5,195.5,202.5,76650.0,202.5,2.0,208.0,213.0,203.0,12.0,0.0,-28708.0,476876.0,-419611.0,57265.0
2010-07-05,209.0,210.5,204.5,207.5,59400.0,207.5,2.0,202.5,214.5,190.5,7.0,0.0,0.0,476876.0,-419611.0,57265.0
2010-07-06,211.5,211.5,204.0,210.5,78200.0,210.5,2.0,207.5,214.5,200.5,7.0,0.0,0.0,476876.0,-419611.0,57265.0
2010-07-07,210.5,220.0,205.5,209.0,56400.0,209.0,2.0,210.5,217.5,203.5,13.0,-20689.0,0.0,456187.0,-419611.0,36576.0
2010-07-08,213.0,213.0,207.5,209.0,70050.0,209.0,2.0,209.0,222.0,196.0,5.0,0.0,0.0,456187.0,-419611.0,36576.0
2010-07-09,208.0,213.0,207.0,212.5,67500.0,212.5,2.0,209.0,214.0,204.0,6.0,0.0,0.0,456187.0,-419611.0,36576.0
2010-07-12,215.0,215.0,207.5,208.5,91650.0,208.5,2.0,212.5,218.5,206.5,7.0,0.0,0.0,456187.0,-419611.0,36576.0
2010-07-13,211.0,212.5,206.5,207.0,43200.0,207.0,2.0,208.5,215.5,201.5,6.0,0.0,0.0,456187.0,-419611.0,36576.0
2010-07-14,211.5,214.0,209.0,212.5,39600.0,212.5,2.0,207.0,213.0,201.0,6.0,-9389.0,0.0,446798.0,-419611.0,27187.0
2010-07-15,211.0,211.0,207.5,208.0,47900.0,208.0,2.0,212.5,218.5,206.5,5.0,0.0,0.0,446798.0,-419611.0,27187.0
2010-07-16,209.5,210.5,205.0,206.5,75650.0,206.5,2.0,208.0,213.0,203.0,5.0,0.0,0.0,446798.0,-419611.0,27187.0
2010-07-20,206.0,210.5,205.5,208.5,59050.0,208.5,2.0,206.5,211.5,201.5,5.0,0.0,0.0,446798.0,-419611.0,27187.0
2010-07-21,209.0,211.5,207.0,208.5,36450.0,208.5,2.0,208.5,213.5,203.5,4.0,0.0,0.0,446798.0,-419611.0,27187.0
2010-07-22,212.0,212.0,206.5,210.0,50450.0,210.0,2.0,208.5,212.5,204.5,5.0,0.0,0.0,446798.0,-419611.0,27187.0
2010-07-23,212.5,212.5,207.0,209.0,68200.0,209.0,2.0,210.0,215.0,205.0,5.0,0.0,0.0,446798.0,-419611.0,27187.0
2010-07-26,213.0,215.5,209.0,211.0,89200.0,211.0,2.0,209.0,214.0,204.0,6.0,-7009.0,0.0,439789.0,-419611.0,20178.0
2010-07-27,212.5,213.0,210.0,213.0,52250.0,213.0,2.0,211.0,217.0,205.0,3.0,0.0,0.0,439789.0,-419611.0,20178.0
2010-07-28,213.0,214.5,208.5,210.0,128850.0,210.0,2.0,213.0,216.0,210.0,6.0,0.0,2386.0,439789.0,-417225.0,22564.0
2010-07-29,209.5,211.5,208.5,209.0,62150.0,209.0,2.0,210.0,216.0,204.0,3.0,0.0,0.0,439789.0,-417225.0,22564.0
2010-07-30,208.0,209.0,205.0,207.5,49050.0,207.5,2.0,209.0,212.0,206.0,4.0,0.0,-30588.0,439789.0,-447813.0,-8024.0
2010-08-02,212.5,213.5,209.0,213.0,100100.0,213.0,2.0,207.5,211.5,203.5,6.0,0.0,0.0,439789.0,-447813.0,-8024.0
2010-08-03,219.5,219.5,212.5,213.5,79900.0,213.5,2.0,213.0,219.0,207.0,6.0,0.0,0.0,439789.0,-447813.0,-8024.0
2010-08-04,221.5,223.5,215.0,219.0,129350.0,219.0,2.0,213.5,219.5,207.5,9.0,0.0,0.0,439789.0,-447813.0,-8024.0
2010-08-05,219.5,223.0,219.5,223.0,56050.0,223.0,2.0,219.0,228.0,210.0,4.0,0.0,0.0,439789.0,-447813.0,-8024.0
2010-08-06,228.0,232.5,225.0,228.0,146200.0,228.0,2.0,223.0,227.0,219.0,9.0,0.0,0.0,439789.0,-447813.0,-8024.0
2010-08-09,221.5,228.0,221.5,228.0,95050.0,228.0,2.0,228.0,237.0,219.0,6.0,0.0,0.0,439789.0,-447813.0,-8024.0
2010-08-10,229.0,230.0,222.5,226.0,86750.0,226.0,2.0,228.0,234.0,222.0,7.0,0.0,0.0,439789.0,-447813.0,-8024.0
2010-08-11,225.0,225.0,217.5,223.0,66550.0,223.0,2.0,226.0,233.0,219.0,8.0,0.0,-4545.0,439789.0,-452358.0,-12569.0
2010-08-12,220.0,223.0,215.5,221.0,74300.0,221.0,2.0,223.0,231.0,215.0,7.0,0.0,0.0,439789.0,-452358.0,-12569.0
2010-08-13,222.5,225.0,217.5,220.5,64100.0,220.5,2.0,221.0,228.0,214.0,7.0,0.0,0.0,439789.0,-452358.0,-12569.0
2010-08-16,222.5,222.5,216.5,218.5,52450.0,218.5,2.0,220.5,227.5,213.5,6.0,0.0,0.0,439789.0,-452358.0,-12569.0
2010-08-17,216.5,220.0,215.0,215.5,52800.0,215.5,2.0,218.5,224.5,212.5,5.0,0.0,0.0,439789.0,-452358.0,-12569.0
2010-08-18,217.0,217.5,209.0,212.0,68500.0,212.0,2.0,215.5,220.5,210.5,8.0,0.0,-11737.0,439789.0,-464095.0,-24306.0
2010-08-19,213.0,216.0,211.5,212.5,51500.0,212.5,2.0,212.0,220.0,204.0,4.0,0.0,0.0,439789.0,-464095.0,-24306.0
2010-08-20,208.5,214.5,208.0,212.5,70550.0,212.5,2.0,212.5,216.5,208.5,6.0,0.0,0.0,439789.0,-464095.0,-24306.0
2010-08-23,210.5,213.5,206.0,207.5,118600.0,207.5,2.0,212.5,218.5,206.5,7.0,0.0,-4819.0,439789.0,-468914.0,-29125.0
2010-08-24,207.5,211.0,207.5,209.5,52700.0,209.5,2.0,207.5,214.5,200.5,3.0,0.0,0.0,439789.0,-468914.0,-29125.0
2010-08-25,208.0,210.0,204.5,206.5,58550.0,206.5,2.0,209.5,212.5,206.5,5.0,0.0,2427.0,439789.0,-466487.0,-26698.0
2010-08-26,206.0,207.5,198.5,205.0,101950.0,205.0,2.0,206.5,211.5,201.5,8.0,0.0,-4938.0,439789.0,-471425.0,-31636.0
2010-08-27,202.5,209.0,202.5,208.0,56200.0,208.0,2.0,205.0,213.0,197.0,6.0,0.0,0.0,439789.0,-471425.0,-31636.0
2010-08-30,211.0,214.0,209.5,212.5,66500.0,212.5,2.0,208.0,214.0,202.0,6.0,-18691.0,0.0,421098.0,-471425.0,-50327.0
2010-08-31,210.0,210.5,204.0,207.0,53350.0,207.0,2.0,212.5,218.5,206.5,8.0,0.0,-11961.0,421098.0,-483386.0,-62288.0
2010-09-01,209.0,209.0,204.0,208.0,77450.0,208.0,2.0,207.0,215.0,199.0,5.0,0.0,0.0,421098.0,-483386.0,-62288.0
2010-09-02,211.0,211.5,204.5,210.5,76950.0,210.5,2.0,208.0,213.0,203.0,6.0,0.0,0.0,421098.0,-483386.0,-62288.0
2010-09-03,214.0,217.0,213.0,216.0,72200.0,216.0,2.0,210.5,216.5,204.5,6.0,13856.0,0.0,434954.0,-483386.0,-48432.0
2010-09-06,219.5,221.0,217.0,219.5,64700.0,219.5,2.0,216.0,222.0,210.0,5.0,0.0,0.0,434954.0,-483386.0,-48432.0
2010-09-07,218.5,225.0,217.0,225.0,52350.0,225.0,2.0,219.5,224.5,214.5,7.0,-6681.0,0.0,428273.0,-483386.0,-55113.0
2010-09-08,223.0,224.5,213.5,215.5,55050.0,215.5,2.0,225.0,232.0,218.0,10.0,0.0,-6833.0,428273.0,-490219.0,-61946.0
2010-09-09,219.5,219.5,217.0,219.5,39200.0,219.5,2.0,215.5,225.5,205.5,4.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-10,223.5,226.5,221.0,224.0,112100.0,224.0,2.0,219.5,223.5,215.5,6.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-13,224.5,227.0,221.5,223.0,46500.0,223.0,2.0,224.0,230.0,218.0,5.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-14,222.5,223.5,214.5,217.5,55850.0,217.5,2.0,223.0,228.0,218.0,8.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-15,218.0,223.5,216.5,220.0,49150.0,220.0,2.0,217.5,225.5,209.5,6.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-16,220.5,220.5,215.5,218.0,50550.0,218.0,2.0,220.0,226.0,214.0,5.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-17,219.5,220.5,218.5,220.0,28300.0,220.0,2.0,218.0,223.0,213.0,3.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-21,219.5,223.0,219.0,223.0,61800.0,223.0,2.0,220.0,223.0,217.0,4.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-22,223.0,223.0,221.5,222.0,22950.0,222.0,2.0,223.0,227.0,219.0,2.0,0.0,0.0,428273.0,-490219.0,-61946.0
2010-09-24,218.0,230.0,217.0,218.5,74600.0,218.5,2.0,222.0,224.0,220.0,12.0,-31250.0,0.0,397023.0,-490219.0,-93196.0
2010-09-27,217.0,220.5,210.5,220.5,100700.0,220.5,2.0,218.5,230.5,206.5,9.0,0.0,0.0,397023.0,-490219.0,-93196.0
2010-09-28,217.0,218.5,213.5,215.5,73650.0,215.5,2.0,220.5,229.5,211.5,6.0,0.0,0.0,397023.0,-490219.0,-93196.0
2010-09-29,215.5,218.0,214.0,215.0,39850.0,215.0,2.0,215.5,221.5,209.5,4.0,0.0,0.0,397023.0,-490219.0,-93196.0
2010-09-30,216.0,218.0,205.5,206.5,70500.0,206.5,2.0,215.0,219.0,211.0,11.0,0.0,21791.0,397023.0,-468428.0,-71405.0
2010-10-01,206.5,212.0,205.0,207.5,48000.0,207.5,2.0,206.5,217.5,195.5,6.0,0.0,0.0,397023.0,-468428.0,-71405.0
2010-10-04,205.5,208.0,203.0,204.0,45850.0,204.0,2.0,207.5,213.5,201.5,5.0,0.0,0.0,397023.0,-468428.0,-71405.0
2010-10-05,202.5,208.0,201.0,206.0,60750.0,206.0,2.0,204.0,209.0,199.0,6.0,0.0,0.0,397023.0,-468428.0,-71405.0
2010-10-06,208.0,208.0,204.0,206.5,47750.0,206.5,2.0,206.0,212.0,200.0,4.0,0.0,0.0,397023.0,-468428.0,-71405.0
2010-10-07,207.5,211.5,205.5,209.0,49800.0,209.0,2.0,206.5,210.5,202.5,6.0,-7125.0,0.0,389898.0,-468428.0,-78530.0
2010-10-08,209.0,213.5,208.0,212.0,57150.0,212.0,2.0,209.0,215.0,203.0,5.0,0.0,0.0,389898.0,-468428.0,-78530.0
2010-10-12,212.5,212.5,203.5,204.0,59400.0,204.0,2.0,212.0,217.0,207.0,8.0,0.0,14705.0,389898.0,-453723.0,-63825.0
2010-10-13,204.0,207.5,203.0,204.0,41800.0,204.0,2.0,204.0,212.0,196.0,4.0,0.0,0.0,389898.0,-453723.0,-63825.0
2010-10-14,205.5,206.5,204.0,205.5,33900.0,205.5,2.0,204.0,208.0,200.0,3.0,0.0,0.0,389898.0,-453723.0,-63825.0
2010-10-15,205.5,205.5,203.0,203.5,32400.0,203.5,2.0,205.5,208.5,202.5,3.0,0.0,0.0,389898.0,-453723.0,-63825.0
2010-10-18,203.0,208.0,200.0,204.5,35350.0,204.5,2.0,203.5,206.5,200.5,7.0,-9685.0,-19559.0,380213.0,-473282.0,-93069.0
2010-10-19,204.5,207.5,203.0,204.0,32900.0,204.0,2.0,204.5,211.5,197.5,4.0,0.0,0.0,380213.0,-473282.0,-93069.0
2010-10-20,200.5,203.5,199.5,202.0,41250.0,202.0,2.0,204.0,208.0,200.0,4.0,0.0,-2493.0,380213.0,-475775.0,-95562.0
2010-10-21,200.5,201.0,196.5,200.0,32350.0,200.0,2.0,202.0,206.0,198.0,5.0,0.0,-10000.0,380213.0,-485775.0,-105562.0
2010-10-22,200.0,202.5,198.0,201.5,17100.0,201.5,2.0,200.0,205.0,195.0,4.0,0.0,0.0,380213.0,-485775.0,-105562.0
2010-10-25,199.5,201.5,199.0,201.0,42550.0,201.0,2.0,201.5,205.5,197.5,3.0,0.0,0.0,380213.0,-485775.0,-105562.0
2010-10-26,202.0,202.5,199.0,199.5,36300.0,199.5,2.0,201.0,204.0,198.0,3.0,0.0,0.0,380213.0,-485775.0,-105562.0
2010-10-27,201.0,202.5,199.0,200.0,25650.0,200.0,2.0,199.5,202.5,196.5,3.0,-17283.0,0.0,362930.0,-485775.0,-122845.0
2010-10-28,199.0,199.5,192.0,197.5,78650.0,197.5,2.0,200.0,203.0,197.0,7.0,0.0,12853.0,362930.0,-472922.0,-109992.0
2010-10-29,194.5,195.0,185.0,191.5,64150.0,191.5,2.0,197.5,204.5,190.5,11.0,0.0,-7812.0,362930.0,-480734.0,-117804.0
2010-11-01,192.0,194.0,191.0,193.0,38350.0,193.0,2.0,191.5,202.5,180.5,3.0,0.0,0.0,362930.0,-480734.0,-117804.0
2010-11-02,191.0,192.0,187.0,190.0,28000.0,190.0,2.0,193.0,196.0,190.0,6.0,0.0,-2624.0,362930.0,-483358.0,-120428.0
2010-11-04,190.5,192.0,188.5,189.0,72750.0,189.0,2.0,190.0,196.0,184.0,3.0,0.0,0.0,362930.0,-483358.0,-120428.0
2010-11-05,193.0,194.5,186.5,193.0,77150.0,193.0,2.0,189.0,192.0,186.0,7.0,0.0,0.0,362930.0,-483358.0,-120428.0
2010-11-08,193.0,195.5,191.5,193.0,51100.0,193.0,2.0,193.0,200.0,186.0,4.0,0.0,0.0,362930.0,-483358.0,-120428.0
2010-11-09,193.5,197.0,193.5,195.5,42950.0,195.5,2.0,193.0,197.0,189.0,4.0,-10152.0,0.0,352778.0,-483358.0,-130580.0
2010-11-10,195.0,197.5,193.0,194.5,78050.0,194.5,2.0,195.5,199.5,191.5,4.0,0.0,0.0,352778.0,-483358.0,-130580.0
2010-11-11,193.5,195.5,193.0,195.5,45850.0,195.5,2.0,194.5,198.5,190.5,3.0,0.0,0.0,352778.0,-483358.0,-130580.0
2010-11-12,194.0,197.5,194.0,196.5,50000.0,196.5,2.0,195.5,198.5,192.5,3.0,0.0,0.0,352778.0,-483358.0,-130580.0
2010-11-15,196.5,198.5,196.5,197.0,23750.0,197.0,2.0,196.5,199.5,193.5,2.0,0.0,0.0,352778.0,-483358.0,-130580.0
2010-11-16,197.0,199.0,197.0,198.0,50000.0,198.0,2.0,197.0,199.0,195.0,2.0,-2512.0,0.0,350266.0,-483358.0,-133092.0
2010-11-17,198.5,198.5,196.5,198.0,29150.0,198.0,2.0,198.0,200.0,196.0,2.0,0.0,0.0,350266.0,-483358.0,-133092.0
2010-11-18,198.0,201.5,195.0,201.0,58100.0,201.0,2.0,198.0,200.0,196.0,6.0,12499.0,-32098.0,362765.0,-515456.0,-152691.0
2010-11-19,202.5,204.5,201.5,201.5,62400.0,201.5,2.0,201.0,207.0,195.0,3.0,0.0,0.0,362765.0,-515456.0,-152691.0
2010-11-22,202.5,204.0,201.5,202.5,60550.0,202.5,2.0,201.5,204.5,198.5,3.0,0.0,0.0,362765.0,-515456.0,-152691.0
2010-11-24,195.5,199.5,194.5,195.0,182300.0,195.0,2.0,202.5,205.5,199.5,7.0,0.0,0.0,362765.0,-515456.0,-152691.0
2010-11-25,197.0,198.5,196.0,197.0,76850.0,197.0,2.0,195.0,202.0,188.0,3.0,0.0,0.0,362765.0,-515456.0,-152691.0
2010-11-26,197.5,200.5,197.5,199.0,53800.0,199.0,2.0,197.0,200.0,194.0,3.0,-10000.0,0.0,352765.0,-515456.0,-162691.0
2010-11-29,198.0,200.5,197.5,198.0,47500.0,198.0,2.0,199.0,202.0,196.0,3.0,0.0,0.0,352765.0,-515456.0,-162691.0
2010-11-30,199.0,200.5,197.0,198.0,74850.0,198.0,2.0,198.0,201.0,195.0,3.0,0.0,0.0,352765.0,-515456.0,-162691.0
2010-12-01,198.5,201.0,197.5,200.5,80500.0,200.5,2.0,198.0,201.0,195.0,3.0,4975.0,0.0,357740.0,-515456.0,-157716.0
2010-12-02,202.0,202.5,200.0,200.0,40850.0,200.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,357740.0,-515456.0,-157716.0
2010-12-03,202.5,203.0,201.0,202.0,78200.0,202.0,2.0,200.0,203.0,197.0,3.0,-4926.0,0.0,352814.0,-515456.0,-162642.0
2010-12-06,202.0,203.5,201.0,203.0,64250.0,203.0,2.0,202.0,205.0,199.0,3.0,0.0,0.0,352814.0,-515456.0,-162642.0
2010-12-07,202.5,202.5,201.0,202.0,59050.0,202.0,2.0,203.0,206.0,200.0,2.0,0.0,0.0,352814.0,-515456.0,-162642.0
2010-12-08,203.0,206.5,202.5,204.5,82400.0,204.5,2.0,202.0,204.0,200.0,4.0,12254.0,0.0,365068.0,-515456.0,-150388.0
2010-12-09,206.5,209.5,204.0,208.0,120200.0,208.0,2.0,204.5,208.5,200.5,5.0,-7194.0,0.0,357874.0,-515456.0,-157582.0
2010-12-10,207.0,211.5,204.0,211.5,160700.0,211.5,2.0,208.0,213.0,203.0,7.0,0.0,0.0,357874.0,-515456.0,-157582.0
2010-12-13,209.5,214.5,208.5,213.5,98000.0,213.5,2.0,211.5,218.5,204.5,6.0,0.0,0.0,357874.0,-515456.0,-157582.0
2010-12-14,213.5,222.0,213.5,219.5,119100.0,219.5,2.0,213.5,219.5,207.5,8.0,6833.0,0.0,364707.0,-515456.0,-150749.0
2010-12-15,221.0,223.5,218.0,219.5,106850.0,219.5,2.0,219.5,227.5,211.5,5.0,0.0,0.0,364707.0,-515456.0,-150749.0
2010-12-16,221.5,225.0,220.5,222.0,84450.0,222.0,2.0,219.5,224.5,214.5,5.0,2227.0,0.0,366934.0,-515456.0,-148522.0
2010-12-17,225.0,227.5,222.5,227.5,135150.0,227.5,2.0,222.0,227.0,217.0,5.0,8810.0,0.0,375744.0,-515456.0,-139712.0
2010-12-20,229.0,230.0,223.5,226.5,70350.0,226.5,2.0,227.5,232.5,222.5,6.0,0.0,0.0,375744.0,-515456.0,-139712.0
2010-12-21,225.5,228.0,223.0,224.0,72150.0,224.0,2.0,226.5,232.5,220.5,5.0,0.0,0.0,375744.0,-515456.0,-139712.0
2010-12-22,225.5,226.5,221.5,223.0,63600.0,223.0,2.0,224.0,229.0,219.0,5.0,0.0,0.0,375744.0,-515456.0,-139712.0
2010-12-24,220.0,222.5,218.5,221.0,69750.0,221.0,2.0,223.0,228.0,218.0,4.0,0.0,0.0,375744.0,-515456.0,-139712.0
2010-12-27,220.5,224.0,220.0,223.5,78050.0,223.5,2.0,221.0,225.0,217.0,4.0,0.0,0.0,375744.0,-515456.0,-139712.0
2010-12-28,223.5,226.5,223.0,225.5,37650.0,225.5,2.0,223.5,227.5,219.5,3.0,0.0,0.0,375744.0,-515456.0,-139712.0
2010-12-29,224.0,227.5,223.5,226.5,52300.0,226.5,2.0,225.5,228.5,222.5,4.0,0.0,0.0,375744.0,-515456.0,-139712.0
2010-12-30,225.0,227.5,225.0,225.5,21700.0,225.5,2.0,226.5,230.5,222.5,3.0,0.0,0.0,375744.0,-515456.0,-139712.0
2011-01-04,229.5,232.5,226.0,227.5,119500.0,227.5,2.0,225.5,228.5,222.5,6.0,0.0,0.0,375744.0,-515456.0,-139712.0
2011-01-05,227.5,230.0,225.0,226.5,74500.0,226.5,2.0,227.5,233.5,221.5,5.0,0.0,0.0,375744.0,-515456.0,-139712.0
2011-01-06,226.5,229.0,226.5,228.0,70750.0,228.0,2.0,226.5,231.5,221.5,3.0,0.0,0.0,375744.0,-515456.0,-139712.0
2011-01-07,230.5,234.0,230.0,231.0,96450.0,231.0,2.0,228.0,231.0,225.0,6.0,10822.0,0.0,386566.0,-515456.0,-128890.0
2011-01-11,233.5,238.5,233.0,233.5,123500.0,233.5,2.0,231.0,237.0,225.0,7.0,-4219.0,0.0,382347.0,-515456.0,-133109.0
2011-01-12,236.0,239.0,235.0,237.0,62700.0,237.0,2.0,233.5,240.5,226.5,5.0,0.0,0.0,382347.0,-515456.0,-133109.0
2011-01-13,239.0,253.0,238.0,250.0,210500.0,250.0,2.0,237.0,242.0,232.0,14.0,43388.0,0.0,425735.0,-515456.0,-89721.0
2011-01-14,252.5,252.5,245.0,247.0,128700.0,247.0,2.0,250.0,264.0,236.0,7.0,0.0,0.0,425735.0,-515456.0,-89721.0
2011-01-17,249.0,252.0,248.0,248.0,86400.0,248.0,2.0,247.0,254.0,240.0,5.0,0.0,0.0,425735.0,-515456.0,-89721.0
2011-01-18,248.5,251.0,248.0,249.5,36050.0,249.5,2.0,248.0,253.0,243.0,3.0,0.0,0.0,425735.0,-515456.0,-89721.0
2011-01-19,248.5,249.5,247.5,249.5,61950.0,249.5,2.0,249.5,252.5,246.5,2.0,0.0,0.0,425735.0,-515456.0,-89721.0
2011-01-20,247.5,248.5,243.5,243.5,82650.0,243.5,2.0,249.5,251.5,247.5,6.0,0.0,0.0,425735.0,-515456.0,-89721.0
2011-01-21,243.5,244.5,237.5,240.0,113200.0,240.0,2.0,243.5,249.5,237.5,6.0,0.0,-10416.0,425735.0,-525872.0,-100137.0
2011-01-24,240.0,243.0,237.5,242.5,79500.0,242.5,2.0,240.0,246.0,234.0,5.0,0.0,0.0,425735.0,-525872.0,-100137.0
2011-01-25,240.5,244.5,237.5,243.5,126700.0,243.5,2.0,242.5,247.5,237.5,6.0,0.0,-28629.0,425735.0,-554501.0,-128766.0
2011-01-26,244.5,247.0,243.0,246.0,86450.0,246.0,2.0,243.5,249.5,237.5,4.0,0.0,0.0,425735.0,-554501.0,-128766.0
2011-01-27,244.0,250.5,244.0,249.5,105350.0,249.5,2.0,246.0,250.0,242.0,6.0,-2000.0,0.0,423735.0,-554501.0,-130766.0
2011-01-28,249.5,256.5,247.0,249.5,189950.0,249.5,2.0,249.5,255.5,243.5,9.0,-39138.0,0.0,384597.0,-554501.0,-169904.0
2011-01-31,245.5,253.0,243.5,248.0,121950.0,248.0,2.0,249.5,258.5,240.5,9.0,0.0,0.0,384597.0,-554501.0,-169904.0
2011-02-01,246.5,252.0,246.5,249.0,94950.0,249.0,2.0,248.0,257.0,239.0,5.0,0.0,0.0,384597.0,-554501.0,-169904.0
2011-02-02,252.5,257.5,251.5,256.0,140500.0,256.0,2.0,249.0,254.0,244.0,8.0,9842.0,0.0,394439.0,-554501.0,-160062.0
2011-02-03,256.5,261.5,255.0,261.0,118400.0,261.0,2.0,256.0,264.0,248.0,6.0,0.0,0.0,394439.0,-554501.0,-160062.0
2011-02-04,280.0,284.0,268.5,271.0,251150.0,271.0,2.0,261.0,267.0,255.0,20.0,0.0,0.0,394439.0,-554501.0,-160062.0
2011-02-07,271.0,279.5,269.0,271.5,254500.0,271.5,2.0,271.0,291.0,251.0,9.0,0.0,0.0,394439.0,-554501.0,-160062.0
2011-02-08,275.5,288.5,275.0,284.5,291050.0,284.5,2.0,271.5,280.5,262.5,15.0,14260.0,0.0,408699.0,-554501.0,-145802.0
2011-02-09,284.5,289.0,282.5,286.0,153450.0,286.0,2.0,284.5,299.5,269.5,6.0,0.0,0.0,408699.0,-554501.0,-145802.0
2011-02-10,281.5,296.0,281.0,296.0,199550.0,296.0,2.0,286.0,292.0,280.0,13.0,23972.0,0.0,432671.0,-554501.0,-121830.0
2011-02-14,299.0,310.0,295.5,308.5,351450.0,308.5,2.0,296.0,309.0,283.0,13.0,3236.0,0.0,435907.0,-554501.0,-118594.0
2011-02-15,310.0,321.0,309.5,317.5,260000.0,317.5,2.0,308.5,321.5,295.5,11.0,0.0,0.0,435907.0,-554501.0,-118594.0
2011-02-16,317.0,324.5,317.0,320.0,199950.0,320.0,2.0,317.5,328.5,306.5,7.0,0.0,0.0,435907.0,-554501.0,-118594.0
2011-02-17,321.0,321.5,310.0,311.5,257350.0,311.5,2.0,320.0,327.0,313.0,10.0,0.0,-9493.0,435907.0,-563994.0,-128087.0
2011-02-18,316.0,318.0,310.5,315.0,165350.0,315.0,2.0,311.5,321.5,301.5,7.0,0.0,0.0,435907.0,-563994.0,-128087.0
2011-02-21,315.0,318.5,313.0,317.5,123550.0,317.5,2.0,315.0,322.0,308.0,5.0,0.0,0.0,435907.0,-563994.0,-128087.0
2011-02-22,319.5,319.5,305.0,306.5,192400.0,306.5,2.0,317.5,322.5,312.5,13.0,0.0,36484.0,435907.0,-527510.0,-91603.0
2011-02-23,301.5,314.0,300.5,307.0,239950.0,307.0,2.0,306.5,319.5,293.5,12.0,0.0,0.0,435907.0,-527510.0,-91603.0
2011-02-24,300.5,304.5,299.0,299.0,218550.0,299.0,2.0,307.0,319.0,295.0,7.0,0.0,0.0,435907.0,-527510.0,-91603.0
2011-02-25,295.0,301.5,287.0,299.5,275600.0,299.5,2.0,299.0,306.0,292.0,13.0,0.0,-31509.0,435907.0,-559019.0,-123112.0
2011-02-28,301.5,302.0,293.5,301.0,215850.0,301.0,2.0,299.5,312.5,286.5,8.0,0.0,0.0,435907.0,-559019.0,-123112.0
2011-03-01,309.5,313.0,307.5,312.0,184600.0,312.0,2.0,301.0,309.0,293.0,11.0,0.0,0.0,435907.0,-559019.0,-123112.0
2011-03-02,307.5,313.0,307.5,308.5,130700.0,308.5,2.0,312.0,323.0,301.0,5.0,0.0,0.0,435907.0,-559019.0,-123112.0
2011-03-03,310.0,317.5,308.5,316.0,126850.0,316.0,2.0,308.5,313.5,303.5,8.0,19138.0,0.0,455045.0,-559019.0,-103974.0
2011-03-04,319.5,320.5,313.5,316.0,138200.0,316.0,2.0,316.0,324.0,308.0,6.0,0.0,0.0,455045.0,-559019.0,-103974.0
2011-03-07,313.0,316.5,310.0,312.5,70550.0,312.5,2.0,316.0,322.0,310.0,6.0,0.0,1615.0,455045.0,-557404.0,-102359.0
2011-03-08,309.5,312.0,298.5,302.5,150550.0,302.5,2.0,312.5,318.5,306.5,12.0,0.0,11551.0,455045.0,-545853.0,-90808.0
2011-03-09,303.0,309.0,303.0,305.5,83100.0,305.5,2.0,302.5,314.5,290.5,6.0,0.0,0.0,455045.0,-545853.0,-90808.0
2011-03-10,305.5,306.5,292.0,294.5,149950.0,294.5,2.0,305.5,311.5,299.5,13.0,0.0,43554.0,455045.0,-502299.0,-47254.0
2011-03-11,287.0,292.0,282.5,284.0,199300.0,284.0,2.0,294.5,307.5,281.5,11.0,0.0,0.0,455045.0,-502299.0,-47254.0
2011-03-14,237.0,268.5,236.5,254.0,224200.0,254.0,2.0,284.0,295.0,273.0,41.0,0.0,0.0,455045.0,-502299.0,-47254.0
2011-03-15,249.0,251.5,204.0,212.0,274700.0,212.0,2.0,254.0,295.0,213.0,43.0,0.0,-9302.0,455045.0,-511601.0,-56556.0
2011-03-16,215.0,234.5,215.0,231.5,243600.0,231.5,2.0,212.0,255.0,169.0,20.0,0.0,0.0,455045.0,-511601.0,-56556.0
2011-03-17,215.0,238.5,213.5,232.0,194800.0,232.0,2.0,231.5,251.5,211.5,22.0,0.0,0.0,455045.0,-511601.0,-56556.0
2011-03-18,235.0,248.5,235.0,243.0,204300.0,243.0,2.0,232.0,254.0,210.0,15.0,0.0,0.0,455045.0,-511601.0,-56556.0
2011-03-22,250.0,267.5,250.0,263.0,144900.0,263.0,2.0,243.0,258.0,228.0,21.0,38759.0,0.0,493804.0,-511601.0,-17797.0
2011-03-23,268.0,269.5,251.5,253.0,185700.0,253.0,2.0,263.0,284.0,242.0,16.0,0.0,0.0,493804.0,-511601.0,-17797.0
2011-03-24,253.0,258.0,250.0,250.0,118350.0,250.0,2.0,253.0,269.0,237.0,7.0,0.0,0.0,493804.0,-511601.0,-17797.0
