,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-05-14,1154.0,1160.0,1151.0,1155.0,13200.0,1155.0,1.0,1155.0,1160.0,1150.0,8.0,-7758.0,0.0,11789.0,90942.0,102731.0
2012-05-15,1151.0,1153.0,1148.0,1150.0,14300.0,1150.0,1.0,1155.0,1163.0,1147.0,6.0,0.0,0.0,11789.0,90942.0,102731.0
2012-05-16,1150.0,1155.0,1147.0,1155.0,27600.0,1155.0,1.0,1150.0,1156.0,1144.0,7.0,0.0,0.0,11789.0,90942.0,102731.0
2012-05-17,1151.0,1155.0,1150.0,1151.0,11400.0,1151.0,1.0,1155.0,1162.0,1148.0,5.0,0.0,0.0,11789.0,90942.0,102731.0
2012-05-18,1150.0,1151.0,1138.0,1141.0,20200.0,1141.0,1.0,1151.0,1156.0,1146.0,12.0,0.0,5263.0,11789.0,96205.0,107994.0
2012-05-21,1140.0,1141.0,1135.0,1136.0,13900.0,1136.0,1.0,1141.0,1153.0,1129.0,6.0,0.0,0.0,11789.0,96205.0,107994.0
2012-05-22,1140.0,1141.0,1136.0,1136.0,8200.0,1136.0,1.0,1136.0,1142.0,1130.0,5.0,0.0,0.0,11789.0,96205.0,107994.0
2012-05-23,1136.0,1144.0,1125.0,1130.0,20000.0,1130.0,1.0,1136.0,1141.0,1131.0,17.0,-1752.0,-7023.0,10037.0,89182.0,99219.0
2012-05-24,1139.0,1141.0,1123.0,1130.0,19900.0,1130.0,1.0,1130.0,1147.0,1113.0,16.0,0.0,0.0,10037.0,89182.0,99219.0
2012-05-25,1130.0,1146.0,1130.0,1140.0,9800.0,1140.0,1.0,1130.0,1146.0,1114.0,14.0,-1745.0,0.0,8292.0,89182.0,97474.0
2012-05-28,1144.0,1144.0,1140.0,1141.0,9700.0,1141.0,1.0,1140.0,1154.0,1126.0,4.0,0.0,0.0,8292.0,89182.0,97474.0
2012-05-29,1142.0,1144.0,1137.0,1142.0,5600.0,1142.0,1.0,1141.0,1145.0,1137.0,6.0,0.0,-4378.0,8292.0,84804.0,93096.0
2012-05-30,1142.0,1143.0,1134.0,1136.0,5000.0,1136.0,1.0,1142.0,1148.0,1136.0,8.0,0.0,2647.0,8292.0,87451.0,95743.0
2012-05-31,1133.0,1140.0,1130.0,1131.0,8300.0,1131.0,1.0,1136.0,1144.0,1128.0,9.0,0.0,0.0,8292.0,87451.0,95743.0
2012-06-01,1130.0,1141.0,1126.0,1135.0,35700.0,1135.0,1.0,1131.0,1140.0,1122.0,13.0,-8771.0,0.0,-479.0,87451.0,86972.0
2012-06-04,1130.0,1135.0,1128.0,1135.0,18300.0,1135.0,1.0,1135.0,1148.0,1122.0,6.0,0.0,0.0,-479.0,87451.0,86972.0
2012-06-05,1130.0,1133.0,1127.0,1131.0,12400.0,1131.0,1.0,1135.0,1141.0,1129.0,7.0,0.0,1774.0,-479.0,89225.0,88746.0
2012-06-06,1127.0,1135.0,1127.0,1134.0,6500.0,1134.0,1.0,1131.0,1138.0,1124.0,7.0,0.0,0.0,-479.0,89225.0,88746.0
2012-06-07,1130.0,1145.0,1130.0,1145.0,33100.0,1145.0,1.0,1134.0,1141.0,1127.0,13.0,4382.0,0.0,3903.0,89225.0,93128.0
2012-06-08,1146.0,1146.0,1141.0,1142.0,3400.0,1142.0,1.0,1145.0,1158.0,1132.0,5.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-11,1150.0,1157.0,1150.0,1155.0,9600.0,1155.0,1.0,1142.0,1147.0,1137.0,13.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-12,1155.0,1159.0,1151.0,1152.0,5500.0,1152.0,1.0,1155.0,1168.0,1142.0,7.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-13,1160.0,1161.0,1151.0,1154.0,6800.0,1154.0,1.0,1152.0,1159.0,1145.0,9.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-14,1159.0,1160.0,1153.0,1156.0,3100.0,1156.0,1.0,1154.0,1163.0,1145.0,6.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-15,1156.0,1159.0,1153.0,1156.0,7800.0,1156.0,1.0,1156.0,1162.0,1150.0,6.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-18,1162.0,1162.0,1154.0,1158.0,4900.0,1158.0,1.0,1156.0,1162.0,1150.0,7.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-19,1155.0,1160.0,1155.0,1158.0,2700.0,1158.0,1.0,1158.0,1165.0,1151.0,5.0,0.0,0.0,3903.0,89225.0,93128.0
2012-06-20,1159.0,1165.0,1159.0,1163.0,8300.0,1163.0,1.0,1158.0,1163.0,1153.0,6.0,2579.0,0.0,6482.0,89225.0,95707.0
2012-06-21,1166.0,1177.0,1166.0,1177.0,11500.0,1177.0,1.0,1163.0,1169.0,1157.0,12.0,6843.0,0.0,13325.0,89225.0,102550.0
2012-06-22,1177.0,1185.0,1172.0,1185.0,14700.0,1185.0,1.0,1177.0,1189.0,1165.0,12.0,0.0,0.0,13325.0,89225.0,102550.0
2012-06-25,1191.0,1193.0,1186.0,1187.0,7600.0,1187.0,1.0,1185.0,1197.0,1173.0,7.0,0.0,0.0,13325.0,89225.0,102550.0
2012-06-26,1186.0,1189.0,1181.0,1181.0,5200.0,1181.0,1.0,1187.0,1194.0,1180.0,7.0,0.0,0.0,13325.0,89225.0,102550.0
2012-06-27,1170.0,1185.0,1170.0,1185.0,3800.0,1185.0,1.0,1181.0,1188.0,1174.0,13.0,0.0,0.0,13325.0,89225.0,102550.0
2012-06-28,1185.0,1191.0,1183.0,1188.0,4600.0,1188.0,1.0,1185.0,1198.0,1172.0,7.0,0.0,0.0,13325.0,89225.0,102550.0
2012-06-29,1187.0,1195.0,1186.0,1195.0,10400.0,1195.0,1.0,1188.0,1195.0,1181.0,8.0,3347.0,0.0,16672.0,89225.0,105897.0
2012-07-02,1199.0,1208.0,1199.0,1208.0,16500.0,1208.0,1.0,1195.0,1203.0,1187.0,12.0,0.0,0.0,16672.0,89225.0,105897.0
2012-07-03,1203.0,1208.0,1201.0,1201.0,9500.0,1201.0,1.0,1208.0,1220.0,1196.0,6.0,0.0,0.0,16672.0,89225.0,105897.0
2012-07-04,1209.0,1213.0,1206.0,1213.0,31900.0,1213.0,1.0,1201.0,1207.0,1195.0,11.0,0.0,0.0,16672.0,89225.0,105897.0
2012-07-05,1212.0,1223.0,1199.0,1217.0,21300.0,1217.0,1.0,1213.0,1224.0,1202.0,21.0,0.0,-7431.0,16672.0,81794.0,98466.0
2012-07-06,1211.0,1211.0,1206.0,1206.0,7300.0,1206.0,1.0,1217.0,1238.0,1196.0,10.0,0.0,0.0,16672.0,81794.0,98466.0
2012-07-09,1204.0,1212.0,1202.0,1203.0,6400.0,1203.0,1.0,1206.0,1216.0,1196.0,9.0,0.0,0.0,16672.0,81794.0,98466.0
2012-07-10,1210.0,1215.0,1204.0,1206.0,12900.0,1206.0,1.0,1203.0,1212.0,1194.0,11.0,-4950.0,0.0,11722.0,81794.0,93516.0
2012-07-11,1206.0,1211.0,1196.0,1202.0,14600.0,1202.0,1.0,1206.0,1217.0,1195.0,13.0,0.0,0.0,11722.0,81794.0,93516.0
2012-07-12,1201.0,1209.0,1193.0,1196.0,6300.0,1196.0,1.0,1202.0,1215.0,1189.0,14.0,0.0,0.0,11722.0,81794.0,93516.0
2012-07-13,1195.0,1206.0,1193.0,1203.0,6200.0,1203.0,1.0,1196.0,1210.0,1182.0,12.0,0.0,0.0,11722.0,81794.0,93516.0
2012-07-17,1201.0,1212.0,1199.0,1202.0,7600.0,1202.0,1.0,1203.0,1215.0,1191.0,12.0,0.0,0.0,11722.0,81794.0,93516.0
2012-07-18,1202.0,1212.0,1197.0,1201.0,9900.0,1201.0,1.0,1202.0,1214.0,1190.0,13.0,0.0,0.0,11722.0,81794.0,93516.0
2012-07-19,1216.0,1216.0,1203.0,1204.0,6400.0,1204.0,1.0,1201.0,1214.0,1188.0,13.0,0.0,0.0,11722.0,81794.0,93516.0
2012-07-20,1204.0,1206.0,1192.0,1198.0,19800.0,1198.0,1.0,1204.0,1217.0,1191.0,12.0,0.0,0.0,11722.0,81794.0,93516.0
2012-07-23,1206.0,1212.0,1200.0,1210.0,16200.0,1210.0,1.0,1198.0,1210.0,1186.0,12.0,-1652.0,0.0,10070.0,81794.0,91864.0
2012-07-24,1208.0,1209.0,1195.0,1206.0,22800.0,1206.0,1.0,1210.0,1222.0,1198.0,13.0,0.0,-5809.0,10070.0,75985.0,86055.0
2012-07-25,1205.0,1208.0,1197.0,1198.0,20200.0,1198.0,1.0,1206.0,1219.0,1193.0,10.0,0.0,0.0,10070.0,75985.0,86055.0
2012-07-26,1203.0,1205.0,1196.0,1204.0,12200.0,1204.0,1.0,1198.0,1208.0,1188.0,8.0,0.0,0.0,10070.0,75985.0,86055.0
2012-07-27,1204.0,1205.0,1198.0,1198.0,5300.0,1198.0,1.0,1204.0,1212.0,1196.0,6.0,0.0,0.0,10070.0,75985.0,86055.0
2012-07-30,1200.0,1205.0,1196.0,1196.0,17100.0,1196.0,1.0,1198.0,1204.0,1192.0,8.0,-6644.0,0.0,3426.0,75985.0,79411.0
2012-07-31,1196.0,1212.0,1196.0,1208.0,24900.0,1208.0,1.0,1196.0,1204.0,1188.0,14.0,4152.0,0.0,7578.0,75985.0,83563.0
2012-08-01,1209.0,1211.0,1196.0,1209.0,21900.0,1209.0,1.0,1208.0,1222.0,1194.0,13.0,0.0,0.0,7578.0,75985.0,83563.0
2012-08-02,1211.0,1212.0,1204.0,1211.0,6600.0,1211.0,1.0,1209.0,1222.0,1196.0,7.0,0.0,0.0,7578.0,75985.0,83563.0
2012-08-03,1213.0,1215.0,1207.0,1214.0,9300.0,1214.0,1.0,1211.0,1218.0,1204.0,7.0,0.0,0.0,7578.0,75985.0,83563.0
2012-08-06,1215.0,1217.0,1212.0,1217.0,6100.0,1217.0,1.0,1214.0,1221.0,1207.0,5.0,0.0,0.0,7578.0,75985.0,83563.0
2012-08-07,1214.0,1215.0,1211.0,1212.0,5400.0,1212.0,1.0,1217.0,1222.0,1212.0,6.0,0.0,-4926.0,7578.0,71059.0,78637.0
2012-08-08,1218.0,1218.0,1210.0,1213.0,9100.0,1213.0,1.0,1212.0,1218.0,1206.0,7.0,0.0,0.0,7578.0,71059.0,78637.0
2012-08-09,1213.0,1218.0,1210.0,1218.0,5600.0,1218.0,1.0,1213.0,1220.0,1206.0,7.0,0.0,0.0,7578.0,71059.0,78637.0
2012-08-10,1215.0,1221.0,1215.0,1216.0,12600.0,1216.0,1.0,1218.0,1225.0,1211.0,6.0,0.0,0.0,7578.0,71059.0,78637.0
2012-08-13,1221.0,1223.0,1216.0,1220.0,8400.0,1220.0,1.0,1216.0,1222.0,1210.0,6.0,818.0,0.0,8396.0,71059.0,79455.0
2012-08-14,1223.0,1229.0,1219.0,1223.0,12000.0,1223.0,1.0,1220.0,1226.0,1214.0,9.0,-6525.0,0.0,1871.0,71059.0,72930.0
2012-08-15,1218.0,1232.0,1218.0,1227.0,23000.0,1227.0,1.0,1223.0,1232.0,1214.0,12.0,-811.0,0.0,1060.0,71059.0,72119.0
2012-08-16,1231.0,1234.0,1225.0,1234.0,12700.0,1234.0,1.0,1227.0,1239.0,1215.0,8.0,0.0,0.0,1060.0,71059.0,72119.0
2012-08-17,1235.0,1238.0,1234.0,1237.0,11300.0,1237.0,1.0,1234.0,1242.0,1226.0,4.0,0.0,0.0,1060.0,71059.0,72119.0
2012-08-20,1242.0,1250.0,1237.0,1240.0,22800.0,1240.0,1.0,1237.0,1241.0,1233.0,12.0,0.0,0.0,1060.0,71059.0,72119.0
2012-08-21,1247.0,1247.0,1240.0,1241.0,4900.0,1241.0,1.0,1240.0,1252.0,1228.0,6.0,0.0,0.0,1060.0,71059.0,72119.0
2012-08-22,1238.0,1246.0,1237.0,1238.0,8700.0,1238.0,1.0,1241.0,1247.0,1235.0,8.0,0.0,0.0,1060.0,71059.0,72119.0
2012-08-23,1238.0,1243.0,1236.0,1241.0,7600.0,1241.0,1.0,1238.0,1246.0,1230.0,6.0,0.0,0.0,1060.0,71059.0,72119.0
2012-08-24,1238.0,1246.0,1238.0,1239.0,9900.0,1239.0,1.0,1241.0,1247.0,1235.0,7.0,0.0,0.0,1060.0,71059.0,72119.0
2012-08-27,1240.0,1247.0,1239.0,1242.0,7500.0,1242.0,1.0,1239.0,1246.0,1232.0,7.0,-3210.0,0.0,-2150.0,71059.0,68909.0
2012-08-28,1242.0,1249.0,1242.0,1243.0,12800.0,1243.0,1.0,1242.0,1249.0,1235.0,6.0,800.0,0.0,-1350.0,71059.0,69709.0
2012-08-29,1250.0,1268.0,1250.0,1253.0,69000.0,1253.0,1.0,1243.0,1249.0,1237.0,22.0,0.0,0.0,-1350.0,71059.0,69709.0
2012-08-30,1253.0,1262.0,1250.0,1254.0,15100.0,1254.0,1.0,1253.0,1275.0,1231.0,11.0,0.0,0.0,-1350.0,71059.0,69709.0
2012-08-31,1256.0,1256.0,1240.0,1241.0,27500.0,1241.0,1.0,1254.0,1265.0,1243.0,14.0,0.0,-4803.0,-1350.0,66256.0,64906.0
2012-09-03,1249.0,1251.0,1242.0,1243.0,9100.0,1243.0,1.0,1241.0,1255.0,1227.0,9.0,0.0,0.0,-1350.0,66256.0,64906.0
2012-09-04,1239.0,1239.0,1222.0,1231.0,16100.0,1231.0,1.0,1243.0,1252.0,1234.0,18.0,0.0,5704.0,-1350.0,71960.0,70610.0
2012-09-05,1227.0,1235.0,1225.0,1226.0,7500.0,1226.0,1.0,1231.0,1249.0,1213.0,9.0,0.0,0.0,-1350.0,71960.0,70610.0
2012-09-06,1229.0,1229.0,1209.0,1210.0,17800.0,1210.0,1.0,1226.0,1235.0,1217.0,18.0,0.0,4125.0,-1350.0,76085.0,74735.0
2012-09-07,1212.0,1216.0,1203.0,1208.0,22500.0,1208.0,1.0,1210.0,1228.0,1192.0,12.0,0.0,0.0,-1350.0,76085.0,74735.0
2012-09-10,1202.0,1209.0,1201.0,1205.0,11800.0,1205.0,1.0,1208.0,1220.0,1196.0,7.0,0.0,0.0,-1350.0,76085.0,74735.0
2012-09-11,1209.0,1209.0,1204.0,1206.0,5100.0,1206.0,1.0,1205.0,1212.0,1198.0,5.0,0.0,0.0,-1350.0,76085.0,74735.0
2012-09-12,1209.0,1219.0,1209.0,1219.0,7200.0,1219.0,1.0,1206.0,1211.0,1201.0,12.0,6606.0,0.0,5256.0,76085.0,81341.0
2012-09-13,1219.0,1220.0,1216.0,1216.0,4100.0,1216.0,1.0,1219.0,1231.0,1207.0,4.0,0.0,0.0,5256.0,76085.0,81341.0
2012-09-14,1219.0,1228.0,1216.0,1221.0,7400.0,1221.0,1.0,1216.0,1220.0,1212.0,11.0,0.0,0.0,5256.0,76085.0,81341.0
2012-09-18,1220.0,1232.0,1220.0,1225.0,8000.0,1225.0,1.0,1221.0,1232.0,1210.0,11.0,-5681.0,0.0,-425.0,76085.0,75660.0
2012-09-19,1225.0,1229.0,1223.0,1226.0,8600.0,1226.0,1.0,1225.0,1236.0,1214.0,6.0,0.0,0.0,-425.0,76085.0,75660.0
2012-09-20,1225.0,1232.0,1225.0,1227.0,11900.0,1227.0,1.0,1226.0,1232.0,1220.0,6.0,-11363.0,0.0,-11788.0,76085.0,64297.0
2012-09-21,1218.0,1227.0,1214.0,1227.0,23400.0,1227.0,1.0,1227.0,1233.0,1221.0,12.0,0.0,0.0,-11788.0,76085.0,64297.0
2012-09-24,1228.0,1235.0,1228.0,1230.0,9700.0,1230.0,1.0,1227.0,1239.0,1215.0,7.0,0.0,0.0,-11788.0,76085.0,64297.0
2012-09-25,1225.0,1236.0,1220.0,1230.0,18100.0,1230.0,1.0,1230.0,1237.0,1223.0,14.0,0.0,-11317.0,-11788.0,64768.0,52980.0
2012-09-26,1237.0,1240.0,1230.0,1238.0,26700.0,1238.0,1.0,1230.0,1244.0,1216.0,9.0,0.0,0.0,-11788.0,64768.0,52980.0
2012-09-27,1239.0,1245.0,1236.0,1241.0,18400.0,1241.0,1.0,1238.0,1247.0,1229.0,8.0,0.0,0.0,-11788.0,64768.0,52980.0
2012-09-28,1241.0,1249.0,1235.0,1249.0,24900.0,1249.0,1.0,1241.0,1249.0,1233.0,12.0,800.0,0.0,-10988.0,64768.0,53780.0
2012-10-01,1250.0,1250.0,1238.0,1240.0,12100.0,1240.0,1.0,1249.0,1261.0,1237.0,11.0,0.0,0.0,-10988.0,64768.0,53780.0
2012-10-02,1244.0,1244.0,1238.0,1241.0,9300.0,1241.0,1.0,1240.0,1251.0,1229.0,6.0,0.0,0.0,-10988.0,64768.0,53780.0
2012-10-03,1241.0,1241.0,1238.0,1241.0,9300.0,1241.0,1.0,1241.0,1247.0,1235.0,3.0,0.0,0.0,-10988.0,64768.0,53780.0
2012-10-04,1240.0,1242.0,1237.0,1240.0,9000.0,1240.0,1.0,1241.0,1244.0,1238.0,5.0,0.0,0.0,-10988.0,64768.0,53780.0
2012-10-05,1238.0,1244.0,1238.0,1244.0,10000.0,1244.0,1.0,1240.0,1245.0,1235.0,6.0,0.0,0.0,-10988.0,64768.0,53780.0
2012-10-09,1248.0,1248.0,1241.0,1247.0,13300.0,1247.0,1.0,1244.0,1250.0,1238.0,6.0,0.0,0.0,-10988.0,64768.0,53780.0
2012-10-10,1244.0,1244.0,1237.0,1237.0,6800.0,1237.0,1.0,1247.0,1253.0,1241.0,9.0,0.0,3233.0,-10988.0,68001.0,57013.0
2012-10-11,1237.0,1240.0,1235.0,1235.0,6600.0,1235.0,1.0,1237.0,1246.0,1228.0,5.0,0.0,0.0,-10988.0,68001.0,57013.0
2012-10-12,1235.0,1238.0,1233.0,1237.0,8300.0,1237.0,1.0,1235.0,1240.0,1230.0,5.0,0.0,0.0,-10988.0,68001.0,57013.0
2012-10-15,1238.0,1240.0,1235.0,1238.0,7600.0,1238.0,1.0,1237.0,1242.0,1232.0,5.0,0.0,0.0,-10988.0,68001.0,57013.0
2012-10-16,1239.0,1240.0,1235.0,1238.0,7800.0,1238.0,1.0,1238.0,1243.0,1233.0,5.0,0.0,0.0,-10988.0,68001.0,57013.0
2012-10-17,1238.0,1240.0,1235.0,1237.0,19400.0,1237.0,1.0,1238.0,1243.0,1233.0,5.0,0.0,0.0,-10988.0,68001.0,57013.0
2012-10-18,1238.0,1244.0,1238.0,1239.0,14200.0,1239.0,1.0,1237.0,1242.0,1232.0,6.0,-1610.0,0.0,-12598.0,68001.0,55403.0
2012-10-19,1240.0,1245.0,1240.0,1241.0,10900.0,1241.0,1.0,1239.0,1245.0,1233.0,6.0,-3212.0,0.0,-15810.0,68001.0,52191.0
2012-10-22,1241.0,1249.0,1240.0,1247.0,12200.0,1247.0,1.0,1241.0,1247.0,1235.0,8.0,0.0,0.0,-15810.0,68001.0,52191.0
2012-10-23,1247.0,1247.0,1242.0,1245.0,17100.0,1245.0,1.0,1247.0,1255.0,1239.0,5.0,0.0,0.0,-15810.0,68001.0,52191.0
2012-10-24,1242.0,1246.0,1242.0,1243.0,13000.0,1243.0,1.0,1245.0,1250.0,1240.0,4.0,0.0,0.0,-15810.0,68001.0,52191.0
2012-10-25,1243.0,1244.0,1239.0,1239.0,26400.0,1239.0,1.0,1243.0,1247.0,1239.0,5.0,0.0,0.0,-15810.0,68001.0,52191.0
2012-10-26,1239.0,1243.0,1231.0,1231.0,26300.0,1231.0,1.0,1239.0,1244.0,1234.0,11.0,0.0,19834.0,-15810.0,87835.0,72025.0
2012-10-29,1210.0,1213.0,1206.0,1208.0,33100.0,1208.0,1.0,1231.0,1242.0,1220.0,22.0,0.0,0.0,-15810.0,87835.0,72025.0
2012-10-30,1213.0,1216.0,1207.0,1210.0,16100.0,1210.0,1.0,1208.0,1230.0,1186.0,8.0,0.0,0.0,-15810.0,87835.0,72025.0
2012-10-31,1211.0,1216.0,1209.0,1213.0,7900.0,1213.0,1.0,1210.0,1218.0,1202.0,6.0,0.0,0.0,-15810.0,87835.0,72025.0
2012-11-01,1214.0,1218.0,1214.0,1216.0,11300.0,1216.0,1.0,1213.0,1219.0,1207.0,5.0,0.0,0.0,-15810.0,87835.0,72025.0
2012-11-02,1215.0,1219.0,1214.0,1215.0,13600.0,1215.0,1.0,1216.0,1221.0,1211.0,5.0,0.0,0.0,-15810.0,87835.0,72025.0
2012-11-05,1216.0,1218.0,1214.0,1216.0,14900.0,1216.0,1.0,1215.0,1220.0,1210.0,4.0,0.0,0.0,-15810.0,87835.0,72025.0
2012-11-06,1215.0,1217.0,1212.0,1217.0,12900.0,1217.0,1.0,1216.0,1220.0,1212.0,5.0,0.0,-824.0,-15810.0,87011.0,71201.0
2012-11-07,1213.0,1217.0,1213.0,1217.0,4300.0,1217.0,1.0,1217.0,1222.0,1212.0,4.0,0.0,0.0,-15810.0,87011.0,71201.0
2012-11-08,1217.0,1217.0,1213.0,1217.0,7900.0,1217.0,1.0,1217.0,1221.0,1213.0,4.0,0.0,825.0,-15810.0,87836.0,72026.0
2012-11-09,1212.0,1217.0,1212.0,1216.0,6800.0,1216.0,1.0,1217.0,1221.0,1213.0,5.0,0.0,0.0,-15810.0,87836.0,72026.0
2012-11-12,1212.0,1216.0,1212.0,1214.0,8300.0,1214.0,1.0,1216.0,1221.0,1211.0,4.0,0.0,0.0,-15810.0,87836.0,72026.0
2012-11-13,1214.0,1214.0,1210.0,1212.0,8100.0,1212.0,1.0,1214.0,1218.0,1210.0,4.0,0.0,-1650.0,-15810.0,86186.0,70376.0
2012-11-14,1212.0,1214.0,1208.0,1211.0,6200.0,1211.0,1.0,1212.0,1216.0,1208.0,6.0,0.0,-1652.0,-15810.0,84534.0,68724.0
2012-11-15,1210.0,1214.0,1207.0,1210.0,5700.0,1210.0,1.0,1211.0,1217.0,1205.0,6.0,0.0,0.0,-15810.0,84534.0,68724.0
2012-11-16,1212.0,1218.0,1210.0,1216.0,5600.0,1216.0,1.0,1210.0,1216.0,1204.0,7.0,822.0,0.0,-14988.0,84534.0,69546.0
2012-11-19,1217.0,1227.0,1214.0,1218.0,12300.0,1218.0,1.0,1216.0,1223.0,1209.0,12.0,-4905.0,0.0,-19893.0,84534.0,64641.0
2012-11-20,1217.0,1226.0,1217.0,1221.0,6800.0,1221.0,1.0,1218.0,1230.0,1206.0,8.0,0.0,0.0,-19893.0,84534.0,64641.0
2012-11-21,1221.0,1226.0,1218.0,1222.0,6800.0,1222.0,1.0,1221.0,1229.0,1213.0,7.0,0.0,0.0,-19893.0,84534.0,64641.0
2012-11-22,1223.0,1225.0,1221.0,1224.0,5100.0,1224.0,1.0,1222.0,1229.0,1215.0,4.0,0.0,0.0,-19893.0,84534.0,64641.0
2012-11-26,1225.0,1230.0,1221.0,1226.0,13100.0,1226.0,1.0,1224.0,1228.0,1220.0,8.0,-2442.0,0.0,-22335.0,84534.0,62199.0
2012-11-27,1225.0,1234.0,1225.0,1232.0,16700.0,1232.0,1.0,1226.0,1234.0,1218.0,8.0,0.0,0.0,-22335.0,84534.0,62199.0
2012-11-28,1234.0,1234.0,1230.0,1231.0,6500.0,1231.0,1.0,1232.0,1240.0,1224.0,4.0,0.0,0.0,-22335.0,84534.0,62199.0
2012-11-29,1235.0,1238.0,1233.0,1234.0,13500.0,1234.0,1.0,1231.0,1235.0,1227.0,6.0,0.0,0.0,-22335.0,84534.0,62199.0
2012-11-30,1234.0,1241.0,1230.0,1231.0,14900.0,1231.0,1.0,1234.0,1240.0,1228.0,10.0,-806.0,0.0,-23141.0,84534.0,61393.0
2012-12-03,1239.0,1240.0,1232.0,1235.0,4500.0,1235.0,1.0,1231.0,1241.0,1221.0,8.0,0.0,0.0,-23141.0,84534.0,61393.0
2012-12-04,1235.0,1244.0,1235.0,1237.0,14700.0,1237.0,1.0,1235.0,1243.0,1227.0,8.0,-5631.0,0.0,-28772.0,84534.0,55762.0
2012-12-05,1236.0,1243.0,1234.0,1235.0,8300.0,1235.0,1.0,1237.0,1245.0,1229.0,8.0,0.0,0.0,-28772.0,84534.0,55762.0
2012-12-06,1240.0,1242.0,1237.0,1237.0,8900.0,1237.0,1.0,1235.0,1243.0,1227.0,6.0,0.0,0.0,-28772.0,84534.0,55762.0
2012-12-07,1240.0,1248.0,1237.0,1243.0,20500.0,1243.0,1.0,1237.0,1243.0,1231.0,10.0,1609.0,0.0,-27163.0,84534.0,57371.0
2012-12-10,1245.0,1245.0,1242.0,1242.0,10400.0,1242.0,1.0,1243.0,1253.0,1233.0,3.0,0.0,0.0,-27163.0,84534.0,57371.0
2012-12-11,1240.0,1241.0,1230.0,1235.0,18400.0,1235.0,1.0,1242.0,1245.0,1239.0,11.0,0.0,3238.0,-27163.0,87772.0,60609.0
2012-12-12,1235.0,1250.0,1235.0,1238.0,10800.0,1238.0,1.0,1235.0,1246.0,1224.0,13.0,-6420.0,0.0,-33583.0,87772.0,54189.0
2012-12-13,1238.0,1240.0,1235.0,1240.0,11600.0,1240.0,1.0,1238.0,1251.0,1225.0,5.0,0.0,0.0,-33583.0,87772.0,54189.0
2012-12-14,1237.0,1244.0,1237.0,1240.0,6900.0,1240.0,1.0,1240.0,1245.0,1235.0,6.0,0.0,0.0,-33583.0,87772.0,54189.0
2012-12-17,1244.0,1248.0,1244.0,1244.0,12100.0,1244.0,1.0,1240.0,1246.0,1234.0,7.0,-4012.0,0.0,-37595.0,87772.0,50177.0
2012-12-18,1241.0,1249.0,1241.0,1245.0,16200.0,1245.0,1.0,1244.0,1251.0,1237.0,7.0,0.0,0.0,-37595.0,87772.0,50177.0
2012-12-19,1248.0,1255.0,1244.0,1254.0,36400.0,1254.0,1.0,1245.0,1252.0,1238.0,10.0,2396.0,0.0,-35199.0,87772.0,52573.0
2012-12-20,1255.0,1260.0,1254.0,1255.0,26800.0,1255.0,1.0,1254.0,1264.0,1244.0,6.0,0.0,0.0,-35199.0,87772.0,52573.0
2012-12-21,1255.0,1259.0,1254.0,1255.0,14500.0,1255.0,1.0,1255.0,1261.0,1249.0,5.0,0.0,0.0,-35199.0,87772.0,52573.0
2012-12-25,1255.0,1259.0,1249.0,1254.0,29400.0,1254.0,1.0,1255.0,1260.0,1250.0,9.0,0.0,0.0,-35199.0,87772.0,52573.0
2012-12-26,1250.0,1259.0,1249.0,1254.0,21800.0,1254.0,1.0,1254.0,1263.0,1245.0,9.0,0.0,0.0,-35199.0,87772.0,52573.0
2012-12-27,1259.0,1259.0,1250.0,1256.0,17500.0,1256.0,1.0,1254.0,1263.0,1245.0,8.0,0.0,0.0,-35199.0,87772.0,52573.0
2012-12-28,1259.0,1263.0,1251.0,1263.0,27700.0,1263.0,1.0,1256.0,1264.0,1248.0,11.0,0.0,0.0,-35199.0,87772.0,52573.0
2013-01-04,1266.0,1273.0,1264.0,1269.0,26600.0,1269.0,1.0,1263.0,1274.0,1252.0,9.0,0.0,0.0,-35199.0,87772.0,52573.0
2013-01-07,1275.0,1278.0,1271.0,1274.0,24300.0,1274.0,1.0,1269.0,1278.0,1260.0,8.0,782.0,0.0,-34417.0,87772.0,53355.0
2013-01-08,1279.0,1291.0,1276.0,1284.0,15100.0,1284.0,1.0,1274.0,1282.0,1266.0,15.0,6240.0,0.0,-28177.0,87772.0,59595.0
2013-01-09,1290.0,1303.0,1286.0,1300.0,29500.0,1300.0,1.0,1284.0,1299.0,1269.0,17.0,769.0,0.0,-27408.0,87772.0,60364.0
2013-01-10,1300.0,1304.0,1300.0,1302.0,32400.0,1302.0,1.0,1300.0,1317.0,1283.0,4.0,0.0,0.0,-27408.0,87772.0,60364.0
2013-01-11,1305.0,1315.0,1304.0,1309.0,20700.0,1309.0,1.0,1302.0,1306.0,1298.0,12.0,9954.0,0.0,-17454.0,87772.0,70318.0
