,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-06-28,252.0,256.0,251.5,254.5,33650.0,254.5,2.0,252.0,258.0,246.0,4.0,0.0,0.0,309069.0,-86992.0,222077.0
2011-06-29,256.5,258.5,255.5,258.0,15250.0,258.0,2.0,254.5,258.5,250.5,4.0,3868.0,0.0,312937.0,-86992.0,225945.0
2011-06-30,259.5,262.5,258.0,262.5,28250.0,262.5,2.0,258.0,262.0,254.0,4.0,0.0,0.0,312937.0,-86992.0,225945.0
2011-07-01,262.0,267.0,262.0,263.5,21100.0,263.5,2.0,262.5,266.5,258.5,5.0,7504.0,0.0,320441.0,-86992.0,233449.0
2011-07-04,268.5,269.0,264.0,266.0,23150.0,266.0,2.0,263.5,268.5,258.5,5.0,0.0,0.0,320441.0,-86992.0,233449.0
2011-07-05,269.0,269.0,264.0,264.5,26000.0,264.5,2.0,266.0,271.0,261.0,5.0,0.0,0.0,320441.0,-86992.0,233449.0
2011-07-06,263.0,265.0,261.5,263.5,43750.0,263.5,2.0,264.5,269.5,259.5,3.0,0.0,0.0,320441.0,-86992.0,233449.0
2011-07-07,263.5,264.0,262.0,263.5,17000.0,263.5,2.0,263.5,266.5,260.5,2.0,0.0,0.0,320441.0,-86992.0,233449.0
2011-07-08,264.0,266.0,262.0,266.0,34900.0,266.0,2.0,263.5,265.5,261.5,4.0,9416.0,0.0,329857.0,-86992.0,242865.0
2011-07-11,268.0,268.0,265.0,268.0,47700.0,268.0,2.0,266.0,270.0,262.0,3.0,0.0,0.0,329857.0,-86992.0,242865.0
2011-07-12,264.0,268.0,262.5,267.0,30400.0,267.0,2.0,268.0,271.0,265.0,5.0,0.0,0.0,329857.0,-86992.0,242865.0
2011-07-13,263.0,266.5,263.0,265.0,10700.0,265.0,2.0,267.0,272.0,262.0,4.0,0.0,0.0,329857.0,-86992.0,242865.0
2011-07-14,264.0,265.0,262.5,262.5,19850.0,262.5,2.0,265.0,269.0,261.0,3.0,0.0,0.0,329857.0,-86992.0,242865.0
2011-07-15,260.5,264.5,260.0,263.5,20300.0,263.5,2.0,262.5,265.5,259.5,4.0,0.0,0.0,329857.0,-86992.0,242865.0
2011-07-19,265.5,268.0,263.5,266.5,21050.0,266.5,2.0,263.5,267.5,259.5,4.0,-1869.0,0.0,327988.0,-86992.0,240996.0
2011-07-20,267.0,268.0,265.0,265.5,23700.0,265.5,2.0,266.5,270.5,262.5,3.0,0.0,0.0,327988.0,-86992.0,240996.0
2011-07-21,263.0,265.0,263.0,264.0,10050.0,264.0,2.0,265.5,268.5,262.5,3.0,0.0,0.0,327988.0,-86992.0,240996.0
2011-07-22,263.5,264.0,262.0,262.5,25250.0,262.5,2.0,264.0,267.0,261.0,2.0,0.0,0.0,327988.0,-86992.0,240996.0
2011-07-25,262.5,268.5,262.5,268.5,34600.0,268.5,2.0,262.5,264.5,260.5,6.0,24574.0,0.0,352562.0,-86992.0,265570.0
2011-07-26,271.0,275.0,269.0,274.5,97250.0,274.5,2.0,268.5,274.5,262.5,6.0,1821.0,0.0,354383.0,-86992.0,267391.0
2011-07-27,275.0,276.0,271.5,272.5,36050.0,272.5,2.0,274.5,280.5,268.5,4.0,0.0,0.0,354383.0,-86992.0,267391.0
2011-07-28,272.5,272.5,265.5,267.5,33700.0,267.5,2.0,272.5,276.5,268.5,6.0,0.0,-7393.0,354383.0,-94385.0,259998.0
2011-07-29,270.5,273.5,267.5,268.0,31700.0,268.0,2.0,267.5,273.5,261.5,6.0,-29250.0,0.0,325133.0,-94385.0,230748.0
2011-08-01,265.5,270.0,265.5,268.0,20500.0,268.0,2.0,268.0,274.0,262.0,4.0,0.0,0.0,325133.0,-94385.0,230748.0
2011-08-02,265.5,266.0,263.0,263.5,25550.0,263.5,2.0,268.0,272.0,264.0,5.0,0.0,13435.0,325133.0,-80950.0,244183.0
2011-08-03,260.5,260.5,254.0,256.0,34800.0,256.0,2.0,263.5,268.5,258.5,9.0,0.0,15717.0,325133.0,-65233.0,259900.0
2011-08-04,254.5,258.0,254.0,257.5,20300.0,257.5,2.0,256.0,265.0,247.0,4.0,0.0,0.0,325133.0,-65233.0,259900.0
2011-08-05,252.0,264.5,251.5,256.0,118200.0,256.0,2.0,257.5,261.5,253.5,12.0,-28680.0,0.0,296453.0,-65233.0,231220.0
2011-08-08,254.0,261.5,250.5,260.0,84050.0,260.0,2.0,256.0,268.0,244.0,10.0,0.0,0.0,296453.0,-65233.0,231220.0
2011-08-09,251.0,262.5,250.0,262.5,120250.0,262.5,2.0,260.0,270.0,250.0,11.0,0.0,-65420.0,296453.0,-130653.0,165800.0
2011-08-10,267.5,275.5,262.5,262.5,93550.0,262.5,2.0,262.5,273.5,251.5,12.0,-42047.0,0.0,254406.0,-130653.0,123753.0
2011-08-11,262.0,271.5,262.0,271.5,59750.0,271.5,2.0,262.5,274.5,250.5,9.0,0.0,0.0,254406.0,-130653.0,123753.0
2011-08-12,275.0,275.0,269.0,270.0,41600.0,270.0,2.0,271.5,280.5,262.5,6.0,0.0,0.0,254406.0,-130653.0,123753.0
2011-08-15,269.5,271.0,266.0,269.5,36800.0,269.5,2.0,270.0,276.0,264.0,5.0,0.0,0.0,254406.0,-130653.0,123753.0
2011-08-16,270.0,271.5,264.5,267.0,65000.0,267.0,2.0,269.5,274.5,264.5,6.0,0.0,-14897.0,254406.0,-145550.0,108856.0
2011-08-17,268.5,271.0,268.5,270.5,41650.0,270.5,2.0,267.0,273.0,261.0,4.0,0.0,0.0,254406.0,-145550.0,108856.0
2011-08-18,271.0,275.0,269.0,275.0,37650.0,275.0,2.0,270.5,274.5,266.5,6.0,-18214.0,0.0,236192.0,-145550.0,90642.0
2011-08-19,269.5,272.0,269.0,270.5,38200.0,270.5,2.0,275.0,281.0,269.0,6.0,0.0,5607.0,236192.0,-139943.0,96249.0
2011-08-22,267.5,269.5,267.0,269.0,25400.0,269.0,2.0,270.5,276.5,264.5,3.0,0.0,0.0,236192.0,-139943.0,96249.0
2011-08-23,268.0,272.0,266.5,271.5,56550.0,271.5,2.0,269.0,272.0,266.0,5.0,7352.0,0.0,243544.0,-139943.0,103601.0
2011-08-24,274.0,276.5,273.0,274.0,89300.0,274.0,2.0,271.5,276.5,266.5,5.0,-7233.0,0.0,236311.0,-139943.0,96368.0
2011-08-25,274.5,278.0,274.5,277.0,53300.0,277.0,2.0,274.0,279.0,269.0,4.0,0.0,0.0,236311.0,-139943.0,96368.0
2011-08-26,274.5,276.5,272.5,275.0,75350.0,275.0,2.0,277.0,281.0,273.0,4.0,0.0,-7272.0,236311.0,-147215.0,89096.0
2011-08-29,275.0,280.0,274.0,277.5,49250.0,277.5,2.0,275.0,279.0,271.0,6.0,1792.0,0.0,238103.0,-147215.0,90888.0
2011-08-30,279.5,287.0,279.5,284.0,57300.0,284.0,2.0,277.5,283.5,271.5,9.0,8818.0,0.0,246921.0,-147215.0,99706.0
2011-08-31,286.0,287.0,284.0,286.5,54750.0,286.5,2.0,284.0,293.0,275.0,3.0,0.0,0.0,246921.0,-147215.0,99706.0
2011-09-01,291.5,291.5,284.0,286.0,74900.0,286.0,2.0,286.5,289.5,283.5,7.0,0.0,0.0,246921.0,-147215.0,99706.0
2011-09-02,287.0,300.0,285.5,290.0,83050.0,290.0,2.0,286.0,293.0,279.0,13.0,-10238.0,0.0,236683.0,-147215.0,89468.0
2011-09-05,290.0,301.0,288.0,300.5,78550.0,300.5,2.0,290.0,303.0,277.0,12.0,0.0,0.0,236683.0,-147215.0,89468.0
2011-09-06,300.0,313.0,299.5,305.0,130300.0,305.0,2.0,300.5,312.5,288.5,12.0,-16000.0,0.0,220683.0,-147215.0,73468.0
2011-09-07,307.5,309.0,303.5,308.5,82650.0,308.5,2.0,305.0,317.0,293.0,5.0,0.0,0.0,220683.0,-147215.0,73468.0
2011-09-08,308.0,309.0,305.0,307.0,56250.0,307.0,2.0,308.5,313.5,303.5,4.0,0.0,0.0,220683.0,-147215.0,73468.0
2011-09-09,310.0,316.5,308.0,316.5,114300.0,316.5,2.0,307.0,311.0,303.0,9.0,14469.0,0.0,235152.0,-147215.0,87937.0
2011-09-12,315.5,315.5,306.0,314.0,94400.0,314.0,2.0,316.5,325.5,307.5,9.0,0.0,-23809.0,235152.0,-171024.0,64128.0
2011-09-13,315.0,321.0,314.5,318.0,73150.0,318.0,2.0,314.0,323.0,305.0,6.0,0.0,0.0,235152.0,-171024.0,64128.0
2011-09-14,320.0,320.0,307.5,308.0,147850.0,308.0,2.0,318.0,324.0,312.0,11.0,0.0,3215.0,235152.0,-167809.0,67343.0
2011-09-15,311.0,320.0,304.5,308.0,105150.0,308.0,2.0,308.0,319.0,297.0,14.0,-18808.0,0.0,216344.0,-167809.0,48535.0
2011-09-16,313.0,320.0,310.5,320.0,157250.0,320.0,2.0,308.0,322.0,294.0,11.0,0.0,0.0,216344.0,-167809.0,48535.0
2011-09-20,319.5,319.5,314.0,314.5,67600.0,314.5,2.0,320.0,331.0,309.0,6.0,0.0,0.0,216344.0,-167809.0,48535.0
2011-09-21,318.0,318.0,313.0,313.0,58850.0,313.0,2.0,314.5,320.5,308.5,5.0,0.0,0.0,216344.0,-167809.0,48535.0
2011-09-22,310.0,313.0,307.5,310.5,109050.0,310.5,2.0,313.0,318.0,308.0,5.0,0.0,-6451.0,216344.0,-174260.0,42084.0
2011-09-26,310.0,311.5,293.0,293.0,156150.0,293.0,2.0,310.5,315.5,305.5,16.0,0.0,11589.0,216344.0,-162671.0,53673.0
2011-09-27,302.0,302.5,295.0,298.0,97350.0,298.0,2.0,293.0,309.0,277.0,9.0,0.0,0.0,216344.0,-162671.0,53673.0
2011-09-28,304.5,315.0,304.5,315.0,106200.0,315.0,2.0,298.0,307.0,289.0,15.0,29315.0,0.0,245659.0,-162671.0,82988.0
2011-09-29,316.0,339.0,315.0,339.0,152400.0,339.0,2.0,315.0,330.0,300.0,21.0,27272.0,0.0,272931.0,-162671.0,110260.0
2011-09-30,339.0,339.0,325.5,335.0,102250.0,335.0,2.0,339.0,360.0,318.0,12.0,0.0,0.0,272931.0,-162671.0,110260.0
2011-10-03,330.0,330.5,318.0,326.5,77000.0,326.5,2.0,335.0,347.0,323.0,15.0,0.0,-4622.0,272931.0,-167293.0,105638.0
2011-10-04,324.5,324.5,311.5,317.5,86500.0,317.5,2.0,326.5,341.5,311.5,13.0,0.0,-34108.0,272931.0,-201401.0,71530.0
2011-10-05,322.5,327.0,312.5,316.0,74400.0,316.0,2.0,317.5,330.5,304.5,13.0,0.0,0.0,272931.0,-201401.0,71530.0
2011-10-06,323.5,328.0,318.5,328.0,62300.0,328.0,2.0,316.0,329.0,303.0,11.0,0.0,0.0,272931.0,-201401.0,71530.0
2011-10-07,329.5,336.0,328.5,335.0,109250.0,335.0,2.0,328.0,339.0,317.0,7.0,0.0,0.0,272931.0,-201401.0,71530.0
2011-10-11,335.0,344.0,334.5,342.5,118700.0,342.5,2.0,335.0,342.0,328.0,9.0,-5847.0,0.0,267084.0,-201401.0,65683.0
2011-10-12,340.0,340.0,333.0,333.0,42000.0,333.0,2.0,342.5,351.5,333.5,9.0,0.0,-8915.0,267084.0,-210316.0,56768.0
2011-10-13,336.5,340.0,330.0,330.0,29750.0,330.0,2.0,333.0,342.0,324.0,9.0,0.0,0.0,267084.0,-210316.0,56768.0
2011-10-14,330.0,330.0,321.5,324.5,55600.0,324.5,2.0,330.0,339.0,321.0,8.0,0.0,0.0,267084.0,-210316.0,56768.0
2011-10-17,328.0,331.0,315.0,321.5,57750.0,321.5,2.0,324.5,332.5,316.5,14.0,0.0,-15552.0,267084.0,-225868.0,41216.0
2011-10-18,321.5,322.0,315.5,318.5,38850.0,318.5,2.0,321.5,335.5,307.5,6.0,0.0,0.0,267084.0,-225868.0,41216.0
2011-10-19,323.5,328.5,316.5,316.5,42800.0,316.5,2.0,318.5,324.5,312.5,11.0,-18489.0,0.0,248595.0,-225868.0,22727.0
2011-10-20,318.5,319.0,315.5,318.0,27600.0,318.0,2.0,316.5,327.5,305.5,3.0,0.0,0.0,248595.0,-225868.0,22727.0
2011-10-21,320.0,320.5,315.0,315.5,35300.0,315.5,2.0,318.0,321.0,315.0,5.0,0.0,-1584.0,248595.0,-227452.0,21143.0
2011-10-24,315.5,318.5,300.0,306.5,103500.0,306.5,2.0,315.5,320.5,310.5,16.0,0.0,21381.0,248595.0,-206071.0,42524.0
2011-10-25,304.0,312.5,303.0,305.0,54350.0,305.0,2.0,306.5,322.5,290.5,9.0,0.0,0.0,248595.0,-206071.0,42524.0
2011-10-26,307.0,308.0,302.0,306.5,32450.0,306.5,2.0,305.0,314.0,296.0,6.0,0.0,0.0,248595.0,-206071.0,42524.0
2011-10-27,306.0,311.5,301.5,311.0,40450.0,311.0,2.0,306.5,312.5,300.5,9.0,0.0,0.0,248595.0,-206071.0,42524.0
2011-10-28,316.0,320.0,310.5,310.5,46700.0,310.5,2.0,311.0,320.0,302.0,9.0,-25000.0,0.0,223595.0,-206071.0,17524.0
2011-10-31,312.0,318.0,311.0,311.5,17200.0,311.5,2.0,310.5,319.5,301.5,7.0,0.0,0.0,223595.0,-206071.0,17524.0
2011-11-01,305.0,306.5,301.5,302.0,54600.0,302.0,2.0,311.5,318.5,304.5,9.0,0.0,32203.0,223595.0,-173868.0,49727.0
2011-11-02,295.0,296.0,291.0,294.0,41900.0,294.0,2.0,302.0,311.0,293.0,10.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-04,293.0,299.5,292.5,297.5,52100.0,297.5,2.0,294.0,304.0,284.0,6.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-07,282.5,289.0,281.0,287.5,77000.0,287.5,2.0,297.5,303.5,291.5,15.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-08,283.5,286.0,266.5,268.0,113700.0,268.0,2.0,287.5,302.5,272.5,18.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-09,272.5,275.5,269.0,275.5,61700.0,275.5,2.0,268.0,286.0,250.0,7.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-10,267.0,270.5,263.0,268.0,86050.0,268.0,2.0,275.5,282.5,268.5,11.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-11,267.0,267.0,258.0,260.0,40950.0,260.0,2.0,268.0,279.0,257.0,9.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-14,265.0,267.0,263.0,264.5,17050.0,264.5,2.0,260.0,269.0,251.0,6.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-15,262.0,267.0,261.5,262.0,16950.0,262.0,2.0,264.5,270.5,258.5,5.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-16,261.0,264.0,255.0,257.5,23900.0,257.5,2.0,262.0,267.0,257.0,8.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-17,257.0,264.0,256.0,263.0,41200.0,263.0,2.0,257.5,265.5,249.5,7.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-18,263.0,265.5,260.5,264.5,26650.0,264.5,2.0,263.0,270.0,256.0,5.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-21,264.5,268.0,263.5,264.5,35100.0,264.5,2.0,264.5,269.5,259.5,4.0,0.0,0.0,223595.0,-173868.0,49727.0
2011-11-22,260.5,269.0,260.5,269.0,24700.0,269.0,2.0,264.5,268.5,260.5,8.0,-11173.0,0.0,212422.0,-173868.0,38554.0
2011-11-24,265.5,274.0,265.5,267.5,87150.0,267.5,2.0,269.0,277.0,261.0,8.0,0.0,0.0,212422.0,-173868.0,38554.0
2011-11-25,271.0,271.0,266.0,267.5,38450.0,267.5,2.0,267.5,275.5,259.5,5.0,0.0,0.0,212422.0,-173868.0,38554.0
2011-11-28,269.5,280.0,267.5,278.0,41550.0,278.0,2.0,267.5,272.5,262.5,11.0,23853.0,0.0,236275.0,-173868.0,62407.0
2011-11-29,279.0,284.5,279.0,284.5,44150.0,284.5,2.0,278.0,289.0,267.0,6.0,0.0,0.0,236275.0,-173868.0,62407.0
2011-11-30,282.5,291.0,280.5,287.5,57700.0,287.5,2.0,284.5,290.5,278.5,9.0,-3442.0,0.0,232833.0,-173868.0,58965.0
2011-12-01,289.5,289.5,284.5,285.0,51050.0,285.0,2.0,287.5,296.5,278.5,5.0,0.0,0.0,232833.0,-173868.0,58965.0
2011-12-02,284.5,285.5,279.0,280.0,62450.0,280.0,2.0,285.0,290.0,280.0,6.0,0.0,5385.0,232833.0,-168483.0,64350.0
2011-12-05,278.5,279.5,273.5,276.5,55000.0,276.5,2.0,280.0,286.0,274.0,6.0,0.0,22388.0,232833.0,-146095.0,86738.0
2011-12-06,268.0,271.5,267.0,269.0,83200.0,269.0,2.0,276.5,282.5,270.5,9.0,0.0,0.0,232833.0,-146095.0,86738.0
2011-12-07,269.0,276.0,265.5,273.5,78050.0,273.5,2.0,269.0,278.0,260.0,9.0,0.0,0.0,232833.0,-146095.0,86738.0
2011-12-08,271.0,272.0,268.0,270.0,75800.0,270.0,2.0,273.5,282.5,264.5,5.0,0.0,0.0,232833.0,-146095.0,86738.0
2011-12-09,265.0,276.0,265.0,275.0,94800.0,275.0,2.0,270.0,275.0,265.0,10.0,36363.0,0.0,269196.0,-146095.0,123101.0
2011-12-12,285.0,290.0,283.0,285.0,139300.0,285.0,2.0,275.0,285.0,265.0,13.0,0.0,0.0,269196.0,-146095.0,123101.0
2011-12-13,280.0,286.0,280.0,281.5,99000.0,281.5,2.0,285.0,298.0,272.0,6.0,0.0,0.0,269196.0,-146095.0,123101.0
2011-12-14,281.5,287.5,281.5,284.0,69000.0,284.0,2.0,281.5,287.5,275.5,6.0,-12173.0,0.0,257023.0,-146095.0,110928.0
2011-12-15,284.0,291.0,284.0,289.0,47050.0,289.0,2.0,284.0,290.0,278.0,6.0,-3448.0,0.0,253575.0,-146095.0,107480.0
2011-12-16,289.0,291.0,275.0,275.0,151050.0,275.0,2.0,289.0,295.0,283.0,14.0,0.0,32846.0,253575.0,-113249.0,140326.0
2011-12-19,274.0,287.5,271.0,286.5,94800.0,286.5,2.0,275.0,289.0,261.0,15.0,0.0,0.0,253575.0,-113249.0,140326.0
2011-12-20,291.0,292.0,288.5,290.0,138000.0,290.0,2.0,286.5,301.5,271.5,5.0,0.0,0.0,253575.0,-113249.0,140326.0
2011-12-21,290.0,291.5,288.0,288.0,51400.0,288.0,2.0,290.0,295.0,285.0,3.0,0.0,0.0,253575.0,-113249.0,140326.0
2011-12-22,288.0,302.5,288.0,301.0,129650.0,301.0,2.0,288.0,291.0,285.0,13.0,51546.0,0.0,305121.0,-113249.0,191872.0
2011-12-26,306.0,306.0,298.5,299.0,70400.0,299.0,2.0,301.0,314.0,288.0,7.0,0.0,0.0,305121.0,-113249.0,191872.0
2011-12-27,296.0,299.0,293.0,299.0,44100.0,299.0,2.0,299.0,306.0,292.0,6.0,0.0,0.0,305121.0,-113249.0,191872.0
2011-12-28,295.5,296.5,286.0,289.0,30300.0,289.0,2.0,299.0,305.0,293.0,12.0,0.0,19130.0,305121.0,-94119.0,211002.0
2011-12-29,287.5,291.5,284.5,289.5,32200.0,289.5,2.0,289.0,301.0,277.0,6.0,0.0,0.0,305121.0,-94119.0,211002.0
2011-12-30,292.0,292.0,285.0,285.5,26300.0,285.5,2.0,289.5,295.5,283.5,6.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-04,295.5,295.5,288.5,291.5,39050.0,291.5,2.0,285.5,291.5,279.5,9.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-05,288.0,297.5,287.5,297.0,54600.0,297.0,2.0,291.5,300.5,282.5,9.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-06,297.0,297.0,289.0,290.5,47600.0,290.5,2.0,297.0,306.0,288.0,7.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-10,290.0,292.5,287.0,287.5,40900.0,287.5,2.0,290.5,297.5,283.5,5.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-11,282.5,290.5,281.0,289.0,32350.0,289.0,2.0,287.5,292.5,282.5,9.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-12,289.5,292.0,285.0,290.0,55050.0,290.0,2.0,289.0,298.0,280.0,6.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-13,290.5,291.0,286.0,288.0,29700.0,288.0,2.0,290.0,296.0,284.0,5.0,0.0,0.0,305121.0,-94119.0,211002.0
2012-01-16,287.0,289.5,283.0,289.5,18900.0,289.5,2.0,288.0,293.0,283.0,6.0,0.0,-15652.0,305121.0,-109771.0,195350.0
2012-01-17,287.5,293.0,287.5,292.0,37500.0,292.0,2.0,289.5,295.5,283.5,5.0,0.0,0.0,305121.0,-109771.0,195350.0
2012-01-18,287.5,292.0,281.5,282.0,53650.0,282.0,2.0,292.0,297.0,287.0,9.0,0.0,17730.0,305121.0,-92041.0,213080.0
2012-01-19,282.0,287.0,276.0,276.0,38700.0,276.0,2.0,282.0,291.0,273.0,10.0,0.0,0.0,305121.0,-92041.0,213080.0
2012-01-20,278.0,284.5,275.0,283.0,47850.0,283.0,2.0,276.0,286.0,266.0,9.0,0.0,0.0,305121.0,-92041.0,213080.0
2012-01-23,283.5,289.5,283.5,289.0,26450.0,289.0,2.0,283.0,292.0,274.0,6.0,0.0,0.0,305121.0,-92041.0,213080.0
2012-01-24,290.0,290.0,284.5,288.0,17450.0,288.0,2.0,289.0,295.0,283.0,5.0,0.0,0.0,305121.0,-92041.0,213080.0
2012-01-25,288.5,297.0,288.5,296.0,45500.0,296.0,2.0,288.0,293.0,283.0,8.0,17064.0,0.0,322185.0,-92041.0,230144.0
2012-01-26,298.0,301.0,296.0,301.0,49150.0,301.0,2.0,296.0,304.0,288.0,5.0,0.0,0.0,322185.0,-92041.0,230144.0
2012-01-27,299.0,303.0,297.0,300.5,46450.0,300.5,2.0,301.0,306.0,296.0,6.0,0.0,0.0,322185.0,-92041.0,230144.0
2012-01-30,299.0,301.5,297.5,299.5,37950.0,299.5,2.0,300.5,306.5,294.5,4.0,0.0,0.0,322185.0,-92041.0,230144.0
2012-01-31,298.5,306.5,298.5,304.0,31550.0,304.0,2.0,299.5,303.5,295.5,7.0,11532.0,0.0,333717.0,-92041.0,241676.0
2012-02-01,307.0,311.5,306.5,309.5,44550.0,309.5,2.0,304.0,311.0,297.0,7.0,-1607.0,0.0,332110.0,-92041.0,240069.0
2012-02-02,310.5,317.0,310.0,312.5,38200.0,312.5,2.0,309.5,316.5,302.5,7.0,-7898.0,0.0,324212.0,-92041.0,232171.0
2012-02-03,314.0,315.0,310.0,311.5,38050.0,311.5,2.0,312.5,319.5,305.5,5.0,0.0,0.0,324212.0,-92041.0,232171.0
2012-02-06,310.0,314.5,310.0,310.5,21700.0,310.5,2.0,311.5,316.5,306.5,4.0,0.0,0.0,324212.0,-92041.0,232171.0
2012-02-07,307.5,311.0,298.0,301.5,56200.0,301.5,2.0,310.5,314.5,306.5,12.0,0.0,23372.0,324212.0,-68669.0,255543.0
2012-02-08,299.5,309.5,299.5,309.5,34050.0,309.5,2.0,301.5,313.5,289.5,9.0,0.0,0.0,324212.0,-68669.0,255543.0
2012-02-09,311.5,312.5,306.5,312.0,31150.0,312.0,2.0,309.5,318.5,300.5,6.0,0.0,0.0,324212.0,-68669.0,255543.0
2012-02-10,312.0,312.0,298.0,299.5,54400.0,299.5,2.0,312.0,318.0,306.0,12.0,0.0,18302.0,324212.0,-50367.0,273845.0
2012-02-13,300.5,303.0,298.5,302.5,14000.0,302.5,2.0,299.5,311.5,287.5,4.0,0.0,0.0,324212.0,-50367.0,273845.0
2012-02-14,302.5,307.5,300.0,305.5,15300.0,305.5,2.0,302.5,306.5,298.5,7.0,1631.0,0.0,325843.0,-50367.0,275476.0
2012-02-15,307.0,308.0,301.0,304.5,50350.0,304.5,2.0,305.5,312.5,298.5,6.0,0.0,0.0,325843.0,-50367.0,275476.0
2012-02-16,303.0,306.0,300.0,300.0,17700.0,300.0,2.0,304.5,310.5,298.5,6.0,0.0,0.0,325843.0,-50367.0,275476.0
2012-02-17,300.0,308.5,300.0,306.5,16000.0,306.5,2.0,300.0,306.0,294.0,8.0,4901.0,0.0,330744.0,-50367.0,280377.0
2012-02-20,307.5,309.5,302.5,302.5,17500.0,302.5,2.0,306.5,314.5,298.5,6.0,0.0,0.0,330744.0,-50367.0,280377.0
2012-02-21,301.5,305.5,300.5,303.0,21500.0,303.0,2.0,302.5,308.5,296.5,5.0,0.0,0.0,330744.0,-50367.0,280377.0
2012-02-22,306.0,307.0,301.5,305.0,17300.0,305.0,2.0,303.0,308.0,298.0,5.0,0.0,0.0,330744.0,-50367.0,280377.0
2012-02-23,307.5,310.0,304.0,309.0,29950.0,309.0,2.0,305.0,310.0,300.0,6.0,0.0,0.0,330744.0,-50367.0,280377.0
2012-02-24,310.0,310.5,306.5,309.0,17900.0,309.0,2.0,309.0,315.0,303.0,4.0,0.0,0.0,330744.0,-50367.0,280377.0
2012-02-27,312.5,312.5,306.5,311.0,34250.0,311.0,2.0,309.0,313.0,305.0,6.0,0.0,0.0,330744.0,-50367.0,280377.0
2012-02-28,311.5,315.0,308.5,314.5,22850.0,314.5,2.0,311.0,317.0,305.0,6.0,0.0,0.0,330744.0,-50367.0,280377.0
2012-02-29,315.0,322.0,314.5,321.0,58950.0,321.0,2.0,314.5,320.5,308.5,7.0,1560.0,0.0,332304.0,-50367.0,281937.0
2012-03-01,321.0,322.0,317.5,318.0,36550.0,318.0,2.0,321.0,328.0,314.0,4.0,0.0,0.0,332304.0,-50367.0,281937.0
2012-03-02,322.5,324.5,321.0,323.5,22500.0,323.5,2.0,318.0,322.0,314.0,6.0,0.0,0.0,332304.0,-50367.0,281937.0
2012-03-05,322.5,325.0,321.0,323.5,25600.0,323.5,2.0,323.5,329.5,317.5,4.0,0.0,0.0,332304.0,-50367.0,281937.0
2012-03-06,322.0,324.5,316.0,317.0,30100.0,317.0,2.0,323.5,327.5,319.5,8.0,0.0,19138.0,332304.0,-31229.0,301075.0
2012-03-07,313.5,322.0,313.5,322.0,23950.0,322.0,2.0,317.0,325.0,309.0,8.0,0.0,0.0,332304.0,-31229.0,301075.0
2012-03-08,322.0,322.5,320.0,320.0,12000.0,320.0,2.0,322.0,330.0,314.0,3.0,0.0,0.0,332304.0,-31229.0,301075.0
2012-03-09,327.5,332.0,325.0,328.0,52250.0,328.0,2.0,320.0,323.0,317.0,11.0,0.0,0.0,332304.0,-31229.0,301075.0
2012-03-12,330.0,330.0,323.0,323.5,35250.0,323.5,2.0,328.0,339.0,317.0,6.0,0.0,0.0,332304.0,-31229.0,301075.0
2012-03-13,325.5,332.5,324.0,327.0,20350.0,327.0,2.0,323.5,329.5,317.5,8.0,6069.0,0.0,338373.0,-31229.0,307144.0
2012-03-14,331.5,336.5,329.0,329.0,39500.0,329.0,2.0,327.0,335.0,319.0,9.0,-13432.0,0.0,324941.0,-31229.0,293712.0
2012-03-15,330.5,334.0,330.0,332.0,27800.0,332.0,2.0,329.0,338.0,320.0,5.0,0.0,0.0,324941.0,-31229.0,293712.0
2012-03-16,330.5,334.0,327.5,331.0,21300.0,331.0,2.0,332.0,337.0,327.0,6.0,0.0,0.0,324941.0,-31229.0,293712.0
2012-03-19,329.0,330.0,326.0,326.5,24250.0,326.5,2.0,331.0,337.0,325.0,5.0,0.0,0.0,324941.0,-31229.0,293712.0
2012-03-21,324.5,329.0,322.0,322.5,35450.0,322.5,2.0,326.5,331.5,321.5,6.0,0.0,0.0,324941.0,-31229.0,293712.0
2012-03-22,322.5,325.0,322.5,325.0,18350.0,325.0,2.0,322.5,328.5,316.5,3.0,0.0,0.0,324941.0,-31229.0,293712.0
