,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-06-01,1038.0,1046.0,1037.0,1041.0,6900.0,1041.0,1.0,1040.0,1052.0,1028.0,8.0,0.0,0.0,-11793.0,113671.0,101878.0
2011-06-02,1048.0,1049.0,1040.0,1043.0,19000.0,1043.0,1.0,1041.0,1049.0,1033.0,8.0,953.0,0.0,-10840.0,113671.0,102831.0
2011-06-03,1050.0,1050.0,1043.0,1045.0,6100.0,1045.0,1.0,1043.0,1051.0,1035.0,6.0,0.0,0.0,-10840.0,113671.0,102831.0
2011-06-06,1044.0,1050.0,1041.0,1045.0,15200.0,1045.0,1.0,1045.0,1051.0,1039.0,8.0,0.0,0.0,-10840.0,113671.0,102831.0
2011-06-07,1045.0,1050.0,1043.0,1044.0,5000.0,1044.0,1.0,1045.0,1053.0,1037.0,6.0,0.0,0.0,-10840.0,113671.0,102831.0
2011-06-08,1051.0,1054.0,1045.0,1054.0,12500.0,1054.0,1.0,1044.0,1050.0,1038.0,9.0,0.0,0.0,-10840.0,113671.0,102831.0
2011-06-09,1048.0,1050.0,1042.0,1050.0,7700.0,1050.0,1.0,1054.0,1063.0,1045.0,11.0,0.0,-956.0,-10840.0,112715.0,101875.0
2011-06-10,1046.0,1056.0,1044.0,1051.0,20000.0,1051.0,1.0,1050.0,1061.0,1039.0,11.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-13,1050.0,1055.0,1045.0,1051.0,6700.0,1051.0,1.0,1051.0,1062.0,1040.0,9.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-14,1050.0,1056.0,1050.0,1055.0,10900.0,1055.0,1.0,1051.0,1060.0,1042.0,6.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-15,1053.0,1056.0,1052.0,1054.0,6500.0,1054.0,1.0,1055.0,1061.0,1049.0,4.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-16,1054.0,1056.0,1045.0,1055.0,27000.0,1055.0,1.0,1054.0,1058.0,1050.0,10.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-17,1050.0,1057.0,1046.0,1046.0,19900.0,1046.0,1.0,1055.0,1065.0,1045.0,10.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-20,1047.0,1051.0,1045.0,1045.0,10000.0,1045.0,1.0,1046.0,1056.0,1036.0,6.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-21,1049.0,1049.0,1044.0,1046.0,10400.0,1046.0,1.0,1045.0,1051.0,1039.0,5.0,0.0,0.0,-10840.0,112715.0,101875.0
2011-06-22,1050.0,1057.0,1045.0,1045.0,42500.0,1045.0,1.0,1046.0,1051.0,1041.0,11.0,-3805.0,0.0,-14645.0,112715.0,98070.0
2011-06-23,1047.0,1050.0,1045.0,1045.0,12000.0,1045.0,1.0,1045.0,1056.0,1034.0,5.0,0.0,0.0,-14645.0,112715.0,98070.0
2011-06-24,1045.0,1049.0,1045.0,1045.0,10600.0,1045.0,1.0,1045.0,1050.0,1040.0,4.0,0.0,0.0,-14645.0,112715.0,98070.0
2011-06-27,1046.0,1049.0,1046.0,1048.0,5900.0,1048.0,1.0,1045.0,1049.0,1041.0,4.0,-1906.0,0.0,-16551.0,112715.0,96164.0
2011-06-28,1047.0,1049.0,1043.0,1043.0,16500.0,1043.0,1.0,1048.0,1052.0,1044.0,6.0,0.0,0.0,-16551.0,112715.0,96164.0
2011-06-29,1044.0,1051.0,1044.0,1045.0,14200.0,1045.0,1.0,1043.0,1049.0,1037.0,7.0,-2859.0,0.0,-19410.0,112715.0,93305.0
2011-06-30,1046.0,1051.0,1046.0,1048.0,3800.0,1048.0,1.0,1045.0,1052.0,1038.0,6.0,0.0,0.0,-19410.0,112715.0,93305.0
2011-07-01,1052.0,1054.0,1049.0,1052.0,6700.0,1052.0,1.0,1048.0,1054.0,1042.0,6.0,2846.0,0.0,-16564.0,112715.0,96151.0
2011-07-04,1057.0,1064.0,1055.0,1060.0,21100.0,1060.0,1.0,1052.0,1058.0,1046.0,11.0,1890.0,0.0,-14674.0,112715.0,98041.0
2011-07-05,1060.0,1069.0,1060.0,1064.0,7300.0,1064.0,1.0,1060.0,1071.0,1049.0,8.0,0.0,0.0,-14674.0,112715.0,98041.0
2011-07-06,1068.0,1078.0,1067.0,1078.0,20200.0,1078.0,1.0,1064.0,1072.0,1056.0,12.0,6529.0,0.0,-8145.0,112715.0,104570.0
2011-07-07,1079.0,1081.0,1072.0,1076.0,10900.0,1076.0,1.0,1078.0,1090.0,1066.0,8.0,0.0,0.0,-8145.0,112715.0,104570.0
2011-07-08,1075.0,1079.0,1070.0,1071.0,11700.0,1071.0,1.0,1076.0,1084.0,1068.0,8.0,0.0,0.0,-8145.0,112715.0,104570.0
2011-07-11,1073.0,1082.0,1073.0,1075.0,11100.0,1075.0,1.0,1071.0,1079.0,1063.0,10.0,-2780.0,0.0,-10925.0,112715.0,101790.0
2011-07-12,1076.0,1079.0,1068.0,1068.0,10200.0,1068.0,1.0,1075.0,1085.0,1065.0,10.0,0.0,0.0,-10925.0,112715.0,101790.0
2011-07-13,1074.0,1074.0,1066.0,1068.0,10700.0,1068.0,1.0,1068.0,1078.0,1058.0,7.0,0.0,0.0,-10925.0,112715.0,101790.0
2011-07-14,1068.0,1074.0,1066.0,1066.0,14100.0,1066.0,1.0,1068.0,1075.0,1061.0,7.0,0.0,0.0,-10925.0,112715.0,101790.0
2011-07-15,1073.0,1075.0,1061.0,1061.0,19100.0,1061.0,1.0,1066.0,1073.0,1059.0,12.0,0.0,0.0,-10925.0,112715.0,101790.0
2011-07-19,1062.0,1070.0,1057.0,1058.0,18400.0,1058.0,1.0,1061.0,1073.0,1049.0,12.0,0.0,0.0,-10925.0,112715.0,101790.0
2011-07-20,1058.0,1070.0,1058.0,1059.0,12200.0,1059.0,1.0,1058.0,1070.0,1046.0,11.0,-5607.0,0.0,-16532.0,112715.0,96183.0
2011-07-21,1064.0,1065.0,1053.0,1056.0,12400.0,1056.0,1.0,1059.0,1070.0,1048.0,11.0,0.0,0.0,-16532.0,112715.0,96183.0
2011-07-22,1056.0,1064.0,1054.0,1058.0,10600.0,1058.0,1.0,1056.0,1067.0,1045.0,9.0,0.0,0.0,-16532.0,112715.0,96183.0
2011-07-25,1056.0,1066.0,1056.0,1058.0,7900.0,1058.0,1.0,1058.0,1067.0,1049.0,9.0,0.0,0.0,-16532.0,112715.0,96183.0
2011-07-26,1058.0,1066.0,1057.0,1063.0,14400.0,1063.0,1.0,1058.0,1067.0,1049.0,8.0,0.0,0.0,-16532.0,112715.0,96183.0
2011-07-27,1066.0,1080.0,1058.0,1072.0,43300.0,1072.0,1.0,1063.0,1071.0,1055.0,19.0,-4668.0,0.0,-21200.0,112715.0,91515.0
2011-07-28,1066.0,1072.0,1065.0,1065.0,12500.0,1065.0,1.0,1072.0,1091.0,1053.0,6.0,0.0,0.0,-21200.0,112715.0,91515.0
2011-07-29,1072.0,1072.0,1061.0,1061.0,17600.0,1061.0,1.0,1065.0,1071.0,1059.0,10.0,0.0,0.0,-21200.0,112715.0,91515.0
2011-08-01,1063.0,1074.0,1060.0,1071.0,21200.0,1071.0,1.0,1061.0,1071.0,1051.0,12.0,-933.0,0.0,-22133.0,112715.0,90582.0
2011-08-02,1070.0,1075.0,1061.0,1074.0,14600.0,1074.0,1.0,1071.0,1083.0,1059.0,12.0,0.0,0.0,-22133.0,112715.0,90582.0
2011-08-03,1066.0,1068.0,1065.0,1067.0,10600.0,1067.0,1.0,1074.0,1086.0,1062.0,8.0,0.0,0.0,-22133.0,112715.0,90582.0
2011-08-04,1067.0,1070.0,1062.0,1065.0,10500.0,1065.0,1.0,1067.0,1075.0,1059.0,7.0,0.0,0.0,-22133.0,112715.0,90582.0
2011-08-05,1050.0,1061.0,1040.0,1056.0,29200.0,1056.0,1.0,1065.0,1072.0,1058.0,22.0,0.0,0.0,-22133.0,112715.0,90582.0
2011-08-08,1054.0,1056.0,1044.0,1044.0,17000.0,1044.0,1.0,1056.0,1078.0,1034.0,11.0,0.0,0.0,-22133.0,112715.0,90582.0
2011-08-09,1025.0,1040.0,1011.0,1040.0,45800.0,1040.0,1.0,1044.0,1055.0,1033.0,29.0,0.0,0.0,-22133.0,112715.0,90582.0
2011-08-10,1048.0,1049.0,1045.0,1045.0,15500.0,1045.0,1.0,1040.0,1069.0,1011.0,8.0,0.0,0.0,-22133.0,112715.0,90582.0
2011-08-11,1044.0,1045.0,1032.0,1045.0,18100.0,1045.0,1.0,1045.0,1053.0,1037.0,12.0,0.0,-7655.0,-22133.0,105060.0,82927.0
2011-08-12,1045.0,1048.0,1045.0,1048.0,8900.0,1048.0,1.0,1045.0,1057.0,1033.0,3.0,0.0,0.0,-22133.0,105060.0,82927.0
2011-08-15,1047.0,1050.0,1046.0,1046.0,7200.0,1046.0,1.0,1048.0,1051.0,1045.0,4.0,0.0,0.0,-22133.0,105060.0,82927.0
2011-08-16,1048.0,1050.0,1046.0,1046.0,9900.0,1046.0,1.0,1046.0,1050.0,1042.0,4.0,-4761.0,0.0,-26894.0,105060.0,78166.0
2011-08-17,1045.0,1050.0,1045.0,1046.0,7900.0,1046.0,1.0,1046.0,1050.0,1042.0,5.0,0.0,0.0,-26894.0,105060.0,78166.0
2011-08-18,1050.0,1050.0,1046.0,1047.0,5500.0,1047.0,1.0,1046.0,1051.0,1041.0,4.0,0.0,0.0,-26894.0,105060.0,78166.0
2011-08-19,1045.0,1045.0,1040.0,1040.0,13700.0,1040.0,1.0,1047.0,1051.0,1043.0,6.0,0.0,1921.0,-26894.0,106981.0,80087.0
2011-08-22,1041.0,1043.0,1038.0,1038.0,6900.0,1038.0,1.0,1040.0,1046.0,1034.0,5.0,0.0,0.0,-26894.0,106981.0,80087.0
2011-08-23,1039.0,1045.0,1039.0,1043.0,7600.0,1043.0,1.0,1038.0,1043.0,1033.0,6.0,5752.0,0.0,-21142.0,106981.0,85839.0
2011-08-24,1049.0,1049.0,1043.0,1043.0,7400.0,1043.0,1.0,1043.0,1049.0,1037.0,6.0,0.0,0.0,-21142.0,106981.0,85839.0
2011-08-25,1040.0,1049.0,1040.0,1044.0,10800.0,1044.0,1.0,1043.0,1049.0,1037.0,8.0,-3813.0,0.0,-24955.0,106981.0,82026.0
2011-08-26,1045.0,1046.0,1043.0,1043.0,6100.0,1043.0,1.0,1044.0,1052.0,1036.0,3.0,0.0,0.0,-24955.0,106981.0,82026.0
2011-08-29,1045.0,1045.0,1043.0,1043.0,7500.0,1043.0,1.0,1043.0,1046.0,1040.0,2.0,0.0,0.0,-24955.0,106981.0,82026.0
2011-08-30,1044.0,1050.0,1044.0,1050.0,7800.0,1050.0,1.0,1043.0,1045.0,1041.0,6.0,4784.0,0.0,-20171.0,106981.0,86810.0
2011-08-31,1050.0,1052.0,1045.0,1052.0,9400.0,1052.0,1.0,1050.0,1056.0,1044.0,6.0,0.0,0.0,-20171.0,106981.0,86810.0
2011-09-01,1052.0,1055.0,1050.0,1052.0,8100.0,1052.0,1.0,1052.0,1058.0,1046.0,5.0,0.0,0.0,-20171.0,106981.0,86810.0
2011-09-02,1052.0,1057.0,1052.0,1054.0,8400.0,1054.0,1.0,1052.0,1057.0,1047.0,5.0,-14191.0,0.0,-34362.0,106981.0,72619.0
2011-09-05,1042.0,1057.0,1042.0,1049.0,15300.0,1049.0,1.0,1054.0,1059.0,1049.0,13.0,0.0,0.0,-34362.0,106981.0,72619.0
2011-09-06,1044.0,1049.0,1043.0,1045.0,13100.0,1045.0,1.0,1049.0,1062.0,1036.0,6.0,0.0,0.0,-34362.0,106981.0,72619.0
2011-09-07,1050.0,1057.0,1047.0,1053.0,21200.0,1053.0,1.0,1045.0,1051.0,1039.0,11.0,1902.0,0.0,-32460.0,106981.0,74521.0
2011-09-08,1053.0,1059.0,1053.0,1055.0,5800.0,1055.0,1.0,1053.0,1064.0,1042.0,6.0,0.0,0.0,-32460.0,106981.0,74521.0
2011-09-09,1058.0,1064.0,1058.0,1062.0,13300.0,1062.0,1.0,1055.0,1061.0,1049.0,8.0,-942.0,0.0,-33402.0,106981.0,73579.0
2011-09-12,1060.0,1065.0,1055.0,1057.0,7900.0,1057.0,1.0,1062.0,1070.0,1054.0,9.0,0.0,0.0,-33402.0,106981.0,73579.0
2011-09-13,1060.0,1060.0,1056.0,1057.0,4600.0,1057.0,1.0,1057.0,1066.0,1048.0,4.0,0.0,0.0,-33402.0,106981.0,73579.0
2011-09-14,1059.0,1060.0,1054.0,1055.0,5700.0,1055.0,1.0,1057.0,1061.0,1053.0,6.0,0.0,0.0,-33402.0,106981.0,73579.0
2011-09-15,1047.0,1060.0,1046.0,1047.0,18600.0,1047.0,1.0,1055.0,1061.0,1049.0,12.0,0.0,0.0,-33402.0,106981.0,73579.0
2011-09-16,1056.0,1056.0,1045.0,1048.0,16200.0,1048.0,1.0,1047.0,1059.0,1035.0,10.0,0.0,0.0,-33402.0,106981.0,73579.0
2011-09-20,1048.0,1054.0,1046.0,1046.0,12900.0,1046.0,1.0,1048.0,1058.0,1038.0,7.0,0.0,0.0,-33402.0,106981.0,73579.0
2011-09-21,1047.0,1054.0,1047.0,1048.0,4400.0,1048.0,1.0,1046.0,1053.0,1039.0,7.0,-5698.0,0.0,-39100.0,106981.0,67881.0
2011-09-22,1047.0,1050.0,1047.0,1047.0,11400.0,1047.0,1.0,1048.0,1055.0,1041.0,3.0,0.0,0.0,-39100.0,106981.0,67881.0
2011-09-26,1046.0,1047.0,1041.0,1041.0,20200.0,1041.0,1.0,1047.0,1050.0,1044.0,6.0,0.0,-2865.0,-39100.0,104116.0,65016.0
2011-09-27,1047.0,1049.0,1042.0,1044.0,8900.0,1044.0,1.0,1041.0,1047.0,1035.0,7.0,0.0,0.0,-39100.0,104116.0,65016.0
2011-09-28,1044.0,1058.0,1044.0,1055.0,8600.0,1055.0,1.0,1044.0,1051.0,1037.0,12.0,-951.0,0.0,-40051.0,104116.0,64065.0
2011-09-29,1050.0,1060.0,1050.0,1057.0,13000.0,1057.0,1.0,1055.0,1067.0,1043.0,9.0,0.0,0.0,-40051.0,104116.0,64065.0
2011-09-30,1058.0,1063.0,1057.0,1060.0,9600.0,1060.0,1.0,1057.0,1066.0,1048.0,6.0,0.0,0.0,-40051.0,104116.0,64065.0
2011-10-03,1063.0,1069.0,1060.0,1067.0,11900.0,1067.0,1.0,1060.0,1066.0,1054.0,8.0,3752.0,0.0,-36299.0,104116.0,67817.0
2011-10-04,1070.0,1070.0,1060.0,1062.0,17300.0,1062.0,1.0,1067.0,1075.0,1059.0,9.0,0.0,0.0,-36299.0,104116.0,67817.0
2011-10-05,1062.0,1070.0,1058.0,1058.0,18300.0,1058.0,1.0,1062.0,1071.0,1053.0,11.0,0.0,0.0,-36299.0,104116.0,67817.0
2011-10-06,1061.0,1069.0,1060.0,1062.0,9900.0,1062.0,1.0,1058.0,1069.0,1047.0,10.0,-1870.0,0.0,-38169.0,104116.0,65947.0
2011-10-07,1067.0,1067.0,1061.0,1061.0,8200.0,1061.0,1.0,1062.0,1072.0,1052.0,6.0,0.0,0.0,-38169.0,104116.0,65947.0
2011-10-11,1062.0,1067.0,1061.0,1066.0,11600.0,1066.0,1.0,1061.0,1067.0,1055.0,6.0,-937.0,0.0,-39106.0,104116.0,65010.0
2011-10-12,1066.0,1070.0,1065.0,1068.0,12600.0,1068.0,1.0,1066.0,1072.0,1060.0,5.0,0.0,0.0,-39106.0,104116.0,65010.0
2011-10-13,1070.0,1075.0,1068.0,1075.0,30000.0,1075.0,1.0,1068.0,1073.0,1063.0,6.0,-931.0,0.0,-40037.0,104116.0,64079.0
2011-10-14,1072.0,1075.0,1070.0,1071.0,16900.0,1071.0,1.0,1075.0,1081.0,1069.0,5.0,0.0,0.0,-40037.0,104116.0,64079.0
2011-10-17,1076.0,1076.0,1071.0,1072.0,9300.0,1072.0,1.0,1071.0,1076.0,1066.0,5.0,0.0,0.0,-40037.0,104116.0,64079.0
2011-10-18,1073.0,1074.0,1070.0,1070.0,9900.0,1070.0,1.0,1072.0,1077.0,1067.0,4.0,0.0,0.0,-40037.0,104116.0,64079.0
2011-10-19,1072.0,1075.0,1070.0,1070.0,11400.0,1070.0,1.0,1070.0,1074.0,1066.0,5.0,-3724.0,0.0,-43761.0,104116.0,60355.0
2011-10-20,1070.0,1075.0,1070.0,1071.0,5300.0,1071.0,1.0,1070.0,1075.0,1065.0,5.0,-1860.0,0.0,-45621.0,104116.0,58495.0
2011-10-21,1073.0,1075.0,1071.0,1072.0,14400.0,1072.0,1.0,1071.0,1076.0,1066.0,4.0,0.0,0.0,-45621.0,104116.0,58495.0
2011-10-24,1074.0,1076.0,1071.0,1071.0,21200.0,1071.0,1.0,1072.0,1076.0,1068.0,5.0,-4646.0,0.0,-50267.0,104116.0,53849.0
2011-10-25,1071.0,1073.0,1067.0,1067.0,22900.0,1067.0,1.0,1071.0,1076.0,1066.0,6.0,0.0,0.0,-50267.0,104116.0,53849.0
2011-10-26,1067.0,1075.0,1067.0,1071.0,26800.0,1071.0,1.0,1067.0,1073.0,1061.0,7.0,-35414.0,0.0,-85681.0,104116.0,18435.0
2011-10-27,1035.0,1051.0,1035.0,1041.0,38000.0,1041.0,1.0,1071.0,1078.0,1064.0,31.0,0.0,0.0,-85681.0,104116.0,18435.0
2011-10-28,1041.0,1045.0,1040.0,1040.0,19500.0,1040.0,1.0,1041.0,1072.0,1010.0,5.0,0.0,0.0,-85681.0,104116.0,18435.0
2011-10-31,1043.0,1047.0,1040.0,1041.0,13300.0,1041.0,1.0,1040.0,1045.0,1035.0,6.0,-1913.0,0.0,-87594.0,104116.0,16522.0
2011-11-01,1043.0,1043.0,1040.0,1040.0,7500.0,1040.0,1.0,1041.0,1047.0,1035.0,3.0,0.0,0.0,-87594.0,104116.0,16522.0
2011-11-02,1040.0,1043.0,1037.0,1038.0,13900.0,1038.0,1.0,1040.0,1043.0,1037.0,6.0,1917.0,-7655.0,-85677.0,96461.0,10784.0
2011-11-04,1045.0,1045.0,1036.0,1037.0,15500.0,1037.0,1.0,1038.0,1044.0,1032.0,8.0,0.0,0.0,-85677.0,96461.0,10784.0
2011-11-07,1037.0,1041.0,1035.0,1036.0,14100.0,1036.0,1.0,1037.0,1045.0,1029.0,6.0,0.0,0.0,-85677.0,96461.0,10784.0
2011-11-08,1036.0,1039.0,1030.0,1032.0,25700.0,1032.0,1.0,1036.0,1042.0,1030.0,8.0,0.0,-969.0,-85677.0,95492.0,9815.0
2011-11-09,1031.0,1038.0,1030.0,1032.0,8300.0,1032.0,1.0,1032.0,1040.0,1024.0,7.0,0.0,0.0,-85677.0,95492.0,9815.0
2011-11-10,1030.0,1039.0,1025.0,1026.0,24400.0,1026.0,1.0,1032.0,1039.0,1025.0,12.0,-2887.0,-10617.0,-88564.0,84875.0,-3689.0
2011-11-11,1036.0,1036.0,1024.0,1024.0,11100.0,1024.0,1.0,1026.0,1038.0,1014.0,11.0,0.0,0.0,-88564.0,84875.0,-3689.0
2011-11-14,1029.0,1033.0,1026.0,1027.0,4800.0,1027.0,1.0,1024.0,1035.0,1013.0,8.0,0.0,0.0,-88564.0,84875.0,-3689.0
2011-11-15,1025.0,1028.0,1023.0,1023.0,8000.0,1023.0,1.0,1027.0,1035.0,1019.0,5.0,0.0,0.0,-88564.0,84875.0,-3689.0
2011-11-16,1029.0,1029.0,1024.0,1026.0,5900.0,1026.0,1.0,1023.0,1028.0,1018.0,6.0,0.0,0.0,-88564.0,84875.0,-3689.0
2011-11-17,1023.0,1025.0,1023.0,1025.0,5300.0,1025.0,1.0,1026.0,1032.0,1020.0,3.0,0.0,0.0,-88564.0,84875.0,-3689.0
2011-11-18,1024.0,1030.0,1023.0,1024.0,8300.0,1024.0,1.0,1025.0,1028.0,1022.0,6.0,-5836.0,0.0,-94400.0,84875.0,-9525.0
2011-11-21,1022.0,1027.0,1022.0,1027.0,4700.0,1027.0,1.0,1024.0,1030.0,1018.0,5.0,0.0,0.0,-94400.0,84875.0,-9525.0
2011-11-22,1023.0,1025.0,1022.0,1023.0,5400.0,1023.0,1.0,1027.0,1032.0,1022.0,5.0,0.0,-977.0,-94400.0,83898.0,-10502.0
2011-11-24,1023.0,1026.0,1022.0,1022.0,10000.0,1022.0,1.0,1023.0,1028.0,1018.0,4.0,0.0,0.0,-94400.0,83898.0,-10502.0
2011-11-25,1021.0,1025.0,1018.0,1019.0,18200.0,1019.0,1.0,1022.0,1026.0,1018.0,6.0,0.0,-1960.0,-94400.0,81938.0,-12462.0
2011-11-28,1020.0,1024.0,1012.0,1013.0,18800.0,1013.0,1.0,1019.0,1025.0,1013.0,11.0,0.0,-9775.0,-94400.0,72163.0,-22237.0
2011-11-29,1023.0,1026.0,1013.0,1019.0,17400.0,1019.0,1.0,1013.0,1024.0,1002.0,12.0,-6835.0,0.0,-101235.0,72163.0,-29072.0
2011-11-30,1017.0,1027.0,1017.0,1023.0,4200.0,1023.0,1.0,1019.0,1031.0,1007.0,9.0,0.0,0.0,-101235.0,72163.0,-29072.0
2011-12-01,1031.0,1031.0,1024.0,1029.0,7000.0,1029.0,1.0,1023.0,1032.0,1014.0,7.0,0.0,0.0,-101235.0,72163.0,-29072.0
2011-12-02,1028.0,1030.0,1026.0,1027.0,5400.0,1027.0,1.0,1029.0,1036.0,1022.0,4.0,0.0,0.0,-101235.0,72163.0,-29072.0
2011-12-05,1030.0,1037.0,1029.0,1037.0,11300.0,1037.0,1.0,1027.0,1031.0,1023.0,9.0,3879.0,0.0,-97356.0,72163.0,-25193.0
2011-12-06,1035.0,1036.0,1032.0,1035.0,4300.0,1035.0,1.0,1037.0,1046.0,1028.0,5.0,0.0,0.0,-97356.0,72163.0,-25193.0
2011-12-07,1034.0,1040.0,1032.0,1035.0,10000.0,1035.0,1.0,1035.0,1040.0,1030.0,7.0,-9615.0,0.0,-106971.0,72163.0,-34808.0
2011-12-08,1030.0,1035.0,1030.0,1030.0,6200.0,1030.0,1.0,1035.0,1042.0,1028.0,5.0,0.0,0.0,-106971.0,72163.0,-34808.0
2011-12-09,1027.0,1033.0,1027.0,1031.0,5600.0,1031.0,1.0,1030.0,1035.0,1025.0,6.0,0.0,0.0,-106971.0,72163.0,-34808.0
2011-12-12,1028.0,1040.0,1028.0,1032.0,11200.0,1032.0,1.0,1031.0,1037.0,1025.0,11.0,-4821.0,0.0,-111792.0,72163.0,-39629.0
2011-12-13,1032.0,1040.0,1032.0,1034.0,6200.0,1034.0,1.0,1032.0,1043.0,1021.0,7.0,0.0,0.0,-111792.0,72163.0,-39629.0
2011-12-14,1040.0,1040.0,1035.0,1038.0,5600.0,1038.0,1.0,1034.0,1041.0,1027.0,6.0,0.0,0.0,-111792.0,72163.0,-39629.0
2011-12-15,1033.0,1039.0,1033.0,1034.0,3200.0,1034.0,1.0,1038.0,1044.0,1032.0,6.0,0.0,0.0,-111792.0,72163.0,-39629.0
2011-12-16,1033.0,1035.0,1031.0,1031.0,5600.0,1031.0,1.0,1034.0,1040.0,1028.0,4.0,0.0,0.0,-111792.0,72163.0,-39629.0
2011-12-19,1032.0,1038.0,1030.0,1033.0,5400.0,1033.0,1.0,1031.0,1035.0,1027.0,7.0,-1932.0,0.0,-113724.0,72163.0,-41561.0
2011-12-20,1033.0,1040.0,1029.0,1040.0,8200.0,1040.0,1.0,1033.0,1040.0,1026.0,10.0,0.0,0.0,-113724.0,72163.0,-41561.0
2011-12-21,1040.0,1040.0,1033.0,1034.0,4300.0,1034.0,1.0,1040.0,1050.0,1030.0,6.0,0.0,0.0,-113724.0,72163.0,-41561.0
2011-12-22,1032.0,1035.0,1031.0,1033.0,7000.0,1033.0,1.0,1034.0,1040.0,1028.0,4.0,0.0,0.0,-113724.0,72163.0,-41561.0
2011-12-26,1033.0,1037.0,1033.0,1034.0,8900.0,1034.0,1.0,1033.0,1037.0,1029.0,4.0,-2892.0,0.0,-116616.0,72163.0,-44453.0
2011-12-27,1034.0,1037.0,1034.0,1034.0,8200.0,1034.0,1.0,1034.0,1038.0,1030.0,3.0,0.0,0.0,-116616.0,72163.0,-44453.0
2011-12-28,1039.0,1040.0,1036.0,1037.0,3600.0,1037.0,1.0,1034.0,1037.0,1031.0,6.0,0.0,0.0,-116616.0,72163.0,-44453.0
2011-12-29,1039.0,1040.0,1035.0,1037.0,8400.0,1037.0,1.0,1037.0,1043.0,1031.0,5.0,0.0,0.0,-116616.0,72163.0,-44453.0
2011-12-30,1037.0,1041.0,1037.0,1040.0,3200.0,1040.0,1.0,1037.0,1042.0,1032.0,4.0,0.0,0.0,-116616.0,72163.0,-44453.0
2012-01-04,1039.0,1050.0,1039.0,1043.0,6700.0,1043.0,1.0,1040.0,1044.0,1036.0,10.0,-4789.0,0.0,-121405.0,72163.0,-49242.0
2012-01-05,1039.0,1051.0,1039.0,1040.0,5200.0,1040.0,1.0,1043.0,1053.0,1033.0,11.0,0.0,0.0,-121405.0,72163.0,-49242.0
2012-01-06,1039.0,1047.0,1039.0,1047.0,6200.0,1047.0,1.0,1040.0,1051.0,1029.0,7.0,0.0,0.0,-121405.0,72163.0,-49242.0
2012-01-10,1050.0,1053.0,1041.0,1044.0,6500.0,1044.0,1.0,1047.0,1054.0,1040.0,11.0,0.0,0.0,-121405.0,72163.0,-49242.0
2012-01-11,1045.0,1050.0,1045.0,1047.0,5700.0,1047.0,1.0,1044.0,1055.0,1033.0,6.0,0.0,0.0,-121405.0,72163.0,-49242.0
2012-01-12,1047.0,1048.0,1043.0,1045.0,5500.0,1045.0,1.0,1047.0,1053.0,1041.0,5.0,0.0,0.0,-121405.0,72163.0,-49242.0
2012-01-13,1049.0,1050.0,1043.0,1043.0,3800.0,1043.0,1.0,1045.0,1050.0,1040.0,6.0,4761.0,0.0,-116644.0,72163.0,-44481.0
2012-01-16,1055.0,1056.0,1046.0,1046.0,18800.0,1046.0,1.0,1043.0,1049.0,1037.0,12.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-17,1046.0,1051.0,1046.0,1048.0,3800.0,1048.0,1.0,1046.0,1058.0,1034.0,5.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-18,1049.0,1052.0,1047.0,1048.0,10100.0,1048.0,1.0,1048.0,1053.0,1043.0,5.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-19,1053.0,1053.0,1048.0,1049.0,9600.0,1049.0,1.0,1048.0,1053.0,1043.0,5.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-20,1052.0,1053.0,1049.0,1052.0,8300.0,1052.0,1.0,1049.0,1054.0,1044.0,4.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-23,1058.0,1077.0,1052.0,1054.0,34300.0,1054.0,1.0,1052.0,1056.0,1048.0,22.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-24,1058.0,1075.0,1058.0,1071.0,23000.0,1071.0,1.0,1054.0,1076.0,1032.0,18.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-25,1075.0,1075.0,1070.0,1072.0,11100.0,1072.0,1.0,1071.0,1089.0,1053.0,5.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-26,1074.0,1075.0,1073.0,1073.0,10500.0,1073.0,1.0,1072.0,1077.0,1067.0,3.0,0.0,0.0,-116644.0,72163.0,-44481.0
2012-01-27,1074.0,1076.0,1073.0,1073.0,8300.0,1073.0,1.0,1073.0,1076.0,1070.0,3.0,-4646.0,0.0,-121290.0,72163.0,-49127.0
2012-01-30,1071.0,1073.0,1064.0,1066.0,17500.0,1066.0,1.0,1073.0,1076.0,1070.0,8.0,0.0,3752.0,-121290.0,75915.0,-45375.0
