,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-05-27,801.0,803.0,798.0,802.0,18600.0,802.0,1.0,800.0,806.0,794.0,5.0,0.0,0.0,-138121.0,55059.0,-83062.0
2009-05-28,802.0,804.0,797.0,802.0,18000.0,802.0,1.0,802.0,807.0,797.0,6.0,0.0,-9937.0,-138121.0,45122.0,-92999.0
2009-05-29,805.0,807.0,801.0,806.0,20200.0,806.0,1.0,802.0,808.0,796.0,6.0,0.0,0.0,-138121.0,45122.0,-92999.0
2009-06-01,810.0,816.0,809.0,811.0,29600.0,811.0,1.0,806.0,812.0,800.0,9.0,8620.0,0.0,-129501.0,45122.0,-84379.0
2009-06-02,819.0,819.0,812.0,814.0,15500.0,814.0,1.0,811.0,820.0,802.0,7.0,0.0,0.0,-129501.0,45122.0,-84379.0
2009-06-03,814.0,817.0,806.0,806.0,29400.0,806.0,1.0,814.0,821.0,807.0,10.0,0.0,-11029.0,-129501.0,34093.0,-95408.0
2009-06-04,816.0,819.0,809.0,819.0,30300.0,819.0,1.0,806.0,816.0,796.0,12.0,0.0,0.0,-129501.0,34093.0,-95408.0
2009-06-05,820.0,826.0,818.0,825.0,34200.0,825.0,1.0,819.0,831.0,807.0,7.0,0.0,0.0,-129501.0,34093.0,-95408.0
2009-06-08,825.0,834.0,825.0,831.0,27100.0,831.0,1.0,825.0,832.0,818.0,8.0,-1201.0,0.0,-130702.0,34093.0,-96609.0
2009-06-09,831.0,834.0,831.0,831.0,21100.0,831.0,1.0,831.0,839.0,823.0,3.0,0.0,0.0,-130702.0,34093.0,-96609.0
2009-06-10,834.0,836.0,831.0,834.0,24300.0,834.0,1.0,831.0,834.0,828.0,5.0,0.0,0.0,-130702.0,34093.0,-96609.0
2009-06-11,832.0,832.0,821.0,824.0,15900.0,824.0,1.0,834.0,839.0,829.0,12.0,0.0,-1204.0,-130702.0,32889.0,-97813.0
2009-06-12,830.0,831.0,820.0,829.0,27700.0,829.0,1.0,824.0,836.0,812.0,10.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-15,834.0,835.0,824.0,826.0,27800.0,826.0,1.0,829.0,839.0,819.0,10.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-16,827.0,834.0,825.0,829.0,25000.0,829.0,1.0,826.0,836.0,816.0,8.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-17,825.0,829.0,823.0,825.0,20100.0,825.0,1.0,829.0,837.0,821.0,6.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-18,828.0,831.0,825.0,829.0,29000.0,829.0,1.0,825.0,831.0,819.0,6.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-19,831.0,831.0,826.0,826.0,17200.0,826.0,1.0,829.0,835.0,823.0,5.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-22,831.0,835.0,826.0,834.0,28000.0,834.0,1.0,826.0,831.0,821.0,8.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-23,832.0,838.0,830.0,830.0,32000.0,830.0,1.0,834.0,842.0,826.0,7.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-24,836.0,836.0,830.0,832.0,12500.0,832.0,1.0,830.0,837.0,823.0,6.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-25,836.0,836.0,832.0,832.0,19200.0,832.0,1.0,832.0,838.0,826.0,4.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-26,833.0,835.0,832.0,833.0,14300.0,833.0,1.0,832.0,836.0,828.0,3.0,0.0,0.0,-130702.0,32889.0,-97813.0
2009-06-29,836.0,837.0,830.0,830.0,41900.0,830.0,1.0,833.0,836.0,830.0,6.0,0.0,-7177.0,-130702.0,25712.0,-104990.0
2009-06-30,836.0,836.0,833.0,834.0,14400.0,834.0,1.0,830.0,836.0,824.0,6.0,0.0,0.0,-130702.0,25712.0,-104990.0
2009-07-01,837.0,849.0,836.0,845.0,51800.0,845.0,1.0,834.0,840.0,828.0,13.0,11904.0,0.0,-118798.0,25712.0,-93086.0
2009-07-02,850.0,858.0,850.0,855.0,42800.0,855.0,1.0,845.0,858.0,832.0,12.0,1165.0,0.0,-117633.0,25712.0,-91921.0
2009-07-03,859.0,864.0,855.0,863.0,33100.0,863.0,1.0,855.0,867.0,843.0,8.0,0.0,0.0,-117633.0,25712.0,-91921.0
2009-07-06,861.0,862.0,849.0,851.0,52200.0,851.0,1.0,863.0,871.0,855.0,12.0,0.0,3521.0,-117633.0,29233.0,-88400.0
2009-07-07,852.0,860.0,850.0,859.0,19500.0,859.0,1.0,851.0,863.0,839.0,9.0,0.0,0.0,-117633.0,29233.0,-88400.0
2009-07-08,860.0,867.0,856.0,866.0,35100.0,866.0,1.0,859.0,868.0,850.0,10.0,0.0,0.0,-117633.0,29233.0,-88400.0
2009-07-09,870.0,870.0,866.0,868.0,38600.0,868.0,1.0,866.0,876.0,856.0,4.0,0.0,0.0,-117633.0,29233.0,-88400.0
2009-07-10,869.0,870.0,865.0,867.0,19600.0,867.0,1.0,868.0,872.0,864.0,5.0,0.0,0.0,-117633.0,29233.0,-88400.0
2009-07-13,867.0,870.0,865.0,870.0,23800.0,870.0,1.0,867.0,872.0,862.0,5.0,0.0,0.0,-117633.0,29233.0,-88400.0
2009-07-14,870.0,880.0,860.0,867.0,45300.0,867.0,1.0,870.0,875.0,865.0,18.0,0.0,-11428.0,-117633.0,17805.0,-99828.0
2009-07-15,875.0,875.0,868.0,870.0,16600.0,870.0,1.0,867.0,885.0,849.0,7.0,0.0,0.0,-117633.0,17805.0,-99828.0
2009-07-16,879.0,880.0,874.0,875.0,33200.0,875.0,1.0,870.0,877.0,863.0,9.0,0.0,0.0,-117633.0,17805.0,-99828.0
2009-07-17,870.0,879.0,870.0,875.0,13800.0,875.0,1.0,875.0,884.0,866.0,8.0,0.0,0.0,-117633.0,17805.0,-99828.0
2009-07-21,879.0,890.0,874.0,875.0,32100.0,875.0,1.0,875.0,883.0,867.0,14.0,-7927.0,0.0,-125560.0,17805.0,-107755.0
2009-07-22,876.0,890.0,875.0,885.0,56900.0,885.0,1.0,875.0,889.0,861.0,13.0,-3374.0,0.0,-128934.0,17805.0,-111129.0
2009-07-23,886.0,889.0,880.0,884.0,20400.0,884.0,1.0,885.0,898.0,872.0,8.0,0.0,0.0,-128934.0,17805.0,-111129.0
2009-07-24,880.0,887.0,879.0,881.0,29900.0,881.0,1.0,884.0,892.0,876.0,7.0,0.0,0.0,-128934.0,17805.0,-111129.0
2009-07-27,886.0,888.0,885.0,885.0,16400.0,885.0,1.0,881.0,888.0,874.0,6.0,-2252.0,0.0,-131186.0,17805.0,-113381.0
2009-07-28,886.0,892.0,885.0,890.0,27100.0,890.0,1.0,885.0,891.0,879.0,6.0,1122.0,0.0,-130064.0,17805.0,-112259.0
2009-07-29,892.0,910.0,890.0,904.0,32800.0,904.0,1.0,890.0,896.0,884.0,18.0,18973.0,0.0,-111091.0,17805.0,-93286.0
2009-07-30,913.0,919.0,910.0,914.0,40700.0,914.0,1.0,904.0,922.0,886.0,13.0,0.0,0.0,-111091.0,17805.0,-93286.0
2009-07-31,920.0,934.0,920.0,933.0,61400.0,933.0,1.0,914.0,927.0,901.0,18.0,24811.0,0.0,-86280.0,17805.0,-68475.0
2009-08-03,950.0,962.0,950.0,950.0,74000.0,950.0,1.0,933.0,951.0,915.0,25.0,19978.0,0.0,-66302.0,17805.0,-48497.0
2009-08-04,970.0,971.0,953.0,953.0,46700.0,953.0,1.0,950.0,975.0,925.0,18.0,0.0,0.0,-66302.0,17805.0,-48497.0
2009-08-05,960.0,964.0,958.0,959.0,19700.0,959.0,1.0,953.0,971.0,935.0,10.0,0.0,0.0,-66302.0,17805.0,-48497.0
2009-08-06,960.0,962.0,953.0,956.0,21800.0,956.0,1.0,959.0,969.0,949.0,8.0,0.0,0.0,-66302.0,17805.0,-48497.0
2009-08-07,960.0,960.0,949.0,955.0,45700.0,955.0,1.0,956.0,964.0,948.0,10.0,0.0,0.0,-66302.0,17805.0,-48497.0
2009-08-10,955.0,956.0,935.0,939.0,39000.0,939.0,1.0,955.0,965.0,945.0,18.0,0.0,-4214.0,-66302.0,13591.0,-52711.0
2009-08-11,949.0,956.0,930.0,953.0,37200.0,953.0,1.0,939.0,957.0,921.0,23.0,0.0,0.0,-66302.0,13591.0,-52711.0
2009-08-12,950.0,956.0,950.0,951.0,32900.0,951.0,1.0,953.0,976.0,930.0,6.0,0.0,0.0,-66302.0,13591.0,-52711.0
2009-08-13,953.0,956.0,950.0,955.0,41800.0,955.0,1.0,951.0,957.0,945.0,6.0,0.0,0.0,-66302.0,13591.0,-52711.0
2009-08-14,958.0,959.0,953.0,954.0,16300.0,954.0,1.0,955.0,961.0,949.0,6.0,0.0,0.0,-66302.0,13591.0,-52711.0
2009-08-17,954.0,954.0,932.0,933.0,50900.0,933.0,1.0,954.0,960.0,948.0,19.0,0.0,19354.0,-66302.0,32945.0,-33357.0
2009-08-18,930.0,931.0,925.0,926.0,27000.0,926.0,1.0,933.0,952.0,914.0,7.0,0.0,0.0,-66302.0,32945.0,-33357.0
2009-08-19,932.0,938.0,930.0,938.0,12300.0,938.0,1.0,926.0,933.0,919.0,11.0,-3215.0,0.0,-69517.0,32945.0,-36572.0
2009-08-20,930.0,930.0,917.0,918.0,59800.0,918.0,1.0,938.0,949.0,927.0,18.0,0.0,7608.0,-69517.0,40553.0,-28964.0
2009-08-21,920.0,956.0,920.0,933.0,77900.0,933.0,1.0,918.0,936.0,900.0,33.0,18162.0,0.0,-51355.0,40553.0,-10802.0
2009-08-24,953.0,960.0,950.0,960.0,55800.0,960.0,1.0,933.0,966.0,900.0,23.0,0.0,0.0,-51355.0,40553.0,-10802.0
2009-08-25,969.0,975.0,965.0,966.0,39600.0,966.0,1.0,960.0,983.0,937.0,13.0,0.0,0.0,-51355.0,40553.0,-10802.0
2009-08-26,970.0,976.0,970.0,975.0,16100.0,975.0,1.0,966.0,979.0,953.0,9.0,0.0,0.0,-51355.0,40553.0,-10802.0
2009-08-27,980.0,980.0,974.0,975.0,33900.0,975.0,1.0,975.0,984.0,966.0,6.0,0.0,0.0,-51355.0,40553.0,-10802.0
2009-08-28,980.0,980.0,968.0,968.0,91900.0,968.0,1.0,975.0,981.0,969.0,11.0,0.0,-1030.0,-51355.0,39523.0,-11832.0
2009-08-31,970.0,978.0,955.0,955.0,160200.0,955.0,1.0,968.0,979.0,957.0,20.0,0.0,-2085.0,-51355.0,37438.0,-13917.0
2009-09-01,959.0,972.0,958.0,971.0,15300.0,971.0,1.0,955.0,975.0,935.0,15.0,0.0,0.0,-51355.0,37438.0,-13917.0
2009-09-02,963.0,975.0,963.0,972.0,15600.0,972.0,1.0,971.0,986.0,956.0,11.0,0.0,0.0,-51355.0,37438.0,-13917.0
2009-09-03,985.0,996.0,981.0,991.0,53000.0,991.0,1.0,972.0,983.0,961.0,21.0,0.0,0.0,-51355.0,37438.0,-13917.0
2009-09-04,991.0,993.0,987.0,988.0,25100.0,988.0,1.0,991.0,1012.0,970.0,6.0,0.0,0.0,-51355.0,37438.0,-13917.0
2009-09-07,990.0,991.0,985.0,985.0,16100.0,985.0,1.0,988.0,994.0,982.0,6.0,0.0,0.0,-51355.0,37438.0,-13917.0
2009-09-08,984.0,990.0,975.0,975.0,25500.0,975.0,1.0,985.0,991.0,979.0,13.0,0.0,-1020.0,-51355.0,36418.0,-14937.0
2009-09-09,980.0,980.0,967.0,967.0,23100.0,967.0,1.0,975.0,988.0,962.0,12.0,0.0,0.0,-51355.0,36418.0,-14937.0
2009-09-10,977.0,980.0,972.0,975.0,20900.0,975.0,1.0,967.0,979.0,955.0,12.0,-1021.0,0.0,-52376.0,36418.0,-15958.0
2009-09-11,978.0,989.0,977.0,977.0,18300.0,977.0,1.0,975.0,987.0,963.0,12.0,-10131.0,0.0,-62507.0,36418.0,-26089.0
2009-09-14,977.0,997.0,973.0,990.0,39600.0,990.0,1.0,977.0,989.0,965.0,21.0,5055.0,0.0,-57452.0,36418.0,-21034.0
2009-09-15,994.0,995.0,987.0,991.0,28100.0,991.0,1.0,990.0,1011.0,969.0,7.0,0.0,0.0,-57452.0,36418.0,-21034.0
2009-09-16,992.0,992.0,983.0,988.0,23700.0,988.0,1.0,991.0,998.0,984.0,8.0,0.0,-6060.0,-57452.0,30358.0,-27094.0
2009-09-17,990.0,995.0,976.0,981.0,29500.0,981.0,1.0,988.0,996.0,980.0,17.0,0.0,-3051.0,-57452.0,27307.0,-30145.0
2009-09-18,983.0,983.0,970.0,972.0,21100.0,972.0,1.0,981.0,998.0,964.0,12.0,0.0,0.0,-57452.0,27307.0,-30145.0
2009-09-24,975.0,980.0,974.0,974.0,14600.0,974.0,1.0,972.0,984.0,960.0,7.0,0.0,0.0,-57452.0,27307.0,-30145.0
2009-09-25,973.0,980.0,972.0,976.0,20800.0,976.0,1.0,974.0,981.0,967.0,7.0,0.0,0.0,-57452.0,27307.0,-30145.0
2009-09-28,974.0,980.0,970.0,977.0,20800.0,977.0,1.0,976.0,983.0,969.0,9.0,0.0,0.0,-57452.0,27307.0,-30145.0
2009-09-29,979.0,984.0,975.0,975.0,22000.0,975.0,1.0,977.0,986.0,968.0,8.0,0.0,0.0,-57452.0,27307.0,-30145.0
2009-09-30,981.0,981.0,974.0,977.0,19600.0,977.0,1.0,975.0,983.0,967.0,6.0,0.0,0.0,-57452.0,27307.0,-30145.0
2009-10-01,980.0,983.0,974.0,977.0,39100.0,977.0,1.0,977.0,983.0,971.0,8.0,-9155.0,0.0,-66607.0,27307.0,-39300.0
2009-10-02,974.0,980.0,970.0,973.0,26000.0,973.0,1.0,977.0,985.0,969.0,9.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-05,974.0,979.0,967.0,970.0,41500.0,970.0,1.0,973.0,982.0,964.0,11.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-06,977.0,978.0,965.0,967.0,32700.0,967.0,1.0,970.0,981.0,959.0,12.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-07,974.0,978.0,971.0,973.0,27100.0,973.0,1.0,967.0,979.0,955.0,10.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-08,971.0,980.0,971.0,975.0,37700.0,975.0,1.0,973.0,983.0,963.0,8.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-09,977.0,980.0,975.0,976.0,31000.0,976.0,1.0,975.0,983.0,967.0,5.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-13,983.0,985.0,975.0,981.0,32500.0,981.0,1.0,976.0,981.0,971.0,9.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-14,982.0,983.0,975.0,976.0,44200.0,976.0,1.0,981.0,990.0,972.0,7.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-15,978.0,980.0,977.0,977.0,24700.0,977.0,1.0,976.0,983.0,969.0,4.0,0.0,0.0,-66607.0,27307.0,-39300.0
2009-10-16,978.0,983.0,976.0,977.0,18000.0,977.0,1.0,977.0,981.0,973.0,6.0,-3058.0,0.0,-69665.0,27307.0,-42358.0
2009-10-19,978.0,983.0,975.0,978.0,63300.0,978.0,1.0,977.0,983.0,971.0,7.0,-2034.0,0.0,-71699.0,27307.0,-44392.0
2009-10-20,981.0,981.0,974.0,976.0,42700.0,976.0,1.0,978.0,985.0,971.0,6.0,0.0,0.0,-71699.0,27307.0,-44392.0
2009-10-21,978.0,978.0,970.0,972.0,44800.0,972.0,1.0,976.0,982.0,970.0,7.0,0.0,0.0,-71699.0,27307.0,-44392.0
2009-10-22,970.0,979.0,970.0,975.0,25000.0,975.0,1.0,972.0,979.0,965.0,8.0,-9193.0,0.0,-80892.0,27307.0,-53585.0
2009-10-23,970.0,979.0,970.0,974.0,43000.0,974.0,1.0,975.0,983.0,967.0,8.0,0.0,0.0,-80892.0,27307.0,-53585.0
2009-10-26,978.0,979.0,973.0,977.0,56300.0,977.0,1.0,974.0,982.0,966.0,6.0,0.0,0.0,-80892.0,27307.0,-53585.0
2009-10-27,943.0,950.0,941.0,945.0,44400.0,945.0,1.0,977.0,983.0,971.0,31.0,0.0,0.0,-80892.0,27307.0,-53585.0
2009-10-28,940.0,945.0,937.0,945.0,17100.0,945.0,1.0,945.0,976.0,914.0,7.0,0.0,0.0,-80892.0,27307.0,-53585.0
2009-10-29,945.0,945.0,934.0,935.0,26400.0,935.0,1.0,945.0,952.0,938.0,10.0,0.0,-2127.0,-80892.0,25180.0,-55712.0
2009-10-30,940.0,940.0,930.0,930.0,40500.0,930.0,1.0,935.0,945.0,925.0,9.0,0.0,0.0,-80892.0,25180.0,-55712.0
2009-11-02,920.0,925.0,912.0,919.0,26700.0,919.0,1.0,930.0,939.0,921.0,16.0,0.0,0.0,-80892.0,25180.0,-55712.0
2009-11-04,920.0,923.0,909.0,914.0,24400.0,914.0,1.0,919.0,935.0,903.0,12.0,0.0,0.0,-80892.0,25180.0,-55712.0
2009-11-05,915.0,915.0,908.0,909.0,13700.0,909.0,1.0,914.0,926.0,902.0,6.0,0.0,0.0,-80892.0,25180.0,-55712.0
2009-11-06,911.0,914.0,899.0,901.0,47200.0,901.0,1.0,909.0,915.0,903.0,13.0,0.0,-8781.0,-80892.0,16399.0,-64493.0
2009-11-09,911.0,914.0,900.0,904.0,21500.0,904.0,1.0,901.0,914.0,888.0,12.0,-13129.0,0.0,-94021.0,16399.0,-77622.0
2009-11-10,902.0,910.0,897.0,899.0,27900.0,899.0,1.0,904.0,916.0,892.0,12.0,0.0,0.0,-94021.0,16399.0,-77622.0
2009-11-11,898.0,901.0,885.0,885.0,27700.0,885.0,1.0,899.0,911.0,887.0,14.0,0.0,7954.0,-94021.0,24353.0,-69668.0
2009-11-12,880.0,889.0,875.0,880.0,36900.0,880.0,1.0,885.0,899.0,871.0,12.0,0.0,0.0,-94021.0,24353.0,-69668.0
2009-11-13,879.0,888.0,870.0,886.0,24800.0,886.0,1.0,880.0,892.0,868.0,16.0,0.0,0.0,-94021.0,24353.0,-69668.0
2009-11-16,889.0,889.0,878.0,878.0,28800.0,878.0,1.0,886.0,902.0,870.0,10.0,0.0,0.0,-94021.0,24353.0,-69668.0
2009-11-17,877.0,888.0,874.0,876.0,43300.0,876.0,1.0,878.0,888.0,868.0,12.0,-14639.0,0.0,-108660.0,24353.0,-84307.0
2009-11-18,875.0,880.0,863.0,865.0,54200.0,865.0,1.0,876.0,888.0,864.0,15.0,0.0,-1156.0,-108660.0,23197.0,-85463.0
2009-11-19,865.0,867.0,855.0,861.0,32000.0,861.0,1.0,865.0,880.0,850.0,11.0,0.0,0.0,-108660.0,23197.0,-85463.0
2009-11-20,855.0,861.0,849.0,853.0,56400.0,853.0,1.0,861.0,872.0,850.0,11.0,0.0,-4683.0,-108660.0,18514.0,-90146.0
2009-11-24,854.0,862.0,848.0,851.0,42200.0,851.0,1.0,853.0,864.0,842.0,12.0,0.0,0.0,-108660.0,18514.0,-90146.0
2009-11-25,847.0,858.0,847.0,858.0,22100.0,858.0,1.0,851.0,863.0,839.0,10.0,0.0,0.0,-108660.0,18514.0,-90146.0
2009-11-26,858.0,859.0,850.0,852.0,25000.0,852.0,1.0,858.0,868.0,848.0,8.0,0.0,0.0,-108660.0,18514.0,-90146.0
2009-11-27,851.0,856.0,839.0,839.0,48600.0,839.0,1.0,852.0,860.0,844.0,15.0,0.0,-5889.0,-108660.0,12625.0,-96035.0
2009-11-30,849.0,859.0,849.0,853.0,34900.0,853.0,1.0,839.0,854.0,824.0,18.0,4683.0,0.0,-103977.0,12625.0,-91352.0
2009-12-01,858.0,868.0,858.0,868.0,9500.0,868.0,1.0,853.0,871.0,835.0,13.0,0.0,0.0,-103977.0,12625.0,-91352.0
2009-12-02,870.0,878.0,870.0,874.0,8800.0,874.0,1.0,868.0,881.0,855.0,9.0,0.0,0.0,-103977.0,12625.0,-91352.0
2009-12-03,974.0,974.0,932.0,946.0,168800.0,946.0,1.0,874.0,883.0,865.0,86.0,0.0,0.0,-103977.0,12625.0,-91352.0
2009-12-04,951.0,954.0,945.0,945.0,65600.0,945.0,1.0,946.0,1032.0,860.0,8.0,0.0,0.0,-103977.0,12625.0,-91352.0
2009-12-07,945.0,947.0,901.0,915.0,68600.0,915.0,1.0,945.0,953.0,937.0,40.0,0.0,24043.0,-103977.0,36668.0,-67309.0
2009-12-08,915.0,920.0,902.0,905.0,41300.0,905.0,1.0,915.0,955.0,875.0,16.0,0.0,0.0,-103977.0,36668.0,-67309.0
2009-12-09,905.0,908.0,896.0,896.0,45300.0,896.0,1.0,905.0,921.0,889.0,11.0,0.0,0.0,-103977.0,36668.0,-67309.0
2009-12-10,900.0,901.0,894.0,894.0,31500.0,894.0,1.0,896.0,907.0,885.0,6.0,0.0,0.0,-103977.0,36668.0,-67309.0
2009-12-11,895.0,902.0,894.0,894.0,31800.0,894.0,1.0,894.0,900.0,888.0,7.0,1111.0,0.0,-102866.0,36668.0,-66198.0
2009-12-14,901.0,901.0,894.0,895.0,62100.0,895.0,1.0,894.0,901.0,887.0,6.0,0.0,0.0,-102866.0,36668.0,-66198.0
2009-12-15,905.0,906.0,890.0,890.0,60200.0,890.0,1.0,895.0,901.0,889.0,14.0,0.0,0.0,-102866.0,36668.0,-66198.0
2009-12-16,895.0,899.0,890.0,898.0,11200.0,898.0,1.0,890.0,904.0,876.0,8.0,0.0,0.0,-102866.0,36668.0,-66198.0
2009-12-17,898.0,907.0,898.0,905.0,23200.0,905.0,1.0,898.0,906.0,890.0,8.0,-1103.0,0.0,-103969.0,36668.0,-67301.0
2009-12-18,905.0,906.0,900.0,905.0,30700.0,905.0,1.0,905.0,913.0,897.0,6.0,0.0,0.0,-103969.0,36668.0,-67301.0
2009-12-21,906.0,911.0,905.0,907.0,32500.0,907.0,1.0,905.0,911.0,899.0,6.0,3293.0,0.0,-100676.0,36668.0,-64008.0
2009-12-22,914.0,914.0,903.0,904.0,42900.0,904.0,1.0,907.0,913.0,901.0,10.0,0.0,0.0,-100676.0,36668.0,-64008.0
2009-12-24,904.0,910.0,900.0,901.0,78500.0,901.0,1.0,904.0,914.0,894.0,9.0,0.0,0.0,-100676.0,36668.0,-64008.0
2009-12-25,906.0,906.0,896.0,899.0,35000.0,899.0,1.0,901.0,910.0,892.0,9.0,0.0,0.0,-100676.0,36668.0,-64008.0
2009-12-28,902.0,903.0,898.0,899.0,35000.0,899.0,1.0,899.0,908.0,890.0,5.0,0.0,0.0,-100676.0,36668.0,-64008.0
2009-12-29,900.0,906.0,899.0,901.0,33500.0,901.0,1.0,899.0,904.0,894.0,6.0,-3318.0,0.0,-103994.0,36668.0,-67326.0
2009-12-30,901.0,909.0,899.0,899.0,68600.0,899.0,1.0,901.0,907.0,895.0,9.0,-5512.0,0.0,-109506.0,36668.0,-72838.0
2010-01-04,902.0,910.0,901.0,907.0,15100.0,907.0,1.0,899.0,908.0,890.0,10.0,-1101.0,0.0,-110607.0,36668.0,-73939.0
2010-01-05,907.0,910.0,906.0,909.0,17900.0,909.0,1.0,907.0,917.0,897.0,4.0,0.0,0.0,-110607.0,36668.0,-73939.0
2010-01-06,913.0,917.0,913.0,913.0,28400.0,913.0,1.0,909.0,913.0,905.0,7.0,0.0,0.0,-110607.0,36668.0,-73939.0
2010-01-07,916.0,923.0,916.0,918.0,25800.0,918.0,1.0,913.0,920.0,906.0,9.0,-2173.0,0.0,-112780.0,36668.0,-76112.0
2010-01-08,918.0,923.0,916.0,921.0,40200.0,921.0,1.0,918.0,927.0,909.0,6.0,0.0,0.0,-112780.0,36668.0,-76112.0
2010-01-12,925.0,930.0,918.0,919.0,69300.0,919.0,1.0,921.0,927.0,915.0,11.0,-8629.0,0.0,-121409.0,36668.0,-84741.0
2010-01-13,919.0,922.0,918.0,918.0,49700.0,918.0,1.0,919.0,930.0,908.0,4.0,0.0,0.0,-121409.0,36668.0,-84741.0
2010-01-14,919.0,926.0,918.0,922.0,39800.0,922.0,1.0,918.0,922.0,914.0,7.0,0.0,0.0,-121409.0,36668.0,-84741.0
2010-01-15,922.0,926.0,917.0,917.0,52800.0,917.0,1.0,922.0,929.0,915.0,8.0,0.0,0.0,-121409.0,36668.0,-84741.0
2010-01-18,920.0,923.0,916.0,917.0,62200.0,917.0,1.0,917.0,925.0,909.0,6.0,0.0,0.0,-121409.0,36668.0,-84741.0
2010-01-19,920.0,921.0,913.0,913.0,83200.0,913.0,1.0,917.0,923.0,911.0,7.0,0.0,0.0,-121409.0,36668.0,-84741.0
2010-01-20,913.0,916.0,909.0,911.0,121800.0,911.0,1.0,913.0,920.0,906.0,6.0,0.0,0.0,-121409.0,36668.0,-84741.0
2010-01-21,916.0,916.0,905.0,911.0,62000.0,911.0,1.0,911.0,917.0,905.0,10.0,0.0,-3303.0,-121409.0,33365.0,-88044.0
2010-01-22,908.0,912.0,908.0,909.0,47100.0,909.0,1.0,911.0,921.0,901.0,4.0,0.0,0.0,-121409.0,33365.0,-88044.0
2010-01-25,910.0,913.0,908.0,909.0,27800.0,909.0,1.0,909.0,913.0,905.0,5.0,-4381.0,0.0,-125790.0,33365.0,-92425.0
2010-01-26,909.0,911.0,901.0,903.0,62400.0,903.0,1.0,909.0,914.0,904.0,9.0,0.0,-2207.0,-125790.0,31158.0,-94632.0
2010-01-27,906.0,914.0,903.0,904.0,20700.0,904.0,1.0,903.0,912.0,894.0,10.0,-7675.0,0.0,-133465.0,31158.0,-102307.0
2010-01-28,905.0,910.0,903.0,905.0,32500.0,905.0,1.0,904.0,914.0,894.0,6.0,0.0,0.0,-133465.0,31158.0,-102307.0
2010-01-29,909.0,909.0,898.0,905.0,55700.0,905.0,1.0,905.0,911.0,899.0,10.0,0.0,-9911.0,-133465.0,21247.0,-112218.0
2010-02-01,908.0,908.0,904.0,905.0,25700.0,905.0,1.0,905.0,915.0,895.0,4.0,0.0,0.0,-133465.0,21247.0,-112218.0
2010-02-02,907.0,911.0,907.0,907.0,22800.0,907.0,1.0,905.0,909.0,901.0,6.0,2200.0,0.0,-131265.0,21247.0,-110018.0
2010-02-03,911.0,915.0,910.0,910.0,63700.0,910.0,1.0,907.0,913.0,901.0,7.0,0.0,0.0,-131265.0,21247.0,-110018.0
2010-02-04,913.0,913.0,905.0,907.0,76300.0,907.0,1.0,910.0,917.0,903.0,7.0,0.0,0.0,-131265.0,21247.0,-110018.0
2010-02-05,907.0,908.0,904.0,905.0,25500.0,905.0,1.0,907.0,914.0,900.0,4.0,0.0,0.0,-131265.0,21247.0,-110018.0
2010-02-08,905.0,905.0,903.0,904.0,32700.0,904.0,1.0,905.0,909.0,901.0,2.0,0.0,0.0,-131265.0,21247.0,-110018.0
2010-02-09,904.0,906.0,904.0,905.0,19000.0,905.0,1.0,904.0,906.0,902.0,2.0,1103.0,0.0,-130162.0,21247.0,-108915.0
2010-02-10,907.0,912.0,904.0,905.0,36000.0,905.0,1.0,905.0,907.0,903.0,7.0,0.0,0.0,-130162.0,21247.0,-108915.0
2010-02-12,906.0,910.0,906.0,909.0,14900.0,909.0,1.0,905.0,912.0,898.0,5.0,0.0,0.0,-130162.0,21247.0,-108915.0
2010-02-15,910.0,914.0,909.0,913.0,23800.0,913.0,1.0,909.0,914.0,904.0,5.0,2188.0,0.0,-127974.0,21247.0,-106727.0
2010-02-16,916.0,921.0,916.0,916.0,29600.0,916.0,1.0,913.0,918.0,908.0,7.0,13071.0,0.0,-114903.0,21247.0,-93656.0
2010-02-17,930.0,930.0,918.0,919.0,28500.0,919.0,1.0,916.0,923.0,909.0,12.0,0.0,0.0,-114903.0,21247.0,-93656.0
