,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-06-28,500.0,538.5,499.0,528.0,106150.0,528.0,2.0,498.0,523.0,473.0,35.0,9560.0,0.0,209331.0,-66931.0,142400.0
2013-07-01,528.0,538.5,520.0,532.0,56450.0,532.0,2.0,528.0,563.0,493.0,16.0,0.0,0.0,209331.0,-66931.0,142400.0
2013-07-02,538.0,542.0,520.5,541.5,46000.0,541.5,2.0,532.0,548.0,516.0,19.0,0.0,0.0,209331.0,-66931.0,142400.0
2013-07-03,547.5,555.0,538.0,551.5,46000.0,551.5,2.0,541.5,560.5,522.5,15.0,0.0,0.0,209331.0,-66931.0,142400.0
2013-07-04,553.5,556.5,543.5,545.5,18800.0,545.5,2.0,551.5,566.5,536.5,12.0,0.0,0.0,209331.0,-66931.0,142400.0
2013-07-05,543.0,550.0,542.5,548.5,31900.0,548.5,2.0,545.5,557.5,533.5,7.0,0.0,0.0,209331.0,-66931.0,142400.0
2013-07-08,550.5,555.0,544.0,545.0,38950.0,545.0,2.0,548.5,555.5,541.5,10.0,0.0,0.0,209331.0,-66931.0,142400.0
2013-07-09,545.0,568.0,545.0,566.0,62900.0,566.0,2.0,545.0,555.0,535.0,20.0,22522.0,0.0,231853.0,-66931.0,164922.0
2013-07-10,567.5,586.5,536.5,540.0,137000.0,540.0,2.0,566.0,586.0,546.0,43.0,-83617.0,16759.0,148236.0,-50172.0,98064.0
2013-07-11,537.0,543.0,525.0,537.0,41200.0,537.0,2.0,540.0,583.0,497.0,16.0,0.0,0.0,148236.0,-50172.0,98064.0
2013-07-12,550.5,577.0,547.5,550.5,75250.0,550.5,2.0,537.0,553.0,521.0,35.0,22603.0,0.0,170839.0,-50172.0,120667.0
2013-07-16,565.5,566.5,531.0,543.0,71300.0,543.0,2.0,550.5,585.5,515.5,31.0,0.0,0.0,170839.0,-50172.0,120667.0
2013-07-17,549.5,557.5,538.5,546.5,79500.0,546.5,2.0,543.0,574.0,512.0,17.0,0.0,0.0,170839.0,-50172.0,120667.0
2013-07-18,542.5,550.5,540.5,542.5,38550.0,542.5,2.0,546.5,563.5,529.5,9.0,0.0,0.0,170839.0,-50172.0,120667.0
2013-07-19,551.5,552.0,523.5,526.0,91400.0,526.0,2.0,542.5,551.5,533.5,25.0,0.0,-936.0,170839.0,-51108.0,119731.0
2013-07-22,534.0,540.0,526.0,538.0,22550.0,538.0,2.0,526.0,551.0,501.0,12.0,0.0,0.0,170839.0,-51108.0,119731.0
2013-07-23,530.0,548.0,530.0,542.5,39300.0,542.5,2.0,538.0,550.0,526.0,16.0,0.0,0.0,170839.0,-51108.0,119731.0
2013-07-24,534.0,547.0,534.0,543.5,23550.0,543.5,2.0,542.5,558.5,526.5,12.0,0.0,0.0,170839.0,-51108.0,119731.0
2013-07-25,547.5,547.5,531.0,532.0,33850.0,532.0,2.0,543.5,555.5,531.5,15.0,0.0,-939.0,170839.0,-52047.0,118792.0
2013-07-26,532.0,537.0,522.5,527.5,51250.0,527.5,2.0,532.0,547.0,517.0,13.0,0.0,0.0,170839.0,-52047.0,118792.0
2013-07-29,519.0,527.5,496.5,499.5,47700.0,499.5,2.0,527.5,540.5,514.5,27.0,0.0,35211.0,170839.0,-16836.0,154003.0
2013-07-30,497.0,511.0,488.0,508.0,56100.0,508.0,2.0,499.5,526.5,472.5,20.0,0.0,0.0,170839.0,-16836.0,154003.0
2013-07-31,501.5,504.0,494.5,495.5,32100.0,495.5,2.0,508.0,528.0,488.0,12.0,0.0,0.0,170839.0,-16836.0,154003.0
2013-08-01,495.0,526.5,492.0,526.5,29800.0,526.5,2.0,495.5,507.5,483.5,30.0,44334.0,0.0,215173.0,-16836.0,198337.0
2013-08-02,530.0,537.0,527.0,536.0,92700.0,536.0,2.0,526.5,556.5,496.5,9.0,0.0,0.0,215173.0,-16836.0,198337.0
2013-08-05,509.5,509.5,491.5,492.5,243350.0,492.5,2.0,536.0,545.0,527.0,38.0,0.0,0.0,215173.0,-16836.0,198337.0
2013-08-06,495.0,498.0,490.5,495.5,93200.0,495.5,2.0,492.5,530.5,454.5,7.0,0.0,0.0,215173.0,-16836.0,198337.0
2013-08-07,494.5,509.0,494.0,496.5,99650.0,496.5,2.0,495.5,502.5,488.5,13.0,-12935.0,0.0,202238.0,-16836.0,185402.0
2013-08-08,496.0,510.0,495.0,497.5,60750.0,497.5,2.0,496.5,509.5,483.5,13.0,-23552.0,0.0,178686.0,-16836.0,161850.0
2013-08-09,497.5,502.5,494.5,501.0,41450.0,501.0,2.0,497.5,510.5,484.5,7.0,0.0,0.0,178686.0,-16836.0,161850.0
2013-08-12,498.5,505.5,488.5,490.5,45800.0,490.5,2.0,501.0,508.0,494.0,15.0,0.0,2028.0,178686.0,-14808.0,163878.0
2013-08-13,493.0,504.0,490.0,504.0,53450.0,504.0,2.0,490.5,505.5,475.5,12.0,0.0,0.0,178686.0,-14808.0,163878.0
2013-08-14,507.5,510.0,493.5,507.5,25850.0,507.5,2.0,504.0,516.0,492.0,15.0,0.0,0.0,178686.0,-14808.0,163878.0
2013-08-15,506.5,506.5,493.5,494.0,28850.0,494.0,2.0,507.5,522.5,492.5,12.0,0.0,0.0,178686.0,-14808.0,163878.0
2013-08-16,493.0,497.0,491.0,493.0,26400.0,493.0,2.0,494.0,506.0,482.0,6.0,0.0,0.0,178686.0,-14808.0,163878.0
2013-08-19,492.5,494.5,488.5,489.0,27000.0,489.0,2.0,493.0,499.0,487.0,6.0,0.0,0.0,178686.0,-14808.0,163878.0
2013-08-20,486.0,489.5,479.0,479.5,29200.0,479.5,2.0,489.0,495.0,483.0,9.0,0.0,6250.0,178686.0,-8558.0,170128.0
2013-08-21,480.0,486.5,476.5,481.5,38550.0,481.5,2.0,479.5,488.5,470.5,9.0,0.0,0.0,178686.0,-8558.0,170128.0
2013-08-22,478.5,484.0,475.5,484.0,17700.0,484.0,2.0,481.5,490.5,472.5,8.0,0.0,0.0,178686.0,-8558.0,170128.0
2013-08-23,493.0,495.5,487.5,490.5,35650.0,490.5,2.0,484.0,492.0,476.0,10.0,0.0,0.0,178686.0,-8558.0,170128.0
2013-08-26,487.0,488.5,479.0,480.5,40350.0,480.5,2.0,490.5,500.5,480.5,10.0,0.0,-2076.0,178686.0,-10634.0,168052.0
2013-08-27,481.5,484.0,477.5,480.5,21100.0,480.5,2.0,480.5,490.5,470.5,6.0,0.0,0.0,178686.0,-10634.0,168052.0
2013-08-28,475.0,481.0,467.5,476.0,34150.0,476.0,2.0,480.5,486.5,474.5,12.0,0.0,4232.0,178686.0,-6402.0,172284.0
2013-08-29,472.5,479.0,467.0,478.5,47450.0,478.5,2.0,476.0,488.0,464.0,11.0,0.0,0.0,178686.0,-6402.0,172284.0
2013-08-30,480.0,480.0,462.5,463.5,41050.0,463.5,2.0,478.5,489.5,467.5,15.0,0.0,4296.0,178686.0,-2106.0,176580.0
2013-09-02,465.5,469.0,463.5,465.0,9600.0,465.0,2.0,463.5,478.5,448.5,5.0,0.0,0.0,178686.0,-2106.0,176580.0
2013-09-03,478.0,484.0,472.5,480.0,46100.0,480.0,2.0,465.0,470.0,460.0,17.0,0.0,0.0,178686.0,-2106.0,176580.0
2013-09-04,480.0,481.5,468.5,473.0,56800.0,473.0,2.0,480.0,497.0,463.0,12.0,0.0,0.0,178686.0,-2106.0,176580.0
2013-09-05,477.5,479.0,469.0,474.5,44000.0,474.5,2.0,473.0,485.0,461.0,9.0,0.0,0.0,178686.0,-2106.0,176580.0
2013-09-06,471.0,476.0,460.5,466.5,47250.0,466.5,2.0,474.5,483.5,465.5,14.0,0.0,-40206.0,178686.0,-42312.0,136374.0
2013-09-09,485.0,489.5,480.0,487.5,65250.0,487.5,2.0,466.5,480.5,452.5,20.0,0.0,0.0,178686.0,-42312.0,136374.0
2013-09-10,493.5,504.0,481.0,500.5,79350.0,500.5,2.0,487.5,507.5,467.5,20.0,0.0,0.0,178686.0,-42312.0,136374.0
2013-09-11,509.5,509.5,490.5,499.5,48050.0,499.5,2.0,500.5,520.5,480.5,17.0,0.0,0.0,178686.0,-42312.0,136374.0
2013-09-12,495.0,502.0,486.5,491.5,53500.0,491.5,2.0,499.5,516.5,482.5,14.0,0.0,0.0,178686.0,-42312.0,136374.0
2013-09-13,482.0,489.5,480.0,483.0,84000.0,483.0,2.0,491.5,505.5,477.5,10.0,0.0,0.0,178686.0,-42312.0,136374.0
2013-09-17,485.5,486.5,470.5,472.5,66000.0,472.5,2.0,483.0,493.0,473.0,14.0,0.0,-13555.0,178686.0,-55867.0,122819.0
2013-09-18,479.5,482.0,466.0,467.0,91800.0,467.0,2.0,472.5,486.5,458.5,14.0,0.0,0.0,178686.0,-55867.0,122819.0
2013-09-19,472.5,477.5,470.5,476.5,58100.0,476.5,2.0,467.0,481.0,453.0,9.0,0.0,0.0,178686.0,-55867.0,122819.0
2013-09-20,485.5,490.0,484.0,487.5,60950.0,487.5,2.0,476.5,485.5,467.5,12.0,0.0,0.0,178686.0,-55867.0,122819.0
2013-09-24,489.0,493.0,483.5,489.0,76750.0,489.0,2.0,487.5,499.5,475.5,9.0,0.0,0.0,178686.0,-55867.0,122819.0
2013-09-25,493.0,505.0,488.5,501.5,111150.0,501.5,2.0,489.0,498.0,480.0,15.0,30120.0,0.0,208806.0,-55867.0,152939.0
2013-09-26,513.0,513.0,468.0,500.0,69100.0,500.0,1.0,501.5,516.5,486.5,39.0,0.0,-36633.0,208806.0,-92500.0,116306.0
2013-09-27,505.0,516.0,504.0,508.0,92300.0,508.0,1.0,500.0,539.0,461.0,14.0,0.0,0.0,208806.0,-92500.0,116306.0
2013-09-30,507.0,507.0,494.0,501.0,44400.0,501.0,1.0,508.0,522.0,494.0,12.0,0.0,-17892.0,208806.0,-110392.0,98414.0
2013-10-01,503.0,509.0,502.0,503.0,71900.0,503.0,1.0,501.0,513.0,489.0,7.0,0.0,0.0,208806.0,-110392.0,98414.0
2013-10-02,503.0,504.0,485.0,488.0,133000.0,488.0,1.0,503.0,510.0,496.0,17.0,0.0,14314.0,208806.0,-96078.0,112728.0
2013-10-03,489.0,495.0,488.0,490.0,52600.0,490.0,1.0,488.0,505.0,471.0,6.0,0.0,0.0,208806.0,-96078.0,112728.0
2013-10-04,496.0,497.0,488.0,490.0,59300.0,490.0,1.0,490.0,496.0,484.0,8.0,0.0,0.0,208806.0,-96078.0,112728.0
2013-10-07,490.0,496.0,486.0,486.0,58800.0,486.0,1.0,490.0,498.0,482.0,9.0,0.0,0.0,208806.0,-96078.0,112728.0
2013-10-08,485.0,486.0,476.0,478.0,87700.0,478.0,1.0,486.0,495.0,477.0,9.0,0.0,-2092.0,208806.0,-98170.0,110636.0
2013-10-09,478.0,485.0,474.0,484.0,80400.0,484.0,1.0,478.0,487.0,469.0,10.0,0.0,0.0,208806.0,-98170.0,110636.0
2013-10-10,486.0,493.0,484.0,492.0,70700.0,492.0,1.0,484.0,494.0,474.0,8.0,0.0,0.0,208806.0,-98170.0,110636.0
2013-10-11,495.0,498.0,490.0,497.0,90000.0,497.0,1.0,492.0,500.0,484.0,7.0,0.0,0.0,208806.0,-98170.0,110636.0
2013-10-15,500.0,503.0,494.0,497.0,52700.0,497.0,1.0,497.0,504.0,490.0,8.0,0.0,0.0,208806.0,-98170.0,110636.0
2013-10-16,498.0,502.0,496.0,499.0,24700.0,499.0,1.0,497.0,505.0,489.0,6.0,0.0,0.0,208806.0,-98170.0,110636.0
2013-10-17,502.0,515.0,501.0,504.0,74000.0,504.0,1.0,499.0,505.0,493.0,14.0,5940.0,0.0,214746.0,-98170.0,116576.0
2013-10-18,508.0,514.0,506.0,513.0,108800.0,513.0,1.0,504.0,518.0,490.0,9.0,0.0,0.0,214746.0,-98170.0,116576.0
2013-10-21,514.0,520.0,513.0,516.0,88000.0,516.0,1.0,513.0,522.0,504.0,6.0,0.0,0.0,214746.0,-98170.0,116576.0
2013-10-22,520.0,540.0,518.0,529.0,142100.0,529.0,1.0,516.0,522.0,510.0,21.0,15325.0,0.0,230071.0,-98170.0,131901.0
2013-10-23,530.0,531.0,507.0,509.0,146300.0,509.0,1.0,529.0,550.0,508.0,21.0,0.0,5940.0,230071.0,-92230.0,137841.0
2013-10-24,505.0,520.0,504.0,518.0,71500.0,518.0,1.0,509.0,530.0,488.0,14.0,0.0,0.0,230071.0,-92230.0,137841.0
2013-10-25,514.0,516.0,508.0,510.0,76100.0,510.0,1.0,518.0,532.0,504.0,9.0,0.0,0.0,230071.0,-92230.0,137841.0
2013-10-28,514.0,523.0,504.0,522.0,132500.0,522.0,1.0,510.0,519.0,501.0,17.0,-13487.0,0.0,216584.0,-92230.0,124354.0
2013-10-29,512.0,518.0,506.0,517.0,81400.0,517.0,1.0,522.0,539.0,505.0,14.0,0.0,0.0,216584.0,-92230.0,124354.0
2013-10-30,521.0,541.0,515.0,535.0,147900.0,535.0,1.0,517.0,531.0,503.0,23.0,7532.0,0.0,224116.0,-92230.0,131886.0
2013-10-31,535.0,535.0,518.0,520.0,80800.0,520.0,1.0,535.0,558.0,512.0,15.0,0.0,0.0,224116.0,-92230.0,131886.0
2013-11-01,515.0,520.0,510.0,512.0,110800.0,512.0,1.0,520.0,535.0,505.0,9.0,0.0,0.0,224116.0,-92230.0,131886.0
2013-11-05,507.0,507.0,495.0,501.0,130300.0,501.0,1.0,512.0,521.0,503.0,15.0,0.0,6000.0,224116.0,-86230.0,137886.0
2013-11-06,500.0,505.0,495.0,499.0,56800.0,499.0,1.0,501.0,516.0,486.0,9.0,0.0,0.0,224116.0,-86230.0,137886.0
2013-11-07,501.0,503.0,479.0,481.0,219000.0,481.0,1.0,499.0,508.0,490.0,21.0,0.0,25104.0,224116.0,-61126.0,162990.0
2013-11-08,478.0,484.0,475.0,482.0,89600.0,482.0,1.0,481.0,502.0,460.0,8.0,0.0,0.0,224116.0,-61126.0,162990.0
2013-11-11,482.0,485.0,464.0,467.0,185700.0,467.0,1.0,482.0,490.0,474.0,18.0,0.0,6369.0,224116.0,-54757.0,169359.0
2013-11-12,471.0,485.0,471.0,483.0,79900.0,483.0,1.0,467.0,485.0,449.0,16.0,0.0,0.0,224116.0,-54757.0,169359.0
2013-11-13,485.0,490.0,478.0,481.0,79200.0,481.0,1.0,483.0,499.0,467.0,11.0,0.0,0.0,224116.0,-54757.0,169359.0
2013-11-14,485.0,488.0,472.0,476.0,144300.0,476.0,1.0,481.0,492.0,470.0,14.0,0.0,0.0,224116.0,-54757.0,169359.0
2013-11-15,486.0,491.0,483.0,487.0,139700.0,487.0,1.0,476.0,490.0,462.0,13.0,6122.0,0.0,230238.0,-54757.0,175481.0
2013-11-18,493.0,500.0,491.0,499.0,111900.0,499.0,1.0,487.0,500.0,474.0,12.0,-6000.0,0.0,224238.0,-54757.0,169481.0
2013-11-19,497.0,499.0,489.0,497.0,82700.0,497.0,1.0,499.0,511.0,487.0,9.0,0.0,0.0,224238.0,-54757.0,169481.0
2013-11-20,494.0,497.0,488.0,492.0,52900.0,492.0,1.0,497.0,506.0,488.0,8.0,0.0,-12145.0,224238.0,-66902.0,157336.0
2013-11-21,494.0,495.0,490.0,493.0,45300.0,493.0,1.0,492.0,500.0,484.0,5.0,0.0,0.0,224238.0,-66902.0,157336.0
2013-11-22,491.0,499.0,485.0,488.0,79400.0,488.0,1.0,493.0,498.0,488.0,12.0,-6024.0,-14141.0,218214.0,-81043.0,137171.0
2013-11-25,495.0,495.0,486.0,490.0,74200.0,490.0,1.0,488.0,500.0,476.0,8.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-11-26,485.0,492.0,485.0,491.0,120800.0,491.0,1.0,490.0,498.0,482.0,6.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-11-27,484.0,490.0,484.0,489.0,50100.0,489.0,1.0,491.0,497.0,485.0,6.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-11-28,491.0,494.0,487.0,493.0,42700.0,493.0,1.0,489.0,495.0,483.0,6.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-11-29,485.0,493.0,485.0,493.0,59000.0,493.0,1.0,493.0,499.0,487.0,7.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-12-02,494.0,495.0,489.0,490.0,45900.0,490.0,1.0,493.0,500.0,486.0,6.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-12-03,497.0,509.0,496.0,503.0,170500.0,503.0,1.0,490.0,496.0,484.0,17.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-12-04,500.0,512.0,499.0,506.0,179800.0,506.0,1.0,503.0,520.0,486.0,12.0,0.0,0.0,218214.0,-81043.0,137171.0
2013-12-05,503.0,506.0,494.0,494.0,71800.0,494.0,1.0,506.0,518.0,494.0,11.0,0.0,4065.0,218214.0,-76978.0,141236.0
2013-12-06,492.0,495.0,490.0,494.0,57400.0,494.0,1.0,494.0,505.0,483.0,5.0,0.0,0.0,218214.0,-76978.0,141236.0
2013-12-09,497.0,506.0,497.0,503.0,58800.0,503.0,1.0,494.0,499.0,489.0,11.0,8016.0,0.0,226230.0,-76978.0,149252.0
2013-12-10,503.0,506.0,497.0,497.0,86500.0,497.0,1.0,503.0,514.0,492.0,8.0,0.0,0.0,226230.0,-76978.0,149252.0
2013-12-11,495.0,497.0,488.0,495.0,69200.0,495.0,1.0,497.0,505.0,489.0,8.0,0.0,-16096.0,226230.0,-93074.0,133156.0
2013-12-12,497.0,497.0,489.0,490.0,35200.0,490.0,1.0,495.0,503.0,487.0,7.0,0.0,0.0,226230.0,-93074.0,133156.0
2013-12-13,486.0,499.0,485.0,491.0,219100.0,491.0,1.0,490.0,497.0,483.0,12.0,-6036.0,0.0,220194.0,-93074.0,127120.0
2013-12-16,494.0,495.0,490.0,493.0,98400.0,493.0,1.0,491.0,503.0,479.0,5.0,0.0,0.0,220194.0,-93074.0,127120.0
2013-12-17,485.0,493.0,485.0,488.0,52400.0,488.0,1.0,493.0,498.0,488.0,7.0,0.0,0.0,220194.0,-93074.0,127120.0
2013-12-18,485.0,485.0,479.0,481.0,161600.0,481.0,1.0,488.0,495.0,481.0,8.0,0.0,-18367.0,220194.0,-111441.0,108753.0
2013-12-19,490.0,499.0,490.0,497.0,193200.0,497.0,1.0,481.0,489.0,473.0,16.0,0.0,0.0,220194.0,-111441.0,108753.0
2013-12-20,497.0,497.0,484.0,491.0,95800.0,491.0,1.0,497.0,513.0,481.0,12.0,0.0,0.0,220194.0,-111441.0,108753.0
2013-12-24,490.0,492.0,480.0,482.0,95300.0,482.0,1.0,491.0,503.0,479.0,11.0,0.0,0.0,220194.0,-111441.0,108753.0
2013-12-25,481.0,490.0,481.0,489.0,88400.0,489.0,1.0,482.0,493.0,471.0,8.0,0.0,0.0,220194.0,-111441.0,108753.0
2013-12-26,494.0,497.0,486.0,494.0,98700.0,494.0,1.0,489.0,497.0,481.0,10.0,-2012.0,0.0,218182.0,-111441.0,106741.0
2013-12-27,496.0,509.0,494.0,508.0,113100.0,508.0,1.0,494.0,504.0,484.0,13.0,11904.0,0.0,230086.0,-111441.0,118645.0
2013-12-30,510.0,514.0,504.0,509.0,91900.0,509.0,1.0,508.0,521.0,495.0,9.0,0.0,0.0,230086.0,-111441.0,118645.0
2014-01-06,509.0,513.0,501.0,509.0,92100.0,509.0,1.0,509.0,518.0,500.0,11.0,0.0,0.0,230086.0,-111441.0,118645.0
2014-01-07,504.0,524.0,502.0,520.0,169200.0,520.0,1.0,509.0,520.0,498.0,19.0,7692.0,0.0,237778.0,-111441.0,126337.0
2014-01-08,524.0,527.0,515.0,526.0,95600.0,526.0,1.0,520.0,539.0,501.0,11.0,0.0,0.0,237778.0,-111441.0,126337.0
2014-01-09,528.0,528.0,515.0,521.0,90100.0,521.0,1.0,526.0,537.0,515.0,12.0,0.0,3898.0,237778.0,-107543.0,130235.0
2014-01-10,513.0,515.0,503.0,508.0,141500.0,508.0,1.0,521.0,533.0,509.0,16.0,0.0,0.0,237778.0,-107543.0,130235.0
2014-01-14,509.0,511.0,501.0,501.0,154500.0,501.0,1.0,508.0,524.0,492.0,9.0,0.0,0.0,237778.0,-107543.0,130235.0
2014-01-15,510.0,519.0,506.0,516.0,168600.0,516.0,1.0,501.0,510.0,492.0,16.0,0.0,0.0,237778.0,-107543.0,130235.0
2014-01-16,522.0,535.0,522.0,534.0,173500.0,534.0,1.0,516.0,532.0,500.0,17.0,3759.0,0.0,241537.0,-107543.0,133994.0
2014-01-17,534.0,534.0,523.0,530.0,101700.0,530.0,1.0,534.0,551.0,517.0,10.0,0.0,0.0,241537.0,-107543.0,133994.0
2014-01-20,533.0,533.0,524.0,532.0,63400.0,532.0,1.0,530.0,540.0,520.0,8.0,0.0,0.0,241537.0,-107543.0,133994.0
2014-01-21,540.0,540.0,520.0,522.0,139600.0,522.0,1.0,532.0,540.0,524.0,18.0,0.0,3831.0,241537.0,-103712.0,137825.0
2014-01-22,522.0,528.0,515.0,526.0,104600.0,526.0,1.0,522.0,540.0,504.0,12.0,0.0,0.0,241537.0,-103712.0,137825.0
2014-01-23,536.0,536.0,522.0,524.0,125200.0,524.0,1.0,526.0,538.0,514.0,12.0,0.0,0.0,241537.0,-103712.0,137825.0
2014-01-24,515.0,517.0,504.0,512.0,143000.0,512.0,1.0,524.0,536.0,512.0,18.0,0.0,34343.0,241537.0,-69369.0,172168.0
2014-01-27,495.0,497.0,489.0,490.0,132900.0,490.0,1.0,512.0,530.0,494.0,20.0,0.0,4065.0,241537.0,-65304.0,176233.0
2014-01-28,492.0,503.0,490.0,495.0,120600.0,495.0,1.0,490.0,510.0,470.0,12.0,0.0,0.0,241537.0,-65304.0,176233.0
2014-01-29,503.0,519.0,503.0,518.0,142500.0,518.0,1.0,495.0,507.0,483.0,21.0,-11834.0,0.0,229703.0,-65304.0,164399.0
2014-01-30,501.0,505.0,496.0,505.0,130200.0,505.0,1.0,518.0,539.0,497.0,19.0,0.0,-9960.0,229703.0,-75264.0,154439.0
2014-01-31,502.0,509.0,492.0,498.0,114700.0,498.0,1.0,505.0,524.0,486.0,15.0,0.0,0.0,229703.0,-75264.0,154439.0
2014-02-03,509.0,515.0,498.0,505.0,237200.0,505.0,1.0,498.0,513.0,483.0,15.0,-35087.0,0.0,194616.0,-75264.0,119352.0
2014-02-04,495.0,496.0,481.0,485.0,236800.0,485.0,1.0,505.0,520.0,490.0,21.0,0.0,-2036.0,194616.0,-77300.0,117316.0
2014-02-05,491.0,497.0,475.0,491.0,197800.0,491.0,1.0,485.0,506.0,464.0,19.0,0.0,0.0,194616.0,-77300.0,117316.0
2014-02-06,496.0,496.0,487.0,488.0,79600.0,488.0,1.0,491.0,510.0,472.0,8.0,0.0,0.0,194616.0,-77300.0,117316.0
2014-02-07,500.0,506.0,492.0,502.0,85800.0,502.0,1.0,488.0,496.0,480.0,16.0,0.0,0.0,194616.0,-77300.0,117316.0
2014-02-10,511.0,512.0,500.0,502.0,80600.0,502.0,1.0,502.0,518.0,486.0,11.0,0.0,0.0,194616.0,-77300.0,117316.0
2014-02-12,507.0,514.0,503.0,506.0,103300.0,506.0,1.0,502.0,513.0,491.0,11.0,-3898.0,0.0,190718.0,-77300.0,113418.0
2014-02-13,511.0,513.0,503.0,503.0,72100.0,503.0,1.0,506.0,517.0,495.0,9.0,0.0,0.0,190718.0,-77300.0,113418.0
2014-02-14,505.0,505.0,485.0,491.0,92000.0,491.0,1.0,503.0,512.0,494.0,18.0,0.0,6109.0,190718.0,-71191.0,119527.0
2014-02-17,491.0,500.0,484.0,498.0,67400.0,498.0,1.0,491.0,509.0,473.0,14.0,0.0,0.0,190718.0,-71191.0,119527.0
2014-02-18,499.0,508.0,493.0,506.0,67900.0,506.0,1.0,498.0,512.0,484.0,13.0,0.0,0.0,190718.0,-71191.0,119527.0
2014-02-19,506.0,506.0,494.0,499.0,38500.0,499.0,1.0,506.0,519.0,493.0,11.0,0.0,0.0,190718.0,-71191.0,119527.0
2014-02-20,499.0,499.0,485.0,488.0,59400.0,488.0,1.0,499.0,510.0,488.0,12.0,0.0,-12145.0,190718.0,-83336.0,107382.0
2014-02-21,494.0,509.0,494.0,507.0,85000.0,507.0,1.0,488.0,500.0,476.0,18.0,14000.0,0.0,204718.0,-83336.0,121382.0
2014-02-24,507.0,510.0,500.0,510.0,119100.0,510.0,1.0,507.0,525.0,489.0,9.0,0.0,0.0,204718.0,-83336.0,121382.0
2014-02-25,510.0,512.0,496.0,498.0,242300.0,498.0,1.0,510.0,519.0,501.0,14.0,0.0,10080.0,204718.0,-73256.0,131462.0
2014-02-26,496.0,497.0,492.0,492.0,82100.0,492.0,1.0,498.0,512.0,484.0,6.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-02-27,493.0,495.0,488.0,489.0,56700.0,489.0,1.0,492.0,498.0,486.0,6.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-02-28,490.0,494.0,486.0,493.0,82700.0,493.0,1.0,489.0,495.0,483.0,7.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-03-03,486.0,496.0,479.0,485.0,69900.0,485.0,1.0,493.0,500.0,486.0,15.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-03-04,481.0,483.0,478.0,479.0,111800.0,479.0,1.0,485.0,500.0,470.0,6.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-03-05,487.0,490.0,482.0,484.0,47900.0,484.0,1.0,479.0,485.0,473.0,10.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-03-06,488.0,493.0,487.0,493.0,61700.0,493.0,1.0,484.0,494.0,474.0,8.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-03-07,496.0,497.0,488.0,495.0,64800.0,495.0,1.0,493.0,501.0,485.0,8.0,0.0,0.0,204718.0,-73256.0,131462.0
2014-03-10,495.0,495.0,485.0,488.0,65000.0,488.0,1.0,495.0,503.0,487.0,9.0,0.0,-10162.0,204718.0,-83418.0,121300.0
2014-03-11,492.0,492.0,483.0,487.0,64800.0,487.0,1.0,488.0,497.0,479.0,8.0,0.0,0.0,204718.0,-83418.0,121300.0
2014-03-12,483.0,485.0,480.0,483.0,92100.0,483.0,1.0,487.0,495.0,479.0,6.0,0.0,0.0,204718.0,-83418.0,121300.0
2014-03-13,482.0,485.0,479.0,480.0,48000.0,480.0,1.0,483.0,489.0,477.0,6.0,0.0,0.0,204718.0,-83418.0,121300.0
2014-03-14,475.0,480.0,472.0,472.0,164600.0,472.0,1.0,480.0,486.0,474.0,7.0,0.0,6369.0,204718.0,-77049.0,127669.0
2014-03-17,471.0,477.0,465.0,468.0,95600.0,468.0,1.0,472.0,479.0,465.0,11.0,0.0,-12738.0,204718.0,-89787.0,114931.0
2014-03-18,471.0,473.0,465.0,472.0,67200.0,472.0,1.0,468.0,479.0,457.0,7.0,0.0,0.0,204718.0,-89787.0,114931.0
2014-03-19,474.0,477.0,467.0,467.0,40400.0,467.0,1.0,472.0,479.0,465.0,9.0,0.0,0.0,204718.0,-89787.0,114931.0
2014-03-20,471.0,472.0,464.0,468.0,106700.0,468.0,1.0,467.0,476.0,458.0,7.0,0.0,0.0,204718.0,-89787.0,114931.0
2014-03-24,470.0,483.0,470.0,476.0,96600.0,476.0,1.0,468.0,475.0,461.0,13.0,10526.0,0.0,215244.0,-89787.0,125457.0
2014-03-25,480.0,485.0,477.0,484.0,109000.0,484.0,1.0,476.0,489.0,463.0,8.0,0.0,0.0,215244.0,-89787.0,125457.0
2014-03-26,489.0,497.0,487.0,497.0,154300.0,497.0,1.0,484.0,492.0,476.0,12.0,0.0,0.0,215244.0,-89787.0,125457.0
2014-03-27,492.0,499.0,488.0,499.0,93700.0,499.0,1.0,497.0,509.0,485.0,10.0,0.0,0.0,215244.0,-89787.0,125457.0
