now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 04:19:06,6981_2013S_PL,171,52.05,1.1,657,5,80.0,14.42,11389,0.537,12.109
2018/07/24 04:19:07,6981_2014L_PL,193,61.66,1.94,4416,6,66.67,2.24,2969,0.081,0.155
2018/07/24 04:19:08,6981_2014S_PL,171,53.22,1.3,1738,6,33.33,0.69,-3660,-0.374,-0.469
2018/07/24 04:19:09,6981_2015L_PL,199,63.32,1.95,4419,7,57.14,1.09,418,-0.098,-0.441
2018/07/24 04:19:09,6981_2015S_PL,172,51.16,1.34,2220,3,66.67,1.98,4066,0.303,0.478
2018/07/24 04:19:11,6981_2016L_PL,203,67.0,2.1,5027,6,33.33,0.44,-6102,-0.503,-0.79
2018/07/24 04:19:11,6981_2016S_PL,170,52.35,1.42,2961,9,55.56,1.65,2855,0.061,0.162
2018/07/24 04:19:12,6981_2017L_PL,200,67.0,1.84,3946,19,36.84,0.75,-1708,-0.45,-0.592
2018/07/24 04:19:12,6981_2017S_PL,186,52.15,1.48,2887,14,71.43,6.76,6113,0.37,3.568
2018/07/24 04:19:14,6982_2013L_PL,152,47.37,1.14,1827,5,80.0,117.84,27294,0.689,102.368
2018/07/24 04:19:14,6982_2013S_PL,122,43.44,0.79,-2893,8,62.5,1.14,1205,0.439,0.443
2018/07/24 04:19:15,6982_2014L_PL,164,52.44,1.8,9721,7,28.57,0.57,-3783,-0.455,-0.683
2018/07/24 04:19:15,6982_2014S_PL,142,41.55,0.73,-3736,7,14.29,0.51,-5915,-0.656,-0.301
2018/07/24 04:19:17,6982_2015L_PL,178,57.87,1.93,10338,12,75.0,1.44,3479,0.296,-0.254
2018/07/24 04:19:17,6982_2015S_PL,164,43.29,0.87,-1464,8,62.5,0.25,-9790,0.444,-0.713
2018/07/24 04:19:18,6982_2016S_PL,185,44.32,0.85,-1474,11,54.55,2.61,4906,0.231,2.071
2018/07/24 04:19:20,6982_2017L_PL,196,59.69,2.48,11593,11,45.45,0.5,-2232,-0.239,-0.798
2018/07/24 04:19:20,6982_2017S_PL,209,45.93,0.86,-1199,21,61.9,1.46,2476,0.348,0.698
2018/07/24 04:19:22,6985_2013L_PL,228,55.7,1.4,3380,8,62.5,0.9,-410,0.122,-0.357
2018/07/24 04:19:22,6985_2013S_PL,213,50.23,1.01,145,4,50.0,2.01,5294,-0.005,0.99
2018/07/24 04:19:23,6985_2014L_PL,226,57.08,1.29,2496,6,50.0,1.11,586,-0.124,-0.14
2018/07/24 04:19:23,6985_2014S_PL,209,50.24,1.09,790,5,40.0,0.62,-2963,-0.204,-0.431
2018/07/24 04:19:25,6985_2015L_PL,214,57.94,1.27,2053,5,80.0,0.92,-494,0.381,-0.276
2018/07/24 04:19:25,6985_2015S_PL,213,50.7,1.2,1684,3,66.67,2.2,3813,0.315,0.833
2018/07/24 04:19:26,6985_2016L_PL,216,56.94,1.02,152,7,42.86,1.01,26,-0.247,-0.01
2018/07/24 04:19:26,6985_2016S_PL,208,45.67,1.01,121,4,75.0,4.27,5260,0.642,3.228
2018/07/24 04:19:28,6985_2017L_PL,213,53.99,0.78,-1623,15,26.67,0.44,-2340,-0.506,-0.436
2018/07/24 04:19:28,6985_2017S_PL,201,46.77,0.9,-685,15,40.0,0.54,-2271,-0.145,-0.4
2018/07/24 04:19:30,6986_2013L_PL,211,46.45,0.91,-610,7,57.14,4.82,7174,0.23,4.297
2018/07/24 04:19:30,6986_2013S_PL,208,42.79,0.78,-1705,4,50.0,1.82,1982,0.168,1.333
2018/07/24 04:19:31,6986_2014L_PL,217,45.16,0.86,-1100,5,20.0,0.14,-8770,-0.557,-0.837
2018/07/24 04:19:32,6986_2014S_PL,199,46.23,0.84,-1172,11,18.18,0.2,-11785,-0.607,-0.762
2018/07/24 04:19:33,6986_2015L_PL,215,45.12,0.91,-653,8,50.0,1.23,714,0.108,0.352
2018/07/24 04:19:33,6986_2015S_PL,206,48.54,0.96,-275,4,25.0,0.28,-3437,-0.485,-0.708
2018/07/24 04:19:35,6986_2016L_PL,229,47.16,0.95,-348,4,50.0,0.28,-2717,0.06,-0.705
2018/07/24 04:19:35,6986_2016S_PL,204,47.55,0.83,-1312,8,25.0,0.83,-792,-0.474,0.0
2018/07/24 04:19:37,6986_2017L_PL,229,48.03,0.94,-371,17,58.82,0.75,-1308,0.225,-0.202
2018/07/24 04:19:37,6986_2017S_PL,202,47.03,0.76,-1848,17,52.94,0.57,-2020,0.126,-0.25
2018/07/24 04:19:38,6988_2013L_PL,201,56.22,1.35,2097,6,33.33,0.87,-653,-0.407,-0.356
2018/07/24 04:19:39,6988_2013S_PL,182,56.04,1.29,1948,5,40.0,0.4,-3796,-0.286,-0.69
2018/07/24 04:19:40,6988_2014L_PL,202,52.97,1.28,1681,7,42.86,0.92,-538,-0.191,-0.281
2018/07/24 04:19:40,6988_2014S_PL,175,54.86,1.19,1278,4,25.0,0.11,-14044,-0.544,-0.908
2018/07/24 04:19:42,6988_2015L_PL,198,54.04,1.31,1861,6,66.67,3.12,2495,0.234,1.382
2018/07/24 04:19:42,6988_2015S_PL,174,52.87,1.25,1841,4,25.0,0.92,-316,-0.527,-0.264
2018/07/24 04:19:43,6988_2016L_PL,195,54.87,1.49,2677,6,50.0,0.43,-5816,-0.089,-0.711
2018/07/24 04:19:44,6988_2016S_PL,166,48.8,1.14,1071,7,57.14,1.07,303,0.171,-0.061
2018/07/24 04:19:45,6988_2017L_PL,184,50.0,1.15,873,18,55.56,1.5,2542,0.111,0.304
2018/07/24 04:19:45,6988_2017S_PL,171,49.12,1.1,747,13,61.54,5.57,7576,0.253,4.064
2018/07/24 04:19:47,6989_2013L_PL,235,50.21,0.98,-211,7,42.86,1.3,1552,-0.146,0.327
2018/07/24 04:19:47,6989_2013S_PL,196,53.57,1.13,1011,4,75.0,3.14,8869,0.4,1.779
2018/07/24 04:19:48,6989_2014L_PL,242,52.89,1.14,1101,5,40.0,0.48,-11507,-0.244,-0.579
2018/07/24 04:19:49,6989_2014S_PL,197,55.84,1.35,2341,8,50.0,1.47,2265,-0.105,0.089
2018/07/24 04:19:50,6989_2015L_PL,226,57.08,1.28,1993,6,66.67,0.92,-314,0.168,-0.281
2018/07/24 04:19:50,6989_2015S_PL,214,59.35,1.62,3632,5,40.0,0.25,-2717,-0.326,-0.846
2018/07/24 04:19:51,6989_2016L_PL,226,61.06,1.61,3856,6,50.0,0.96,-300,-0.181,-0.404
2018/07/24 04:19:52,6989_2016S_PL,222,56.31,1.26,1807,7,28.57,0.31,-6606,-0.493,-0.754
2018/07/24 04:19:53,6989_2017L_PL,228,60.53,1.67,3510,16,56.25,0.47,-4812,-0.071,-0.719
2018/07/24 04:19:53,6989_2017S_PL,243,53.5,1.19,1176,24,41.67,1.41,2123,-0.221,0.185
2018/07/24 04:20:00,6994_2013L_PL,146,60.96,2.12,6064,5,40.0,4.6,9862,-0.344,1.17
2018/07/24 04:20:00,6994_2013S_PL,164,50.0,0.98,-126,5,20.0,0.33,-5042,-0.6,-0.663
2018/07/24 04:20:02,6994_2014L_PL,146,58.9,1.94,5002,3,33.33,0.1,-5226,-0.434,-0.948
2018/07/24 04:20:02,6994_2014S_PL,160,46.25,0.79,-1739,7,71.43,2.52,3795,0.544,2.19
2018/07/24 04:20:03,6994_2015L_PL,152,57.24,1.58,3584,4,50.0,3.41,9208,-0.126,1.158
2018/07/24 04:20:04,6994_2015S_PL,167,47.9,0.92,-594,1,100.0,-1,1577,1.088,-2.087
2018/07/24 04:20:05,6994_2016L_PL,161,50.31,1.36,2312,10,50.0,1.69,4632,-0.006,0.243
2018/07/24 04:20:05,6994_2016S_PL,160,51.25,0.91,-681,6,66.67,2.7,5272,0.301,1.967
2018/07/24 04:20:07,6994_2017L_PL,177,45.2,1.19,1255,20,45.0,1.39,2619,-0.004,0.168
2018/07/24 04:20:07,6994_2017S_PL,180,48.89,0.99,-88,17,41.18,0.66,-2157,-0.158,-0.333
2018/07/24 04:20:08,6995_2013L_PL,203,47.29,1.03,203,6,83.33,5.5,7635,0.762,4.34
2018/07/24 04:20:08,6995_2013S_PL,210,51.9,0.93,-599,7,57.14,0.74,-3031,0.101,-0.204
2018/07/24 04:20:10,6995_2014L_PL,202,49.01,1.08,523,12,25.0,0.31,-5312,-0.49,-0.713
2018/07/24 04:20:11,6995_2015L_PL,197,50.25,1.06,431,6,33.33,0.59,-1713,-0.337,-0.443
2018/07/24 04:20:11,6995_2015S_PL,203,46.8,0.87,-1180,5,40.0,0.7,-4005,-0.145,-0.195
2018/07/24 04:20:12,6995_2016L_PL,205,48.29,1.11,743,9,77.78,4.75,3774,0.611,3.279
2018/07/24 04:20:13,6995_2016S_PL,204,44.12,0.81,-1908,6,83.33,11.55,10025,0.889,13.259
2018/07/24 04:20:14,6995_2017L_PL,211,47.39,0.85,-1032,22,50.0,0.82,-931,0.055,-0.035
2018/07/24 04:20:15,6995_2017S_PL,217,40.09,0.75,-2326,23,52.17,1.2,1254,0.301,0.6
2018/07/24 04:20:16,6996_2013L_PL,223,55.61,1.29,2462,6,83.33,3.61,16532,0.498,1.798
2018/07/24 04:20:16,6996_2013S_PL,240,49.58,0.9,-984,8,50.0,1.82,3644,0.008,1.022
2018/07/24 04:20:18,6996_2014L_PL,228,58.33,1.2,1593,8,37.5,0.19,-8199,-0.357,-0.842
2018/07/24 04:20:18,6996_2014S_PL,222,53.6,1.07,654,10,60.0,1.76,3437,0.119,0.645
2018/07/24 04:20:20,6996_2015L_PL,227,57.71,1.21,1667,9,66.67,2.75,6977,0.155,1.273
2018/07/24 04:20:20,6996_2015S_PL,225,54.67,1.17,1386,5,80.0,2.52,3655,0.463,1.154
2018/07/24 04:20:21,6996_2016L_PL,242,55.37,1.16,1211,6,50.0,0.7,-1974,-0.097,-0.397
2018/07/24 04:20:22,6996_2016S_PL,214,53.74,1.16,1236,8,37.5,0.98,-166,-0.302,-0.155
2018/07/24 04:20:23,6996_2017L_PL,236,53.81,0.98,-138,19,57.89,1.07,495,0.076,0.092
2018/07/24 04:20:23,6996_2017S_PL,202,52.97,1.23,1535,16,37.5,0.46,-6330,-0.292,-0.626
2018/07/24 04:20:24,6997_2013L_PL,218,52.29,1.19,1992,6,66.67,2.66,7813,0.275,1.235
2018/07/24 04:20:25,6997_2013S_PL,228,52.19,1.09,983,6,66.67,12.25,22387,0.277,10.239
2018/07/24 04:20:26,6997_2014L_PL,210,55.24,1.29,2626,4,100.0,-1,12089,0.81,-1.775
2018/07/24 04:20:26,6997_2014S_PL,222,55.41,1.26,2515,7,85.71,44.31,11847,0.547,34.167
2018/07/24 04:20:28,6997_2015L_PL,198,60.1,1.55,4310,8,75.0,3.75,21883,0.248,1.419
2018/07/24 04:20:28,6997_2015S_PL,227,57.27,1.27,2578,5,40.0,0.96,-184,-0.302,-0.244
2018/07/24 04:20:29,6997_2016L_PL,207,62.32,2.07,7025,4,25.0,0.12,-3908,-0.599,-0.942
2018/07/24 04:20:30,6997_2016S_PL,210,53.33,1.17,1413,9,66.67,5.62,9304,0.25,3.803
2018/07/24 04:20:31,6997_2017L_PL,203,63.05,2.11,6270,20,45.0,1.77,6550,-0.286,-0.161
2018/07/24 04:20:31,6997_2017S_PL,204,54.9,1.46,2958,20,50.0,0.76,-2241,-0.089,-0.479
2018/07/24 04:20:32,6998_2013L_PL,150,56.0,2.08,9797,5,60.0,0.77,-861,0.071,-0.63
2018/07/24 04:20:32,6998_2013S_PL,201,49.25,0.8,-1770,7,28.57,0.04,-8148,-0.42,-0.95
2018/07/24 04:20:33,6998_2014L_PL,167,56.29,2.21,10059,5,40.0,1.08,174,-0.289,-0.511
2018/07/24 04:20:34,6998_2014S_PL,198,48.99,0.89,-905,4,25.0,0.24,-5053,-0.49,-0.73
2018/07/24 04:20:35,6998_2015L_PL,180,55.56,1.64,4750,8,62.5,2.34,2943,0.125,0.427
2018/07/24 04:20:36,6998_2016L_PL,191,54.45,1.68,3579,4,75.0,0.94,-212,0.377,-0.44
2018/07/24 04:20:36,6998_2016S_PL,212,41.04,0.63,-3230,6,33.33,1.46,2156,-0.188,1.317
2018/07/24 04:20:38,6998_2017L_PL,211,57.82,1.79,4178,11,45.45,0.75,-1299,-0.214,-0.581
2018/07/24 04:20:38,6998_2017S_PL,211,41.23,0.71,-2318,20,40.0,1.4,2170,-0.03,0.972
2018/07/24 04:20:39,6999_2013L_PL,196,60.2,1.59,3641,6,33.33,0.35,-8762,-0.446,-0.78
2018/07/24 04:20:40,6999_2013S_PL,231,44.16,0.78,-1975,3,66.67,5.17,4895,0.51,5.628
2018/07/24 04:20:41,6999_2014L_PL,205,57.07,1.25,1729,9,33.33,0.52,-4589,-0.416,-0.584
2018/07/24 04:20:41,6999_2014S_PL,221,47.06,0.9,-830,6,83.33,2.69,3696,0.771,1.989
2018/07/24 04:20:43,6999_2015L_PL,200,54.5,1.01,44,6,83.33,2.43,1440,0.529,1.406
2018/07/24 04:20:43,6999_2015S_PL,212,45.28,0.89,-900,3,100.0,-1,4536,1.208,-2.124
2018/07/24 04:20:44,6999_2016L_PL,205,60.0,1.15,942,8,62.5,0.78,-2179,0.042,-0.322
2018/07/24 04:20:45,6999_2016S_PL,198,45.45,1.01,60,10,40.0,0.39,-4521,-0.12,-0.614
2018/07/24 04:20:46,6999_2017L_PL,203,59.11,1.22,1327,25,60.0,1.73,3336,0.015,0.418
2018/07/24 04:20:46,6999_2017S_PL,207,47.83,0.93,-517,14,50.0,0.68,-2779,0.045,-0.269
2018/07/24 04:20:47,7003_2013L_PL,210,52.86,1.3,2117,5,60.0,5.73,5943,0.135,3.408
2018/07/24 04:20:48,7003_2013S_PL,215,44.19,0.71,-2423,8,62.5,3.74,4071,0.414,4.268
2018/07/24 04:20:49,7003_2014L_PL,219,52.05,1.36,2512,8,50.0,1.38,1859,-0.039,0.015
2018/07/24 04:20:49,7003_2014S_PL,205,47.8,0.77,-1881,5,60.0,1.26,1560,0.255,0.636
2018/07/24 04:20:51,7003_2015L_PL,231,54.11,1.4,2785,4,50.0,3.66,11125,-0.076,1.614
2018/07/24 04:20:51,7003_2015S_PL,203,48.28,0.94,-488,4,25.0,0.06,-8805,-0.482,-0.936
2018/07/24 04:20:52,7003_2016L_PL,223,53.36,1.37,2491,9,77.78,4.45,3687,0.458,2.248
2018/07/24 04:20:52,7003_2016S_PL,197,46.7,1.17,1261,4,75.0,2.61,2493,0.606,1.231
2018/07/24 04:20:54,7003_2017L_PL,225,48.89,0.96,-241,20,50.0,0.51,-3429,0.023,-0.469
2018/07/24 04:20:54,7003_2017S_PL,209,48.33,1.17,1176,18,38.89,0.7,-3091,-0.195,-0.402
2018/07/24 04:20:55,7004_2013L_PL,219,50.68,0.88,-878,4,75.0,7.19,11028,0.48,7.17
2018/07/24 04:20:55,7004_2013S_PL,196,45.41,0.6,-3301,9,44.44,0.51,-4097,-0.021,-0.15
2018/07/24 04:20:56,7004_2014L_PL,213,55.4,1.08,503,6,33.33,0.2,-5773,-0.398,-0.815
2018/07/24 04:20:57,7004_2014S_PL,199,46.73,0.63,-2877,7,42.86,0.44,-7173,-0.083,-0.302
2018/07/24 04:20:58,7004_2015L_PL,216,53.7,1.17,1021,10,40.0,0.74,-1310,-0.255,-0.368
2018/07/24 04:20:59,7004_2016L_PL,216,54.17,1.26,1495,8,62.5,0.72,-1534,0.154,-0.429
2018/07/24 04:20:59,7004_2016S_PL,211,43.13,0.71,-2313,8,37.5,0.6,-2603,-0.131,-0.155
2018/07/24 04:21:00,7004_2017L_PL,211,50.24,1.07,367,15,40.0,0.41,-3899,-0.204,-0.617
2018/07/24 04:21:00,7004_2017S_PL,223,40.36,0.73,-2006,14,21.43,0.33,-3360,-0.469,-0.548
2018/07/24 04:21:01,7011_2013L_PL,199,53.77,1.39,2065,3,66.67,2.54,7672,0.24,0.827
2018/07/24 04:21:01,7011_2013S_PL,202,48.51,0.76,-1745,10,40.0,1.25,1175,-0.175,0.645
2018/07/24 04:21:02,7011_2014L_PL,202,54.46,1.55,2866,4,50.0,0.64,-2284,-0.082,-0.587
2018/07/24 04:21:02,7011_2014S_PL,194,48.45,0.88,-823,6,50.0,0.89,-813,0.032,0.011
2018/07/24 04:21:03,7011_2015L_PL,194,53.61,1.41,2250,8,62.5,1.05,250,0.166,-0.255
2018/07/24 04:21:04,7011_2015S_PL,212,50.47,0.98,-110,4,25.0,0.12,-9556,-0.505,-0.878
2018/07/24 04:21:04,7011_2016L_PL,194,60.31,1.5,3134,8,25.0,0.64,-1189,-0.585,-0.573
2018/07/24 04:21:05,7011_2016S_PL,209,50.72,0.98,-141,7,71.43,7.9,2646,0.408,7.061
2018/07/24 04:21:06,7011_2017L_PL,195,57.95,1.35,1972,15,46.67,0.47,-2623,-0.195,-0.652
2018/07/24 04:21:06,7011_2017S_PL,204,54.41,1.31,1707,15,40.0,1.38,1295,-0.265,0.053
2018/07/24 04:21:07,7012_2013L_PL,222,53.15,1.34,2296,10,70.0,6.65,9529,0.317,3.963
2018/07/24 04:21:07,7012_2013S_PL,225,48.44,0.77,-2274,5,40.0,7.61,10284,-0.174,8.883
2018/07/24 04:21:08,7012_2014L_PL,225,55.11,1.54,3254,6,33.33,0.68,-2798,-0.395,-0.558
2018/07/24 04:21:08,7012_2014S_PL,207,50.24,0.79,-1960,6,66.67,8.55,7751,0.327,9.823
2018/07/24 04:21:09,7012_2015L_PL,218,54.13,1.32,2158,6,66.67,1.5,4929,0.232,0.136
2018/07/24 04:21:09,7012_2015S_PL,209,49.28,0.88,-1057,4,50.0,0.53,-3409,0.015,-0.398
2018/07/24 04:21:10,7012_2016L_PL,230,53.48,1.35,2348,3,66.67,1.34,1115,0.247,-0.007
2018/07/24 04:21:10,7012_2016S_PL,204,48.53,0.91,-816,9,66.67,2.03,1750,0.374,1.231
2018/07/24 04:21:11,7012_2017L_PL,222,50.9,1.26,1590,11,54.55,1.47,1886,0.072,0.167
2018/07/24 04:21:11,7012_2017S_PL,194,47.42,1.13,890,21,42.86,0.76,-1579,-0.096,-0.327
2018/07/24 04:21:12,7013_2013L_PL,228,53.95,1.5,2847,4,75.0,2.52,4160,0.39,0.68
2018/07/24 04:21:13,7013_2013S_PL,212,43.87,0.78,-2024,5,40.0,4.32,8832,-0.088,4.538
2018/07/24 04:21:13,7013_2014L_PL,235,54.89,1.47,2651,6,50.0,1.34,1091,-0.089,-0.088
2018/07/24 04:21:14,7013_2014S_PL,195,44.1,0.86,-1151,8,75.0,1.86,3633,0.701,1.163
2018/07/24 04:21:15,7013_2015L_PL,226,55.75,1.26,1601,8,37.5,0.41,-9053,-0.327,-0.675
2018/07/24 04:21:15,7013_2015S_PL,197,49.24,1.02,127,6,50.0,0.57,-3175,0.015,-0.441
2018/07/24 04:21:16,7013_2016L_PL,222,58.11,1.29,2023,7,28.57,0.45,-3510,-0.508,-0.651
2018/07/24 04:21:16,7013_2016S_PL,190,52.63,1.2,1596,6,66.67,2.17,3735,0.267,0.808
2018/07/24 04:21:18,7013_2017L_PL,220,53.18,0.98,-115,19,21.05,0.12,-9026,-0.604,-0.878
2018/07/24 04:21:18,7013_2017S_PL,183,51.91,1.32,2324,13,38.46,0.55,-5382,-0.259,-0.583
2018/07/24 04:21:19,7014_2013L_PL,189,46.56,1.11,1065,8,62.5,2.44,8448,0.342,1.198
2018/07/24 04:21:20,7014_2013S_PL,218,40.83,0.83,-1809,4,75.0,1.62,8147,0.837,0.952
2018/07/24 04:21:21,7014_2014L_PL,199,47.24,1.35,3010,6,50.0,0.3,-7471,0.058,-0.778
2018/07/24 04:21:21,7014_2014S_PL,208,45.67,1.01,105,3,66.67,2.58,10237,0.46,1.554
2018/07/24 04:21:22,7014_2015L_PL,212,49.06,1.31,2681,12,50.0,1.41,2696,0.019,0.076
2018/07/24 04:21:22,7014_2015S_PL,204,47.06,0.97,-352,3,33.33,0.96,-169,-0.292,-0.01
2018/07/24 04:21:23,7014_2016L_PL,225,51.11,1.31,2577,10,30.0,0.24,-8866,-0.413,-0.817
2018/07/24 04:21:24,7014_2016S_PL,213,46.48,1.01,100,7,57.14,1.54,1995,0.229,0.525
2018/07/24 04:21:25,7014_2017L_PL,248,52.42,1.19,1443,20,45.0,0.78,-1917,-0.142,-0.345
2018/07/24 04:21:25,7014_2017S_PL,215,51.63,1.29,2356,18,55.56,0.76,-1841,0.076,-0.411
2018/07/24 04:21:26,7018_2013L_PL,197,56.85,1.97,4764,5,60.0,1.52,4021,0.055,-0.228
2018/07/24 04:21:26,7018_2013S_PL,179,49.16,1.29,1836,5,60.0,1.81,5136,0.221,0.403
2018/07/24 04:21:27,7018_2014L_PL,204,54.41,1.67,3660,4,50.0,2.1,5562,-0.081,0.257
2018/07/24 04:21:27,7018_2014S_PL,179,49.16,1.33,2051,2,50.0,1.45,2189,0.017,0.09
2018/07/24 04:21:28,7018_2015L_PL,199,51.76,1.36,2128,1,100.0,-1,0,0.932,-1.735
2018/07/24 04:21:28,7018_2015S_PL,185,52.97,1.46,2817,1,100.0,-1,0,0.888,-1.685
2018/07/24 04:21:29,7018_2016L_PL,181,51.93,1.76,5115,4,75.0,2.25,1844,0.444,0.278
2018/07/24 04:21:29,7018_2016S_PL,173,49.71,1.34,2247,11,54.55,0.91,-201,0.097,-0.321
2018/07/24 04:21:30,7018_2017L_PL,175,52.57,1.74,4541,8,50.0,0.65,-2288,-0.049,-0.626
2018/07/24 04:21:30,7018_2017S_PL,183,49.18,1.04,293,15,73.33,2.89,3506,0.491,1.779
2018/07/24 04:21:31,7021_2013L_PL,159,57.86,1.13,675,3,66.67,3.15,1719,0.152,1.788
2018/07/24 04:21:31,7021_2013S_PL,175,58.86,1.32,1836,4,50.0,2.05,2923,-0.151,0.553
2018/07/24 04:21:32,7021_2014L_PL,162,59.88,1.41,2073,5,20.0,0.16,-5086,-0.666,-0.887
2018/07/24 04:21:32,7021_2014S_PL,176,56.82,1.12,753,6,33.33,0.43,-3275,-0.413,-0.616
2018/07/24 04:21:33,7021_2015L_PL,173,60.69,1.69,2957,5,60.0,0.56,-4243,-0.011,-0.669
2018/07/24 04:21:34,7021_2016L_PL,170,62.94,1.7,2863,2,50.0,0.29,-1620,-0.206,-0.829
2018/07/24 04:21:34,7021_2016S_PL,175,48.0,0.92,-551,11,54.55,0.94,-98,0.136,0.022
2018/07/24 04:21:35,7021_2017L_PL,157,64.97,1.87,3553,12,41.67,2.84,4046,-0.359,0.519
2018/07/24 04:21:36,7021_2017S_PL,179,48.6,0.89,-669,18,66.67,2.84,4134,0.372,2.191
2018/07/24 04:21:37,7022_2015L_PL,110,53.64,1.7,5001,5,80.0,9.42,11949,0.491,4.541
2018/07/24 04:21:37,7022_2015S_PL,125,40.8,0.74,-3272,5,80.0,3.69,7832,0.961,3.986
2018/07/24 04:21:38,7022_2016L_PL,158,54.43,1.85,7601,8,75.0,3.16,9173,0.378,0.708
2018/07/24 04:21:38,7022_2016S_PL,166,45.78,1.13,1482,6,33.33,0.47,-3354,-0.272,-0.584
2018/07/24 04:21:39,7022_2017L_PL,201,51.24,1.67,5800,20,30.0,0.57,-5556,-0.415,-0.659
2018/07/24 04:21:39,7022_2017S_PL,186,43.55,1.09,975,18,50.0,1.02,140,0.148,-0.064
2018/07/24 04:21:40,7102_2013L_PL,200,48.5,1.41,2813,8,62.5,1.86,2121,0.289,0.319
2018/07/24 04:21:40,7102_2013S_PL,207,51.21,0.96,-332,7,85.71,7.64,5407,0.674,6.958
2018/07/24 04:21:41,7102_2014S_PL,199,50.25,0.91,-715,10,40.0,0.37,-3579,-0.204,-0.593
2018/07/24 04:21:42,7102_2015L_PL,197,53.81,1.35,2130,9,33.33,0.17,-5843,-0.381,-0.874
2018/07/24 04:21:42,7102_2015S_PL,203,43.35,0.78,-1878,5,20.0,0.1,-7057,-0.539,-0.872
2018/07/24 04:21:43,7102_2016L_PL,200,56.0,1.5,2920,7,85.71,1.78,3673,0.531,0.187
2018/07/24 04:21:43,7102_2016S_PL,212,44.81,0.87,-1033,7,57.14,0.62,-2378,0.275,-0.287
2018/07/24 04:21:44,7102_2017L_PL,195,57.95,1.48,2258,17,41.18,0.84,-1128,-0.289,-0.432
2018/07/24 04:21:45,7102_2017S_PL,219,43.38,0.93,-469,14,64.29,1.86,4537,0.482,1.0
2018/07/24 04:21:46,7105_2013L_PL,167,60.48,2.21,8027,7,57.14,1.08,181,-0.055,-0.511
2018/07/24 04:21:46,7105_2013S_PL,189,39.15,0.61,-4661,8,37.5,0.54,-3491,-0.042,-0.115
2018/07/24 04:21:47,7105_2014L_PL,190,60.53,2.16,7104,5,40.0,1.16,924,-0.339,-0.463
2018/07/24 04:21:47,7105_2014S_PL,198,40.91,0.69,-3476,12,50.0,0.78,-1273,0.222,0.13
2018/07/24 04:21:48,7105_2015L_PL,185,61.08,2.44,7947,10,70.0,4.08,9167,0.146,0.672
2018/07/24 04:21:48,7105_2015S_PL,219,42.47,0.62,-3933,6,50.0,0.47,-9395,0.177,-0.242
2018/07/24 04:21:49,7105_2016L_PL,205,57.56,2.13,6710,9,33.33,0.92,-1102,-0.421,-0.568
2018/07/24 04:21:49,7105_2016S_PL,219,47.03,0.73,-2782,7,71.43,8.16,8521,0.519,10.178
2018/07/24 04:21:50,7105_2017L_PL,231,53.25,1.54,3344,26,50.0,0.93,-575,-0.061,-0.396
2018/07/24 04:21:50,7105_2017S_PL,223,48.88,0.79,-1984,23,21.74,0.34,-8707,-0.555,-0.57
2018/07/24 04:21:51,7122_2013L_PL,175,62.29,2.45,6768,7,42.86,0.26,-5106,-0.312,-0.894
2018/07/24 04:21:52,7122_2014L_PL,180,60.0,1.89,4459,4,50.0,0.13,-5043,-0.167,-0.931
2018/07/24 04:21:52,7122_2014S_PL,217,50.23,1.06,438,8,12.5,0.21,-5455,-0.751,-0.802
2018/07/24 04:21:53,7122_2015L_PL,186,60.22,1.6,3190,9,66.67,2.54,4839,0.107,0.587
2018/07/24 04:21:54,7122_2016L_PL,187,57.22,1.2,1098,12,50.0,2.61,6796,-0.126,1.175
2018/07/24 04:21:55,7122_2016S_PL,211,46.45,0.95,-363,3,66.67,3.27,3488,0.435,2.442
2018/07/24 04:21:56,7122_2017L_PL,212,53.3,1.3,1495,20,50.0,0.94,-275,-0.062,-0.277
2018/07/24 04:21:56,7122_2017S_PL,205,51.71,1.17,869,21,52.38,0.94,-427,0.013,-0.197
2018/07/24 04:21:57,7148_2015L_PL,139,55.4,1.3,3403,14,64.29,2.13,3313,0.16,0.638
2018/07/24 04:21:57,7148_2015S_PL,107,48.6,1.02,276,3,66.67,8.94,2816,0.372,7.765
2018/07/24 04:21:58,7148_2016L_PL,196,55.1,1.36,3570,6,83.33,13.43,15100,0.512,8.875
2018/07/24 04:21:58,7148_2016S_PL,147,50.34,1.14,1672,7,57.14,2.18,3588,0.135,0.912
2018/07/24 04:21:59,7148_2017L_PL,238,55.88,1.46,3668,24,41.67,0.68,-2202,-0.254,-0.534
2018/07/24 04:21:59,7148_2017S_PL,174,51.72,1.49,4170,19,36.84,0.62,-3316,-0.288,-0.584
2018/07/24 04:22:00,7150_2014L_PL,102,44.12,0.89,-509,4,50.0,0.22,-6226,0.133,-0.753
2018/07/24 04:22:00,7150_2014S_PL,74,43.24,0.87,-549,8,37.5,0.11,-8248,-0.133,-0.874
2018/07/24 04:22:01,7150_2015L_PL,149,44.3,0.8,-921,8,50.0,0.71,-1231,0.129,-0.113
2018/07/24 04:22:02,7150_2016L_PL,189,45.5,0.73,-1434,5,80.0,4.95,3527,0.758,5.781
2018/07/24 04:22:02,7150_2016S_PL,160,38.12,0.52,-2925,6,33.33,0.77,-795,-0.126,0.481
