,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-06-27,319.0,320.5,317.5,320.5,18400.0,320.5,2.0,319.0,325.0,313.0,3.0,0.0,0.0,65729.0,197099.0,262828.0
2012-06-28,321.5,330.0,320.0,328.5,39350.0,328.5,2.0,320.5,323.5,317.5,9.0,0.0,0.0,65729.0,197099.0,262828.0
2012-06-29,323.5,325.0,314.5,314.5,37800.0,314.5,2.0,328.5,337.5,319.5,12.0,0.0,-3120.0,65729.0,193979.0,259708.0
2012-07-02,320.5,320.5,309.0,309.0,20600.0,309.0,2.0,314.5,326.5,302.5,10.0,0.0,0.0,65729.0,193979.0,259708.0
2012-07-03,314.0,319.5,310.5,319.0,18100.0,319.0,2.0,309.0,319.0,299.0,9.0,1567.0,0.0,67296.0,193979.0,261275.0
2012-07-04,319.5,322.0,313.0,315.0,15300.0,315.0,2.0,319.0,328.0,310.0,8.0,0.0,0.0,67296.0,193979.0,261275.0
2012-07-05,313.0,315.5,309.5,310.0,14050.0,310.0,2.0,315.0,323.0,307.0,6.0,0.0,0.0,67296.0,193979.0,261275.0
2012-07-06,313.0,318.5,311.0,312.0,26500.0,312.0,2.0,310.0,316.0,304.0,8.0,3164.0,0.0,70460.0,193979.0,264439.0
2012-07-09,317.0,325.0,316.5,324.0,22350.0,324.0,2.0,312.0,320.0,304.0,12.0,43749.0,0.0,114209.0,193979.0,308188.0
2012-07-10,334.0,334.0,325.0,325.5,52400.0,325.5,2.0,324.0,336.0,312.0,9.0,0.0,0.0,114209.0,193979.0,308188.0
2012-07-11,321.0,326.5,320.0,323.5,15200.0,323.5,2.0,325.5,334.5,316.5,6.0,0.0,0.0,114209.0,193979.0,308188.0
2012-07-12,325.0,325.0,319.5,320.0,11600.0,320.0,2.0,323.5,329.5,317.5,5.0,0.0,0.0,114209.0,193979.0,308188.0
2012-07-13,319.0,320.5,315.0,315.0,14850.0,315.0,2.0,320.0,325.0,315.0,5.0,0.0,1589.0,114209.0,195568.0,309777.0
2012-07-17,314.5,318.0,310.0,310.0,15750.0,310.0,2.0,315.0,320.0,310.0,7.0,0.0,-3215.0,114209.0,192353.0,306562.0
2012-07-18,311.0,311.0,305.0,305.0,23650.0,305.0,2.0,310.0,317.0,303.0,6.0,0.0,0.0,114209.0,192353.0,306562.0
2012-07-19,305.0,316.0,305.0,308.5,16050.0,308.5,2.0,305.0,311.0,299.0,10.0,-9646.0,0.0,104563.0,192353.0,296916.0
2012-07-20,308.0,308.5,304.0,304.0,23500.0,304.0,2.0,308.5,318.5,298.5,4.0,0.0,0.0,104563.0,192353.0,296916.0
2012-07-23,301.5,308.0,301.5,303.0,12900.0,303.0,2.0,304.0,308.0,300.0,6.0,-9740.0,0.0,94823.0,192353.0,287176.0
2012-07-24,305.0,308.5,296.0,296.5,13000.0,296.5,2.0,303.0,309.0,297.0,11.0,0.0,0.0,94823.0,192353.0,287176.0
2012-07-25,297.0,302.0,297.0,299.0,22850.0,299.0,2.0,296.5,307.5,285.5,5.0,0.0,0.0,94823.0,192353.0,287176.0
2012-07-26,304.0,307.0,300.5,302.5,30200.0,302.5,2.0,299.0,304.0,294.0,7.0,0.0,0.0,94823.0,192353.0,287176.0
2012-07-27,307.5,311.5,305.5,307.5,11350.0,307.5,2.0,302.5,309.5,295.5,8.0,-8077.0,0.0,86746.0,192353.0,279099.0
2012-07-30,307.0,316.5,307.0,316.0,9800.0,316.0,2.0,307.5,315.5,299.5,9.0,-1584.0,0.0,85162.0,192353.0,277515.0
2012-07-31,315.0,316.0,310.5,315.0,12000.0,315.0,2.0,316.0,325.0,307.0,5.0,0.0,0.0,85162.0,192353.0,277515.0
2012-08-01,312.0,312.0,308.0,308.0,9750.0,308.0,2.0,315.0,320.0,310.0,6.0,0.0,9771.0,85162.0,202124.0,287286.0
2012-08-02,307.0,314.0,307.0,310.0,13700.0,310.0,2.0,308.0,314.0,302.0,6.0,-22292.0,0.0,62870.0,202124.0,264994.0
2012-08-03,307.0,307.5,303.0,303.0,11750.0,303.0,2.0,310.0,316.0,304.0,6.0,0.0,-19354.0,62870.0,182770.0,245640.0
2012-08-06,310.0,319.5,310.0,319.0,28950.0,319.0,2.0,303.0,309.0,297.0,15.0,0.0,0.0,62870.0,182770.0,245640.0
2012-08-07,319.5,322.5,316.5,322.0,25450.0,322.0,2.0,319.0,334.0,304.0,6.0,0.0,0.0,62870.0,182770.0,245640.0
2012-08-08,323.5,327.0,321.0,327.0,35700.0,327.0,2.0,322.0,328.0,316.0,6.0,0.0,0.0,62870.0,182770.0,245640.0
2012-08-09,328.0,328.0,320.0,325.0,33100.0,325.0,2.0,327.0,333.0,321.0,7.0,0.0,4694.0,62870.0,187464.0,250334.0
2012-08-10,319.5,324.0,319.5,322.5,21050.0,322.5,2.0,325.0,332.0,318.0,5.0,0.0,0.0,62870.0,187464.0,250334.0
2012-08-13,322.5,327.0,322.5,323.0,18000.0,323.0,2.0,322.5,327.5,317.5,4.0,0.0,0.0,62870.0,187464.0,250334.0
2012-08-14,326.0,327.0,323.5,326.0,38150.0,326.0,2.0,323.0,327.0,319.0,4.0,1529.0,0.0,64399.0,187464.0,251863.0
2012-08-15,327.5,328.0,324.5,325.5,15600.0,325.5,2.0,326.0,330.0,322.0,3.0,0.0,0.0,64399.0,187464.0,251863.0
2012-08-16,325.5,326.5,320.5,324.5,29550.0,324.5,2.0,325.5,328.5,322.5,6.0,0.0,-6163.0,64399.0,181301.0,245700.0
2012-08-17,324.5,324.5,317.5,317.5,41200.0,317.5,2.0,324.5,330.5,318.5,6.0,0.0,1572.0,64399.0,182873.0,247272.0
2012-08-20,318.0,320.5,317.5,319.0,23500.0,319.0,2.0,317.5,323.5,311.5,3.0,0.0,0.0,64399.0,182873.0,247272.0
2012-08-21,320.0,325.5,320.0,322.5,26650.0,322.5,2.0,319.0,322.0,316.0,6.0,1552.0,0.0,65951.0,182873.0,248824.0
2012-08-22,322.5,322.5,319.0,320.0,19150.0,320.0,2.0,322.5,328.5,316.5,3.0,0.0,0.0,65951.0,182873.0,248824.0
2012-08-23,319.0,325.0,319.0,322.5,23700.0,322.5,2.0,320.0,323.0,317.0,6.0,3095.0,0.0,69046.0,182873.0,251919.0
2012-08-24,324.0,327.5,324.0,327.5,17150.0,327.5,2.0,322.5,328.5,316.5,5.0,0.0,0.0,69046.0,182873.0,251919.0
2012-08-27,329.0,332.5,326.5,326.5,18950.0,326.5,2.0,327.5,332.5,322.5,6.0,-10526.0,0.0,58520.0,182873.0,241393.0
2012-08-28,329.0,329.0,315.0,315.0,27000.0,315.0,2.0,326.5,332.5,320.5,12.0,0.0,11041.0,58520.0,193914.0,252434.0
2012-08-29,317.0,326.0,315.5,322.5,20250.0,322.5,2.0,315.0,327.0,303.0,10.0,0.0,0.0,58520.0,193914.0,252434.0
2012-08-30,322.5,324.5,322.0,324.0,20600.0,324.0,2.0,322.5,332.5,312.5,3.0,0.0,0.0,58520.0,193914.0,252434.0
2012-08-31,324.0,325.5,323.5,323.5,25450.0,323.5,2.0,324.0,327.0,321.0,2.0,0.0,0.0,58520.0,193914.0,252434.0
2012-09-03,319.5,322.0,317.5,317.5,15050.0,317.5,2.0,323.5,325.5,321.5,6.0,0.0,0.0,58520.0,193914.0,252434.0
2012-09-04,317.5,321.5,316.0,319.5,23350.0,319.5,2.0,317.5,323.5,311.5,5.0,0.0,0.0,58520.0,193914.0,252434.0
2012-09-05,319.5,320.5,318.0,318.0,17300.0,318.0,2.0,319.5,324.5,314.5,3.0,0.0,0.0,58520.0,193914.0,252434.0
2012-09-06,318.0,322.5,318.0,322.5,24450.0,322.5,2.0,318.0,321.0,315.0,4.0,12461.0,0.0,70981.0,193914.0,264895.0
2012-09-07,325.0,325.0,315.0,319.0,25600.0,319.0,2.0,322.5,326.5,318.5,9.0,0.0,11111.0,70981.0,205025.0,276006.0
2012-09-10,315.0,321.5,314.0,320.0,32700.0,320.0,2.0,319.0,328.0,310.0,7.0,0.0,0.0,70981.0,205025.0,276006.0
2012-09-11,315.0,320.5,313.0,320.0,36000.0,320.0,2.0,320.0,327.0,313.0,7.0,0.0,-20344.0,70981.0,184681.0,255662.0
2012-09-12,319.5,321.5,319.0,321.5,26800.0,321.5,2.0,320.0,327.0,313.0,3.0,0.0,0.0,70981.0,184681.0,255662.0
2012-09-13,322.5,322.5,320.0,320.5,7350.0,320.5,2.0,321.5,324.5,318.5,3.0,0.0,0.0,70981.0,184681.0,255662.0
2012-09-14,320.0,324.5,320.0,322.5,26300.0,322.5,2.0,320.5,323.5,317.5,4.0,-3091.0,0.0,67890.0,184681.0,252571.0
2012-09-18,322.5,324.0,319.0,320.5,18650.0,320.5,2.0,322.5,326.5,318.5,5.0,0.0,0.0,67890.0,184681.0,252571.0
2012-09-19,322.5,322.5,319.5,319.5,17300.0,319.5,2.0,320.5,325.5,315.5,3.0,0.0,0.0,67890.0,184681.0,252571.0
2012-09-20,321.5,322.0,319.5,319.5,14600.0,319.5,2.0,319.5,322.5,316.5,3.0,0.0,0.0,67890.0,184681.0,252571.0
2012-09-21,322.0,323.0,320.5,321.0,9550.0,321.0,2.0,319.5,322.5,316.5,3.0,-4651.0,0.0,63239.0,184681.0,247920.0
2012-09-24,321.0,321.5,314.5,315.0,10650.0,315.0,2.0,321.0,324.0,318.0,6.0,0.0,25806.0,63239.0,210487.0,273726.0
2012-09-25,310.0,325.0,309.5,325.0,27650.0,325.0,2.0,315.0,321.0,309.0,14.0,7788.0,0.0,71027.0,210487.0,281514.0
2012-09-26,323.5,329.0,315.5,324.0,27600.0,324.0,2.0,325.0,339.0,311.0,12.0,0.0,0.0,71027.0,210487.0,281514.0
2012-09-27,324.0,325.0,322.0,323.0,9800.0,323.0,2.0,324.0,336.0,312.0,3.0,0.0,0.0,71027.0,210487.0,281514.0
2012-09-28,320.0,323.0,316.0,316.5,8250.0,316.5,2.0,323.0,326.0,320.0,6.0,0.0,0.0,71027.0,210487.0,281514.0
2012-10-01,316.5,319.5,309.5,315.0,14850.0,315.0,2.0,316.5,322.5,310.5,9.0,0.0,-12718.0,71027.0,197769.0,268796.0
2012-10-02,314.5,314.5,310.0,311.0,10200.0,311.0,2.0,315.0,324.0,306.0,5.0,0.0,0.0,71027.0,197769.0,268796.0
2012-10-03,310.0,310.0,297.5,302.0,54400.0,302.0,2.0,311.0,316.0,306.0,12.0,0.0,26845.0,71027.0,224614.0,295641.0
2012-10-04,298.0,303.5,292.5,294.0,33900.0,294.0,2.0,302.0,314.0,290.0,10.0,0.0,0.0,71027.0,224614.0,295641.0
2012-10-05,293.5,302.0,293.0,297.0,19300.0,297.0,2.0,294.0,304.0,284.0,8.0,0.0,0.0,71027.0,224614.0,295641.0
2012-10-09,300.0,308.5,297.5,300.0,36550.0,300.0,2.0,297.0,305.0,289.0,10.0,-32786.0,0.0,38241.0,224614.0,262855.0
2012-10-10,295.0,298.0,292.0,295.0,29150.0,295.0,2.0,300.0,310.0,290.0,7.0,0.0,0.0,38241.0,224614.0,262855.0
2012-10-11,295.0,296.0,284.0,286.5,20400.0,286.5,2.0,295.0,302.0,288.0,11.0,0.0,5235.0,38241.0,229849.0,268090.0
2012-10-12,286.5,290.0,285.0,286.0,17850.0,286.0,2.0,286.5,297.5,275.5,5.0,0.0,0.0,38241.0,229849.0,268090.0
2012-10-15,286.0,287.5,285.0,287.0,12050.0,287.0,2.0,286.0,291.0,281.0,3.0,0.0,0.0,38241.0,229849.0,268090.0
2012-10-16,288.0,295.0,288.0,290.5,9100.0,290.5,2.0,287.0,290.0,284.0,7.0,18965.0,0.0,57206.0,229849.0,287055.0
2012-10-17,295.5,298.5,293.0,295.5,18600.0,295.5,2.0,290.5,297.5,283.5,7.0,5042.0,0.0,62248.0,229849.0,292097.0
2012-10-18,299.0,299.0,295.0,295.0,12950.0,295.0,2.0,295.5,302.5,288.5,4.0,0.0,0.0,62248.0,229849.0,292097.0
2012-10-19,295.0,300.0,295.0,298.5,17700.0,298.5,2.0,295.0,299.0,291.0,5.0,-3344.0,0.0,58904.0,229849.0,288753.0
2012-10-22,298.0,298.0,294.0,297.0,13550.0,297.0,2.0,298.5,303.5,293.5,4.0,0.0,0.0,58904.0,229849.0,288753.0
2012-10-23,296.5,297.5,291.0,292.0,15400.0,292.0,2.0,297.0,301.0,293.0,6.0,0.0,10344.0,58904.0,240193.0,299097.0
2012-10-24,290.0,294.5,289.5,293.5,14300.0,293.5,2.0,292.0,298.0,286.0,5.0,0.0,0.0,58904.0,240193.0,299097.0
2012-10-25,294.0,299.5,294.0,298.0,26850.0,298.0,2.0,293.5,298.5,288.5,6.0,-3350.0,0.0,55554.0,240193.0,295747.0
2012-10-26,297.5,300.5,293.0,298.0,46650.0,298.0,2.0,298.0,304.0,292.0,7.0,0.0,0.0,55554.0,240193.0,295747.0
2012-10-29,299.5,301.0,298.5,299.5,14850.0,299.5,2.0,298.0,305.0,291.0,3.0,0.0,0.0,55554.0,240193.0,295747.0
2012-10-30,300.0,300.0,293.0,293.0,26700.0,293.0,2.0,299.5,302.5,296.5,6.0,0.0,10221.0,55554.0,250414.0,305968.0
2012-10-31,293.5,299.0,292.5,296.0,37650.0,296.0,2.0,293.0,299.0,287.0,6.0,-3344.0,0.0,52210.0,250414.0,302624.0
2012-11-01,298.0,306.0,295.5,303.0,18500.0,303.0,2.0,296.0,302.0,290.0,9.0,13245.0,0.0,65455.0,250414.0,315869.0
2012-11-02,306.0,308.5,300.5,308.0,23000.0,308.0,2.0,303.0,312.0,294.0,7.0,0.0,0.0,65455.0,250414.0,315869.0
2012-11-05,302.5,304.5,295.5,297.0,23750.0,297.0,2.0,308.0,315.0,301.0,11.0,0.0,15177.0,65455.0,265591.0,331046.0
2012-11-06,296.5,302.0,295.5,297.0,29550.0,297.0,2.0,297.0,308.0,286.0,6.0,0.0,0.0,65455.0,265591.0,331046.0
2012-11-07,298.0,302.0,298.0,300.5,21200.0,300.5,2.0,297.0,303.0,291.0,5.0,0.0,0.0,65455.0,265591.0,331046.0
2012-11-08,298.0,300.5,295.5,298.0,22250.0,298.0,2.0,300.5,305.5,295.5,5.0,0.0,-8389.0,65455.0,257202.0,322657.0
2012-11-09,298.0,301.5,296.5,299.5,21450.0,299.5,2.0,298.0,303.0,293.0,5.0,0.0,0.0,65455.0,257202.0,322657.0
2012-11-12,296.0,296.5,293.0,294.0,24200.0,294.0,2.0,299.5,304.5,294.5,6.0,0.0,8561.0,65455.0,265763.0,331218.0
2012-11-13,292.0,294.5,290.5,290.5,22600.0,290.5,2.0,294.0,300.0,288.0,4.0,0.0,0.0,65455.0,265763.0,331218.0
2012-11-14,291.5,296.0,291.5,295.5,12150.0,295.5,2.0,290.5,294.5,286.5,5.0,3395.0,0.0,68850.0,265763.0,334613.0
2012-11-15,295.5,296.0,295.0,295.0,6300.0,295.0,2.0,295.5,300.5,290.5,1.0,0.0,0.0,68850.0,265763.0,334613.0
2012-11-16,292.5,297.0,292.5,297.0,15650.0,297.0,2.0,295.0,296.0,294.0,4.0,13513.0,0.0,82363.0,265763.0,348126.0
2012-11-19,300.0,305.0,299.5,304.0,14600.0,304.0,2.0,297.0,301.0,293.0,7.0,3322.0,0.0,85685.0,265763.0,351448.0
2012-11-20,302.0,306.5,301.5,305.5,17200.0,305.5,2.0,304.0,311.0,297.0,5.0,0.0,0.0,85685.0,265763.0,351448.0
2012-11-21,307.5,309.0,304.5,306.5,10100.0,306.5,2.0,305.5,310.5,300.5,4.0,0.0,0.0,85685.0,265763.0,351448.0
2012-11-22,309.5,312.0,300.5,312.0,38050.0,312.0,2.0,306.5,310.5,302.5,10.0,20933.0,-45741.0,106618.0,220022.0,326640.0
2012-11-26,317.0,317.0,304.5,305.0,31100.0,305.0,2.0,312.0,322.0,302.0,11.0,0.0,0.0,106618.0,220022.0,326640.0
2012-11-27,308.0,310.0,307.5,310.0,21750.0,310.0,2.0,305.0,316.0,294.0,5.0,0.0,0.0,106618.0,220022.0,326640.0
2012-11-28,309.0,309.0,301.5,302.0,9000.0,302.0,2.0,310.0,315.0,305.0,8.0,0.0,9933.0,106618.0,229955.0,336573.0
2012-11-29,302.0,308.5,302.0,306.5,10250.0,306.5,2.0,302.0,310.0,294.0,6.0,0.0,0.0,106618.0,229955.0,336573.0
2012-11-30,306.5,310.0,305.5,306.0,16800.0,306.0,2.0,306.5,312.5,300.5,4.0,0.0,0.0,106618.0,229955.0,336573.0
2012-12-03,307.5,307.5,303.5,303.5,10150.0,303.5,2.0,306.0,310.0,302.0,4.0,0.0,0.0,106618.0,229955.0,336573.0
2012-12-04,304.0,308.0,303.5,307.0,17300.0,307.0,2.0,303.5,307.5,299.5,4.0,0.0,0.0,106618.0,229955.0,336573.0
2012-12-05,307.5,309.0,305.5,306.0,12650.0,306.0,2.0,307.0,311.0,303.0,3.0,0.0,0.0,106618.0,229955.0,336573.0
2012-12-06,308.5,313.0,308.0,312.5,20950.0,312.5,2.0,306.0,309.0,303.0,6.0,11326.0,0.0,117944.0,229955.0,347899.0
2012-12-07,312.5,313.5,309.5,312.5,18300.0,312.5,2.0,312.5,318.5,306.5,4.0,0.0,0.0,117944.0,229955.0,347899.0
2012-12-10,320.0,320.0,310.0,313.0,52800.0,313.0,2.0,312.5,316.5,308.5,9.0,0.0,0.0,117944.0,229955.0,347899.0
2012-12-11,310.5,314.0,309.5,309.5,13200.0,309.5,2.0,313.0,322.0,304.0,4.0,0.0,0.0,117944.0,229955.0,347899.0
2012-12-12,311.5,314.0,310.0,312.0,15000.0,312.0,2.0,309.5,313.5,305.5,4.0,4784.0,0.0,122728.0,229955.0,352683.0
2012-12-13,315.0,315.0,308.5,309.5,16500.0,309.5,2.0,312.0,316.0,308.0,6.0,0.0,0.0,122728.0,229955.0,352683.0
2012-12-14,309.5,311.5,308.5,309.5,34450.0,309.5,2.0,309.5,315.5,303.5,3.0,0.0,0.0,122728.0,229955.0,352683.0
2012-12-17,312.5,312.5,303.5,304.5,17300.0,304.5,2.0,309.5,312.5,306.5,8.0,0.0,9884.0,122728.0,239839.0,362567.0
2012-12-18,303.5,308.0,303.0,304.0,20550.0,304.0,2.0,304.5,312.5,296.5,5.0,0.0,0.0,122728.0,239839.0,362567.0
2012-12-19,305.0,310.0,304.0,310.0,28000.0,310.0,2.0,304.0,309.0,299.0,6.0,1618.0,0.0,124346.0,239839.0,364185.0
2012-12-20,309.5,309.5,305.0,305.0,29300.0,305.0,2.0,310.0,316.0,304.0,5.0,0.0,0.0,124346.0,239839.0,364185.0
2012-12-21,306.0,308.0,305.0,305.5,19100.0,305.5,2.0,305.0,310.0,300.0,3.0,0.0,0.0,124346.0,239839.0,364185.0
2012-12-25,306.0,309.0,304.5,309.0,29000.0,309.0,2.0,305.5,308.5,302.5,4.0,4862.0,0.0,129208.0,239839.0,369047.0
2012-12-26,310.0,310.0,307.5,308.5,24500.0,308.5,2.0,309.0,313.0,305.0,3.0,0.0,0.0,129208.0,239839.0,369047.0
2012-12-27,309.5,310.0,306.5,307.0,24800.0,307.0,2.0,308.5,311.5,305.5,3.0,0.0,0.0,129208.0,239839.0,369047.0
2012-12-28,307.5,308.0,304.0,304.5,16300.0,304.5,2.0,307.0,310.0,304.0,4.0,0.0,-19354.0,129208.0,220485.0,349693.0
2013-01-04,310.0,313.5,308.5,311.0,24100.0,311.0,2.0,304.5,308.5,300.5,8.0,0.0,0.0,129208.0,220485.0,349693.0
2013-01-07,317.5,317.5,309.5,311.0,32400.0,311.0,2.0,311.0,319.0,303.0,7.0,0.0,0.0,129208.0,220485.0,349693.0
2013-01-08,311.5,315.5,311.5,311.5,13750.0,311.5,2.0,311.0,318.0,304.0,4.0,0.0,0.0,129208.0,220485.0,349693.0
2013-01-09,310.0,317.0,309.5,314.5,27500.0,314.5,2.0,311.5,315.5,307.5,7.0,-6339.0,0.0,122869.0,220485.0,343354.0
2013-01-10,313.5,313.5,310.0,311.5,33300.0,311.5,2.0,314.5,321.5,307.5,4.0,0.0,0.0,122869.0,220485.0,343354.0
2013-01-11,314.0,314.0,312.0,312.0,19700.0,312.0,2.0,311.5,315.5,307.5,3.0,0.0,0.0,122869.0,220485.0,343354.0
2013-01-15,313.0,330.0,313.0,327.0,52150.0,327.0,2.0,312.0,315.0,309.0,16.0,38095.0,0.0,160964.0,220485.0,381449.0
2013-01-16,327.0,327.0,320.0,322.5,14300.0,322.5,2.0,327.0,343.0,311.0,6.0,0.0,0.0,160964.0,220485.0,381449.0
2013-01-17,322.5,335.0,320.0,331.0,27350.0,331.0,2.0,322.5,328.5,316.5,13.0,21308.0,0.0,182272.0,220485.0,402757.0
2013-01-18,335.5,336.0,329.5,333.0,24800.0,333.0,2.0,331.0,344.0,318.0,6.0,0.0,0.0,182272.0,220485.0,402757.0
2013-01-21,333.5,336.0,331.0,333.0,14500.0,333.0,2.0,333.0,339.0,327.0,5.0,0.0,0.0,182272.0,220485.0,402757.0
2013-01-22,332.5,342.0,331.0,341.0,73150.0,341.0,2.0,333.0,338.0,328.0,10.0,8875.0,0.0,191147.0,220485.0,411632.0
2013-01-23,341.0,346.0,340.0,345.0,40450.0,345.0,2.0,341.0,351.0,331.0,6.0,0.0,0.0,191147.0,220485.0,411632.0
2013-01-24,340.0,347.5,337.5,346.0,24550.0,346.0,2.0,345.0,351.0,339.0,9.0,0.0,-30042.0,191147.0,190443.0,381590.0
2013-01-25,349.5,355.0,348.5,354.0,67850.0,354.0,2.0,346.0,355.0,337.0,8.0,-2816.0,0.0,188331.0,190443.0,378774.0
2013-01-28,354.0,354.0,344.5,345.0,29050.0,345.0,2.0,354.0,362.0,346.0,9.0,0.0,10218.0,188331.0,200661.0,388992.0
2013-01-29,342.5,345.5,337.5,343.0,24900.0,343.0,2.0,345.0,354.0,336.0,7.0,0.0,0.0,188331.0,200661.0,388992.0
2013-01-30,339.0,344.5,339.0,344.0,19400.0,344.0,2.0,343.0,350.0,336.0,5.0,0.0,0.0,188331.0,200661.0,388992.0
2013-01-31,345.0,348.5,340.0,342.5,30750.0,342.5,2.0,344.0,349.0,339.0,8.0,0.0,0.0,188331.0,200661.0,388992.0
2013-02-01,343.0,352.0,342.0,351.0,25600.0,351.0,2.0,342.5,350.5,334.5,9.0,2853.0,0.0,191184.0,200661.0,391845.0
2013-02-04,351.5,355.5,350.0,353.0,36500.0,353.0,2.0,351.0,360.0,342.0,5.0,0.0,0.0,191184.0,200661.0,391845.0
2013-02-05,348.5,349.0,330.5,332.0,127200.0,332.0,2.0,353.0,358.0,348.0,20.0,0.0,37257.0,191184.0,237918.0,429102.0
2013-02-06,335.5,340.5,335.5,338.0,56900.0,338.0,2.0,332.0,352.0,312.0,8.0,0.0,0.0,191184.0,237918.0,429102.0
2013-02-07,336.5,339.5,335.5,336.0,39450.0,336.0,2.0,338.0,346.0,330.0,4.0,0.0,0.0,191184.0,237918.0,429102.0
2013-02-08,335.0,336.5,333.5,335.0,37850.0,335.0,2.0,336.0,340.0,332.0,3.0,0.0,0.0,191184.0,237918.0,429102.0
2013-02-12,340.0,342.5,334.0,334.0,65650.0,334.0,2.0,335.0,338.0,332.0,8.0,0.0,0.0,191184.0,237918.0,429102.0
2013-02-13,334.0,337.0,329.5,330.5,27700.0,330.5,2.0,334.0,342.0,326.0,7.0,0.0,0.0,191184.0,237918.0,429102.0
2013-02-14,326.5,332.5,323.5,326.0,28200.0,326.0,2.0,330.5,337.5,323.5,8.0,0.0,-6144.0,191184.0,231774.0,422958.0
2013-02-15,325.5,332.5,317.5,331.5,55850.0,331.5,2.0,326.0,334.0,318.0,13.0,0.0,-37821.0,191184.0,193953.0,385137.0
2013-02-18,330.5,338.0,330.5,338.0,22050.0,338.0,2.0,331.5,344.5,318.5,7.0,0.0,0.0,191184.0,193953.0,385137.0
2013-02-19,332.0,339.5,332.0,334.0,23450.0,334.0,2.0,338.0,345.0,331.0,7.0,0.0,0.0,191184.0,193953.0,385137.0
2013-02-20,339.0,342.0,339.0,339.5,35750.0,339.5,2.0,334.0,341.0,327.0,7.0,2932.0,0.0,194116.0,193953.0,388069.0
2013-02-21,342.0,342.5,339.0,339.0,18150.0,339.0,2.0,339.5,346.5,332.5,3.0,0.0,0.0,194116.0,193953.0,388069.0
2013-02-22,336.0,340.5,333.5,336.5,24800.0,336.5,2.0,339.0,342.0,336.0,6.0,0.0,0.0,194116.0,193953.0,388069.0
2013-02-25,340.0,342.5,338.5,339.5,34550.0,339.5,2.0,336.5,342.5,330.5,6.0,-10218.0,0.0,183898.0,193953.0,377851.0
2013-02-26,339.0,340.0,336.0,338.5,26700.0,338.5,2.0,339.5,345.5,333.5,4.0,0.0,0.0,183898.0,193953.0,377851.0
2013-02-27,336.0,340.0,332.5,340.0,38300.0,340.0,2.0,338.5,342.5,334.5,7.0,0.0,-11816.0,183898.0,182137.0,366035.0
2013-02-28,338.5,347.5,335.0,347.5,41250.0,347.5,2.0,340.0,347.0,333.0,11.0,1440.0,0.0,185338.0,182137.0,367475.0
2013-03-01,347.5,347.5,343.5,345.0,16350.0,345.0,2.0,347.5,358.5,336.5,4.0,0.0,0.0,185338.0,182137.0,367475.0
2013-03-04,347.5,354.5,341.0,341.0,85750.0,341.0,2.0,345.0,349.0,341.0,12.0,-4297.0,-18705.0,181041.0,163432.0,344473.0
2013-03-05,347.5,357.5,347.5,357.0,45300.0,357.0,2.0,341.0,353.0,329.0,15.0,33994.0,0.0,215035.0,163432.0,378467.0
2013-03-06,365.0,367.0,362.0,367.0,63650.0,367.0,2.0,357.0,372.0,342.0,9.0,0.0,0.0,215035.0,163432.0,378467.0
2013-03-07,372.5,375.5,371.0,372.0,55500.0,372.0,2.0,367.0,376.0,358.0,8.0,0.0,0.0,215035.0,163432.0,378467.0
2013-03-08,383.0,399.0,382.0,395.0,145500.0,395.0,2.0,372.0,380.0,364.0,23.0,0.0,0.0,215035.0,163432.0,378467.0
2013-03-11,395.0,399.0,385.5,392.5,94200.0,392.5,2.0,395.0,418.0,372.0,12.0,0.0,0.0,215035.0,163432.0,378467.0
2013-03-12,388.0,389.0,378.0,378.0,77550.0,378.0,2.0,392.5,404.5,380.5,13.0,0.0,14666.0,215035.0,178098.0,393133.0
2013-03-13,375.0,386.0,375.0,376.0,47300.0,376.0,2.0,378.0,391.0,365.0,10.0,0.0,0.0,215035.0,178098.0,393133.0
2013-03-14,383.5,393.5,378.0,389.0,32600.0,389.0,2.0,376.0,386.0,366.0,15.0,27202.0,0.0,242237.0,178098.0,420335.0
2013-03-15,396.5,416.5,394.0,410.0,97900.0,410.0,2.0,389.0,404.0,374.0,24.0,13613.0,0.0,255850.0,178098.0,433948.0
2013-03-18,409.5,415.5,407.5,411.5,49650.0,411.5,2.0,410.0,434.0,386.0,7.0,0.0,0.0,255850.0,178098.0,433948.0
2013-03-19,412.5,415.0,407.0,408.0,45200.0,408.0,2.0,411.5,418.5,404.5,7.0,0.0,0.0,255850.0,178098.0,433948.0
2013-03-21,408.5,415.0,408.0,413.0,30400.0,413.0,2.0,408.0,415.0,401.0,6.0,-10843.0,0.0,245007.0,178098.0,423105.0
2013-03-22,410.5,411.5,400.5,400.5,28900.0,400.5,2.0,413.0,419.0,407.0,11.0,0.0,11180.0,245007.0,189278.0,434285.0
2013-03-25,402.5,407.0,402.0,403.5,42150.0,403.5,2.0,400.5,411.5,389.5,6.0,0.0,0.0,245007.0,189278.0,434285.0
2013-03-26,404.0,422.0,402.5,417.5,82800.0,417.5,2.0,403.5,409.5,397.5,17.0,34188.0,0.0,279195.0,189278.0,468473.0
2013-03-27,423.5,425.0,416.5,424.5,46900.0,424.5,2.0,417.5,434.5,400.5,8.0,0.0,0.0,279195.0,189278.0,468473.0
