,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-05-11,1880.0,1890.0,1860.0,1860.0,141000.0,1860.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,25749.0,-135450.0,-109701.0
2010-05-12,1860.0,1870.0,1850.0,1860.0,105000.0,1860.0,0.1,1860.0,1886.0,1834.0,18.0,0.0,0.0,25749.0,-135450.0,-109701.0
2010-05-13,1870.0,1870.0,1850.0,1860.0,81000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,0.0,25749.0,-135450.0,-109701.0
2010-05-14,1850.0,1870.0,1840.0,1860.0,180000.0,1860.0,0.1,1860.0,1878.0,1842.0,26.0,0.0,-4324.0,25749.0,-139774.0,-114025.0
2010-05-17,1850.0,1850.0,1810.0,1810.0,264000.0,1810.0,0.1,1860.0,1886.0,1834.0,43.0,0.0,2185.0,25749.0,-137589.0,-111840.0
2010-05-18,1830.0,1840.0,1810.0,1810.0,287000.0,1810.0,0.1,1810.0,1853.0,1767.0,26.0,0.0,0.0,25749.0,-137589.0,-111840.0
2010-05-19,1800.0,1810.0,1790.0,1810.0,281000.0,1810.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,25749.0,-137589.0,-111840.0
2010-05-20,1820.0,1820.0,1790.0,1800.0,152000.0,1800.0,0.1,1810.0,1828.0,1792.0,26.0,0.0,12429.0,25749.0,-125160.0,-99411.0
2010-05-21,1770.0,1770.0,1750.0,1760.0,481000.0,1760.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,0.0,25749.0,-125160.0,-99411.0
2010-05-24,1790.0,1800.0,1760.0,1780.0,156000.0,1780.0,0.1,1760.0,1803.0,1717.0,35.0,0.0,0.0,25749.0,-125160.0,-99411.0
2010-05-25,1770.0,1780.0,1760.0,1770.0,177000.0,1770.0,0.1,1780.0,1815.0,1745.0,18.0,0.0,0.0,25749.0,-125160.0,-99411.0
2010-05-26,1770.0,1780.0,1760.0,1770.0,151000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,25749.0,-125160.0,-99411.0
2010-05-27,1770.0,1780.0,1760.0,1770.0,122000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,25749.0,-125160.0,-99411.0
2010-05-28,1790.0,1800.0,1780.0,1790.0,149000.0,1790.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,0.0,25749.0,-125160.0,-99411.0
2010-05-31,1800.0,1820.0,1800.0,1820.0,77000.0,1820.0,0.1,1790.0,1816.0,1764.0,26.0,7709.0,0.0,33458.0,-125160.0,-91702.0
2010-06-01,1830.0,1860.0,1810.0,1830.0,192000.0,1830.0,0.1,1820.0,1846.0,1794.0,43.0,-14084.0,0.0,19374.0,-125160.0,-105786.0
2010-06-02,1820.0,1840.0,1820.0,1830.0,126000.0,1830.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,19374.0,-125160.0,-105786.0
2010-06-03,1840.0,1840.0,1830.0,1840.0,68000.0,1840.0,0.1,1830.0,1848.0,1812.0,9.0,0.0,0.0,19374.0,-125160.0,-105786.0
2010-06-04,1840.0,1840.0,1820.0,1830.0,57000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,11602.0,19374.0,-113558.0,-94184.0
2010-06-07,1810.0,1820.0,1800.0,1800.0,106000.0,1800.0,0.1,1830.0,1848.0,1812.0,26.0,0.0,0.0,19374.0,-113558.0,-94184.0
2010-06-08,1800.0,1800.0,1780.0,1780.0,99000.0,1780.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,19374.0,-113558.0,-94184.0
2010-06-09,1790.0,1800.0,1790.0,1790.0,36000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,14925.0,-113558.0,-98633.0
2010-06-10,1790.0,1800.0,1790.0,1790.0,62000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,14925.0,-113558.0,-98633.0
2010-06-11,1800.0,1820.0,1800.0,1810.0,159000.0,1810.0,0.1,1790.0,1799.0,1781.0,26.0,0.0,0.0,14925.0,-113558.0,-98633.0
2010-06-14,1820.0,1860.0,1820.0,1830.0,112000.0,1830.0,0.1,1810.0,1836.0,1784.0,43.0,-3267.0,0.0,11658.0,-113558.0,-101900.0
2010-06-15,1830.0,1840.0,1820.0,1840.0,56000.0,1840.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,11658.0,-113558.0,-101900.0
2010-06-16,1850.0,1860.0,1840.0,1860.0,92000.0,1860.0,0.1,1840.0,1858.0,1822.0,18.0,1076.0,0.0,12734.0,-113558.0,-100824.0
2010-06-17,1860.0,1860.0,1840.0,1850.0,96000.0,1850.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,-9677.0,12734.0,-123235.0,-110501.0
2010-06-18,1860.0,1860.0,1840.0,1840.0,59000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,12734.0,-123235.0,-110501.0
2010-06-21,1870.0,1870.0,1840.0,1850.0,148000.0,1850.0,0.1,1840.0,1858.0,1822.0,26.0,0.0,0.0,12734.0,-123235.0,-110501.0
2010-06-22,1850.0,1860.0,1840.0,1860.0,65000.0,1860.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,12734.0,-123235.0,-110501.0
2010-06-23,1840.0,1850.0,1830.0,1840.0,80000.0,1840.0,0.1,1860.0,1878.0,1842.0,26.0,0.0,0.0,12734.0,-123235.0,-110501.0
2010-06-24,1830.0,1850.0,1830.0,1850.0,37000.0,1850.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,12734.0,-123235.0,-110501.0
2010-06-25,1850.0,1850.0,1830.0,1840.0,94000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,-4347.0,12734.0,-127582.0,-114848.0
2010-06-28,1840.0,1840.0,1820.0,1830.0,70000.0,1830.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,1098.0,12734.0,-126484.0,-113750.0
2010-06-29,1820.0,1840.0,1800.0,1810.0,106000.0,1810.0,0.1,1830.0,1848.0,1812.0,35.0,0.0,6666.0,12734.0,-119818.0,-107084.0
2010-06-30,1800.0,1810.0,1800.0,1810.0,84000.0,1810.0,0.1,1810.0,1845.0,1775.0,9.0,0.0,0.0,12734.0,-119818.0,-107084.0
2010-07-01,1790.0,1800.0,1760.0,1760.0,251000.0,1760.0,0.1,1810.0,1819.0,1801.0,43.0,0.0,0.0,12734.0,-119818.0,-107084.0
2010-07-02,1760.0,1780.0,1760.0,1770.0,87000.0,1770.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,12734.0,-119818.0,-107084.0
2010-07-05,1780.0,1800.0,1780.0,1800.0,61000.0,1800.0,0.1,1770.0,1788.0,1752.0,26.0,-4474.0,0.0,8260.0,-119818.0,-111558.0
2010-07-06,1780.0,1800.0,1770.0,1800.0,108000.0,1800.0,0.1,1800.0,1826.0,1774.0,26.0,0.0,-41081.0,8260.0,-160899.0,-152639.0
2010-07-07,1850.0,1850.0,1810.0,1830.0,174000.0,1830.0,0.1,1800.0,1826.0,1774.0,43.0,0.0,0.0,8260.0,-160899.0,-152639.0
2010-07-08,1840.0,1840.0,1820.0,1820.0,98000.0,1820.0,0.1,1830.0,1873.0,1787.0,18.0,0.0,0.0,8260.0,-160899.0,-152639.0
2010-07-09,1840.0,1840.0,1820.0,1830.0,37000.0,1830.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,0.0,8260.0,-160899.0,-152639.0
2010-07-12,1830.0,1840.0,1820.0,1830.0,45000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,8260.0,-160899.0,-152639.0
2010-07-13,1830.0,1830.0,1810.0,1810.0,77000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,-4395.0,8260.0,-165294.0,-157034.0
2010-07-14,1820.0,1830.0,1820.0,1830.0,46000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,-4376.0,0.0,3884.0,-165294.0,-161410.0
2010-07-15,1820.0,1830.0,1810.0,1810.0,52000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,3884.0,-164190.0,-160306.0
2010-07-16,1810.0,1820.0,1800.0,1810.0,65000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,3884.0,-164190.0,-160306.0
2010-07-20,1800.0,1810.0,1790.0,1800.0,63000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-15384.0,3884.0,-179574.0,-175690.0
2010-07-21,1820.0,1820.0,1790.0,1790.0,64000.0,1790.0,0.1,1800.0,1818.0,1782.0,26.0,0.0,0.0,3884.0,-179574.0,-175690.0
2010-07-22,1790.0,1800.0,1780.0,1800.0,80000.0,1800.0,0.1,1790.0,1816.0,1764.0,18.0,0.0,0.0,3884.0,-179574.0,-175690.0
2010-07-23,1810.0,1820.0,1800.0,1810.0,53000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,1100.0,0.0,4984.0,-179574.0,-174590.0
2010-07-26,1820.0,1820.0,1800.0,1810.0,43000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,4984.0,-179574.0,-174590.0
2010-07-27,1800.0,1820.0,1800.0,1810.0,63000.0,1810.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,4984.0,-179574.0,-174590.0
2010-07-28,1820.0,1830.0,1810.0,1830.0,102000.0,1830.0,0.1,1810.0,1828.0,1792.0,18.0,1094.0,0.0,6078.0,-179574.0,-173496.0
2010-07-29,1830.0,1830.0,1810.0,1810.0,82000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,1104.0,6078.0,-178470.0,-172392.0
2010-07-30,1810.0,1810.0,1790.0,1800.0,108000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-9944.0,6078.0,-188414.0,-182336.0
2010-08-02,1810.0,1810.0,1790.0,1790.0,68000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,6078.0,-188414.0,-182336.0
2010-08-03,1800.0,1810.0,1790.0,1800.0,56000.0,1800.0,0.1,1790.0,1808.0,1772.0,18.0,-4424.0,0.0,1654.0,-188414.0,-186760.0
2010-08-04,1800.0,1800.0,1790.0,1790.0,66000.0,1790.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,1654.0,-188414.0,-186760.0
2010-08-05,1800.0,1800.0,1790.0,1800.0,40000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,1654.0,-188414.0,-186760.0
2010-08-06,1800.0,1810.0,1790.0,1810.0,50000.0,1810.0,0.1,1800.0,1809.0,1791.0,18.0,-4975.0,-5000.0,-3321.0,-193414.0,-196735.0
2010-08-09,1800.0,1800.0,1790.0,1800.0,52000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,-4444.0,-3321.0,-197858.0,-201179.0
2010-08-10,1800.0,1810.0,1790.0,1790.0,48000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-3321.0,-197858.0,-201179.0
2010-08-11,1790.0,1800.0,1790.0,1790.0,47000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-3321.0,-197858.0,-201179.0
2010-08-12,1790.0,1790.0,1780.0,1780.0,131000.0,1780.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,-5027.0,-3321.0,-202885.0,-206206.0
2010-08-13,1790.0,1800.0,1780.0,1800.0,76000.0,1800.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,0.0,-3321.0,-202885.0,-206206.0
2010-08-16,1790.0,1810.0,1780.0,1810.0,143000.0,1810.0,0.1,1800.0,1818.0,1782.0,26.0,0.0,-10000.0,-3321.0,-212885.0,-216206.0
2010-08-17,1800.0,1800.0,1790.0,1800.0,63000.0,1800.0,0.1,1810.0,1836.0,1784.0,18.0,0.0,0.0,-3321.0,-212885.0,-216206.0
2010-08-18,1810.0,1810.0,1800.0,1810.0,65000.0,1810.0,0.1,1800.0,1818.0,1782.0,9.0,0.0,0.0,-3321.0,-212885.0,-216206.0
2010-08-19,1810.0,1810.0,1800.0,1800.0,66000.0,1800.0,0.1,1810.0,1819.0,1801.0,9.0,0.0,555.0,-3321.0,-212330.0,-215651.0
2010-08-20,1800.0,1800.0,1790.0,1790.0,86000.0,1790.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,6179.0,-3321.0,-206151.0,-209472.0
2010-08-23,1780.0,1790.0,1780.0,1790.0,72000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-3321.0,-206151.0,-209472.0
2010-08-24,1790.0,1790.0,1780.0,1790.0,87000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,561.0,-3321.0,-205590.0,-208911.0
2010-08-25,1780.0,1800.0,1750.0,1760.0,312000.0,1760.0,0.1,1790.0,1799.0,1781.0,43.0,-21678.0,0.0,-24999.0,-205590.0,-230589.0
2010-08-26,1760.0,1780.0,1760.0,1770.0,78000.0,1770.0,0.1,1760.0,1803.0,1717.0,18.0,0.0,0.0,-24999.0,-205590.0,-230589.0
2010-08-27,1770.0,1780.0,1760.0,1780.0,91000.0,1780.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-24999.0,-205590.0,-230589.0
2010-08-30,1790.0,1800.0,1780.0,1790.0,70000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,-26696.0,0.0,-51695.0,-205590.0,-257285.0
2010-08-31,1750.0,1770.0,1750.0,1760.0,176000.0,1760.0,0.1,1790.0,1808.0,1772.0,35.0,0.0,0.0,-51695.0,-205590.0,-257285.0
2010-09-01,1760.0,1760.0,1750.0,1750.0,111000.0,1750.0,0.1,1760.0,1795.0,1725.0,9.0,0.0,0.0,-51695.0,-205590.0,-257285.0
2010-09-02,1770.0,1770.0,1760.0,1770.0,52000.0,1770.0,0.1,1750.0,1759.0,1741.0,18.0,0.0,0.0,-51695.0,-205590.0,-257285.0
2010-09-03,1770.0,1780.0,1770.0,1780.0,37000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-51695.0,-205590.0,-257285.0
2010-09-06,1790.0,1790.0,1780.0,1790.0,42000.0,1790.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,0.0,-51695.0,-205590.0,-257285.0
2010-09-07,1790.0,1790.0,1780.0,1790.0,33000.0,1790.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,561.0,-51695.0,-205029.0,-256724.0
2010-09-08,1780.0,1780.0,1770.0,1770.0,49000.0,1770.0,0.1,1790.0,1799.0,1781.0,18.0,0.0,0.0,-51695.0,-205029.0,-256724.0
2010-09-09,1780.0,1790.0,1770.0,1790.0,47000.0,1790.0,0.1,1770.0,1788.0,1752.0,18.0,-26845.0,0.0,-78540.0,-205029.0,-283569.0
2010-09-10,1740.0,1780.0,1740.0,1780.0,405000.0,1780.0,0.1,1790.0,1808.0,1772.0,43.0,0.0,0.0,-78540.0,-205029.0,-283569.0
2010-09-13,1780.0,1780.0,1770.0,1770.0,45000.0,1770.0,0.1,1780.0,1823.0,1737.0,9.0,0.0,0.0,-78540.0,-205029.0,-283569.0
2010-09-14,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,0.0,-78540.0,-205029.0,-283569.0
2010-09-15,1770.0,1790.0,1770.0,1780.0,95000.0,1780.0,0.1,1780.0,1789.0,1771.0,18.0,-5030.0,0.0,-83570.0,-205029.0,-288599.0
2010-09-16,1780.0,1780.0,1770.0,1770.0,85000.0,1770.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,-83570.0,-205029.0,-288599.0
2010-09-17,1780.0,1790.0,1770.0,1780.0,88000.0,1780.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,0.0,-83570.0,-205029.0,-288599.0
2010-09-21,1780.0,1790.0,1770.0,1770.0,74000.0,1770.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-83570.0,-205029.0,-288599.0
2010-09-22,1770.0,1780.0,1770.0,1770.0,77000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-83570.0,-205029.0,-288599.0
2010-09-24,1770.0,1770.0,1760.0,1760.0,92000.0,1760.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,-5084.0,-83570.0,-210113.0,-293683.0
2010-09-27,1770.0,1780.0,1760.0,1780.0,66000.0,1780.0,0.1,1760.0,1769.0,1751.0,18.0,0.0,0.0,-83570.0,-210113.0,-293683.0
2010-09-28,1770.0,1780.0,1770.0,1780.0,72000.0,1780.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,-83570.0,-210113.0,-293683.0
2010-09-29,1780.0,1800.0,1770.0,1790.0,187000.0,1790.0,0.1,1780.0,1789.0,1771.0,26.0,-5030.0,-5056.0,-88600.0,-215169.0,-303769.0
2010-09-30,1780.0,1790.0,1750.0,1760.0,239000.0,1760.0,0.1,1790.0,1816.0,1764.0,35.0,0.0,-3389.0,-88600.0,-218558.0,-307158.0
2010-10-01,1770.0,1780.0,1760.0,1770.0,98000.0,1770.0,0.1,1760.0,1795.0,1725.0,18.0,0.0,0.0,-88600.0,-218558.0,-307158.0
2010-10-04,1770.0,1840.0,1770.0,1820.0,782000.0,1820.0,0.1,1770.0,1788.0,1752.0,60.0,23489.0,0.0,-65111.0,-218558.0,-283669.0
2010-10-05,1830.0,1900.0,1830.0,1880.0,3062000.0,1880.0,0.1,1820.0,1880.0,1760.0,69.0,0.0,0.0,-65111.0,-218558.0,-283669.0
2010-10-06,1880.0,1920.0,1860.0,1890.0,2206000.0,1890.0,0.1,1880.0,1949.0,1811.0,52.0,0.0,0.0,-65111.0,-218558.0,-283669.0
2010-10-07,1890.0,1900.0,1860.0,1870.0,571000.0,1870.0,0.1,1890.0,1942.0,1838.0,35.0,0.0,0.0,-65111.0,-218558.0,-283669.0
2010-10-08,1880.0,1920.0,1880.0,1900.0,1103000.0,1900.0,0.1,1870.0,1905.0,1835.0,43.0,-7874.0,0.0,-72985.0,-218558.0,-291543.0
2010-10-12,1890.0,1890.0,1810.0,1810.0,1054000.0,1810.0,0.1,1900.0,1943.0,1857.0,77.0,0.0,14754.0,-72985.0,-203804.0,-276789.0
2010-10-13,1830.0,1840.0,1800.0,1810.0,807000.0,1810.0,0.1,1810.0,1887.0,1733.0,35.0,0.0,0.0,-72985.0,-203804.0,-276789.0
2010-10-14,1820.0,1830.0,1790.0,1810.0,651000.0,1810.0,0.1,1810.0,1845.0,1775.0,35.0,0.0,0.0,-72985.0,-203804.0,-276789.0
2010-10-15,1800.0,1800.0,1760.0,1760.0,421000.0,1760.0,0.1,1810.0,1845.0,1775.0,43.0,0.0,8522.0,-72985.0,-195282.0,-268267.0
2010-10-18,1760.0,1780.0,1730.0,1740.0,662000.0,1740.0,0.1,1760.0,1803.0,1717.0,43.0,0.0,0.0,-72985.0,-195282.0,-268267.0
2010-10-19,1750.0,1770.0,1740.0,1740.0,302000.0,1740.0,0.1,1740.0,1783.0,1697.0,26.0,0.0,0.0,-72985.0,-195282.0,-268267.0
2010-10-20,1740.0,1750.0,1730.0,1740.0,338000.0,1740.0,0.1,1740.0,1766.0,1714.0,18.0,0.0,0.0,-72985.0,-195282.0,-268267.0
2010-10-21,1750.0,1750.0,1730.0,1730.0,223000.0,1730.0,0.1,1740.0,1758.0,1722.0,18.0,0.0,0.0,-72985.0,-195282.0,-268267.0
2010-10-22,1730.0,1740.0,1730.0,1740.0,121000.0,1740.0,0.1,1730.0,1748.0,1712.0,9.0,0.0,0.0,-72985.0,-195282.0,-268267.0
2010-10-25,1730.0,1730.0,1690.0,1690.0,642000.0,1690.0,0.1,1740.0,1749.0,1731.0,43.0,0.0,0.0,-72985.0,-195282.0,-268267.0
2010-10-26,1680.0,1680.0,1620.0,1640.0,687000.0,1640.0,0.1,1690.0,1733.0,1647.0,60.0,0.0,10429.0,-72985.0,-184853.0,-257838.0
2010-10-27,1630.0,1660.0,1620.0,1620.0,399000.0,1620.0,0.1,1640.0,1700.0,1580.0,35.0,0.0,0.0,-72985.0,-184853.0,-257838.0
2010-10-28,1600.0,1620.0,1600.0,1600.0,422000.0,1600.0,0.1,1620.0,1655.0,1585.0,18.0,0.0,0.0,-72985.0,-184853.0,-257838.0
2010-10-29,1600.0,1610.0,1560.0,1580.0,615000.0,1580.0,0.1,1600.0,1618.0,1582.0,43.0,0.0,-5031.0,-72985.0,-189884.0,-262869.0
2010-11-01,1590.0,1610.0,1580.0,1590.0,297000.0,1590.0,0.1,1580.0,1623.0,1537.0,26.0,0.0,0.0,-72985.0,-189884.0,-262869.0
2010-11-02,1600.0,1600.0,1580.0,1580.0,154000.0,1580.0,0.1,1590.0,1616.0,1564.0,18.0,0.0,0.0,-72985.0,-189884.0,-262869.0
2010-11-04,1600.0,1610.0,1600.0,1610.0,108000.0,1610.0,0.1,1580.0,1598.0,1562.0,26.0,0.0,0.0,-72985.0,-189884.0,-262869.0
2010-11-05,1630.0,1640.0,1610.0,1630.0,330000.0,1630.0,0.1,1610.0,1636.0,1584.0,26.0,20782.0,0.0,-52203.0,-189884.0,-242087.0
2010-11-08,1670.0,1670.0,1640.0,1650.0,339000.0,1650.0,0.1,1630.0,1656.0,1604.0,35.0,0.0,0.0,-52203.0,-189884.0,-242087.0
2010-11-09,1630.0,1640.0,1620.0,1620.0,210000.0,1620.0,0.1,1650.0,1685.0,1615.0,26.0,0.0,0.0,-52203.0,-189884.0,-242087.0
2010-11-10,1620.0,1630.0,1620.0,1630.0,120000.0,1630.0,0.1,1620.0,1646.0,1594.0,9.0,0.0,0.0,-52203.0,-189884.0,-242087.0
2010-11-11,1630.0,1630.0,1620.0,1630.0,145000.0,1630.0,0.1,1630.0,1639.0,1621.0,9.0,0.0,-5521.0,-52203.0,-195405.0,-247608.0
2010-11-12,1630.0,1630.0,1620.0,1620.0,126000.0,1620.0,0.1,1630.0,1639.0,1621.0,9.0,0.0,617.0,-52203.0,-194788.0,-246991.0
2010-11-15,1620.0,1630.0,1620.0,1630.0,65000.0,1630.0,0.1,1620.0,1629.0,1611.0,9.0,613.0,0.0,-51590.0,-194788.0,-246378.0
2010-11-16,1630.0,1640.0,1630.0,1630.0,107000.0,1630.0,0.1,1630.0,1639.0,1621.0,9.0,-11592.0,0.0,-63182.0,-194788.0,-257970.0
2010-11-17,1620.0,1630.0,1620.0,1630.0,87000.0,1630.0,0.1,1630.0,1639.0,1621.0,9.0,0.0,0.0,-63182.0,-194788.0,-257970.0
2010-11-18,1620.0,1660.0,1620.0,1650.0,324000.0,1650.0,0.1,1630.0,1639.0,1621.0,35.0,12812.0,0.0,-50370.0,-194788.0,-245158.0
2010-11-19,1660.0,1740.0,1650.0,1700.0,1258000.0,1700.0,0.1,1650.0,1685.0,1615.0,77.0,14836.0,0.0,-35534.0,-194788.0,-230322.0
2010-11-22,1710.0,1740.0,1710.0,1730.0,325000.0,1730.0,0.1,1700.0,1777.0,1623.0,35.0,0.0,0.0,-35534.0,-194788.0,-230322.0
2010-11-24,1700.0,1710.0,1700.0,1700.0,378000.0,1700.0,0.1,1730.0,1765.0,1695.0,26.0,0.0,0.0,-35534.0,-194788.0,-230322.0
2010-11-25,1720.0,1730.0,1700.0,1700.0,270000.0,1700.0,0.1,1700.0,1726.0,1674.0,26.0,-9269.0,0.0,-44803.0,-194788.0,-239591.0
2010-11-26,1710.0,1720.0,1710.0,1720.0,107000.0,1720.0,0.1,1700.0,1726.0,1674.0,18.0,0.0,0.0,-44803.0,-194788.0,-239591.0
2010-11-29,1730.0,1740.0,1720.0,1720.0,197000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-49405.0,-194788.0,-244193.0
2010-11-30,1730.0,1740.0,1730.0,1730.0,161000.0,1730.0,0.1,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-54007.0,-194788.0,-248795.0
2010-12-01,1730.0,1740.0,1720.0,1730.0,146000.0,1730.0,0.1,1730.0,1748.0,1712.0,18.0,0.0,0.0,-54007.0,-194788.0,-248795.0
2010-12-02,1740.0,1750.0,1730.0,1730.0,163000.0,1730.0,0.1,1730.0,1748.0,1712.0,18.0,-4576.0,0.0,-58583.0,-194788.0,-253371.0
2010-12-03,1740.0,1740.0,1730.0,1730.0,126000.0,1730.0,0.1,1730.0,1748.0,1712.0,9.0,0.0,0.0,-58583.0,-194788.0,-253371.0
2010-12-06,1740.0,1740.0,1730.0,1740.0,73000.0,1740.0,0.1,1730.0,1739.0,1721.0,9.0,0.0,0.0,-58583.0,-194788.0,-253371.0
2010-12-07,1740.0,1750.0,1740.0,1750.0,111000.0,1750.0,0.1,1740.0,1749.0,1731.0,9.0,571.0,0.0,-58012.0,-194788.0,-252800.0
2010-12-08,1750.0,1790.0,1750.0,1780.0,417000.0,1780.0,0.1,1750.0,1759.0,1741.0,35.0,11938.0,0.0,-46074.0,-194788.0,-240862.0
2010-12-09,1780.0,1780.0,1760.0,1770.0,201000.0,1770.0,0.1,1780.0,1815.0,1745.0,18.0,0.0,0.0,-46074.0,-194788.0,-240862.0
2010-12-10,1780.0,1780.0,1770.0,1770.0,267000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-46074.0,-194788.0,-240862.0
2010-12-13,1770.0,1780.0,1770.0,1780.0,155000.0,1780.0,0.1,1770.0,1779.0,1761.0,9.0,562.0,0.0,-45512.0,-194788.0,-240300.0
2010-12-14,1780.0,1780.0,1760.0,1770.0,280000.0,1770.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,564.0,-45512.0,-194224.0,-239736.0
2010-12-15,1770.0,1780.0,1770.0,1780.0,96000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-45512.0,-194224.0,-239736.0
2010-12-16,1780.0,1780.0,1770.0,1780.0,139000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-45512.0,-199280.0,-244792.0
2010-12-17,1780.0,1790.0,1780.0,1790.0,200000.0,1790.0,0.1,1780.0,1789.0,1771.0,9.0,6148.0,0.0,-39364.0,-199280.0,-238644.0
2010-12-20,1800.0,1800.0,1790.0,1800.0,347000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-39364.0,-199280.0,-238644.0
2010-12-21,1810.0,1810.0,1800.0,1810.0,151000.0,1810.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,0.0,-39364.0,-199280.0,-238644.0
2010-12-22,1810.0,1810.0,1780.0,1780.0,303000.0,1780.0,0.1,1810.0,1819.0,1801.0,26.0,0.0,11797.0,-39364.0,-187483.0,-226847.0
2010-12-24,1780.0,1780.0,1760.0,1770.0,133000.0,1770.0,0.1,1780.0,1806.0,1754.0,18.0,0.0,0.0,-39364.0,-187483.0,-226847.0
2010-12-27,1760.0,1780.0,1760.0,1770.0,135000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-39364.0,-187483.0,-226847.0
2010-12-28,1770.0,1780.0,1770.0,1770.0,76000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-39364.0,-187483.0,-226847.0
2010-12-29,1780.0,1810.0,1780.0,1810.0,120000.0,1810.0,0.1,1770.0,1779.0,1761.0,35.0,0.0,0.0,-39364.0,-187483.0,-226847.0
2010-12-30,1810.0,1810.0,1800.0,1800.0,89000.0,1800.0,0.1,1810.0,1845.0,1775.0,9.0,0.0,0.0,-39364.0,-187483.0,-226847.0
