,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-06-12,2560.0,2580.0,2560.0,2560.0,173000.0,2560.0,0.1,0.2,-0.02,0.38,-0.01,0.13,-0.03,0.47,0.03,2560.0,2603.0,2517.0,18.0,0.0,0.0,35104.0,67263.0,102367.0
2014-06-13,2550.0,2580.0,2550.0,2570.0,294000.0,2570.0,0.1,0.2,-0.01,0.38,-0.01,0.13,-0.03,0.47,0.02,2560.0,2578.0,2542.0,26.0,775.0,0.0,35879.0,67263.0,103142.0
2014-06-16,2580.0,2590.0,2570.0,2580.0,92000.0,2580.0,0.1,0.3,-0.01,0.44,-0.01,0.15,-0.03,0.47,0.03,2570.0,2596.0,2544.0,18.0,0.0,0.0,35879.0,67263.0,103142.0
2014-06-17,2580.0,2600.0,2570.0,2570.0,209000.0,2570.0,0.1,0.44,-0.0,0.57,-0.0,0.17,-0.03,0.47,0.03,2580.0,2598.0,2562.0,26.0,769.0,0.0,36648.0,67263.0,103911.0
2014-06-18,2600.0,2600.0,2570.0,2580.0,98000.0,2580.0,0.1,0.33,-0.0,0.5,-0.0,0.15,-0.03,0.46,0.03,2570.0,2596.0,2544.0,26.0,0.0,0.0,36648.0,67263.0,103911.0
2014-06-19,2600.0,2600.0,2580.0,2600.0,201000.0,2600.0,0.1,0.5,0.0,0.57,0.0,0.17,-0.03,0.47,0.03,2580.0,2606.0,2554.0,18.0,0.0,0.0,36648.0,67263.0,103911.0
2014-06-20,2590.0,2610.0,2560.0,2560.0,327000.0,2560.0,0.1,1.0,0.01,0.71,0.01,0.22,-0.02,0.48,0.04,2600.0,2618.0,2582.0,43.0,0.0,8593.0,36648.0,75856.0,112504.0
2014-06-23,2560.0,2580.0,2560.0,2570.0,120000.0,2570.0,0.1,0.17,-0.01,0.43,-0.01,0.13,-0.03,0.44,0.02,2560.0,2603.0,2517.0,18.0,0.0,0.0,36648.0,75856.0,112504.0
2014-06-24,2570.0,2620.0,2570.0,2610.0,293000.0,2610.0,0.1,0.33,-0.0,0.5,-0.0,0.15,-0.03,0.45,0.02,2570.0,2588.0,2552.0,43.0,12364.0,0.0,49012.0,75856.0,124868.0
2014-06-25,2620.0,2630.0,2600.0,2600.0,230000.0,2600.0,0.1,0.83,0.01,0.79,0.01,0.24,-0.01,0.47,0.04,2610.0,2653.0,2567.0,26.0,0.0,0.0,49012.0,75856.0,124868.0
2014-06-26,2600.0,2610.0,2590.0,2590.0,74000.0,2590.0,0.1,0.57,0.01,0.71,0.01,0.22,-0.02,0.47,0.03,2600.0,2626.0,2574.0,18.0,0.0,0.0,49012.0,75856.0,124868.0
2014-06-27,2610.0,2610.0,2560.0,2560.0,227000.0,2560.0,0.1,0.43,0.0,0.64,0.0,0.2,-0.02,0.46,0.03,2590.0,2608.0,2572.0,43.0,0.0,778.0,49012.0,76634.0,125646.0
2014-06-30,2570.0,2600.0,2570.0,2600.0,126000.0,2600.0,0.1,0.0,-0.01,0.43,-0.01,0.13,-0.03,0.44,0.02,2560.0,2603.0,2517.0,35.0,0.0,0.0,49012.0,76634.0,125646.0
2014-07-01,2600.0,2610.0,2590.0,2590.0,142000.0,2590.0,0.1,0.57,0.01,0.71,0.01,0.22,-0.02,0.46,0.03,2600.0,2635.0,2565.0,18.0,0.0,0.0,49012.0,76634.0,125646.0
2014-07-02,2600.0,2610.0,2580.0,2580.0,208000.0,2580.0,0.1,0.43,0.0,0.64,0.0,0.2,-0.02,0.46,0.03,2590.0,2608.0,2572.0,26.0,-10736.0,0.0,38276.0,76634.0,114910.0
2014-07-03,2580.0,2600.0,2580.0,2590.0,144000.0,2590.0,0.1,0.29,-0.0,0.5,-0.0,0.17,-0.02,0.45,0.02,2580.0,2606.0,2554.0,18.0,0.0,0.0,38276.0,76634.0,114910.0
2014-07-04,2620.0,2620.0,2580.0,2590.0,217000.0,2590.0,0.1,0.43,0.0,0.5,0.0,0.2,-0.02,0.46,0.03,2590.0,2608.0,2572.0,35.0,0.0,0.0,38276.0,76634.0,114910.0
2014-07-07,2590.0,2600.0,2590.0,2590.0,46000.0,2590.0,0.1,0.5,0.0,0.5,0.0,0.2,-0.02,0.46,0.02,2590.0,2625.0,2555.0,9.0,0.0,0.0,38276.0,76634.0,114910.0
2014-07-08,2590.0,2610.0,2590.0,2610.0,127000.0,2610.0,0.1,0.5,0.0,0.5,0.0,0.2,-0.02,0.46,0.02,2590.0,2599.0,2581.0,18.0,384.0,0.0,38660.0,76634.0,115294.0
2014-07-09,2600.0,2610.0,2590.0,2610.0,123000.0,2610.0,0.1,0.8,0.01,0.7,0.01,0.24,-0.01,0.46,0.03,2610.0,2628.0,2592.0,18.0,0.0,-3076.0,38660.0,73558.0,112218.0
2014-07-10,2600.0,2610.0,2580.0,2590.0,187000.0,2590.0,0.1,0.75,0.01,0.7,0.01,0.24,-0.01,0.45,0.03,2610.0,2628.0,2592.0,26.0,0.0,4651.0,38660.0,78209.0,116869.0
2014-07-11,2580.0,2600.0,2580.0,2580.0,158000.0,2580.0,0.1,0.25,-0.0,0.5,-0.0,0.2,-0.02,0.43,0.02,2590.0,2616.0,2564.0,18.0,0.0,0.0,38660.0,78209.0,116869.0
2014-07-14,2590.0,2600.0,2570.0,2590.0,99000.0,2590.0,0.1,0.0,-0.01,0.4,-0.0,0.17,-0.02,0.43,0.02,2580.0,2598.0,2562.0,26.0,769.0,0.0,39429.0,78209.0,117638.0
2014-07-15,2600.0,2610.0,2590.0,2600.0,136000.0,2600.0,0.1,0.4,-0.0,0.5,0.0,0.2,-0.02,0.43,0.02,2590.0,2616.0,2564.0,18.0,0.0,0.0,39429.0,78209.0,117638.0
2014-07-16,2610.0,2610.0,2590.0,2600.0,154000.0,2600.0,0.1,0.75,0.0,0.6,0.0,0.22,-0.02,0.44,0.02,2600.0,2618.0,2582.0,18.0,0.0,0.0,39429.0,78209.0,117638.0
2014-07-17,2590.0,2610.0,2590.0,2600.0,93000.0,2600.0,0.1,0.75,0.0,0.6,0.0,0.22,-0.02,0.44,0.02,2600.0,2618.0,2582.0,18.0,0.0,0.0,39429.0,78209.0,117638.0
2014-07-18,2580.0,2590.0,2570.0,2590.0,205000.0,2590.0,0.1,0.75,0.0,0.67,0.0,0.22,-0.02,0.44,0.02,2600.0,2618.0,2582.0,26.0,0.0,0.0,39429.0,78209.0,117638.0
2014-07-22,2590.0,2630.0,2580.0,2630.0,335000.0,2630.0,0.1,0.5,-0.0,0.56,0.0,0.2,-0.02,0.43,0.02,2590.0,2616.0,2564.0,43.0,5351.0,0.0,44780.0,78209.0,122989.0
2014-07-23,2630.0,2690.0,2630.0,2660.0,1285000.0,2660.0,0.1,1.0,0.01,1.0,0.02,0.28,-0.0,0.46,0.03,2630.0,2673.0,2587.0,52.0,-1122.0,0.0,43658.0,78209.0,121867.0
2014-07-24,2670.0,2670.0,2620.0,2620.0,599000.0,2620.0,0.1,0.75,0.02,0.8,0.03,0.35,0.01,0.48,0.04,2660.0,2712.0,2608.0,43.0,0.0,0.0,43658.0,78209.0,121867.0
2014-07-25,2640.0,2640.0,2620.0,2630.0,116000.0,2630.0,0.1,0.42,0.0,0.5,0.01,0.32,-0.01,0.46,0.03,2620.0,2663.0,2577.0,18.0,0.0,0.0,43658.0,78209.0,121867.0
2014-07-28,2640.0,2640.0,2580.0,2600.0,409000.0,2600.0,0.1,0.5,0.0,0.57,0.01,0.34,-0.0,0.46,0.03,2630.0,2648.0,2612.0,52.0,0.0,4615.0,43658.0,82824.0,126482.0
2014-07-29,2600.0,2610.0,2580.0,2600.0,219000.0,2600.0,0.1,0.25,-0.01,0.31,0.0,0.29,-0.01,0.44,0.02,2600.0,2652.0,2548.0,26.0,0.0,0.0,43658.0,82824.0,126482.0
2014-07-30,2600.0,2610.0,2590.0,2600.0,113000.0,2600.0,0.1,0.25,-0.01,0.31,0.0,0.38,-0.01,0.44,0.02,2600.0,2626.0,2574.0,18.0,0.0,0.0,43658.0,82824.0,126482.0
2014-07-31,2610.0,2610.0,2580.0,2580.0,183000.0,2580.0,0.1,0.18,-0.01,0.31,0.0,0.38,-0.01,0.44,0.02,2600.0,2618.0,2582.0,26.0,0.0,4669.0,43658.0,87493.0,131151.0
2014-08-01,2570.0,2590.0,2570.0,2580.0,159000.0,2580.0,0.1,0.0,-0.01,0.15,-0.01,0.31,-0.02,0.43,0.01,2580.0,2606.0,2554.0,18.0,0.0,0.0,43658.0,87493.0,131151.0
2014-08-04,2590.0,2590.0,2570.0,2570.0,121000.0,2570.0,0.1,0.1,-0.01,0.15,-0.01,0.31,-0.02,0.43,0.01,2580.0,2598.0,2562.0,18.0,0.0,0.0,43658.0,87493.0,131151.0
2014-08-05,2580.0,2590.0,2550.0,2550.0,416000.0,2550.0,0.1,0.0,-0.01,0.08,-0.01,0.27,-0.02,0.42,0.0,2570.0,2588.0,2552.0,35.0,-14683.0,784.0,28975.0,88277.0,117252.0
2014-08-06,2550.0,2560.0,2510.0,2510.0,445000.0,2510.0,0.1,0.0,-0.01,0.0,-0.02,0.19,-0.03,0.41,-0.0,2550.0,2585.0,2515.0,43.0,0.0,1992.0,28975.0,90269.0,119244.0
2014-08-07,2510.0,2520.0,2500.0,2520.0,445000.0,2520.0,0.1,0.0,-0.02,0.0,-0.03,0.04,-0.05,0.38,-0.02,2510.0,2553.0,2467.0,18.0,0.0,0.0,28975.0,90269.0,119244.0
2014-08-08,2520.0,2520.0,2500.0,2500.0,254000.0,2500.0,0.1,0.18,-0.02,0.11,-0.03,0.08,-0.04,0.39,-0.02,2520.0,2538.0,2502.0,18.0,0.0,-7142.0,28975.0,83127.0,112102.0
2014-08-11,2520.0,2520.0,2510.0,2520.0,167000.0,2520.0,0.1,0.0,-0.02,0.0,-0.03,0.0,-0.05,0.37,-0.03,2500.0,2518.0,2482.0,18.0,0.0,0.0,28975.0,83127.0,112102.0
2014-08-12,2530.0,2530.0,2520.0,2530.0,107000.0,2530.0,0.1,0.22,-0.01,0.11,-0.03,0.08,-0.04,0.39,-0.02,2520.0,2538.0,2502.0,9.0,0.0,0.0,28975.0,83127.0,112102.0
2014-08-13,2530.0,2530.0,2520.0,2530.0,92000.0,2530.0,0.1,0.33,0.0,0.16,-0.02,0.12,-0.04,0.39,-0.01,2530.0,2539.0,2521.0,9.0,0.0,-7480.0,28975.0,75647.0,104622.0
2014-08-14,2540.0,2540.0,2530.0,2540.0,111000.0,2540.0,0.1,0.33,0.0,0.16,-0.02,0.12,-0.04,0.39,-0.02,2530.0,2539.0,2521.0,9.0,0.0,0.0,28975.0,75647.0,104622.0
2014-08-15,2530.0,2530.0,2510.0,2520.0,188000.0,2520.0,0.1,0.67,0.01,0.21,-0.02,0.15,-0.03,0.4,-0.01,2540.0,2549.0,2531.0,26.0,0.0,0.0,28975.0,75647.0,104622.0
2014-08-18,2530.0,2550.0,2520.0,2530.0,153000.0,2530.0,0.1,0.5,-0.0,0.11,-0.02,0.08,-0.04,0.39,-0.02,2520.0,2546.0,2494.0,26.0,5498.0,0.0,34473.0,75647.0,110120.0
2014-08-19,2560.0,2560.0,2530.0,2540.0,160000.0,2540.0,0.1,0.6,0.0,0.16,-0.02,0.12,-0.04,0.39,-0.02,2530.0,2556.0,2504.0,26.0,0.0,0.0,34473.0,75647.0,110120.0
2014-08-20,2550.0,2550.0,2520.0,2530.0,179000.0,2530.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2566.0,2514.0,26.0,0.0,0.0,34473.0,75647.0,110120.0
2014-08-21,2530.0,2540.0,2530.0,2540.0,158000.0,2540.0,0.1,0.4,-0.0,0.16,-0.02,0.12,-0.04,0.39,-0.02,2530.0,2556.0,2504.0,9.0,0.0,0.0,34473.0,75647.0,110120.0
2014-08-22,2540.0,2540.0,2520.0,2540.0,217000.0,2540.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2549.0,2531.0,18.0,0.0,395.0,34473.0,76042.0,110515.0
2014-08-25,2530.0,2540.0,2530.0,2540.0,109000.0,2540.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2558.0,2522.0,9.0,0.0,0.0,34473.0,76042.0,110515.0
2014-08-26,2530.0,2540.0,2530.0,2540.0,98000.0,2540.0,0.1,0.6,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.01,2540.0,2549.0,2531.0,9.0,0.0,0.0,34473.0,76042.0,110515.0
2014-08-27,2530.0,2540.0,2530.0,2540.0,105000.0,2540.0,0.1,0.5,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.02,2540.0,2549.0,2531.0,9.0,0.0,0.0,34473.0,76042.0,110515.0
2014-08-28,2530.0,2540.0,2520.0,2530.0,188000.0,2530.0,0.1,0.5,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.02,2540.0,2549.0,2531.0,18.0,0.0,0.0,34473.0,76042.0,110515.0
2014-08-29,2530.0,2530.0,2520.0,2530.0,178000.0,2530.0,0.1,0.33,-0.0,0.16,-0.01,0.12,-0.03,0.39,-0.02,2530.0,2548.0,2512.0,9.0,0.0,0.0,34473.0,76042.0,110515.0
2014-09-01,2530.0,2530.0,2520.0,2530.0,124000.0,2530.0,0.1,0.5,-0.0,0.16,-0.01,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,9.0,0.0,-3557.0,34473.0,72485.0,106958.0
2014-09-02,2530.0,2540.0,2520.0,2540.0,105000.0,2540.0,0.1,0.5,-0.0,0.16,-0.01,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,18.0,4332.0,-11372.0,38805.0,61113.0,99918.0
2014-09-03,2550.0,2550.0,2530.0,2540.0,139000.0,2540.0,0.1,1.0,0.0,0.21,-0.01,0.15,-0.03,0.4,-0.02,2540.0,2558.0,2522.0,18.0,0.0,0.0,38805.0,61113.0,99918.0
2014-09-04,2540.0,2540.0,2520.0,2520.0,131000.0,2520.0,0.1,0.67,0.0,0.24,-0.0,0.15,-0.03,0.4,-0.02,2540.0,2558.0,2522.0,18.0,0.0,793.0,38805.0,61906.0,100711.0
2014-09-05,2520.0,2530.0,2520.0,2530.0,130000.0,2530.0,0.1,0.0,-0.01,0.14,-0.01,0.08,-0.04,0.39,-0.02,2520.0,2538.0,2502.0,9.0,0.0,0.0,38805.0,61906.0,100711.0
2014-09-08,2530.0,2540.0,2530.0,2540.0,182000.0,2540.0,0.1,0.33,-0.0,0.21,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,9.0,393.0,0.0,39198.0,61906.0,101104.0
2014-09-09,2540.0,2540.0,2530.0,2530.0,68000.0,2530.0,0.1,0.67,0.0,0.36,-0.0,0.15,-0.03,0.4,-0.02,2540.0,2549.0,2531.0,9.0,0.0,4365.0,39198.0,66271.0,105469.0
2014-09-10,2520.0,2540.0,2520.0,2530.0,142000.0,2530.0,0.1,0.33,-0.0,0.27,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2539.0,2521.0,18.0,4332.0,0.0,43530.0,66271.0,109801.0
2014-09-11,2550.0,2550.0,2530.0,2540.0,78000.0,2540.0,0.1,0.33,-0.0,0.27,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2548.0,2512.0,18.0,0.0,0.0,43530.0,66271.0,109801.0
2014-09-12,2530.0,2540.0,2520.0,2530.0,246000.0,2530.0,0.1,0.67,0.0,0.44,0.0,0.16,-0.03,0.4,-0.02,2540.0,2558.0,2522.0,18.0,0.0,-7086.0,43530.0,59185.0,102715.0
2014-09-16,2540.0,2560.0,2530.0,2560.0,409000.0,2560.0,0.1,0.33,-0.0,0.33,-0.0,0.12,-0.03,0.39,-0.02,2530.0,2548.0,2512.0,26.0,784.0,0.0,44314.0,59185.0,103499.0
2014-09-17,2550.0,2560.0,2550.0,2550.0,191000.0,2550.0,0.1,1.0,0.01,0.67,0.01,0.24,-0.02,0.41,-0.01,2560.0,2586.0,2534.0,9.0,0.0,0.0,44314.0,59185.0,103499.0
2014-09-18,2580.0,2580.0,2560.0,2560.0,290000.0,2560.0,0.1,0.75,0.0,0.83,0.01,0.2,-0.02,0.41,-0.02,2550.0,2559.0,2541.0,26.0,0.0,0.0,44314.0,59185.0,103499.0
2014-09-19,2570.0,2590.0,2560.0,2560.0,374000.0,2560.0,0.1,0.67,0.01,0.75,0.01,0.24,-0.02,0.41,-0.01,2560.0,2586.0,2534.0,26.0,-6187.0,0.0,38127.0,59185.0,97312.0
2014-09-22,2570.0,2570.0,2530.0,2540.0,296000.0,2540.0,0.1,0.57,0.01,0.67,0.01,0.24,-0.02,0.41,-0.01,2560.0,2586.0,2534.0,35.0,0.0,1581.0,38127.0,60766.0,98893.0
2014-09-24,2530.0,2550.0,2530.0,2550.0,199000.0,2550.0,0.1,0.29,-0.0,0.38,0.0,0.16,-0.03,0.4,-0.02,2540.0,2575.0,2505.0,18.0,0.0,0.0,38127.0,60766.0,98893.0
2014-09-25,2560.0,2560.0,2540.0,2560.0,188000.0,2560.0,0.1,0.43,0.0,0.5,0.0,0.2,-0.02,0.41,-0.02,2550.0,2568.0,2532.0,18.0,0.0,0.0,38127.0,60766.0,98893.0
2014-09-26,2640.0,2660.0,2610.0,2620.0,1177000.0,2620.0,0.1,0.5,0.0,0.62,0.01,0.24,-0.02,0.39,-0.01,2560.0,2578.0,2542.0,86.0,0.0,0.0,38127.0,60766.0,98893.0
2014-09-29,2650.0,2650.0,2630.0,2630.0,453000.0,2630.0,0.1,0.69,0.02,0.73,0.03,0.48,0.0,0.43,0.01,2620.0,2706.0,2534.0,26.0,0.0,0.0,38127.0,60766.0,98893.0
2014-09-30,2640.0,2640.0,2600.0,2600.0,239000.0,2600.0,0.1,0.77,0.02,0.8,0.03,0.52,0.01,0.41,0.01,2630.0,2656.0,2604.0,35.0,0.0,1538.0,38127.0,62304.0,100431.0
2014-10-01,2600.0,2630.0,2600.0,2600.0,314000.0,2600.0,0.1,0.54,0.01,0.57,0.02,0.4,-0.0,0.39,0.0,2600.0,2635.0,2565.0,26.0,0.0,0.0,38127.0,62304.0,100431.0
2014-10-02,2590.0,2600.0,2560.0,2560.0,258000.0,2560.0,0.1,0.54,0.01,0.57,0.02,0.4,-0.0,0.39,-0.0,2600.0,2626.0,2574.0,35.0,0.0,9411.0,38127.0,71715.0,109842.0
2014-10-03,2550.0,2570.0,2550.0,2550.0,212000.0,2550.0,0.1,0.23,-0.01,0.29,0.0,0.24,-0.02,0.36,-0.02,2560.0,2595.0,2525.0,18.0,0.0,0.0,38127.0,71715.0,109842.0
2014-10-06,2570.0,2580.0,2560.0,2570.0,154000.0,2570.0,0.1,0.08,-0.01,0.21,-0.0,0.2,-0.02,0.35,-0.02,2550.0,2568.0,2532.0,26.0,0.0,0.0,38127.0,71715.0,109842.0
2014-10-07,2560.0,2590.0,2560.0,2570.0,178000.0,2570.0,0.1,0.18,-0.01,0.36,0.01,0.28,-0.02,0.37,-0.01,2570.0,2596.0,2544.0,26.0,0.0,0.0,38127.0,71715.0,109842.0
2014-10-08,2570.0,2580.0,2550.0,2560.0,303000.0,2560.0,0.1,0.2,-0.0,0.36,0.01,0.28,-0.02,0.37,-0.01,2570.0,2596.0,2544.0,26.0,0.0,0.0,38127.0,71715.0,109842.0
2014-10-09,2570.0,2570.0,2540.0,2540.0,158000.0,2540.0,0.1,0.11,-0.0,0.29,0.0,0.24,-0.02,0.36,-0.02,2560.0,2586.0,2534.0,26.0,0.0,0.0,38127.0,71715.0,109842.0
2014-10-10,2520.0,2530.0,2510.0,2510.0,234000.0,2510.0,0.1,0.0,-0.01,0.14,-0.01,0.16,-0.03,0.33,-0.03,2540.0,2566.0,2514.0,26.0,0.0,5600.0,38127.0,77315.0,115442.0
2014-10-14,2500.0,2510.0,2480.0,2480.0,527000.0,2480.0,0.1,0.0,-0.02,0.0,-0.02,0.04,-0.04,0.31,-0.04,2510.0,2536.0,2484.0,26.0,0.0,-2409.0,38127.0,74906.0,113033.0
2014-10-15,2490.0,2500.0,2480.0,2500.0,190000.0,2500.0,0.1,0.0,-0.02,0.0,-0.03,0.0,-0.05,0.27,-0.05,2480.0,2506.0,2454.0,18.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-16,2480.0,2490.0,2360.0,2390.0,698000.0,2390.0,0.1,0.18,-0.01,0.11,-0.02,0.07,-0.04,0.29,-0.04,2500.0,2518.0,2482.0,120.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-17,2420.0,2430.0,2390.0,2390.0,345000.0,2390.0,0.1,0.13,-0.05,0.1,-0.06,0.08,-0.08,0.2,-0.08,2390.0,2510.0,2270.0,35.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-20,2450.0,2490.0,2440.0,2480.0,255000.0,2480.0,0.1,0.14,-0.04,0.1,-0.06,0.08,-0.08,0.2,-0.08,2390.0,2425.0,2355.0,86.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-21,2470.0,2470.0,2420.0,2430.0,355000.0,2430.0,0.1,0.57,0.0,0.4,-0.02,0.31,-0.05,0.27,-0.05,2480.0,2566.0,2394.0,52.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-22,2460.0,2470.0,2450.0,2470.0,141000.0,2470.0,0.1,0.41,-0.01,0.23,-0.04,0.18,-0.07,0.23,-0.07,2430.0,2482.0,2378.0,35.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-23,2470.0,2490.0,2460.0,2480.0,119000.0,2480.0,0.1,0.73,0.01,0.37,-0.03,0.28,-0.05,0.27,-0.05,2470.0,2505.0,2435.0,26.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-24,2500.0,2500.0,2470.0,2480.0,130000.0,2480.0,0.1,0.86,0.01,0.4,-0.02,0.31,-0.05,0.27,-0.05,2480.0,2506.0,2454.0,26.0,0.0,0.0,38127.0,74906.0,113033.0
2014-10-27,2480.0,2510.0,2480.0,2490.0,139000.0,2490.0,0.1,0.86,0.01,0.4,-0.02,0.31,-0.05,0.27,-0.05,2480.0,2506.0,2454.0,26.0,1596.0,0.0,39723.0,74906.0,114629.0
2014-10-28,2510.0,2580.0,2510.0,2570.0,508000.0,2570.0,0.1,0.83,0.01,0.43,-0.02,0.33,-0.04,0.28,-0.05,2490.0,2516.0,2464.0,77.0,25437.0,0.0,65160.0,74906.0,140066.0
2014-10-29,2580.0,2590.0,2560.0,2590.0,271000.0,2590.0,0.1,0.94,0.03,0.7,0.02,0.54,-0.01,0.34,-0.01,2570.0,2647.0,2493.0,26.0,0.0,0.0,65160.0,74906.0,140066.0
2014-10-30,2580.0,2600.0,2560.0,2570.0,352000.0,2570.0,0.1,1.0,0.04,0.77,0.02,0.59,-0.0,0.36,-0.01,2590.0,2616.0,2564.0,35.0,0.0,-10038.0,65160.0,64868.0,130028.0
2014-10-31,2590.0,2600.0,2570.0,2600.0,292000.0,2600.0,0.1,0.8,0.02,0.7,0.02,0.54,-0.01,0.34,-0.02,2570.0,2605.0,2535.0,26.0,0.0,0.0,65160.0,64868.0,130028.0
2014-11-04,2630.0,2630.0,2580.0,2590.0,310000.0,2590.0,0.1,1.0,0.02,0.8,0.03,0.62,0.0,0.37,-0.0,2600.0,2626.0,2574.0,43.0,0.0,0.0,65160.0,64868.0,130028.0
2014-11-05,2590.0,2620.0,2570.0,2600.0,325000.0,2600.0,0.1,0.75,0.01,0.77,0.02,0.59,-0.0,0.36,-0.01,2590.0,2633.0,2547.0,43.0,0.0,0.0,65160.0,64868.0,130028.0
2014-11-06,2610.0,2620.0,2580.0,2580.0,173000.0,2580.0,0.1,0.8,0.01,0.8,0.03,0.62,0.0,0.37,-0.0,2600.0,2643.0,2557.0,35.0,0.0,0.0,65160.0,64868.0,130028.0
2014-11-07,2590.0,2610.0,2590.0,2610.0,160000.0,2610.0,0.1,0.58,-0.0,0.73,0.02,0.56,-0.01,0.35,-0.01,2580.0,2615.0,2545.0,26.0,0.0,0.0,65160.0,64868.0,130028.0
2014-11-10,2600.0,2600.0,2580.0,2600.0,175000.0,2600.0,0.1,0.71,0.01,0.83,0.03,0.64,0.01,0.38,-0.0,2610.0,2636.0,2584.0,26.0,0.0,-2316.0,65160.0,62552.0,127712.0
2014-11-11,2590.0,2610.0,2580.0,2610.0,315000.0,2610.0,0.1,0.57,0.0,0.8,0.02,0.62,0.0,0.37,-0.0,2600.0,2626.0,2574.0,26.0,0.0,0.0,65160.0,62552.0,127712.0
2014-11-12,2610.0,2610.0,2580.0,2580.0,227000.0,2580.0,0.1,0.67,0.0,0.86,0.03,0.64,0.01,0.38,-0.0,2610.0,2636.0,2584.0,26.0,0.0,1550.0,65160.0,64102.0,129262.0
2014-11-13,2580.0,2620.0,2580.0,2620.0,235000.0,2620.0,0.1,0.17,-0.01,0.79,0.02,0.56,-0.01,0.35,-0.01,2580.0,2606.0,2554.0,35.0,9209.0,0.0,74369.0,64102.0,138471.0
2014-11-14,2630.0,2630.0,2610.0,2630.0,306000.0,2630.0,0.1,1.0,0.01,0.96,0.03,0.68,0.01,0.38,0.0,2620.0,2655.0,2585.0,18.0,0.0,0.0,74369.0,64102.0,138471.0
2014-11-17,2630.0,2630.0,2600.0,2610.0,217000.0,2610.0,0.1,1.0,0.01,1.0,0.04,0.71,0.01,0.39,0.01,2630.0,2648.0,2612.0,26.0,0.0,-3053.0,74369.0,61049.0,135418.0
2014-11-18,2620.0,2650.0,2620.0,2640.0,334000.0,2640.0,0.1,0.6,0.0,0.93,0.03,0.66,0.01,0.38,-0.0,2610.0,2636.0,2584.0,35.0,1517.0,0.0,75886.0,61049.0,136935.0
2014-11-19,2640.0,2650.0,2590.0,2600.0,418000.0,2600.0,0.1,0.86,0.01,0.97,0.04,0.74,0.02,0.4,0.01,2640.0,2675.0,2605.0,52.0,0.0,-5725.0,75886.0,55324.0,131210.0
2014-11-20,2620.0,2620.0,2600.0,2600.0,317000.0,2600.0,0.1,0.29,-0.0,0.83,0.02,0.63,0.0,0.37,-0.01,2600.0,2652.0,2548.0,18.0,0.0,0.0,75886.0,55324.0,131210.0
2014-11-21,2610.0,2640.0,2600.0,2620.0,280000.0,2620.0,0.1,0.29,-0.0,0.83,0.02,0.63,0.0,0.37,-0.01,2600.0,2618.0,2582.0,35.0,4583.0,0.0,80469.0,55324.0,135793.0
2014-11-25,2630.0,2690.0,2620.0,2670.0,815000.0,2670.0,0.1,0.57,0.0,0.9,0.03,0.68,0.01,0.38,0.0,2620.0,2655.0,2585.0,60.0,9416.0,0.0,89885.0,55324.0,145209.0
2014-11-26,2680.0,2710.0,2670.0,2670.0,1113000.0,2670.0,0.1,0.8,0.02,0.94,0.05,0.82,0.03,0.42,0.02,2670.0,2730.0,2610.0,35.0,0.0,0.0,89885.0,55324.0,145209.0
2014-11-27,2680.0,2690.0,2650.0,2670.0,408000.0,2670.0,0.1,0.67,0.02,0.89,0.04,0.82,0.03,0.42,0.02,2670.0,2705.0,2635.0,35.0,0.0,0.0,89885.0,55324.0,145209.0
2014-11-28,2700.0,2730.0,2680.0,2730.0,630000.0,2730.0,0.1,0.67,0.01,0.89,0.04,0.82,0.03,0.57,0.02,2670.0,2705.0,2635.0,52.0,16635.0,0.0,106520.0,55324.0,161844.0
2014-12-01,2750.0,2760.0,2710.0,2720.0,622000.0,2720.0,0.1,1.0,0.03,1.0,0.06,0.97,0.05,0.63,0.04,2730.0,2782.0,2678.0,43.0,0.0,0.0,106520.0,55324.0,161844.0
2014-12-02,2720.0,2730.0,2690.0,2720.0,602000.0,2720.0,0.1,0.75,0.02,0.89,0.05,0.9,0.05,0.62,0.04,2720.0,2763.0,2677.0,35.0,0.0,0.0,106520.0,55324.0,161844.0
