,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-05-14,1880.0,1900.0,1870.0,1890.0,247000.0,1890.0,0.1,1880.0,1915.0,1845.0,26.0,0.0,0.0,184761.0,248677.0,433438.0
2009-05-15,1910.0,1980.0,1900.0,1950.0,1254000.0,1950.0,0.1,1890.0,1916.0,1864.0,77.0,22964.0,0.0,207725.0,248677.0,456402.0
2009-05-18,1960.0,1970.0,1910.0,1940.0,557000.0,1940.0,0.1,1950.0,2027.0,1873.0,52.0,0.0,0.0,207725.0,248677.0,456402.0
2009-05-19,1960.0,1960.0,1920.0,1930.0,232000.0,1930.0,0.1,1940.0,1992.0,1888.0,35.0,0.0,0.0,207725.0,248677.0,456402.0
2009-05-20,1940.0,1940.0,1900.0,1900.0,283000.0,1900.0,0.1,1930.0,1965.0,1895.0,35.0,0.0,0.0,207725.0,248677.0,456402.0
2009-05-21,1910.0,1940.0,1900.0,1940.0,267000.0,1940.0,0.1,1900.0,1935.0,1865.0,35.0,-18087.0,0.0,189638.0,248677.0,438315.0
2009-05-22,1900.0,1930.0,1890.0,1900.0,320000.0,1900.0,0.1,1940.0,1975.0,1905.0,43.0,0.0,0.0,189638.0,248677.0,438315.0
2009-05-25,1900.0,1940.0,1900.0,1910.0,237000.0,1910.0,0.1,1900.0,1943.0,1857.0,35.0,0.0,0.0,189638.0,248677.0,438315.0
2009-05-26,1910.0,1960.0,1900.0,1900.0,455000.0,1900.0,0.1,1910.0,1945.0,1875.0,52.0,-7712.0,0.0,181926.0,248677.0,430603.0
2009-05-27,1930.0,1940.0,1900.0,1900.0,342000.0,1900.0,0.1,1900.0,1952.0,1848.0,35.0,0.0,0.0,181926.0,248677.0,430603.0
2009-05-28,1900.0,1920.0,1900.0,1910.0,160000.0,1910.0,0.1,1900.0,1935.0,1865.0,18.0,0.0,0.0,181926.0,248677.0,430603.0
2009-05-29,1910.0,1910.0,1900.0,1910.0,170000.0,1910.0,0.1,1910.0,1928.0,1892.0,9.0,0.0,0.0,181926.0,248677.0,430603.0
2009-06-01,1910.0,1930.0,1900.0,1920.0,333000.0,1920.0,0.1,1910.0,1919.0,1901.0,26.0,10943.0,-20103.0,192869.0,228574.0,421443.0
2009-06-02,1940.0,1940.0,1910.0,1920.0,313000.0,1920.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,192869.0,228574.0,421443.0
2009-06-03,1920.0,1930.0,1900.0,1900.0,265000.0,1900.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,192869.0,228574.0,421443.0
2009-06-04,1900.0,1980.0,1900.0,1970.0,1085000.0,1970.0,0.1,1900.0,1926.0,1874.0,69.0,74766.0,0.0,267635.0,228574.0,496209.0
2009-06-05,2070.0,2130.0,2010.0,2040.0,2754000.0,2040.0,0.1,1970.0,2039.0,1901.0,137.0,0.0,0.0,267635.0,228574.0,496209.0
2009-06-08,2040.0,2060.0,1990.0,2020.0,620000.0,2020.0,0.1,2040.0,2177.0,1903.0,60.0,0.0,0.0,267635.0,228574.0,496209.0
2009-06-09,2010.0,2020.0,1970.0,2000.0,488000.0,2000.0,0.1,2020.0,2080.0,1960.0,43.0,0.0,0.0,267635.0,228574.0,496209.0
2009-06-10,1990.0,2050.0,1990.0,2010.0,1112000.0,2010.0,0.1,2000.0,2043.0,1957.0,52.0,-11257.0,0.0,256378.0,228574.0,484952.0
2009-06-11,2020.0,2030.0,2000.0,2010.0,269000.0,2010.0,0.1,2010.0,2062.0,1958.0,26.0,0.0,0.0,256378.0,228574.0,484952.0
2009-06-12,2010.0,2010.0,1980.0,1990.0,509000.0,1990.0,0.1,2010.0,2036.0,1984.0,26.0,0.0,-12935.0,256378.0,215639.0,472017.0
2009-06-15,2010.0,2080.0,2010.0,2050.0,1727000.0,2050.0,0.1,1990.0,2016.0,1964.0,77.0,1984.0,0.0,258362.0,215639.0,474001.0
2009-06-16,2020.0,2020.0,1990.0,1990.0,502000.0,1990.0,0.1,2050.0,2127.0,1973.0,52.0,0.0,0.0,258362.0,215639.0,474001.0
2009-06-17,1990.0,2060.0,1990.0,2050.0,517000.0,2050.0,0.1,1990.0,2042.0,1938.0,60.0,3917.0,0.0,262279.0,215639.0,477918.0
2009-06-18,2050.0,2050.0,2010.0,2020.0,316000.0,2020.0,0.1,2050.0,2110.0,1990.0,35.0,0.0,0.0,262279.0,215639.0,477918.0
2009-06-19,2050.0,2120.0,2040.0,2050.0,1789000.0,2050.0,0.1,2020.0,2055.0,1985.0,86.0,-2433.0,0.0,259846.0,215639.0,475485.0
2009-06-22,2050.0,2070.0,2030.0,2050.0,488000.0,2050.0,0.1,2050.0,2136.0,1964.0,35.0,0.0,0.0,259846.0,215639.0,475485.0
2009-06-23,2020.0,2030.0,1970.0,1970.0,601000.0,1970.0,0.1,2050.0,2085.0,2015.0,69.0,0.0,12562.0,259846.0,228201.0,488047.0
2009-06-24,1990.0,2020.0,1980.0,2010.0,514000.0,2010.0,0.1,1970.0,2039.0,1901.0,43.0,0.0,0.0,259846.0,228201.0,488047.0
2009-06-25,2020.0,2020.0,2000.0,2010.0,214000.0,2010.0,0.1,2010.0,2053.0,1967.0,18.0,0.0,0.0,259846.0,228201.0,488047.0
2009-06-26,2030.0,2030.0,2000.0,2030.0,396000.0,2030.0,0.1,2010.0,2028.0,1992.0,26.0,0.0,0.0,259846.0,228201.0,488047.0
2009-06-29,2030.0,2050.0,2000.0,2020.0,285000.0,2020.0,0.1,2030.0,2056.0,2004.0,43.0,0.0,-7920.0,259846.0,220281.0,480127.0
2009-06-30,2020.0,2020.0,2000.0,2010.0,290000.0,2010.0,0.1,2020.0,2063.0,1977.0,18.0,0.0,0.0,259846.0,220281.0,480127.0
2009-07-01,2000.0,2020.0,1990.0,2000.0,359000.0,2000.0,0.1,2010.0,2028.0,1992.0,26.0,0.0,-8955.0,259846.0,211326.0,471172.0
2009-07-02,2010.0,2020.0,1990.0,2000.0,322000.0,2000.0,0.1,2000.0,2026.0,1974.0,26.0,0.0,0.0,259846.0,211326.0,471172.0
2009-07-03,1970.0,1970.0,1930.0,1960.0,462000.0,1960.0,0.1,2000.0,2026.0,1974.0,60.0,0.0,0.0,259846.0,211326.0,471172.0
2009-07-06,1960.0,1970.0,1950.0,1970.0,234000.0,1970.0,0.1,1960.0,2020.0,1900.0,18.0,0.0,0.0,259846.0,211326.0,471172.0
2009-07-07,1990.0,1990.0,1960.0,1960.0,226000.0,1960.0,0.1,1970.0,1988.0,1952.0,26.0,0.0,0.0,259846.0,211326.0,471172.0
2009-07-08,1950.0,1970.0,1940.0,1950.0,530000.0,1950.0,0.1,1960.0,1986.0,1934.0,26.0,0.0,0.0,259846.0,211326.0,471172.0
2009-07-09,1940.0,1940.0,1910.0,1920.0,348000.0,1920.0,0.1,1950.0,1976.0,1924.0,35.0,0.0,-8247.0,259846.0,203079.0,462925.0
2009-07-10,1940.0,1940.0,1900.0,1940.0,371000.0,1940.0,0.1,1920.0,1955.0,1885.0,35.0,0.0,0.0,259846.0,203079.0,462925.0
2009-07-13,1940.0,1940.0,1870.0,1880.0,450000.0,1880.0,0.1,1940.0,1975.0,1905.0,60.0,0.0,7936.0,259846.0,211015.0,470861.0
2009-07-14,1890.0,1920.0,1880.0,1920.0,315000.0,1920.0,0.1,1880.0,1940.0,1820.0,35.0,0.0,0.0,259846.0,211015.0,470861.0
2009-07-15,1920.0,1920.0,1880.0,1890.0,225000.0,1890.0,0.1,1920.0,1955.0,1885.0,35.0,0.0,-7894.0,259846.0,203121.0,462967.0
2009-07-16,1900.0,1910.0,1890.0,1890.0,247000.0,1890.0,0.1,1890.0,1925.0,1855.0,18.0,0.0,0.0,259846.0,203121.0,462967.0
2009-07-17,1920.0,1920.0,1890.0,1890.0,116000.0,1890.0,0.1,1890.0,1908.0,1872.0,26.0,0.0,0.0,259846.0,203121.0,462967.0
2009-07-21,1900.0,1910.0,1900.0,1900.0,179000.0,1900.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,259846.0,203121.0,462967.0
2009-07-22,1920.0,1930.0,1910.0,1930.0,150000.0,1930.0,0.1,1900.0,1918.0,1882.0,26.0,0.0,0.0,259846.0,203121.0,462967.0
2009-07-23,1930.0,1940.0,1920.0,1930.0,162000.0,1930.0,0.1,1930.0,1956.0,1904.0,18.0,0.0,0.0,259846.0,203121.0,462967.0
2009-07-24,1950.0,1950.0,1930.0,1940.0,158000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,259846.0,203121.0,462967.0
2009-07-27,1940.0,1950.0,1930.0,1940.0,242000.0,1940.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,0.0,259846.0,203121.0,462967.0
2009-07-28,1950.0,1970.0,1940.0,1940.0,377000.0,1940.0,0.1,1940.0,1958.0,1922.0,26.0,-9193.0,0.0,250653.0,203121.0,453774.0
2009-07-29,1940.0,1940.0,1900.0,1910.0,294000.0,1910.0,0.1,1940.0,1966.0,1914.0,35.0,0.0,7368.0,250653.0,210489.0,461142.0
2009-07-30,1900.0,1930.0,1900.0,1910.0,173000.0,1910.0,0.1,1910.0,1945.0,1875.0,26.0,0.0,0.0,250653.0,210489.0,461142.0
2009-07-31,1930.0,1940.0,1920.0,1920.0,175000.0,1920.0,0.1,1910.0,1936.0,1884.0,26.0,2066.0,0.0,252719.0,210489.0,463208.0
2009-08-03,1940.0,1940.0,1910.0,1910.0,150000.0,1910.0,0.1,1920.0,1946.0,1894.0,26.0,0.0,0.0,252719.0,210489.0,463208.0
2009-08-04,1930.0,1940.0,1920.0,1940.0,163000.0,1940.0,0.1,1910.0,1936.0,1884.0,26.0,-3099.0,0.0,249620.0,210489.0,460109.0
2009-08-05,1930.0,1980.0,1930.0,1940.0,454000.0,1940.0,0.1,1940.0,1966.0,1914.0,43.0,-8138.0,0.0,241482.0,210489.0,451971.0
2009-08-06,1950.0,1950.0,1940.0,1940.0,132000.0,1940.0,0.1,1940.0,1983.0,1897.0,9.0,0.0,0.0,241482.0,210489.0,451971.0
2009-08-07,1940.0,1950.0,1930.0,1930.0,118000.0,1930.0,0.1,1940.0,1949.0,1931.0,18.0,513.0,-9743.0,241995.0,200746.0,442741.0
2009-08-10,1950.0,1950.0,1930.0,1940.0,235000.0,1940.0,0.1,1930.0,1948.0,1912.0,18.0,0.0,0.0,241995.0,200746.0,442741.0
2009-08-11,1950.0,1950.0,1940.0,1940.0,158000.0,1940.0,0.1,1940.0,1958.0,1922.0,9.0,0.0,0.0,241995.0,200746.0,442741.0
2009-08-12,1940.0,1960.0,1930.0,1940.0,272000.0,1940.0,0.1,1940.0,1949.0,1931.0,26.0,513.0,-9743.0,242508.0,191003.0,433511.0
2009-08-13,1950.0,2020.0,1950.0,1990.0,1837000.0,1990.0,0.1,1940.0,1966.0,1914.0,69.0,12207.0,0.0,254715.0,191003.0,445718.0
2009-08-14,1990.0,1990.0,1960.0,1990.0,340000.0,1990.0,0.1,1990.0,2059.0,1921.0,26.0,0.0,0.0,254715.0,191003.0,445718.0
2009-08-17,1990.0,1990.0,1950.0,1950.0,240000.0,1950.0,0.1,1990.0,2016.0,1964.0,35.0,0.0,7179.0,254715.0,198182.0,452897.0
2009-08-18,1950.0,1960.0,1940.0,1950.0,211000.0,1950.0,0.1,1950.0,1985.0,1915.0,18.0,0.0,0.0,254715.0,198182.0,452897.0
2009-08-19,1950.0,1960.0,1940.0,1940.0,149000.0,1940.0,0.1,1950.0,1968.0,1932.0,18.0,0.0,0.0,254715.0,198182.0,452897.0
2009-08-20,1950.0,1950.0,1930.0,1940.0,208000.0,1940.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,0.0,254715.0,198182.0,452897.0
2009-08-21,1940.0,1950.0,1930.0,1940.0,110000.0,1940.0,0.1,1940.0,1958.0,1922.0,18.0,0.0,0.0,254715.0,198182.0,452897.0
2009-08-24,1950.0,1960.0,1940.0,1960.0,213000.0,1960.0,0.1,1940.0,1958.0,1922.0,18.0,1021.0,0.0,255736.0,198182.0,453918.0
2009-08-25,1960.0,1960.0,1950.0,1950.0,166000.0,1950.0,0.1,1960.0,1978.0,1942.0,9.0,0.0,0.0,255736.0,198182.0,453918.0
2009-08-26,1960.0,1960.0,1940.0,1950.0,163000.0,1950.0,0.1,1950.0,1959.0,1941.0,18.0,0.0,-9693.0,255736.0,188489.0,444225.0
2009-08-27,1960.0,1960.0,1930.0,1930.0,198000.0,1930.0,0.1,1950.0,1968.0,1932.0,26.0,0.0,1036.0,255736.0,189525.0,445261.0
2009-08-28,1930.0,1940.0,1920.0,1930.0,241000.0,1930.0,0.1,1930.0,1956.0,1904.0,18.0,0.0,0.0,255736.0,189525.0,445261.0
2009-08-31,1930.0,1950.0,1920.0,1920.0,248000.0,1920.0,0.1,1930.0,1948.0,1912.0,26.0,-19507.0,0.0,236229.0,189525.0,425754.0
2009-09-01,1910.0,1920.0,1910.0,1920.0,170000.0,1920.0,0.1,1920.0,1946.0,1894.0,9.0,0.0,0.0,236229.0,189525.0,425754.0
2009-09-02,1910.0,1910.0,1900.0,1900.0,120000.0,1900.0,0.1,1920.0,1929.0,1911.0,18.0,0.0,0.0,236229.0,189525.0,425754.0
2009-09-03,1900.0,1910.0,1900.0,1900.0,236000.0,1900.0,0.1,1900.0,1918.0,1882.0,9.0,0.0,0.0,236229.0,189525.0,425754.0
2009-09-04,1910.0,1920.0,1900.0,1920.0,234000.0,1920.0,0.1,1900.0,1909.0,1891.0,18.0,0.0,0.0,236229.0,189525.0,425754.0
2009-09-07,1920.0,1930.0,1910.0,1910.0,152000.0,1910.0,0.1,1920.0,1938.0,1902.0,18.0,0.0,0.0,236229.0,189525.0,425754.0
2009-09-08,1910.0,1910.0,1890.0,1900.0,262000.0,1900.0,0.1,1910.0,1928.0,1892.0,18.0,0.0,-4210.0,236229.0,185315.0,421544.0
2009-09-09,1900.0,1900.0,1880.0,1880.0,185000.0,1880.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,-4232.0,236229.0,181083.0,417312.0
2009-09-10,1890.0,1900.0,1880.0,1880.0,193000.0,1880.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,237282.0,181083.0,418365.0
2009-09-11,1900.0,1900.0,1880.0,1890.0,204000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,0.0,237282.0,181083.0,418365.0
2009-09-14,1890.0,1890.0,1870.0,1870.0,165000.0,1870.0,0.1,1890.0,1908.0,1872.0,18.0,0.0,1069.0,237282.0,182152.0,419434.0
2009-09-15,1870.0,1880.0,1870.0,1870.0,101000.0,1870.0,0.1,1870.0,1888.0,1852.0,9.0,0.0,0.0,237282.0,182152.0,419434.0
2009-09-16,1880.0,1880.0,1830.0,1850.0,415000.0,1850.0,0.1,1870.0,1879.0,1861.0,43.0,0.0,-35751.0,237282.0,146401.0,383683.0
2009-09-17,1930.0,1940.0,1910.0,1930.0,871000.0,1930.0,0.1,1850.0,1893.0,1807.0,77.0,0.0,0.0,237282.0,146401.0,383683.0
2009-09-18,1920.0,1930.0,1900.0,1930.0,348000.0,1930.0,0.1,1930.0,2007.0,1853.0,26.0,0.0,0.0,237282.0,146401.0,383683.0
2009-09-24,1940.0,1960.0,1920.0,1960.0,334000.0,1960.0,0.1,1930.0,1956.0,1904.0,35.0,-3067.0,0.0,234215.0,146401.0,380616.0
2009-09-25,1950.0,1960.0,1920.0,1930.0,187000.0,1930.0,0.1,1960.0,1995.0,1925.0,35.0,0.0,18518.0,234215.0,164919.0,399134.0
2009-09-28,1890.0,1920.0,1890.0,1900.0,221000.0,1900.0,0.1,1930.0,1965.0,1895.0,35.0,0.0,0.0,234215.0,164919.0,399134.0
2009-09-29,1910.0,1910.0,1890.0,1900.0,174000.0,1900.0,0.1,1900.0,1935.0,1865.0,18.0,0.0,0.0,234215.0,164919.0,399134.0
2009-09-30,1890.0,1930.0,1890.0,1930.0,152000.0,1930.0,0.1,1900.0,1918.0,1882.0,35.0,-9384.0,0.0,224831.0,164919.0,389750.0
2009-10-01,1900.0,1900.0,1880.0,1880.0,155000.0,1880.0,0.1,1930.0,1965.0,1895.0,43.0,0.0,13368.0,224831.0,178287.0,403118.0
2009-10-02,1870.0,1880.0,1850.0,1880.0,257000.0,1880.0,0.1,1880.0,1923.0,1837.0,26.0,0.0,0.0,224831.0,178287.0,403118.0
2009-10-05,1880.0,1880.0,1860.0,1860.0,145000.0,1860.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,224831.0,178287.0,403118.0
2009-10-06,1870.0,1870.0,1860.0,1870.0,178000.0,1870.0,0.1,1860.0,1878.0,1842.0,9.0,0.0,0.0,224831.0,178287.0,403118.0
2009-10-07,1880.0,1880.0,1860.0,1880.0,223000.0,1880.0,0.1,1870.0,1879.0,1861.0,18.0,0.0,-10106.0,224831.0,168181.0,393012.0
2009-10-08,1880.0,1880.0,1860.0,1860.0,161000.0,1860.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,-4278.0,224831.0,163903.0,388734.0
2009-10-09,1870.0,1870.0,1850.0,1860.0,221000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,0.0,224831.0,163903.0,388734.0
2009-10-13,1870.0,1890.0,1870.0,1890.0,142000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,6389.0,0.0,231220.0,163903.0,395123.0
2009-10-14,1890.0,1890.0,1870.0,1880.0,136000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,231220.0,163903.0,395123.0
2009-10-15,1880.0,1890.0,1870.0,1870.0,164000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,0.0,231220.0,163903.0,395123.0
2009-10-16,1880.0,1880.0,1870.0,1870.0,111000.0,1870.0,0.1,1870.0,1888.0,1852.0,9.0,0.0,0.0,231220.0,163903.0,395123.0
2009-10-19,1870.0,1880.0,1870.0,1880.0,117000.0,1880.0,0.1,1870.0,1879.0,1861.0,9.0,5854.0,0.0,237074.0,163903.0,400977.0
2009-10-20,1890.0,1890.0,1870.0,1870.0,118000.0,1870.0,0.1,1880.0,1889.0,1871.0,18.0,0.0,534.0,237074.0,164437.0,401511.0
2009-10-21,1870.0,1890.0,1870.0,1880.0,171000.0,1880.0,0.1,1870.0,1888.0,1852.0,18.0,-9533.0,0.0,227541.0,164437.0,391978.0
2009-10-22,1870.0,1870.0,1850.0,1860.0,217000.0,1860.0,0.1,1880.0,1898.0,1862.0,26.0,0.0,-4278.0,227541.0,160159.0,387700.0
2009-10-23,1870.0,1870.0,1840.0,1850.0,234000.0,1850.0,0.1,1860.0,1886.0,1834.0,26.0,0.0,0.0,227541.0,160159.0,387700.0
2009-10-26,1860.0,1870.0,1850.0,1870.0,94000.0,1870.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,227541.0,160159.0,387700.0
2009-10-27,1860.0,1870.0,1850.0,1850.0,123000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,-4301.0,227541.0,155858.0,383399.0
2009-10-28,1860.0,1860.0,1840.0,1850.0,137000.0,1850.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,227541.0,155858.0,383399.0
2009-10-29,1830.0,1850.0,1820.0,1830.0,271000.0,1830.0,0.1,1850.0,1868.0,1832.0,26.0,0.0,0.0,227541.0,155858.0,383399.0
2009-10-30,1840.0,1850.0,1830.0,1840.0,132000.0,1840.0,0.1,1830.0,1856.0,1804.0,18.0,0.0,0.0,227541.0,155858.0,383399.0
2009-11-02,1830.0,1840.0,1830.0,1840.0,125000.0,1840.0,0.1,1840.0,1858.0,1822.0,9.0,0.0,0.0,227541.0,155858.0,383399.0
2009-11-04,1830.0,1840.0,1820.0,1830.0,149000.0,1830.0,0.1,1840.0,1849.0,1831.0,18.0,0.0,0.0,227541.0,155858.0,383399.0
2009-11-05,1820.0,1830.0,1810.0,1810.0,224000.0,1810.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,-4395.0,227541.0,151463.0,379004.0
2009-11-06,1820.0,1820.0,1800.0,1800.0,106000.0,1800.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,0.0,227541.0,151463.0,379004.0
2009-11-09,1800.0,1820.0,1800.0,1810.0,146000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,1100.0,0.0,228641.0,151463.0,380104.0
2009-11-10,1820.0,1830.0,1800.0,1800.0,211000.0,1800.0,0.1,1810.0,1828.0,1792.0,26.0,-9846.0,0.0,218795.0,151463.0,370258.0
2009-11-11,1810.0,1820.0,1810.0,1810.0,117000.0,1810.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,218795.0,151463.0,370258.0
2009-11-12,1810.0,1820.0,1810.0,1810.0,115000.0,1810.0,0.1,1810.0,1828.0,1792.0,9.0,0.0,0.0,218795.0,151463.0,370258.0
2009-11-13,1810.0,1810.0,1780.0,1790.0,210000.0,1790.0,0.1,1810.0,1819.0,1801.0,26.0,0.0,11797.0,218795.0,163260.0,382055.0
2009-11-16,1780.0,1810.0,1780.0,1790.0,162000.0,1790.0,0.1,1790.0,1816.0,1764.0,26.0,0.0,0.0,218795.0,163260.0,382055.0
2009-11-17,1800.0,1800.0,1750.0,1750.0,268000.0,1750.0,0.1,1790.0,1816.0,1764.0,43.0,0.0,8000.0,218795.0,171260.0,390055.0
2009-11-18,1750.0,1750.0,1710.0,1720.0,280000.0,1720.0,0.1,1750.0,1793.0,1707.0,35.0,0.0,0.0,218795.0,171260.0,390055.0
2009-11-19,1710.0,1720.0,1690.0,1710.0,271000.0,1710.0,0.1,1720.0,1755.0,1685.0,26.0,0.0,0.0,218795.0,171260.0,390055.0
2009-11-20,1700.0,1720.0,1700.0,1710.0,195000.0,1710.0,0.1,1710.0,1736.0,1684.0,18.0,0.0,0.0,218795.0,171260.0,390055.0
2009-11-24,1720.0,1730.0,1700.0,1700.0,164000.0,1700.0,0.1,1710.0,1728.0,1692.0,26.0,-10416.0,0.0,208379.0,171260.0,379639.0
2009-11-25,1710.0,1730.0,1700.0,1730.0,97000.0,1730.0,0.1,1700.0,1726.0,1674.0,26.0,-9269.0,0.0,199110.0,171260.0,370370.0
2009-11-26,1710.0,1720.0,1700.0,1700.0,111000.0,1700.0,0.1,1730.0,1756.0,1704.0,26.0,0.0,2352.0,199110.0,173612.0,372722.0
2009-11-27,1700.0,1710.0,1700.0,1710.0,101000.0,1710.0,0.1,1700.0,1726.0,1674.0,9.0,0.0,0.0,199110.0,173612.0,372722.0
2009-11-30,1710.0,1730.0,1710.0,1730.0,130000.0,1730.0,0.1,1710.0,1719.0,1701.0,18.0,18033.0,0.0,217143.0,173612.0,390755.0
2009-12-01,1750.0,1770.0,1740.0,1750.0,135000.0,1750.0,0.1,1730.0,1748.0,1712.0,35.0,0.0,0.0,217143.0,173612.0,390755.0
2009-12-02,1780.0,1780.0,1760.0,1770.0,131000.0,1770.0,0.1,1750.0,1785.0,1715.0,26.0,0.0,0.0,217143.0,173612.0,390755.0
2009-12-03,1780.0,1800.0,1780.0,1800.0,137000.0,1800.0,0.1,1770.0,1796.0,1744.0,26.0,2227.0,0.0,219370.0,173612.0,392982.0
2009-12-04,1800.0,1800.0,1780.0,1780.0,135000.0,1780.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,219370.0,173612.0,392982.0
2009-12-07,1800.0,1810.0,1780.0,1790.0,166000.0,1790.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,0.0,219370.0,173612.0,392982.0
2009-12-08,1790.0,1800.0,1760.0,1760.0,186000.0,1760.0,0.1,1790.0,1816.0,1764.0,35.0,0.0,-3389.0,219370.0,170223.0,389593.0
2009-12-09,1770.0,1790.0,1770.0,1780.0,100000.0,1780.0,0.1,1760.0,1795.0,1725.0,26.0,0.0,0.0,219370.0,170223.0,389593.0
2009-12-10,1780.0,1790.0,1780.0,1780.0,62000.0,1780.0,0.1,1780.0,1806.0,1754.0,9.0,0.0,0.0,219370.0,170223.0,389593.0
2009-12-11,1780.0,1790.0,1760.0,1780.0,244000.0,1780.0,0.1,1780.0,1789.0,1771.0,26.0,558.0,-10614.0,219928.0,159609.0,379537.0
2009-12-14,1790.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,1780.0,1806.0,1754.0,18.0,0.0,0.0,219928.0,159609.0,379537.0
2009-12-15,1780.0,1780.0,1770.0,1780.0,97000.0,1780.0,0.1,1780.0,1798.0,1762.0,9.0,0.0,0.0,219928.0,159609.0,379537.0
2009-12-16,1780.0,1790.0,1780.0,1790.0,100000.0,1790.0,0.1,1780.0,1789.0,1771.0,9.0,558.0,0.0,220486.0,159609.0,380095.0
2009-12-17,1790.0,1800.0,1790.0,1800.0,96000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,555.0,0.0,221041.0,159609.0,380650.0
2009-12-18,1800.0,1800.0,1790.0,1790.0,112000.0,1790.0,0.1,1800.0,1809.0,1791.0,9.0,0.0,-5000.0,221041.0,154609.0,375650.0
2009-12-21,1800.0,1830.0,1800.0,1810.0,131000.0,1810.0,0.1,1790.0,1799.0,1781.0,35.0,0.0,0.0,221041.0,154609.0,375650.0
2009-12-22,1830.0,1850.0,1820.0,1830.0,193000.0,1830.0,0.1,1810.0,1845.0,1775.0,35.0,-2710.0,0.0,218331.0,154609.0,372940.0
2009-12-24,1840.0,1850.0,1830.0,1830.0,135000.0,1830.0,0.1,1830.0,1865.0,1795.0,18.0,0.0,0.0,218331.0,154609.0,372940.0
2009-12-25,1840.0,1850.0,1830.0,1830.0,105000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,-9740.0,0.0,208591.0,154609.0,363200.0
2009-12-28,1830.0,1850.0,1830.0,1830.0,95000.0,1830.0,0.1,1830.0,1848.0,1812.0,18.0,-9740.0,0.0,198851.0,154609.0,353460.0
2009-12-29,1830.0,1850.0,1830.0,1850.0,79000.0,1850.0,0.1,1830.0,1848.0,1812.0,18.0,1082.0,0.0,199933.0,154609.0,354542.0
2009-12-30,1850.0,1860.0,1840.0,1840.0,118000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,199933.0,154609.0,354542.0
2010-01-04,1850.0,1870.0,1840.0,1870.0,86000.0,1870.0,0.1,1840.0,1858.0,1822.0,26.0,6458.0,0.0,206391.0,154609.0,361000.0
2010-01-05,1870.0,1880.0,1860.0,1860.0,82000.0,1860.0,0.1,1870.0,1896.0,1844.0,18.0,0.0,0.0,206391.0,154609.0,361000.0
2010-01-06,1880.0,1880.0,1860.0,1880.0,106000.0,1880.0,0.1,1860.0,1878.0,1842.0,18.0,0.0,0.0,206391.0,154609.0,361000.0
2010-01-07,1880.0,1910.0,1870.0,1900.0,185000.0,1900.0,0.1,1880.0,1898.0,1862.0,35.0,1053.0,0.0,207444.0,154609.0,362053.0
2010-01-08,1900.0,1910.0,1890.0,1900.0,103000.0,1900.0,0.1,1900.0,1935.0,1865.0,18.0,0.0,0.0,207444.0,154609.0,362053.0
2010-01-12,1900.0,1920.0,1890.0,1890.0,207000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-4171.0,0.0,203273.0,154609.0,357882.0
2010-01-13,1910.0,1910.0,1880.0,1880.0,219000.0,1880.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,203273.0,154609.0,357882.0
2010-01-14,1900.0,1910.0,1890.0,1890.0,123000.0,1890.0,0.1,1880.0,1906.0,1854.0,26.0,-8394.0,0.0,194879.0,154609.0,349488.0
2010-01-15,1890.0,1910.0,1890.0,1910.0,105000.0,1910.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,194879.0,154609.0,349488.0
