,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-10-06,1770.0,1790.0,1760.0,1770.0,81000.0,1770.0,0.1,0.27,-0.02,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1788.0,1752.0,26.0,-10067.0,0.0,-135998.0,24216.0,-111782.0
2011-10-07,1770.0,1790.0,1770.0,1780.0,47000.0,1780.0,0.1,0.11,-0.02,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1796.0,1744.0,18.0,0.0,0.0,-135998.0,24216.0,-111782.0
2011-10-11,1780.0,1790.0,1780.0,1790.0,66000.0,1790.0,0.1,0.22,-0.01,0.36,-0.01,0.58,-0.0,0.58,-0.0,1780.0,1798.0,1762.0,9.0,0.0,0.0,-135998.0,24216.0,-111782.0
2011-10-12,1780.0,1790.0,1760.0,1770.0,115000.0,1770.0,0.1,0.33,0.0,0.45,-0.01,0.6,0.0,0.6,0.0,1790.0,1799.0,1781.0,26.0,0.0,0.0,-135998.0,24216.0,-111782.0
2011-10-13,1770.0,1780.0,1770.0,1770.0,52000.0,1770.0,0.1,0.2,-0.01,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1796.0,1744.0,9.0,0.0,0.0,-135998.0,24216.0,-111782.0
2011-10-14,1770.0,1770.0,1760.0,1760.0,70000.0,1760.0,0.1,0.25,-0.0,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1779.0,1761.0,9.0,0.0,568.0,-135998.0,24784.0,-111214.0
2011-10-17,1760.0,1770.0,1760.0,1770.0,44000.0,1770.0,0.1,0.0,-0.01,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1769.0,1751.0,9.0,565.0,0.0,-135433.0,24784.0,-110649.0
2011-10-18,1770.0,1780.0,1760.0,1760.0,44000.0,1760.0,0.1,0.33,-0.0,0.27,-0.02,0.56,-0.01,0.56,-0.01,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,-134871.0,14110.0,-120761.0
2011-10-19,1780.0,1780.0,1770.0,1770.0,31000.0,1770.0,0.1,0.0,-0.01,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-134871.0,14110.0,-120761.0
2011-10-20,1780.0,1780.0,1760.0,1760.0,49000.0,1760.0,0.1,0.33,0.0,0.27,-0.01,0.56,-0.01,0.56,-0.01,1770.0,1788.0,1752.0,18.0,0.0,0.0,-134871.0,14110.0,-120761.0
2011-10-21,1760.0,1760.0,1750.0,1760.0,37000.0,1760.0,0.1,0.0,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,9.0,0.0,0.0,-134871.0,14110.0,-120761.0
2011-10-24,1760.0,1780.0,1760.0,1780.0,45000.0,1780.0,0.1,0.33,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1769.0,1751.0,18.0,6218.0,0.0,-128653.0,14110.0,-114543.0
2011-10-25,1780.0,1780.0,1760.0,1760.0,66000.0,1760.0,0.1,1.0,0.01,0.36,-0.01,0.58,-0.0,0.58,-0.0,1780.0,1798.0,1762.0,18.0,0.0,6857.0,-128653.0,20967.0,-107686.0
2011-10-26,1750.0,1760.0,1740.0,1760.0,74000.0,1760.0,0.1,0.33,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,-10227.0,-128653.0,10740.0,-117913.0
2011-10-27,1760.0,1770.0,1750.0,1770.0,72000.0,1770.0,0.1,0.5,-0.0,0.18,-0.02,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-128653.0,10740.0,-117913.0
2011-10-28,1770.0,1780.0,1760.0,1780.0,110000.0,1780.0,0.1,0.75,0.0,0.27,-0.01,0.56,-0.01,0.56,-0.01,1770.0,1788.0,1752.0,18.0,0.0,0.0,-128653.0,10740.0,-117913.0
2011-10-31,1780.0,1780.0,1770.0,1770.0,74000.0,1770.0,0.1,1.0,0.01,0.36,-0.0,0.58,-0.0,0.58,-0.0,1780.0,1798.0,1762.0,9.0,0.0,0.0,-128653.0,10740.0,-117913.0
2011-11-01,1770.0,1770.0,1750.0,1750.0,76000.0,1750.0,0.1,0.75,0.0,0.27,-0.01,0.56,-0.01,0.56,-0.01,1770.0,1779.0,1761.0,18.0,0.0,568.0,-128653.0,11308.0,-117345.0
2011-11-02,1760.0,1760.0,1740.0,1740.0,60000.0,1740.0,0.1,0.25,-0.01,0.09,-0.02,0.51,-0.02,0.51,-0.02,1750.0,1768.0,1732.0,18.0,0.0,0.0,-128653.0,11308.0,-117345.0
2011-11-04,1740.0,1750.0,1720.0,1750.0,136000.0,1750.0,0.1,0.0,-0.01,0.0,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,26.0,0.0,-16000.0,-128653.0,-4692.0,-133345.0
2011-11-07,1750.0,1760.0,1730.0,1760.0,65000.0,1760.0,0.1,0.5,-0.01,0.23,-0.02,0.51,-0.02,0.51,-0.02,1750.0,1776.0,1724.0,26.0,0.0,0.0,-128653.0,-4692.0,-133345.0
2011-11-08,1750.0,1770.0,1740.0,1740.0,87000.0,1740.0,0.1,0.67,0.0,0.31,-0.01,0.53,-0.01,0.53,-0.01,1760.0,1786.0,1734.0,26.0,0.0,0.0,-128653.0,-4692.0,-133345.0
2011-11-09,1750.0,1750.0,1730.0,1750.0,68000.0,1750.0,0.1,0.33,-0.01,0.15,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1766.0,1714.0,18.0,0.0,0.0,-128653.0,-4692.0,-133345.0
2011-11-10,1730.0,1740.0,1730.0,1740.0,54000.0,1740.0,0.1,0.5,-0.0,0.23,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1768.0,1732.0,18.0,0.0,0.0,-128653.0,-4692.0,-133345.0
2011-11-11,1740.0,1750.0,1730.0,1750.0,61000.0,1750.0,0.1,0.4,-0.0,0.15,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,18.0,0.0,0.0,-128653.0,-4692.0,-133345.0
2011-11-14,1760.0,1760.0,1750.0,1750.0,35000.0,1750.0,0.1,0.6,0.0,0.23,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1768.0,1732.0,9.0,0.0,0.0,-128653.0,-4692.0,-133345.0
2011-11-15,1750.0,1760.0,1750.0,1750.0,40000.0,1750.0,0.1,0.6,0.0,0.23,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1759.0,1741.0,9.0,-5116.0,0.0,-133769.0,-4692.0,-138461.0
2011-11-16,1750.0,1750.0,1730.0,1740.0,52000.0,1740.0,0.1,0.5,0.0,0.33,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1759.0,1741.0,18.0,0.0,6358.0,-133769.0,1666.0,-132103.0
2011-11-17,1730.0,1780.0,1730.0,1780.0,105000.0,1780.0,0.1,0.25,-0.0,0.25,-0.01,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,43.0,12514.0,0.0,-121255.0,1666.0,-119589.0
2011-11-18,1780.0,1870.0,1760.0,1870.0,802000.0,1870.0,0.1,1.0,0.02,0.86,0.01,0.58,0.0,0.58,0.0,1780.0,1823.0,1737.0,94.0,14810.0,0.0,-106445.0,1666.0,-104779.0
2011-11-21,1850.0,1870.0,1820.0,1870.0,482000.0,1870.0,0.1,1.0,0.06,1.0,0.06,0.79,0.05,0.79,0.05,1870.0,1964.0,1776.0,43.0,0.0,0.0,-106445.0,1666.0,-104779.0
2011-11-22,1850.0,1930.0,1820.0,1830.0,1414000.0,1830.0,0.1,1.0,0.05,1.0,0.06,0.79,0.05,0.79,0.05,1870.0,1913.0,1827.0,94.0,-48614.0,3846.0,-155059.0,5512.0,-149547.0
2011-11-24,1820.0,1850.0,1780.0,1780.0,451000.0,1780.0,0.1,0.5,0.02,0.52,0.03,0.7,0.03,0.7,0.03,1830.0,1924.0,1736.0,60.0,0.0,0.0,-155059.0,5512.0,-149547.0
2011-11-25,1790.0,1790.0,1730.0,1730.0,364000.0,1730.0,0.1,0.25,-0.01,0.29,0.01,0.58,0.0,0.58,0.0,1780.0,1840.0,1720.0,52.0,0.0,0.0,-155059.0,5512.0,-149547.0
2011-11-28,1740.0,1760.0,1740.0,1760.0,117000.0,1760.0,0.1,0.0,-0.04,0.05,-0.02,0.47,-0.03,0.47,-0.03,1730.0,1782.0,1678.0,26.0,0.0,0.0,-155059.0,5512.0,-149547.0
2011-11-29,1770.0,1780.0,1750.0,1780.0,161000.0,1780.0,0.1,0.15,-0.02,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1786.0,1734.0,26.0,0.0,0.0,-155059.0,5512.0,-149547.0
2011-11-30,1760.0,1780.0,1740.0,1750.0,207000.0,1750.0,0.1,0.25,-0.01,0.29,0.01,0.58,0.0,0.58,0.0,1780.0,1806.0,1754.0,35.0,0.0,2285.0,-155059.0,7797.0,-147262.0
2011-12-01,1750.0,1760.0,1740.0,1740.0,215000.0,1740.0,0.1,0.1,-0.02,0.14,-0.01,0.51,-0.02,0.51,-0.02,1750.0,1785.0,1715.0,18.0,0.0,0.0,-155059.0,7797.0,-147262.0
2011-12-02,1780.0,1780.0,1760.0,1760.0,108000.0,1760.0,0.1,0.05,-0.02,0.1,-0.02,0.49,-0.02,0.49,-0.02,1740.0,1758.0,1722.0,35.0,0.0,0.0,-155059.0,7797.0,-147262.0
2011-12-05,1780.0,1790.0,1770.0,1770.0,114000.0,1770.0,0.1,0.25,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1795.0,1725.0,26.0,0.0,0.0,-155059.0,7797.0,-147262.0
2011-12-06,1780.0,1790.0,1760.0,1760.0,146000.0,1760.0,0.1,0.67,0.01,0.24,0.0,0.56,-0.0,0.56,-0.0,1770.0,1796.0,1744.0,26.0,0.0,0.0,-155059.0,7797.0,-147262.0
2011-12-07,1770.0,1780.0,1750.0,1770.0,120000.0,1770.0,0.1,0.4,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1786.0,1734.0,26.0,0.0,0.0,-155059.0,7797.0,-147262.0
2011-12-08,1780.0,1780.0,1760.0,1760.0,95000.0,1760.0,0.1,0.6,0.0,0.24,0.0,0.56,-0.0,0.56,-0.0,1770.0,1796.0,1744.0,18.0,0.0,0.0,-155059.0,7797.0,-147262.0
2011-12-09,1750.0,1770.0,1750.0,1760.0,212000.0,1760.0,0.1,0.4,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-155059.0,7797.0,-147262.0
2011-12-12,1770.0,1840.0,1770.0,1790.0,371000.0,1790.0,0.1,0.4,0.0,0.19,-0.0,0.53,-0.01,0.53,-0.01,1760.0,1778.0,1742.0,69.0,1124.0,0.0,-153935.0,7797.0,-146138.0
2011-12-13,1780.0,1790.0,1780.0,1790.0,125000.0,1790.0,0.1,0.44,0.01,0.33,0.01,0.6,0.01,0.6,0.01,1790.0,1859.0,1721.0,9.0,0.0,0.0,-153935.0,7797.0,-146138.0
2011-12-14,1790.0,1800.0,1780.0,1780.0,219000.0,1780.0,0.1,0.44,0.01,0.33,0.01,0.6,0.01,0.6,0.01,1790.0,1799.0,1781.0,18.0,-10561.0,561.0,-164496.0,8358.0,-156138.0
2011-12-15,1780.0,1780.0,1750.0,1750.0,133000.0,1750.0,0.1,0.33,0.0,0.29,0.01,0.58,0.01,0.58,0.0,1780.0,1798.0,1762.0,26.0,0.0,-4519.0,-164496.0,3839.0,-160657.0
2011-12-16,1770.0,1770.0,1750.0,1750.0,115000.0,1750.0,0.1,0.0,-0.01,0.14,-0.01,0.51,-0.01,0.51,-0.01,1750.0,1776.0,1724.0,18.0,0.0,0.0,-164496.0,3839.0,-160657.0
2011-12-19,1760.0,1770.0,1740.0,1750.0,158000.0,1750.0,0.1,0.0,-0.01,0.14,-0.01,0.51,-0.01,0.51,-0.01,1750.0,1768.0,1732.0,26.0,-10180.0,0.0,-174676.0,3839.0,-170837.0
2011-12-20,1750.0,1760.0,1740.0,1760.0,110000.0,1760.0,0.1,0.1,-0.01,0.1,-0.01,0.51,-0.01,0.51,-0.01,1750.0,1776.0,1724.0,18.0,0.0,0.0,-174676.0,3839.0,-170837.0
2011-12-21,1770.0,1770.0,1750.0,1760.0,82000.0,1760.0,0.1,0.2,-0.0,0.15,-0.0,0.53,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-174676.0,3839.0,-170837.0
2011-12-22,1760.0,1770.0,1750.0,1760.0,68000.0,1760.0,0.1,0.33,-0.0,0.15,-0.01,0.53,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,18.0,0.0,0.0,-174676.0,3839.0,-170837.0
2011-12-26,1770.0,1770.0,1760.0,1770.0,67000.0,1770.0,0.1,0.33,0.0,0.15,-0.01,0.53,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,9.0,0.0,0.0,-174676.0,3839.0,-170837.0
2011-12-27,1770.0,1770.0,1760.0,1770.0,62000.0,1770.0,0.1,0.75,0.01,0.2,-0.0,0.56,0.0,0.56,-0.0,1770.0,1779.0,1761.0,9.0,0.0,568.0,-174676.0,4407.0,-170269.0
2011-12-28,1760.0,1780.0,1760.0,1760.0,68000.0,1760.0,0.1,1.0,0.01,0.2,-0.0,0.57,0.0,0.56,-0.0,1770.0,1779.0,1761.0,18.0,-10680.0,0.0,-185356.0,4407.0,-180949.0
2011-12-29,1760.0,1780.0,1760.0,1770.0,52000.0,1770.0,0.1,0.5,-0.0,0.15,-0.01,0.55,-0.0,0.53,-0.01,1760.0,1778.0,1742.0,18.0,1124.0,0.0,-184232.0,4407.0,-179825.0
2011-12-30,1780.0,1780.0,1770.0,1780.0,82000.0,1780.0,0.1,0.75,0.0,0.2,-0.0,0.57,0.0,0.56,-0.0,1770.0,1788.0,1752.0,9.0,0.0,0.0,-184232.0,4407.0,-179825.0
2012-01-04,1800.0,1810.0,1790.0,1800.0,147000.0,1800.0,0.1,1.0,0.01,0.25,0.0,0.61,0.01,0.58,0.0,1780.0,1789.0,1771.0,26.0,0.0,0.0,-184232.0,4407.0,-179825.0
2012-01-05,1810.0,1810.0,1790.0,1790.0,138000.0,1790.0,0.1,0.83,0.02,0.35,0.01,0.66,0.02,0.63,0.01,1800.0,1826.0,1774.0,18.0,0.0,0.0,-184232.0,4407.0,-179825.0
2012-01-06,1800.0,1800.0,1780.0,1780.0,120000.0,1780.0,0.1,0.6,0.01,0.3,0.01,0.65,0.02,0.6,0.01,1790.0,1808.0,1772.0,18.0,0.0,0.0,-184232.0,4407.0,-179825.0
2012-01-10,1790.0,1810.0,1790.0,1810.0,91000.0,1810.0,0.1,0.4,0.0,0.25,0.01,0.62,0.01,0.58,0.0,1780.0,1798.0,1762.0,26.0,12235.0,0.0,-171997.0,4407.0,-167590.0
2012-01-11,1820.0,1820.0,1800.0,1800.0,77000.0,1800.0,0.1,1.0,0.01,0.67,0.02,0.65,0.03,0.65,0.02,1810.0,1836.0,1784.0,18.0,0.0,0.0,-171997.0,4407.0,-167590.0
2012-01-12,1800.0,1810.0,1790.0,1790.0,139000.0,1790.0,0.1,0.67,0.01,0.64,0.02,0.62,0.02,0.63,0.01,1800.0,1818.0,1782.0,18.0,0.0,0.0,-171997.0,4407.0,-167590.0
2012-01-13,1790.0,1810.0,1790.0,1810.0,71000.0,1810.0,0.1,0.4,-0.0,0.5,0.01,0.59,0.02,0.6,0.01,1790.0,1808.0,1772.0,18.0,-4424.0,0.0,-176421.0,4407.0,-172014.0
2012-01-16,1800.0,1820.0,1790.0,1820.0,147000.0,1820.0,0.1,0.75,0.01,0.7,0.02,0.65,0.03,0.65,0.02,1810.0,1828.0,1792.0,26.0,0.0,-20765.0,-176421.0,-16358.0,-192779.0
2012-01-17,1830.0,1830.0,1810.0,1820.0,111000.0,1820.0,0.1,1.0,0.01,0.8,0.03,0.68,0.03,0.67,0.03,1820.0,1846.0,1794.0,18.0,0.0,0.0,-176421.0,-16358.0,-192779.0
2012-01-18,1820.0,1840.0,1820.0,1840.0,141000.0,1840.0,0.1,0.8,0.01,0.8,0.02,0.68,0.03,0.67,0.03,1820.0,1838.0,1802.0,18.0,-4352.0,0.0,-180773.0,-16358.0,-197131.0
2012-01-19,1830.0,1840.0,1820.0,1820.0,154000.0,1820.0,0.1,1.0,0.01,1.0,0.03,0.74,0.04,0.72,0.04,1840.0,1858.0,1822.0,18.0,0.0,-9782.0,-180773.0,-26140.0,-206913.0
2012-01-20,1840.0,1850.0,1830.0,1850.0,275000.0,1850.0,0.1,0.6,0.0,0.8,0.02,0.68,0.03,0.67,0.03,1820.0,1838.0,1802.0,26.0,0.0,0.0,-180773.0,-26140.0,-206913.0
2012-01-23,1850.0,1860.0,1850.0,1850.0,227000.0,1850.0,0.1,1.0,0.02,1.0,0.04,0.76,0.05,0.74,0.04,1850.0,1876.0,1824.0,9.0,0.0,0.0,-180773.0,-26140.0,-206913.0
2012-01-24,1860.0,1860.0,1830.0,1840.0,247000.0,1840.0,0.1,0.86,0.01,0.92,0.04,0.76,0.05,0.74,0.04,1850.0,1859.0,1841.0,26.0,0.0,-4864.0,-180773.0,-31004.0,-211777.0
2012-01-25,1850.0,1860.0,1840.0,1860.0,185000.0,1860.0,0.1,0.71,0.0,0.83,0.03,0.74,0.04,0.72,0.04,1840.0,1866.0,1814.0,18.0,0.0,0.0,-180773.0,-31004.0,-211777.0
2012-01-26,1860.0,1860.0,1820.0,1840.0,248000.0,1840.0,0.1,1.0,0.01,1.0,0.04,0.79,0.06,0.77,0.05,1860.0,1878.0,1842.0,35.0,0.0,1086.0,-180773.0,-29918.0,-210691.0
2012-01-27,1840.0,1850.0,1830.0,1830.0,112000.0,1830.0,0.1,0.5,-0.0,0.83,0.02,0.74,0.04,0.72,0.04,1840.0,1875.0,1805.0,18.0,0.0,0.0,-180773.0,-29918.0,-210691.0
2012-01-30,1850.0,1850.0,1830.0,1840.0,108000.0,1840.0,0.1,0.25,-0.01,0.75,0.02,0.71,0.04,0.7,0.03,1830.0,1848.0,1812.0,18.0,0.0,0.0,-180773.0,-29918.0,-210691.0
2012-01-31,1850.0,1860.0,1840.0,1850.0,115000.0,1850.0,0.1,0.5,-0.0,0.83,0.02,0.74,0.04,0.72,0.04,1840.0,1858.0,1822.0,18.0,11840.0,0.0,-168933.0,-29918.0,-198851.0
2012-02-01,1880.0,1890.0,1860.0,1870.0,195000.0,1870.0,0.1,0.75,0.0,0.92,0.03,0.76,0.05,0.74,0.04,1850.0,1868.0,1832.0,35.0,0.0,0.0,-168933.0,-29918.0,-198851.0
2012-02-02,1870.0,1900.0,1870.0,1900.0,349000.0,1900.0,0.1,0.71,0.01,0.87,0.04,0.82,0.06,0.79,0.05,1870.0,1905.0,1835.0,26.0,0.0,0.0,-168933.0,-29918.0,-198851.0
2012-02-03,1900.0,1900.0,1880.0,1880.0,198000.0,1880.0,0.1,1.0,0.02,1.0,0.05,0.91,0.08,0.86,0.07,1900.0,1926.0,1874.0,18.0,0.0,0.0,-168933.0,-29918.0,-198851.0
2012-02-06,1910.0,1910.0,1880.0,1900.0,306000.0,1900.0,0.1,0.75,0.01,0.88,0.04,0.85,0.06,0.81,0.06,1880.0,1898.0,1862.0,26.0,0.0,0.0,-168933.0,-29918.0,-198851.0
2012-02-07,1900.0,1900.0,1870.0,1870.0,205000.0,1870.0,0.1,0.88,0.02,0.94,0.04,0.91,0.07,0.86,0.07,1900.0,1926.0,1874.0,26.0,0.0,2139.0,-168933.0,-27779.0,-196712.0
2012-02-08,1870.0,1910.0,1870.0,1910.0,269000.0,1910.0,0.1,0.5,-0.0,0.75,0.03,0.82,0.06,0.79,0.05,1870.0,1896.0,1844.0,35.0,7383.0,0.0,-161550.0,-27779.0,-189329.0
2012-02-09,1910.0,1910.0,1890.0,1900.0,171000.0,1900.0,0.1,1.0,0.01,1.0,0.05,0.94,0.08,0.88,0.07,1910.0,1945.0,1875.0,18.0,0.0,0.0,-161550.0,-27779.0,-189329.0
2012-02-10,1910.0,1930.0,1900.0,1910.0,386000.0,1910.0,0.1,0.8,0.01,0.93,0.04,0.91,0.07,0.86,0.07,1900.0,1918.0,1882.0,26.0,1042.0,0.0,-160508.0,-27779.0,-188287.0
2012-02-13,1920.0,1950.0,1920.0,1950.0,388000.0,1950.0,0.1,0.67,0.01,0.88,0.04,0.94,0.08,0.88,0.07,1910.0,1936.0,1884.0,35.0,2066.0,0.0,-158442.0,-27779.0,-186221.0
2012-02-14,1940.0,1950.0,1920.0,1940.0,340000.0,1940.0,0.1,1.0,0.02,1.0,0.06,1.0,0.1,0.98,0.1,1950.0,1985.0,1915.0,26.0,0.0,0.0,-158442.0,-27779.0,-186221.0
2012-02-15,1940.0,1970.0,1930.0,1940.0,826000.0,1940.0,0.1,0.88,0.01,0.94,0.05,0.97,0.09,0.95,0.09,1940.0,1966.0,1914.0,35.0,-8138.0,0.0,-166580.0,-27779.0,-194359.0
2012-02-16,1950.0,1990.0,1940.0,1970.0,713000.0,1970.0,0.1,0.7,0.01,0.84,0.05,0.92,0.09,0.93,0.09,1940.0,1975.0,1905.0,43.0,2531.0,0.0,-164049.0,-27779.0,-191828.0
2012-02-17,1980.0,1980.0,1960.0,1980.0,529000.0,1980.0,0.1,0.83,0.02,0.9,0.06,0.95,0.11,0.96,0.11,1970.0,2013.0,1927.0,18.0,0.0,0.0,-164049.0,-27779.0,-191828.0
2012-02-20,1990.0,2010.0,1980.0,2010.0,540000.0,2010.0,0.1,0.9,0.02,0.95,0.06,0.97,0.11,0.98,0.11,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,-168053.0,-27779.0,-195832.0
2012-02-21,1990.0,2010.0,1980.0,1990.0,364000.0,1990.0,0.1,1.0,0.03,1.0,0.07,1.0,0.13,1.0,0.13,2010.0,2036.0,1984.0,26.0,0.0,-3015.0,-168053.0,-30794.0,-198847.0
2012-02-22,1990.0,2000.0,1980.0,1980.0,222000.0,1980.0,0.1,0.78,0.01,0.91,0.06,0.95,0.11,0.96,0.12,1990.0,2016.0,1964.0,18.0,0.0,0.0,-168053.0,-30794.0,-198847.0
2012-02-23,1990.0,2010.0,1990.0,1990.0,528000.0,1990.0,0.1,0.67,0.0,0.86,0.05,0.92,0.11,0.94,0.11,1980.0,1998.0,1962.0,26.0,-4004.0,0.0,-172057.0,-30794.0,-202851.0
2012-02-24,1990.0,2020.0,1990.0,2000.0,529000.0,2000.0,0.1,0.75,0.01,0.91,0.05,0.95,0.11,0.96,0.12,1990.0,2016.0,1964.0,26.0,-2976.0,0.0,-175033.0,-30794.0,-205827.0
2012-02-27,2010.0,2010.0,1990.0,2000.0,209000.0,2000.0,0.1,0.75,0.01,0.91,0.05,0.95,0.12,0.96,0.12,2000.0,2026.0,1974.0,18.0,0.0,0.0,-175033.0,-30794.0,-205827.0
2012-02-28,1990.0,2000.0,1990.0,2000.0,176000.0,2000.0,0.1,0.67,0.0,0.9,0.05,0.95,0.11,0.96,0.12,2000.0,2018.0,1982.0,9.0,0.0,0.0,-175033.0,-30794.0,-205827.0
2012-02-29,2000.0,2020.0,1980.0,1980.0,499000.0,1980.0,0.1,0.5,0.0,0.9,0.05,0.95,0.11,0.96,0.12,2000.0,2009.0,1991.0,35.0,-9457.0,502.0,-184490.0,-30292.0,-214782.0
2012-03-01,1990.0,2010.0,1970.0,1980.0,354000.0,1980.0,0.1,0.0,-0.01,0.8,0.03,0.89,0.1,0.92,0.11,1980.0,2015.0,1945.0,35.0,0.0,0.0,-184490.0,-30292.0,-214782.0
2012-03-02,1990.0,2030.0,1980.0,2020.0,401000.0,2020.0,0.1,0.2,-0.01,0.8,0.03,0.89,0.1,0.92,0.11,1980.0,2015.0,1945.0,43.0,12406.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-05,2040.0,2060.0,1990.0,2020.0,711000.0,2020.0,0.1,0.83,0.01,0.95,0.05,0.97,0.12,0.98,0.13,2020.0,2063.0,1977.0,60.0,0.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-06,2030.0,2040.0,2020.0,2030.0,126000.0,2030.0,0.1,0.56,0.01,0.83,0.05,0.9,0.12,0.92,0.13,2020.0,2080.0,1960.0,18.0,0.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-07,2010.0,2030.0,2000.0,2030.0,245000.0,2030.0,0.1,0.67,0.01,0.88,0.05,0.93,0.13,0.94,0.14,2030.0,2048.0,2012.0,26.0,0.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-08,2030.0,2030.0,2020.0,2020.0,129000.0,2020.0,0.1,0.67,0.01,0.88,0.04,0.93,0.12,0.94,0.14,2030.0,2056.0,2004.0,9.0,0.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-09,2050.0,2060.0,2040.0,2050.0,413000.0,2050.0,0.1,0.56,0.0,0.83,0.04,0.9,0.12,0.92,0.13,2020.0,2029.0,2011.0,35.0,0.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-12,2060.0,2070.0,2050.0,2060.0,216000.0,2060.0,0.1,0.89,0.01,0.96,0.05,0.98,0.13,0.98,0.15,2050.0,2085.0,2015.0,18.0,0.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-13,2070.0,2070.0,2050.0,2050.0,332000.0,2050.0,0.1,0.89,0.01,0.96,0.05,0.98,0.14,0.98,0.15,2060.0,2078.0,2042.0,18.0,0.0,0.0,-172084.0,-30292.0,-202376.0
2012-03-14,2060.0,2070.0,2040.0,2040.0,254000.0,2040.0,0.1,0.75,0.01,0.9,0.04,0.95,0.13,0.96,0.14,2050.0,2068.0,2032.0,26.0,-8704.0,0.0,-180788.0,-30292.0,-211080.0
2012-03-15,2050.0,2050.0,2040.0,2050.0,285000.0,2050.0,0.1,0.57,0.0,0.85,0.03,0.93,0.12,0.94,0.14,2040.0,2066.0,2014.0,9.0,0.0,0.0,-180788.0,-30292.0,-211080.0
2012-03-16,2050.0,2060.0,2050.0,2050.0,320000.0,2050.0,0.1,0.71,0.0,0.9,0.03,0.95,0.13,0.96,0.14,2050.0,2059.0,2041.0,9.0,-4371.0,0.0,-185159.0,-30292.0,-215451.0
2012-03-19,2050.0,2070.0,2050.0,2060.0,205000.0,2060.0,0.1,0.6,0.0,0.9,0.03,0.95,0.13,0.96,0.14,2050.0,2059.0,2041.0,18.0,485.0,0.0,-184674.0,-30292.0,-214966.0
2012-03-21,2060.0,2080.0,2060.0,2070.0,292000.0,2070.0,0.1,0.67,0.0,0.95,0.03,0.98,0.13,0.98,0.15,2060.0,2078.0,2042.0,18.0,-3849.0,0.0,-188523.0,-30292.0,-218815.0
2012-03-22,2070.0,2080.0,2070.0,2070.0,165000.0,2070.0,0.1,0.75,0.01,0.95,0.04,0.98,0.14,0.98,0.15,2070.0,2088.0,2052.0,9.0,0.0,0.0,-188523.0,-30292.0,-218815.0
2012-03-23,2070.0,2100.0,2070.0,2080.0,801000.0,2080.0,0.1,0.75,0.01,0.95,0.03,0.98,0.13,0.98,0.15,2070.0,2079.0,2061.0,26.0,481.0,0.0,-188042.0,-30292.0,-218334.0
2012-03-26,2080.0,2100.0,2080.0,2080.0,548000.0,2080.0,0.1,0.67,0.01,0.9,0.03,0.95,0.14,0.96,0.16,2080.0,2106.0,2054.0,18.0,0.0,0.0,-188042.0,-30292.0,-218334.0
2012-03-27,2090.0,2100.0,2080.0,2100.0,1341000.0,2100.0,0.1,0.67,0.01,0.89,0.03,0.95,0.14,0.96,0.16,2080.0,2098.0,2062.0,18.0,-46711.0,0.0,-234753.0,-30292.0,-265045.0
