,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-05-09,1810.0,1820.0,1780.0,1790.0,202000.0,1790.0,0.1,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-97451.0,129699.0,32248.0
2012-05-10,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,1790.0,1825.0,1755.0,18.0,0.0,0.0,-97451.0,129699.0,32248.0
2012-05-11,1790.0,1830.0,1760.0,1760.0,364000.0,1760.0,0.1,1800.0,1818.0,1782.0,60.0,-20902.0,1123.0,-118353.0,130822.0,12469.0
2012-05-14,1780.0,1800.0,1770.0,1780.0,139000.0,1780.0,0.1,1760.0,1820.0,1700.0,35.0,0.0,0.0,-118353.0,130822.0,12469.0
2012-05-15,1770.0,1780.0,1750.0,1760.0,207000.0,1760.0,0.1,1780.0,1815.0,1745.0,26.0,0.0,0.0,-118353.0,130822.0,12469.0
2012-05-16,1780.0,1790.0,1760.0,1760.0,208000.0,1760.0,0.1,1760.0,1786.0,1734.0,26.0,-14557.0,0.0,-132910.0,130822.0,-2088.0
2012-05-17,1760.0,1780.0,1760.0,1780.0,176000.0,1780.0,0.1,1760.0,1786.0,1734.0,18.0,0.0,0.0,-132910.0,130822.0,-2088.0
2012-05-18,1770.0,1770.0,1750.0,1760.0,239000.0,1760.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-132910.0,131958.0,-952.0
2012-05-21,1760.0,1780.0,1760.0,1780.0,87000.0,1780.0,0.1,1760.0,1786.0,1734.0,18.0,0.0,0.0,-132910.0,131958.0,-952.0
2012-05-22,1790.0,1800.0,1780.0,1780.0,111000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-137359.0,131958.0,-5401.0
2012-05-23,1790.0,1790.0,1770.0,1790.0,163000.0,1790.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-137359.0,131958.0,-5401.0
2012-05-24,1780.0,1790.0,1770.0,1780.0,159000.0,1780.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-137359.0,116403.0,-20956.0
2012-05-25,1800.0,1830.0,1800.0,1820.0,146000.0,1820.0,0.1,1780.0,1798.0,1762.0,43.0,0.0,0.0,-137359.0,116403.0,-20956.0
2012-05-28,1810.0,1820.0,1800.0,1800.0,52000.0,1800.0,0.1,1820.0,1863.0,1777.0,18.0,0.0,0.0,-137359.0,116403.0,-20956.0
2012-05-29,1810.0,1810.0,1790.0,1810.0,103000.0,1810.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,0.0,-137359.0,116403.0,-20956.0
2012-05-30,1810.0,1810.0,1790.0,1790.0,75000.0,1790.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,6741.0,-137359.0,123144.0,-14215.0
2012-05-31,1780.0,1790.0,1770.0,1790.0,122000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,1129.0,-137359.0,124273.0,-13086.0
2012-06-01,1770.0,1800.0,1760.0,1770.0,122000.0,1770.0,0.1,1790.0,1808.0,1772.0,35.0,0.0,0.0,-137359.0,124273.0,-13086.0
2012-06-04,1750.0,1760.0,1740.0,1740.0,109000.0,1740.0,0.1,1770.0,1805.0,1735.0,26.0,0.0,0.0,-137359.0,124273.0,-13086.0
2012-06-05,1740.0,1770.0,1740.0,1770.0,107000.0,1770.0,0.1,1740.0,1766.0,1714.0,26.0,2265.0,0.0,-135094.0,124273.0,-10821.0
2012-06-06,1770.0,1780.0,1770.0,1780.0,73000.0,1780.0,0.1,1770.0,1796.0,1744.0,9.0,0.0,0.0,-135094.0,124273.0,-10821.0
2012-06-07,1800.0,1800.0,1790.0,1800.0,71000.0,1800.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,0.0,-135094.0,124273.0,-10821.0
2012-06-08,1790.0,1800.0,1780.0,1790.0,131000.0,1790.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,-10000.0,-135094.0,114273.0,-20821.0
2012-06-11,1800.0,1810.0,1780.0,1790.0,94000.0,1790.0,0.1,1790.0,1808.0,1772.0,26.0,-15486.0,0.0,-150580.0,114273.0,-36307.0
2012-06-12,1780.0,1810.0,1770.0,1810.0,96000.0,1810.0,0.1,1790.0,1816.0,1764.0,35.0,0.0,0.0,-150580.0,114273.0,-36307.0
2012-06-13,1810.0,1810.0,1790.0,1810.0,67000.0,1810.0,0.1,1810.0,1845.0,1775.0,18.0,0.0,0.0,-150580.0,114273.0,-36307.0
2012-06-14,1800.0,1800.0,1790.0,1790.0,45000.0,1790.0,0.1,1810.0,1828.0,1792.0,18.0,0.0,1117.0,-150580.0,115390.0,-35190.0
2012-06-15,1790.0,1790.0,1770.0,1770.0,59000.0,1770.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,-15555.0,-150580.0,99835.0,-50745.0
2012-06-18,1800.0,1800.0,1780.0,1780.0,105000.0,1780.0,0.1,1770.0,1788.0,1752.0,26.0,0.0,0.0,-150580.0,99835.0,-50745.0
2012-06-19,1770.0,1810.0,1770.0,1800.0,120000.0,1800.0,0.1,1780.0,1806.0,1754.0,35.0,7751.0,0.0,-142829.0,99835.0,-42994.0
2012-06-20,1820.0,1820.0,1800.0,1800.0,101000.0,1800.0,0.1,1800.0,1835.0,1765.0,18.0,0.0,0.0,-142829.0,99835.0,-42994.0
2012-06-21,1810.0,1830.0,1800.0,1820.0,126000.0,1820.0,0.1,1800.0,1818.0,1782.0,26.0,1100.0,0.0,-141729.0,99835.0,-41894.0
2012-06-22,1820.0,1830.0,1800.0,1820.0,73000.0,1820.0,0.1,1820.0,1846.0,1794.0,26.0,0.0,0.0,-141729.0,99835.0,-41894.0
2012-06-25,1840.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,1820.0,1846.0,1794.0,18.0,0.0,0.0,-141729.0,99835.0,-41894.0
2012-06-26,1810.0,1820.0,1800.0,1800.0,116000.0,1800.0,0.1,1820.0,1838.0,1802.0,18.0,0.0,-4419.0,-141729.0,95416.0,-46313.0
2012-06-27,1810.0,1850.0,1810.0,1850.0,99000.0,1850.0,0.1,1800.0,1818.0,1782.0,43.0,17601.0,0.0,-124128.0,95416.0,-28712.0
2012-06-28,1850.0,1880.0,1850.0,1870.0,119000.0,1870.0,0.1,1850.0,1893.0,1807.0,26.0,0.0,0.0,-124128.0,95416.0,-28712.0
2012-06-29,1870.0,1900.0,1850.0,1900.0,153000.0,1900.0,0.1,1870.0,1896.0,1844.0,43.0,7383.0,0.0,-116745.0,95416.0,-21329.0
2012-07-02,1910.0,1920.0,1890.0,1890.0,140000.0,1890.0,0.1,1900.0,1943.0,1857.0,26.0,0.0,0.0,-116745.0,95416.0,-21329.0
2012-07-03,1880.0,1890.0,1870.0,1870.0,125000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-116745.0,95416.0,-21329.0
2012-07-04,1850.0,1900.0,1850.0,1900.0,165000.0,1900.0,0.1,1870.0,1888.0,1852.0,43.0,22245.0,0.0,-94500.0,95416.0,916.0
2012-07-05,1930.0,1930.0,1900.0,1920.0,195000.0,1920.0,0.1,1900.0,1943.0,1857.0,26.0,0.0,0.0,-94500.0,95416.0,916.0
2012-07-06,1920.0,1920.0,1900.0,1900.0,101000.0,1900.0,0.1,1920.0,1946.0,1894.0,18.0,0.0,0.0,-94500.0,95416.0,916.0
2012-07-09,1890.0,1900.0,1880.0,1900.0,55000.0,1900.0,0.1,1900.0,1918.0,1882.0,18.0,0.0,-9473.0,-94500.0,85943.0,-8557.0
2012-07-10,1900.0,1920.0,1890.0,1890.0,72000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-19812.0,0.0,-114312.0,85943.0,-28369.0
2012-07-11,1880.0,1890.0,1870.0,1870.0,88000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-114312.0,85943.0,-28369.0
2012-07-12,1870.0,1880.0,1860.0,1860.0,104000.0,1860.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,0.0,-114312.0,85943.0,-28369.0
2012-07-13,1870.0,1880.0,1860.0,1860.0,117000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-118571.0,85943.0,-32628.0
2012-07-17,1870.0,1880.0,1860.0,1860.0,69000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-9584.0,0.0,-128155.0,85943.0,-42212.0
2012-07-18,1860.0,1880.0,1860.0,1860.0,92000.0,1860.0,0.1,1860.0,1878.0,1842.0,18.0,-4259.0,0.0,-132414.0,85943.0,-46471.0
2012-07-19,1870.0,1890.0,1870.0,1890.0,85000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,6389.0,0.0,-126025.0,85943.0,-40082.0
2012-07-20,1890.0,1890.0,1870.0,1870.0,98000.0,1870.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-126025.0,85943.0,-40082.0
2012-07-23,1860.0,1860.0,1840.0,1840.0,127000.0,1840.0,0.1,1870.0,1888.0,1852.0,26.0,0.0,12021.0,-126025.0,97964.0,-28061.0
2012-07-24,1830.0,1840.0,1820.0,1820.0,78000.0,1820.0,0.1,1840.0,1866.0,1814.0,18.0,0.0,0.0,-126025.0,97964.0,-28061.0
2012-07-25,1810.0,1830.0,1800.0,1800.0,152000.0,1800.0,0.1,1820.0,1838.0,1802.0,26.0,0.0,-4419.0,-126025.0,93545.0,-32480.0
2012-07-26,1810.0,1820.0,1800.0,1820.0,92000.0,1820.0,0.1,1800.0,1826.0,1774.0,18.0,0.0,0.0,-126025.0,93545.0,-32480.0
2012-07-27,1830.0,1860.0,1830.0,1840.0,91000.0,1840.0,0.1,1820.0,1838.0,1802.0,35.0,6528.0,0.0,-119497.0,93545.0,-25952.0
2012-07-30,1850.0,1890.0,1850.0,1890.0,68000.0,1890.0,0.1,1840.0,1875.0,1805.0,43.0,-2666.0,0.0,-122163.0,93545.0,-28618.0
2012-07-31,1870.0,1890.0,1870.0,1880.0,63000.0,1880.0,0.1,1890.0,1933.0,1847.0,18.0,0.0,0.0,-122163.0,93545.0,-28618.0
2012-08-01,1880.0,1890.0,1860.0,1890.0,52000.0,1890.0,0.1,1880.0,1898.0,1862.0,26.0,0.0,-9574.0,-122163.0,83971.0,-38192.0
2012-08-02,1880.0,1890.0,1860.0,1860.0,79000.0,1860.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,2150.0,-122163.0,86121.0,-36042.0
2012-08-03,1860.0,1860.0,1830.0,1840.0,85000.0,1840.0,0.1,1860.0,1886.0,1834.0,26.0,0.0,-19251.0,-122163.0,66870.0,-55293.0
2012-08-06,1870.0,1870.0,1850.0,1870.0,88000.0,1870.0,0.1,1840.0,1866.0,1814.0,26.0,0.0,0.0,-122163.0,66870.0,-55293.0
2012-08-07,1860.0,1860.0,1840.0,1840.0,104000.0,1840.0,0.1,1870.0,1896.0,1844.0,26.0,0.0,-8602.0,-122163.0,58268.0,-63895.0
2012-08-08,1860.0,1880.0,1840.0,1860.0,120000.0,1860.0,0.1,1840.0,1866.0,1814.0,35.0,2143.0,0.0,-120020.0,58268.0,-61752.0
2012-08-09,1870.0,1870.0,1840.0,1850.0,65000.0,1850.0,0.1,1860.0,1895.0,1825.0,26.0,0.0,0.0,-120020.0,58268.0,-61752.0
2012-08-10,1860.0,1870.0,1840.0,1850.0,56000.0,1850.0,0.1,1850.0,1876.0,1824.0,26.0,0.0,0.0,-120020.0,58268.0,-61752.0
2012-08-13,1850.0,1870.0,1850.0,1860.0,38000.0,1860.0,0.1,1850.0,1876.0,1824.0,18.0,0.0,0.0,-120020.0,58268.0,-61752.0
2012-08-14,1870.0,1890.0,1870.0,1890.0,82000.0,1890.0,0.1,1860.0,1878.0,1842.0,26.0,11714.0,0.0,-108306.0,58268.0,-50038.0
2012-08-15,1900.0,1900.0,1870.0,1880.0,138000.0,1880.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,-108306.0,58268.0,-50038.0
2012-08-16,1890.0,1890.0,1870.0,1890.0,55000.0,1890.0,0.1,1880.0,1906.0,1854.0,18.0,0.0,0.0,-108306.0,58268.0,-50038.0
2012-08-17,1880.0,1900.0,1880.0,1900.0,95000.0,1900.0,0.1,1890.0,1908.0,1872.0,18.0,0.0,0.0,-108306.0,58268.0,-50038.0
2012-08-20,1900.0,1920.0,1890.0,1890.0,110000.0,1890.0,0.1,1900.0,1918.0,1882.0,26.0,-9384.0,0.0,-117690.0,58268.0,-59422.0
2012-08-21,1900.0,1900.0,1870.0,1890.0,84000.0,1890.0,0.1,1890.0,1916.0,1864.0,26.0,0.0,0.0,-117690.0,58268.0,-59422.0
2012-08-22,1880.0,1890.0,1870.0,1880.0,33000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-117690.0,58268.0,-59422.0
2012-08-23,1870.0,1870.0,1860.0,1870.0,48000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,1075.0,-117690.0,59343.0,-58347.0
2012-08-24,1860.0,1860.0,1850.0,1850.0,84000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,1081.0,-117690.0,60424.0,-57266.0
2012-08-27,1850.0,1860.0,1830.0,1830.0,73000.0,1830.0,0.1,1850.0,1868.0,1832.0,26.0,0.0,-4347.0,-117690.0,56077.0,-61613.0
2012-08-28,1840.0,1840.0,1820.0,1830.0,88000.0,1830.0,0.1,1830.0,1856.0,1804.0,18.0,0.0,0.0,-117690.0,56077.0,-61613.0
2012-08-29,1830.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-117690.0,56077.0,-61613.0
2012-08-30,1820.0,1820.0,1780.0,1790.0,247000.0,1790.0,0.1,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-117690.0,68436.0,-49254.0
2012-08-31,1780.0,1790.0,1780.0,1780.0,57000.0,1780.0,0.1,1790.0,1825.0,1755.0,9.0,0.0,0.0,-117690.0,68436.0,-49254.0
2012-09-03,1780.0,1800.0,1770.0,1770.0,166000.0,1770.0,0.1,1780.0,1789.0,1771.0,26.0,-10620.0,564.0,-128310.0,69000.0,-59310.0
2012-09-04,1770.0,1780.0,1760.0,1770.0,118000.0,1770.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,-128310.0,69000.0,-59310.0
2012-09-05,1770.0,1770.0,1760.0,1770.0,70000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-128310.0,69000.0,-59310.0
2012-09-06,1770.0,1770.0,1750.0,1750.0,110000.0,1750.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-128310.0,63916.0,-64394.0
2012-09-07,1770.0,1770.0,1760.0,1770.0,93000.0,1770.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,-128310.0,63916.0,-64394.0
2012-09-10,1770.0,1780.0,1770.0,1780.0,71000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-128310.0,63916.0,-64394.0
2012-09-11,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-128310.0,58860.0,-69450.0
2012-09-12,1780.0,1790.0,1770.0,1790.0,69000.0,1790.0,0.1,1780.0,1789.0,1771.0,18.0,558.0,-10614.0,-127752.0,48246.0,-79506.0
2012-09-13,1790.0,1800.0,1790.0,1790.0,42000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-127752.0,48246.0,-79506.0
2012-09-14,1800.0,1800.0,1790.0,1800.0,156000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-127752.0,48246.0,-79506.0
2012-09-18,1780.0,1790.0,1780.0,1790.0,61000.0,1790.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-127752.0,48246.0,-79506.0
2012-09-19,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-127752.0,48246.0,-79506.0
2012-09-20,1800.0,1800.0,1780.0,1780.0,85000.0,1780.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,1123.0,-127752.0,49369.0,-78383.0
2012-09-21,1780.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-127752.0,49369.0,-78383.0
2012-09-24,1790.0,1790.0,1760.0,1780.0,232000.0,1780.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-127752.0,50505.0,-77247.0
2012-09-25,1760.0,1770.0,1750.0,1760.0,347000.0,1760.0,0.1,1780.0,1806.0,1754.0,26.0,0.0,-3409.0,-127752.0,47096.0,-80656.0
2012-09-26,1760.0,1770.0,1760.0,1770.0,137000.0,1770.0,0.1,1760.0,1786.0,1734.0,9.0,0.0,0.0,-127752.0,47096.0,-80656.0
2012-09-27,1760.0,1770.0,1750.0,1760.0,173000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,0.0,-127752.0,47096.0,-80656.0
2012-09-28,1760.0,1760.0,1730.0,1730.0,383000.0,1730.0,0.1,1760.0,1778.0,1742.0,26.0,0.0,1149.0,-127752.0,48245.0,-79507.0
2012-10-01,1740.0,1740.0,1730.0,1740.0,155000.0,1740.0,0.1,1730.0,1756.0,1704.0,9.0,0.0,0.0,-127752.0,48245.0,-79507.0
2012-10-02,1730.0,1740.0,1720.0,1720.0,205000.0,1720.0,0.1,1740.0,1749.0,1731.0,18.0,0.0,0.0,-127752.0,48245.0,-79507.0
2012-10-03,1720.0,1720.0,1700.0,1720.0,252000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,0.0,-10465.0,-127752.0,37780.0,-89972.0
2012-10-04,1720.0,1730.0,1710.0,1720.0,80000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,0.0,0.0,-127752.0,37780.0,-89972.0
2012-10-05,1720.0,1740.0,1720.0,1740.0,85000.0,1740.0,0.1,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-132354.0,37780.0,-94574.0
2012-10-09,1730.0,1740.0,1730.0,1730.0,64000.0,1730.0,0.1,1740.0,1758.0,1722.0,9.0,0.0,0.0,-132354.0,37780.0,-94574.0
2012-10-10,1720.0,1730.0,1720.0,1730.0,81000.0,1730.0,0.1,1730.0,1739.0,1721.0,9.0,0.0,0.0,-132354.0,37780.0,-94574.0
2012-10-11,1730.0,1740.0,1720.0,1730.0,68000.0,1730.0,0.1,1730.0,1739.0,1721.0,18.0,-5175.0,-5202.0,-137529.0,32578.0,-104951.0
2012-10-12,1730.0,1750.0,1730.0,1740.0,69000.0,1740.0,0.1,1730.0,1748.0,1712.0,18.0,1144.0,0.0,-136385.0,32578.0,-103807.0
2012-10-15,1750.0,1760.0,1740.0,1760.0,66000.0,1760.0,0.1,1740.0,1758.0,1722.0,18.0,6825.0,0.0,-129560.0,32578.0,-96982.0
2012-10-16,1770.0,1770.0,1760.0,1770.0,41000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-129560.0,32578.0,-96982.0
2012-10-17,1780.0,1780.0,1760.0,1770.0,87000.0,1770.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-129560.0,21904.0,-107656.0
2012-10-18,1780.0,1780.0,1770.0,1780.0,59000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-129560.0,21904.0,-107656.0
2012-10-19,1780.0,1790.0,1770.0,1790.0,123000.0,1790.0,0.1,1780.0,1789.0,1771.0,18.0,-5030.0,-5056.0,-134590.0,16848.0,-117742.0
2012-10-22,1780.0,1790.0,1780.0,1780.0,64000.0,1780.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-134590.0,16848.0,-117742.0
2012-10-23,1780.0,1790.0,1780.0,1780.0,49000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,-10620.0,0.0,-145210.0,16848.0,-128362.0
2012-10-24,1770.0,1780.0,1770.0,1780.0,103000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,0.0,-145210.0,16848.0,-128362.0
2012-10-25,1780.0,1780.0,1770.0,1780.0,31000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-145210.0,11792.0,-133418.0
2012-10-26,1780.0,1780.0,1760.0,1760.0,113000.0,1760.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,564.0,-145210.0,12356.0,-132854.0
2012-10-29,1770.0,1770.0,1760.0,1770.0,104000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-145210.0,12356.0,-132854.0
2012-10-30,1770.0,1780.0,1760.0,1770.0,188000.0,1770.0,0.1,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,-144648.0,1682.0,-142966.0
2012-10-31,1780.0,1780.0,1770.0,1770.0,81000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-144648.0,1682.0,-142966.0
2012-11-01,1780.0,1780.0,1760.0,1760.0,127000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-144648.0,-3402.0,-148050.0
2012-11-02,1770.0,1770.0,1760.0,1760.0,87000.0,1760.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-144648.0,-3402.0,-148050.0
2012-11-05,1760.0,1770.0,1760.0,1770.0,103000.0,1770.0,0.1,1760.0,1769.0,1751.0,9.0,6218.0,0.0,-138430.0,-3402.0,-141832.0
2012-11-06,1780.0,1780.0,1760.0,1760.0,112000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-138430.0,-14076.0,-152506.0
2012-11-07,1780.0,1780.0,1760.0,1770.0,98000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-138430.0,-14076.0,-152506.0
2012-11-08,1760.0,1770.0,1760.0,1770.0,48000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-138430.0,-14076.0,-152506.0
2012-11-09,1770.0,1770.0,1760.0,1760.0,64000.0,1760.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,568.0,-138430.0,-13508.0,-151938.0
2012-11-12,1760.0,1770.0,1750.0,1750.0,94000.0,1750.0,0.1,1760.0,1769.0,1751.0,18.0,-10740.0,571.0,-149170.0,-12937.0,-162107.0
2012-11-13,1750.0,1760.0,1750.0,1760.0,61000.0,1760.0,0.1,1750.0,1768.0,1732.0,9.0,0.0,0.0,-149170.0,-12937.0,-162107.0
2012-11-14,1750.0,1760.0,1750.0,1760.0,46000.0,1760.0,0.1,1760.0,1769.0,1751.0,9.0,0.0,0.0,-149170.0,-12937.0,-162107.0
2012-11-15,1750.0,1770.0,1750.0,1770.0,117000.0,1770.0,0.1,1760.0,1769.0,1751.0,18.0,565.0,0.0,-148605.0,-12937.0,-161542.0
2012-11-16,1770.0,1780.0,1760.0,1770.0,76000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-148605.0,-12937.0,-161542.0
2012-11-19,1770.0,1790.0,1770.0,1790.0,90000.0,1790.0,0.1,1770.0,1788.0,1752.0,18.0,6711.0,0.0,-141894.0,-12937.0,-154831.0
2012-11-20,1800.0,1800.0,1780.0,1790.0,161000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-141894.0,-12937.0,-154831.0
2012-11-21,1790.0,1800.0,1780.0,1790.0,87000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-141894.0,-12937.0,-154831.0
2012-11-22,1800.0,1800.0,1780.0,1790.0,121000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-141894.0,-12937.0,-154831.0
2012-11-26,1800.0,1800.0,1790.0,1800.0,145000.0,1800.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-141894.0,-12937.0,-154831.0
2012-11-27,1800.0,1810.0,1790.0,1810.0,132000.0,1810.0,0.1,1800.0,1809.0,1791.0,18.0,6080.0,-15934.0,-135814.0,-28871.0,-164685.0
2012-11-28,1820.0,1820.0,1810.0,1820.0,143000.0,1820.0,0.1,1810.0,1828.0,1792.0,9.0,0.0,0.0,-135814.0,-28871.0,-164685.0
2012-11-29,1820.0,1830.0,1820.0,1820.0,135000.0,1820.0,0.1,1820.0,1829.0,1811.0,9.0,-4920.0,0.0,-140734.0,-28871.0,-169605.0
2012-11-30,1820.0,1820.0,1810.0,1820.0,80000.0,1820.0,0.1,1820.0,1829.0,1811.0,9.0,0.0,-10382.0,-140734.0,-39253.0,-179987.0
2012-12-03,1830.0,1840.0,1820.0,1820.0,199000.0,1820.0,0.1,1820.0,1829.0,1811.0,18.0,0.0,0.0,-140734.0,-39253.0,-179987.0
2012-12-04,1830.0,1830.0,1820.0,1830.0,71000.0,1830.0,0.1,1820.0,1838.0,1802.0,9.0,0.0,0.0,-140734.0,-39253.0,-179987.0
2012-12-05,1820.0,1830.0,1820.0,1830.0,120000.0,1830.0,0.1,1830.0,1839.0,1821.0,9.0,0.0,0.0,-140734.0,-39253.0,-179987.0
2012-12-06,1830.0,1840.0,1830.0,1840.0,124000.0,1840.0,0.1,1830.0,1839.0,1821.0,9.0,5981.0,0.0,-134753.0,-39253.0,-174006.0
2012-12-07,1850.0,1850.0,1840.0,1850.0,74000.0,1850.0,0.1,1840.0,1849.0,1831.0,9.0,0.0,0.0,-134753.0,-39253.0,-174006.0
2012-12-10,1850.0,1850.0,1830.0,1840.0,129000.0,1840.0,0.1,1850.0,1859.0,1841.0,18.0,0.0,-4864.0,-134753.0,-44117.0,-178870.0
2012-12-11,1850.0,1870.0,1840.0,1870.0,251000.0,1870.0,0.1,1840.0,1858.0,1822.0,26.0,1076.0,0.0,-133677.0,-44117.0,-177794.0
2012-12-12,1860.0,1860.0,1840.0,1840.0,160000.0,1840.0,0.1,1870.0,1896.0,1844.0,26.0,0.0,-3243.0,-133677.0,-47360.0,-181037.0
2012-12-13,1850.0,1860.0,1820.0,1830.0,268000.0,1830.0,0.1,1840.0,1866.0,1814.0,35.0,0.0,0.0,-133677.0,-47360.0,-181037.0
2012-12-14,1850.0,1850.0,1840.0,1850.0,233000.0,1850.0,0.1,1830.0,1865.0,1795.0,18.0,0.0,0.0,-133677.0,-47360.0,-181037.0
2012-12-17,1850.0,1860.0,1840.0,1840.0,110000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,-133677.0,-47360.0,-181037.0
2012-12-18,1860.0,1860.0,1850.0,1860.0,104000.0,1860.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,0.0,-133677.0,-47360.0,-181037.0
2012-12-19,1870.0,1880.0,1860.0,1880.0,188000.0,1880.0,0.1,1860.0,1878.0,1842.0,18.0,6389.0,0.0,-127288.0,-47360.0,-174648.0
2012-12-20,1890.0,1900.0,1880.0,1890.0,265000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,-126235.0,-47360.0,-173595.0
2012-12-21,1900.0,1900.0,1890.0,1900.0,70000.0,1900.0,0.1,1890.0,1908.0,1872.0,9.0,0.0,0.0,-126235.0,-47360.0,-173595.0
2012-12-25,1900.0,1900.0,1890.0,1900.0,146000.0,1900.0,0.1,1900.0,1909.0,1891.0,9.0,0.0,-4736.0,-126235.0,-52096.0,-178331.0
2012-12-26,1900.0,1910.0,1890.0,1910.0,115000.0,1910.0,0.1,1900.0,1909.0,1891.0,18.0,5762.0,-15104.0,-120473.0,-67200.0,-187673.0
2012-12-27,1920.0,1940.0,1910.0,1930.0,191000.0,1930.0,0.1,1910.0,1928.0,1892.0,26.0,6224.0,0.0,-114249.0,-67200.0,-181449.0
