,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-06-22,178.0,182.5,176.5,182.0,125700.0,182.0,2.0,178.0,185.0,171.0,6.0,0.0,0.0,292233.0,-37138.0,255095.0
2009-06-23,177.5,182.0,177.0,179.5,89050.0,179.5,2.0,182.0,188.0,176.0,5.0,0.0,0.0,292233.0,-37138.0,255095.0
2009-06-24,177.0,179.5,176.5,178.0,85550.0,178.0,2.0,179.5,184.5,174.5,3.0,0.0,0.0,292233.0,-37138.0,255095.0
2009-06-25,178.5,182.0,178.0,180.5,69300.0,180.5,2.0,178.0,181.0,175.0,4.0,5524.0,0.0,297757.0,-37138.0,260619.0
2009-06-26,182.0,184.5,180.5,183.0,86250.0,183.0,2.0,180.5,184.5,176.5,4.0,8130.0,0.0,305887.0,-37138.0,268749.0
2009-06-29,186.0,186.0,182.0,183.0,70950.0,183.0,2.0,183.0,187.0,179.0,4.0,0.0,0.0,305887.0,-37138.0,268749.0
2009-06-30,183.0,187.0,183.0,184.0,80850.0,184.0,2.0,183.0,187.0,179.0,4.0,-21390.0,0.0,284497.0,-37138.0,247359.0
2009-07-01,183.0,187.0,182.0,185.5,108700.0,185.5,2.0,184.0,188.0,180.0,5.0,0.0,0.0,284497.0,-37138.0,247359.0
2009-07-02,187.5,188.0,183.5,187.5,98050.0,187.5,2.0,185.5,190.5,180.5,4.0,0.0,0.0,284497.0,-37138.0,247359.0
2009-07-03,185.0,196.0,183.5,195.0,283700.0,195.0,2.0,187.5,191.5,183.5,11.0,20887.0,-61381.0,305384.0,-98519.0,206865.0
2009-07-06,195.5,199.5,185.5,193.5,229850.0,193.5,2.0,195.0,206.0,184.0,12.0,0.0,0.0,305384.0,-98519.0,206865.0
2009-07-07,200.0,201.0,193.0,198.5,330400.0,198.5,2.0,193.5,205.5,181.5,7.0,0.0,0.0,305384.0,-98519.0,206865.0
2009-07-08,197.5,197.5,189.0,193.0,167550.0,193.0,2.0,198.5,205.5,191.5,9.0,0.0,-20460.0,305384.0,-118979.0,186405.0
2009-07-09,195.5,196.0,189.5,193.5,227600.0,193.5,2.0,193.0,202.0,184.0,6.0,0.0,0.0,305384.0,-118979.0,186405.0
2009-07-10,194.0,195.0,188.5,194.5,178850.0,194.5,2.0,193.5,199.5,187.5,6.0,0.0,0.0,305384.0,-118979.0,186405.0
2009-07-13,195.0,195.0,180.5,185.5,367500.0,185.5,2.0,194.5,200.5,188.5,13.0,0.0,8021.0,305384.0,-110958.0,194426.0
2009-07-14,187.0,190.0,183.0,188.5,144500.0,188.5,2.0,185.5,198.5,172.5,6.0,0.0,0.0,305384.0,-110958.0,194426.0
2009-07-15,194.0,199.0,185.5,193.5,225900.0,193.5,2.0,188.5,194.5,182.5,12.0,-2570.0,0.0,302814.0,-110958.0,191856.0
2009-07-16,194.0,197.0,190.0,193.0,318700.0,193.0,2.0,193.5,205.5,181.5,6.0,0.0,0.0,302814.0,-110958.0,191856.0
2009-07-17,193.5,195.0,187.0,191.0,173700.0,191.0,2.0,193.0,199.0,187.0,7.0,0.0,-26041.0,302814.0,-136999.0,165815.0
2009-07-21,192.0,206.0,191.5,202.5,279950.0,202.5,2.0,191.0,198.0,184.0,13.0,20202.0,0.0,323016.0,-136999.0,186017.0
2009-07-22,202.0,202.5,198.5,201.0,144450.0,201.0,2.0,202.5,215.5,189.5,4.0,0.0,0.0,323016.0,-136999.0,186017.0
2009-07-23,200.0,207.0,196.0,196.0,387000.0,196.0,2.0,201.0,205.0,197.0,10.0,-31707.0,-7556.0,291309.0,-144555.0,146754.0
2009-07-24,198.5,200.0,196.5,200.0,97700.0,200.0,2.0,196.0,206.0,186.0,4.0,0.0,0.0,291309.0,-144555.0,146754.0
2009-07-27,200.5,201.0,195.0,197.0,193700.0,197.0,2.0,200.0,204.0,196.0,6.0,0.0,-5076.0,291309.0,-149631.0,141678.0
2009-07-28,197.0,197.5,190.5,193.5,215500.0,193.5,2.0,197.0,203.0,191.0,6.0,0.0,-23017.0,291309.0,-172648.0,118661.0
2009-07-29,195.5,196.0,192.5,193.5,85800.0,193.5,2.0,193.5,199.5,187.5,3.0,0.0,0.0,291309.0,-172648.0,118661.0
2009-07-30,193.5,194.0,191.0,192.0,70350.0,192.0,2.0,193.5,196.5,190.5,3.0,0.0,0.0,291309.0,-172648.0,118661.0
2009-07-31,192.0,195.0,190.5,195.0,68600.0,195.0,2.0,192.0,195.0,189.0,4.0,0.0,0.0,291309.0,-172648.0,118661.0
2009-08-03,195.0,196.0,191.0,191.0,109650.0,191.0,2.0,195.0,199.0,191.0,5.0,0.0,0.0,291309.0,-172648.0,118661.0
2009-08-04,191.0,197.0,189.0,196.0,162650.0,196.0,2.0,191.0,196.0,186.0,7.0,-10204.0,0.0,281105.0,-172648.0,108457.0
2009-08-05,194.0,195.0,191.5,192.5,53300.0,192.5,2.0,196.0,203.0,189.0,4.0,0.0,0.0,281105.0,-172648.0,108457.0
2009-08-06,193.0,199.0,191.5,196.0,169400.0,196.0,2.0,192.5,196.5,188.5,7.0,-12722.0,0.0,268383.0,-172648.0,95735.0
2009-08-07,194.0,196.0,191.5,196.0,131050.0,196.0,2.0,196.0,203.0,189.0,4.0,0.0,0.0,268383.0,-172648.0,95735.0
2009-08-10,197.0,200.0,195.0,197.0,115700.0,197.0,2.0,196.0,200.0,192.0,5.0,-5000.0,0.0,263383.0,-172648.0,90735.0
2009-08-11,199.0,202.0,198.5,200.5,156400.0,200.5,2.0,197.0,202.0,192.0,5.0,-19801.0,0.0,243582.0,-172648.0,70934.0
2009-08-12,198.0,200.5,197.5,199.0,74700.0,199.0,2.0,200.5,205.5,195.5,3.0,0.0,0.0,243582.0,-172648.0,70934.0
2009-08-13,199.5,200.5,198.0,200.0,48400.0,200.0,2.0,199.0,202.0,196.0,3.0,0.0,0.0,243582.0,-172648.0,70934.0
2009-08-14,198.0,203.5,198.0,199.0,163400.0,199.0,2.0,200.0,203.0,197.0,5.0,-14778.0,0.0,228804.0,-172648.0,56156.0
2009-08-17,200.0,200.5,197.0,200.5,65800.0,200.5,2.0,199.0,204.0,194.0,3.0,0.0,0.0,228804.0,-172648.0,56156.0
2009-08-18,198.0,199.5,195.5,197.0,101850.0,197.0,2.0,200.5,203.5,197.5,5.0,0.0,12820.0,228804.0,-159828.0,68976.0
2009-08-19,195.0,199.5,195.0,197.0,93500.0,197.0,2.0,197.0,202.0,192.0,4.0,0.0,0.0,228804.0,-159828.0,68976.0
2009-08-20,199.5,199.5,197.5,198.5,94300.0,198.5,2.0,197.0,201.0,193.0,3.0,0.0,0.0,228804.0,-159828.0,68976.0
2009-08-21,199.0,199.0,196.0,197.5,46150.0,197.5,2.0,198.5,201.5,195.5,3.0,0.0,0.0,228804.0,-159828.0,68976.0
2009-08-24,199.0,202.0,196.5,197.0,101350.0,197.0,2.0,197.5,200.5,194.5,5.0,-22443.0,0.0,206361.0,-159828.0,46533.0
2009-08-25,196.0,199.5,192.5,198.5,144050.0,198.5,2.0,197.0,202.0,192.0,6.0,0.0,0.0,206361.0,-159828.0,46533.0
2009-08-26,201.5,204.5,200.5,203.5,201350.0,203.5,2.0,198.5,204.5,192.5,6.0,19559.0,0.0,225920.0,-159828.0,66092.0
2009-08-27,208.5,210.0,203.5,207.0,313650.0,207.0,2.0,203.5,209.5,197.5,6.0,-19093.0,0.0,206827.0,-159828.0,46999.0
2009-08-28,205.5,209.0,204.0,206.0,163800.0,206.0,2.0,207.0,213.0,201.0,5.0,0.0,0.0,206827.0,-159828.0,46999.0
2009-08-31,205.0,208.5,201.5,205.0,226500.0,205.0,2.0,206.0,211.0,201.0,6.0,0.0,0.0,206827.0,-159828.0,46999.0
2009-09-01,206.0,213.0,205.0,211.0,331500.0,211.0,2.0,205.0,211.0,199.0,7.0,-11848.0,0.0,194979.0,-159828.0,35151.0
2009-09-02,208.5,209.5,204.0,206.5,209800.0,206.5,2.0,211.0,218.0,204.0,6.0,0.0,-12106.0,194979.0,-171934.0,23045.0
2009-09-03,206.5,207.5,204.5,206.5,91450.0,206.5,2.0,206.5,212.5,200.5,3.0,0.0,0.0,194979.0,-171934.0,23045.0
2009-09-04,205.5,206.0,200.5,201.5,164700.0,201.5,2.0,206.5,209.5,203.5,6.0,0.0,4938.0,194979.0,-166996.0,27983.0
2009-09-07,202.5,205.0,198.0,200.5,96300.0,200.5,2.0,201.5,207.5,195.5,6.0,0.0,0.0,194979.0,-166996.0,27983.0
2009-09-08,199.0,202.5,198.0,201.5,39700.0,201.5,2.0,200.5,206.5,194.5,4.0,0.0,0.0,194979.0,-166996.0,27983.0
2009-09-09,203.0,205.5,201.5,205.0,108050.0,205.0,2.0,201.5,205.5,197.5,4.0,-2433.0,0.0,192546.0,-166996.0,25550.0
2009-09-10,205.0,207.0,201.5,203.5,179500.0,203.5,2.0,205.0,209.0,201.0,5.0,0.0,0.0,192546.0,-166996.0,25550.0
2009-09-11,206.0,206.5,203.5,204.0,71250.0,204.0,2.0,203.5,208.5,198.5,3.0,0.0,0.0,192546.0,-166996.0,25550.0
2009-09-14,204.5,204.5,199.0,200.0,81150.0,200.0,2.0,204.0,207.0,201.0,5.0,0.0,4999.0,192546.0,-161997.0,30549.0
2009-09-15,200.0,200.0,196.5,198.5,93050.0,198.5,2.0,200.0,205.0,195.0,3.0,0.0,0.0,192546.0,-161997.0,30549.0
2009-09-16,196.0,201.0,196.0,198.0,38350.0,198.0,2.0,198.5,201.5,195.5,5.0,0.0,0.0,192546.0,-161997.0,30549.0
2009-09-17,197.5,204.5,196.5,199.0,133950.0,199.0,2.0,198.0,203.0,193.0,7.0,-32019.0,0.0,160527.0,-161997.0,-1470.0
2009-09-18,196.5,197.5,195.0,196.5,82000.0,196.5,2.0,199.0,206.0,192.0,4.0,0.0,0.0,160527.0,-161997.0,-1470.0
2009-09-24,197.0,201.0,196.5,201.0,134050.0,201.0,2.0,196.5,200.5,192.5,4.0,-17456.0,0.0,143071.0,-161997.0,-18926.0
2009-09-25,197.0,198.0,187.5,192.5,124000.0,192.5,2.0,201.0,205.0,197.0,12.0,0.0,0.0,143071.0,-161997.0,-18926.0
2009-09-28,193.0,193.0,182.5,189.5,211000.0,189.5,2.0,192.5,204.5,180.5,9.0,0.0,0.0,143071.0,-161997.0,-18926.0
2009-09-29,188.0,191.5,187.0,190.0,172450.0,190.0,2.0,189.5,198.5,180.5,4.0,0.0,0.0,143071.0,-161997.0,-18926.0
2009-09-30,190.5,196.5,185.5,190.0,121900.0,190.0,2.0,190.0,194.0,186.0,10.0,-33505.0,-8000.0,109566.0,-169997.0,-60431.0
2009-10-01,187.5,189.0,186.5,188.5,73950.0,188.5,2.0,190.0,200.0,180.0,3.0,0.0,0.0,109566.0,-169997.0,-60431.0
2009-10-02,188.5,188.5,181.0,185.5,112250.0,185.5,2.0,188.5,191.5,185.5,7.0,0.0,2702.0,109566.0,-167295.0,-57729.0
2009-10-05,185.0,188.5,182.0,186.5,158750.0,186.5,2.0,185.5,192.5,178.5,6.0,0.0,0.0,109566.0,-167295.0,-57729.0
2009-10-06,184.0,192.0,180.5,191.5,117550.0,191.5,2.0,186.5,192.5,180.5,10.0,0.0,-59895.0,109566.0,-227190.0,-117624.0
2009-10-07,192.0,192.5,189.0,191.0,54450.0,191.0,2.0,191.5,201.5,181.5,3.0,0.0,0.0,109566.0,-227190.0,-117624.0
2009-10-08,190.5,194.5,189.5,191.0,74400.0,191.0,2.0,191.0,194.0,188.0,5.0,-7731.0,0.0,101835.0,-227190.0,-125355.0
2009-10-09,192.5,196.0,192.5,194.0,80550.0,194.0,2.0,191.0,196.0,186.0,5.0,-10204.0,0.0,91631.0,-227190.0,-135559.0
2009-10-13,194.0,203.0,190.5,200.0,175050.0,200.0,2.0,194.0,199.0,189.0,11.0,15075.0,0.0,106706.0,-227190.0,-120484.0
2009-10-14,202.0,203.0,199.5,202.0,85150.0,202.0,2.0,200.0,211.0,189.0,3.0,0.0,0.0,106706.0,-227190.0,-120484.0
2009-10-15,202.0,204.0,200.0,201.0,55250.0,201.0,2.0,202.0,205.0,199.0,4.0,0.0,0.0,106706.0,-227190.0,-120484.0
2009-10-16,201.0,201.0,196.5,198.0,29050.0,198.0,2.0,201.0,205.0,197.0,4.0,0.0,-7556.0,106706.0,-234746.0,-128040.0
2009-10-19,198.5,201.0,196.0,198.5,52050.0,198.5,2.0,198.0,202.0,194.0,5.0,0.0,0.0,106706.0,-234746.0,-128040.0
2009-10-20,199.0,200.5,195.0,200.5,41350.0,200.5,2.0,198.5,203.5,193.5,5.0,0.0,0.0,106706.0,-234746.0,-128040.0
2009-10-21,198.0,199.5,197.5,199.5,32850.0,199.5,2.0,200.5,205.5,195.5,3.0,0.0,0.0,106706.0,-234746.0,-128040.0
2009-10-22,199.5,200.0,195.5,200.0,58650.0,200.0,2.0,199.5,202.5,196.5,4.0,0.0,-17499.0,106706.0,-252245.0,-145539.0
2009-10-23,200.0,201.0,198.0,200.5,45600.0,200.5,2.0,200.0,204.0,196.0,3.0,0.0,0.0,106706.0,-252245.0,-145539.0
2009-10-26,201.0,202.5,200.0,202.0,54450.0,202.0,2.0,200.5,203.5,197.5,3.0,0.0,0.0,106706.0,-252245.0,-145539.0
2009-10-27,200.0,201.5,197.5,200.0,92350.0,200.0,2.0,202.0,205.0,199.0,4.0,0.0,0.0,106706.0,-252245.0,-145539.0
2009-10-28,199.0,202.0,197.0,202.0,72800.0,202.0,2.0,200.0,204.0,196.0,5.0,0.0,0.0,106706.0,-252245.0,-145539.0
2009-10-29,198.5,200.5,195.0,200.0,116600.0,200.0,2.0,202.0,207.0,197.0,6.0,0.0,-15000.0,106706.0,-267245.0,-160539.0
2009-10-30,200.0,200.5,196.0,197.0,51000.0,197.0,2.0,200.0,206.0,194.0,4.0,0.0,0.0,106706.0,-267245.0,-160539.0
2009-11-02,198.5,199.0,196.0,197.5,31200.0,197.5,2.0,197.0,201.0,193.0,3.0,0.0,0.0,106706.0,-267245.0,-160539.0
2009-11-04,196.5,200.5,196.5,198.5,37300.0,198.5,2.0,197.5,200.5,194.5,4.0,-14962.0,0.0,91744.0,-267245.0,-175501.0
2009-11-05,197.5,199.0,191.0,196.0,109250.0,196.0,2.0,198.5,202.5,194.5,7.0,0.0,-20151.0,91744.0,-287396.0,-195652.0
2009-11-06,198.5,199.0,188.0,191.0,96200.0,191.0,2.0,196.0,203.0,189.0,10.0,0.0,0.0,91744.0,-287396.0,-195652.0
2009-11-09,189.0,192.5,175.0,190.0,198400.0,190.0,2.0,191.0,201.0,181.0,15.0,0.0,-71794.0,91744.0,-359190.0,-267446.0
2009-11-10,195.0,195.5,186.0,187.0,112700.0,187.0,2.0,190.0,205.0,175.0,9.0,0.0,0.0,91744.0,-359190.0,-267446.0
2009-11-11,189.5,193.0,184.5,187.0,156200.0,187.0,2.0,187.0,196.0,178.0,8.0,0.0,0.0,91744.0,-359190.0,-267446.0
2009-11-12,186.0,186.5,181.0,182.5,93200.0,182.5,2.0,187.0,195.0,179.0,6.0,0.0,0.0,91744.0,-359190.0,-267446.0
2009-11-13,181.0,184.5,179.0,182.0,77550.0,182.0,2.0,182.5,188.5,176.5,5.0,0.0,0.0,91744.0,-359190.0,-267446.0
2009-11-16,180.5,184.5,175.5,175.5,102400.0,175.5,2.0,182.0,187.0,177.0,8.0,0.0,8547.0,91744.0,-350643.0,-258899.0
2009-11-17,175.5,178.0,166.5,169.5,193300.0,169.5,2.0,175.5,183.5,167.5,10.0,0.0,-17595.0,91744.0,-368238.0,-276494.0
2009-11-18,170.5,174.5,170.0,171.0,56350.0,171.0,2.0,169.5,179.5,159.5,5.0,0.0,0.0,91744.0,-368238.0,-276494.0
2009-11-19,169.5,171.5,157.0,166.0,161100.0,166.0,2.0,171.0,176.0,166.0,13.0,0.0,3021.0,91744.0,-365217.0,-273473.0
2009-11-20,165.5,170.0,163.0,166.0,102300.0,166.0,2.0,166.0,179.0,153.0,6.0,0.0,0.0,91744.0,-365217.0,-273473.0
2009-11-24,167.0,169.0,160.0,160.5,110750.0,160.5,2.0,166.0,172.0,160.0,8.0,0.0,-12345.0,91744.0,-377562.0,-285818.0
2009-11-25,162.0,172.0,162.0,165.0,104750.0,165.0,2.0,160.5,168.5,152.5,10.0,-29673.0,0.0,62071.0,-377562.0,-315491.0
2009-11-26,163.5,171.0,163.5,167.0,108650.0,167.0,2.0,165.0,175.0,155.0,7.0,0.0,0.0,62071.0,-377562.0,-315491.0
2009-11-27,165.5,169.0,160.0,166.0,97950.0,166.0,2.0,167.0,174.0,160.0,8.0,0.0,-36144.0,62071.0,-413706.0,-351635.0
2009-11-30,166.0,172.5,164.5,169.0,160450.0,169.0,2.0,166.0,174.0,158.0,7.0,0.0,0.0,62071.0,-413706.0,-351635.0
2009-12-01,174.0,181.0,172.0,179.0,203000.0,179.0,2.0,169.0,176.0,162.0,11.0,31250.0,0.0,93321.0,-413706.0,-320385.0
2009-12-02,181.5,181.5,177.0,177.5,67500.0,177.5,2.0,179.0,190.0,168.0,4.0,0.0,0.0,93321.0,-413706.0,-320385.0
2009-12-03,177.5,185.5,177.5,183.0,119400.0,183.0,2.0,177.5,181.5,173.5,7.0,8264.0,0.0,101585.0,-413706.0,-312121.0
2009-12-04,183.0,184.5,178.5,178.5,102250.0,178.5,2.0,183.0,190.0,176.0,6.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-07,180.0,182.0,174.0,177.5,80350.0,177.5,2.0,178.5,184.5,172.5,7.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-08,178.5,180.5,172.0,172.5,166050.0,172.5,2.0,177.5,184.5,170.5,8.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-09,171.5,177.5,171.5,177.5,67400.0,177.5,2.0,172.5,180.5,164.5,6.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-10,186.5,188.0,181.0,182.5,199200.0,182.5,2.0,177.5,183.5,171.5,9.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-11,187.0,187.5,183.0,185.0,118600.0,185.0,2.0,182.5,191.5,173.5,5.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-14,185.5,189.0,180.5,184.0,57050.0,184.0,2.0,185.0,190.0,180.0,8.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-15,184.5,186.0,182.0,184.0,38950.0,184.0,2.0,184.0,192.0,176.0,4.0,0.0,0.0,101585.0,-413706.0,-312121.0
2009-12-16,184.0,189.0,183.0,186.5,60300.0,186.5,2.0,184.0,188.0,180.0,6.0,-7978.0,0.0,93607.0,-413706.0,-320099.0
2009-12-17,186.5,188.5,184.5,184.5,29450.0,184.5,2.0,186.5,192.5,180.5,4.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-18,183.0,186.5,183.0,184.0,51250.0,184.0,2.0,184.5,188.5,180.5,3.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-21,186.5,186.5,182.5,184.0,50700.0,184.0,2.0,184.0,187.0,181.0,4.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-22,182.0,187.0,182.0,185.5,48450.0,185.5,2.0,184.0,188.0,180.0,5.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-24,184.5,186.5,182.5,185.0,25500.0,185.0,2.0,185.5,190.5,180.5,4.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-25,184.5,187.5,183.0,187.5,41500.0,187.5,2.0,185.0,189.0,181.0,4.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-28,188.0,191.0,187.0,188.5,67050.0,188.5,2.0,187.5,191.5,183.5,4.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-29,187.0,191.0,186.0,188.5,42200.0,188.5,2.0,188.5,192.5,184.5,5.0,0.0,0.0,93607.0,-413706.0,-320099.0
2009-12-30,189.0,190.0,186.5,188.5,25250.0,188.5,2.0,188.5,193.5,183.5,3.0,0.0,0.0,93607.0,-413706.0,-320099.0
2010-01-04,186.0,188.5,185.5,186.0,25400.0,186.0,2.0,188.5,191.5,185.5,3.0,0.0,-23684.0,93607.0,-437390.0,-343783.0
2010-01-05,190.0,193.0,188.5,189.5,60100.0,189.5,2.0,186.0,189.0,183.0,6.0,0.0,0.0,93607.0,-437390.0,-343783.0
2010-01-06,192.0,192.0,189.5,192.0,42550.0,192.0,2.0,189.5,195.5,183.5,3.0,0.0,0.0,93607.0,-437390.0,-343783.0
2010-01-07,190.5,192.5,187.5,189.0,98750.0,189.0,2.0,192.0,195.0,189.0,5.0,0.0,-5263.0,93607.0,-442653.0,-349046.0
2010-01-08,190.0,190.0,188.0,190.0,62650.0,190.0,2.0,189.0,194.0,184.0,2.0,0.0,0.0,93607.0,-442653.0,-349046.0
2010-01-12,190.5,192.5,189.0,190.0,49850.0,190.0,2.0,190.0,192.0,188.0,3.0,-10416.0,0.0,83191.0,-442653.0,-359462.0
2010-01-13,190.0,192.5,189.0,190.5,50900.0,190.5,2.0,190.0,193.0,187.0,3.0,0.0,0.0,83191.0,-442653.0,-359462.0
2010-01-14,190.5,191.5,189.5,191.0,25250.0,191.0,2.0,190.5,193.5,187.5,2.0,0.0,0.0,83191.0,-442653.0,-359462.0
2010-01-15,190.0,191.0,187.0,190.0,46500.0,190.0,2.0,191.0,193.0,189.0,4.0,0.0,-2638.0,83191.0,-445291.0,-362100.0
2010-01-18,189.5,190.0,186.5,189.5,19850.0,189.5,2.0,190.0,194.0,186.0,3.0,0.0,0.0,83191.0,-445291.0,-362100.0
2010-01-19,189.5,189.5,186.0,187.5,27450.0,187.5,2.0,189.5,192.5,186.5,3.0,0.0,-7978.0,83191.0,-453269.0,-370078.0
2010-01-20,188.0,188.0,185.0,186.0,21450.0,186.0,2.0,187.5,190.5,184.5,3.0,0.0,0.0,83191.0,-453269.0,-370078.0
2010-01-21,186.0,188.0,185.0,187.5,54300.0,187.5,2.0,186.0,189.0,183.0,3.0,0.0,0.0,83191.0,-453269.0,-370078.0
2010-01-22,186.0,186.0,183.0,185.0,44200.0,185.0,2.0,187.5,190.5,184.5,4.0,0.0,5449.0,83191.0,-447820.0,-364629.0
2010-01-25,183.5,186.5,181.0,186.5,55350.0,186.5,2.0,185.0,189.0,181.0,5.0,0.0,-21621.0,83191.0,-469441.0,-386250.0
2010-01-26,185.0,187.5,183.0,185.0,72200.0,185.0,2.0,186.5,191.5,181.5,4.0,0.0,0.0,83191.0,-469441.0,-386250.0
2010-01-27,185.0,185.0,182.5,182.5,24450.0,182.5,2.0,185.0,189.0,181.0,3.0,0.0,0.0,83191.0,-469441.0,-386250.0
2010-01-28,182.5,183.5,181.0,183.5,30600.0,183.5,2.0,182.5,185.5,179.5,3.0,0.0,0.0,83191.0,-469441.0,-386250.0
2010-01-29,183.0,183.0,180.0,180.5,39200.0,180.5,2.0,183.5,186.5,180.5,3.0,0.0,2777.0,83191.0,-466664.0,-383473.0
2010-02-01,180.0,182.5,177.5,178.5,38400.0,178.5,2.0,180.5,183.5,177.5,5.0,0.0,-27397.0,83191.0,-494061.0,-410870.0
2010-02-02,182.5,186.0,181.5,186.0,91750.0,186.0,2.0,178.5,183.5,173.5,7.0,16348.0,0.0,99539.0,-494061.0,-394522.0
2010-02-03,186.5,187.0,184.5,185.0,28600.0,185.0,2.0,186.0,193.0,179.0,3.0,0.0,0.0,99539.0,-494061.0,-394522.0
2010-02-04,185.0,189.0,182.5,188.5,86100.0,188.5,2.0,185.0,188.0,182.0,6.0,2659.0,0.0,102198.0,-494061.0,-391863.0
2010-02-05,188.5,190.5,185.5,187.5,107750.0,187.5,2.0,188.5,194.5,182.5,5.0,0.0,0.0,102198.0,-494061.0,-391863.0
2010-02-08,186.0,188.0,185.0,187.0,32850.0,187.0,2.0,187.5,192.5,182.5,3.0,0.0,0.0,102198.0,-494061.0,-391863.0
2010-02-09,185.0,186.5,184.0,186.5,71850.0,186.5,2.0,187.0,190.0,184.0,3.0,0.0,-18666.0,102198.0,-512727.0,-410529.0
2010-02-10,187.5,188.5,185.0,185.5,73000.0,185.5,2.0,186.5,189.5,183.5,3.0,0.0,0.0,102198.0,-512727.0,-410529.0
2010-02-12,187.5,188.0,186.0,188.0,33300.0,188.0,2.0,185.5,188.5,182.5,3.0,0.0,0.0,102198.0,-512727.0,-410529.0
2010-02-15,185.0,187.5,184.5,186.0,18650.0,186.0,2.0,188.0,191.0,185.0,3.0,0.0,0.0,102198.0,-512727.0,-410529.0
2010-02-16,186.0,187.5,184.0,186.0,38650.0,186.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,102198.0,-512727.0,-410529.0
2010-02-17,184.5,188.0,184.5,188.0,20900.0,188.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,102198.0,-512727.0,-410529.0
2010-02-18,184.5,188.0,184.5,187.5,35200.0,187.5,2.0,188.0,191.0,185.0,3.0,0.0,0.0,102198.0,-512727.0,-410529.0
2010-02-19,187.5,188.0,184.5,185.5,24650.0,185.5,2.0,187.5,190.5,184.5,3.0,0.0,-26385.0,102198.0,-539112.0,-436914.0
2010-02-22,189.5,190.5,185.0,190.0,59100.0,190.0,2.0,185.5,188.5,182.5,5.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-02-23,191.0,191.5,188.5,190.0,41400.0,190.0,2.0,190.0,195.0,185.0,3.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-02-24,187.0,189.5,186.0,186.5,47200.0,186.5,2.0,190.0,193.0,187.0,4.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-02-25,186.5,189.0,186.0,187.5,68150.0,187.5,2.0,186.5,190.5,182.5,3.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-02-26,187.0,189.0,186.0,187.0,42400.0,187.0,2.0,187.5,190.5,184.5,3.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-01,186.0,188.0,186.0,187.5,14900.0,187.5,2.0,187.0,190.0,184.0,2.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-02,185.5,187.5,185.0,186.5,40600.0,186.5,2.0,187.5,189.5,185.5,3.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-03,185.5,186.5,184.5,185.0,28650.0,185.0,2.0,186.5,189.5,183.5,2.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-04,185.0,186.0,183.5,183.5,20350.0,183.5,2.0,185.0,187.0,183.0,3.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-05,184.5,185.5,183.5,185.0,19350.0,185.0,2.0,183.5,186.5,180.5,2.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-08,185.5,186.5,183.5,184.0,48300.0,184.0,2.0,185.0,187.0,183.0,3.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-09,187.5,187.5,185.0,185.5,79200.0,185.5,2.0,184.0,187.0,181.0,3.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-10,185.5,185.5,183.5,183.5,66900.0,183.5,2.0,185.5,188.5,182.5,2.0,0.0,0.0,102198.0,-539112.0,-436914.0
2010-03-11,184.0,186.0,184.0,186.0,23750.0,186.0,2.0,183.5,185.5,181.5,3.0,5390.0,0.0,107588.0,-539112.0,-431524.0
2010-03-12,186.5,188.0,185.5,188.0,57650.0,188.0,2.0,186.0,189.0,183.0,3.0,0.0,0.0,107588.0,-539112.0,-431524.0
2010-03-15,187.5,189.5,187.0,189.0,28100.0,189.0,2.0,188.0,191.0,185.0,3.0,0.0,0.0,107588.0,-539112.0,-431524.0
2010-03-16,188.0,191.0,187.0,187.0,37850.0,187.0,2.0,189.0,192.0,186.0,4.0,0.0,0.0,107588.0,-539112.0,-431524.0
